,Unnamed: 0,time,event
0,0,0.0,21
1,1,0.0,2
2,2,1.1574074074074074e-14,21
3,3,1.1574074074074074e-14,36
4,4,2.3148148148148147e-14,43
5,5,2.3148148148148147e-14,55
6,6,2.3148148148148147e-14,1
7,7,3.4722222222222224e-14,21
8,8,4.6296296296296295e-14,18
9,9,8.101851851851852e-14,11
10,10,9.259259259259259e-14,1
11,11,9.259259259259259e-14,11
12,12,1.0416666666666666e-13,11
13,13,1.1574074074074073e-13,21
14,14,1.1574074074074073e-13,11
15,15,1.2731481481481483e-13,80
16,16,1.2731481481481483e-13,36
17,17,1.388888888888889e-13,1
18,18,1.6203703703703704e-13,1
19,19,2.0833333333333332e-13,1
20,20,2.3148148148148146e-13,11
21,21,2.4305555555555556e-13,11
22,22,2.5462962962962965e-13,1
23,23,2.5462962962962965e-13,11
24,24,2.662037037037037e-13,4
25,25,2.662037037037037e-13,11
26,26,2.777777777777778e-13,11
27,27,3.125e-13,4
28,28,3.125e-13,1
29,29,3.3564814814814817e-13,21
30,30,3.472222222222222e-13,2
31,31,3.472222222222222e-13,3
32,32,3.472222222222222e-13,11
33,33,3.587962962962963e-13,23
34,34,3.587962962962963e-13,11
35,35,3.7037037037037036e-13,1
36,36,3.7037037037037036e-13,9
37,37,3.935185185185185e-13,11
38,38,4.050925925925926e-13,11
39,39,4.1666666666666664e-13,11
40,40,4.2824074074074074e-13,11
41,41,4.3981481481481483e-13,11
42,42,4.513888888888889e-13,23
43,43,4.629629629629629e-13,36
44,44,4.745370370370371e-13,1
45,45,4.745370370370371e-13,11
46,46,4.861111111111111e-13,11
47,47,4.976851851851852e-13,11
48,48,5.092592592592593e-13,11
49,49,5.208333333333334e-13,1
50,50,5.208333333333334e-13,11
51,51,5.324074074074074e-13,1
52,52,5.555555555555556e-13,3
53,53,5.555555555555556e-13,1
54,54,5.555555555555556e-13,11
55,55,5.671296296296296e-13,3
56,56,5.671296296296296e-13,1
57,57,5.671296296296296e-13,11
58,58,5.787037037037037e-13,11
59,59,5.902777777777778e-13,36
60,60,5.902777777777778e-13,24
61,61,5.902777777777778e-13,1
62,62,6.018518518518519e-13,36
63,63,6.018518518518519e-13,9
64,64,6.134259259259259e-13,32
65,65,6.134259259259259e-13,8
66,66,6.134259259259259e-13,9
67,67,6.365740740740741e-13,2
68,68,6.365740740740741e-13,11
69,69,6.481481481481482e-13,26
70,70,6.481481481481482e-13,11
71,71,6.597222222222222e-13,11
72,72,6.712962962962963e-13,11
73,73,6.828703703703704e-13,55
74,74,6.828703703703704e-13,3
75,75,6.828703703703704e-13,11
76,76,7.060185185185185e-13,43
77,77,7.175925925925926e-13,18
78,78,7.175925925925926e-13,11
79,79,7.291666666666667e-13,11
80,80,7.407407407407407e-13,1
81,81,7.523148148148149e-13,11
82,82,7.638888888888889e-13,2
83,83,7.638888888888889e-13,11
84,84,7.986111111111111e-13,11
85,85,8.101851851851852e-13,11
86,86,8.217592592592592e-13,11
87,87,8.333333333333333e-13,11
88,88,8.449074074074074e-13,11
89,89,8.680555555555555e-13,36
90,90,8.680555555555555e-13,3
