,Unnamed: 0,time,event
101,101,1.1921296296296296e-12,1
102,102,1.1921296296296296e-12,9
103,103,1.2037037037037037e-12,3
104,104,1.2152777777777777e-12,82
105,105,1.2268518518518518e-12,131
106,106,1.2268518518518518e-12,9
107,107,1.238425925925926e-12,3
108,108,1.2731481481481482e-12,5
109,109,1.2731481481481482e-12,24
110,110,1.2847222222222222e-12,4
111,111,1.2847222222222222e-12,16
112,112,1.2962962962962963e-12,77
113,113,1.2962962962962963e-12,1
114,114,1.3078703703703705e-12,1
115,115,1.3078703703703705e-12,9
116,116,1.3194444444444444e-12,1
117,117,1.3194444444444444e-12,9
118,118,1.3541666666666666e-12,82
119,119,1.3657407407407408e-12,16
120,120,1.3773148148148147e-12,24
121,121,1.3773148148148147e-12,32
122,122,1.400462962962963e-12,1
123,123,1.4236111111111111e-12,82
124,124,1.4583333333333333e-12,46
125,125,1.4814814814814814e-12,1
126,126,1.4814814814814814e-12,10
127,127,1.5046296296296297e-12,1
128,128,1.5162037037037037e-12,16
129,129,1.5162037037037037e-12,1
130,130,1.5277777777777778e-12,68
131,131,1.5277777777777778e-12,15
132,132,1.5393518518518518e-12,4
133,133,1.5393518518518518e-12,36
134,134,1.5393518518518518e-12,9
135,135,1.550925925925926e-12,46
136,136,1.550925925925926e-12,3
137,137,1.5625e-12,82
138,138,1.574074074074074e-12,9
139,139,1.5972222222222223e-12,36
140,140,1.5972222222222223e-12,18
141,141,1.5972222222222223e-12,1
142,142,1.6087962962962962e-12,5
143,143,1.6087962962962962e-12,16
144,144,1.6087962962962962e-12,3
145,145,1.6203703703703704e-12,1
146,146,1.6319444444444445e-12,24
147,147,1.6319444444444445e-12,9
148,148,1.6666666666666666e-12,9
149,149,1.6782407407407407e-12,82
150,150,1.6782407407407407e-12,77
151,151,1.6782407407407407e-12,1
152,152,1.6898148148148149e-12,5
153,153,1.7013888888888888e-12,5
154,154,1.7592592592592593e-12,24
155,155,1.7708333333333333e-12,1
156,156,1.7824074074074074e-12,32
157,157,1.7939814814814816e-12,4
158,158,1.7939814814814816e-12,1
159,159,1.7939814814814816e-12,9
160,160,1.8055555555555555e-12,1
161,161,1.8171296296296297e-12,16
162,162,1.8518518518518517e-12,16
163,163,1.8518518518518517e-12,3
164,164,1.8518518518518517e-12,9
165,165,1.8981481481481483e-12,82
166,166,1.921296296296296e-12,82
167,167,1.9328703703703705e-12,9
168,168,1.9444444444444445e-12,3
169,169,1.9560185185185184e-12,3
170,170,2.002314814814815e-12,3
171,171,2.013888888888889e-12,3
172,172,2.013888888888889e-12,1
173,173,2.025462962962963e-12,16
174,174,2.025462962962963e-12,1
175,175,2.025462962962963e-12,9
176,176,2.0370370370370372e-12,5
177,177,2.0370370370370372e-12,82
178,178,2.0370370370370372e-12,1
179,179,2.0833333333333334e-12,1
180,180,2.0949074074074074e-12,68
181,181,2.1064814814814813e-12,1
182,182,2.1180555555555556e-12,24
183,183,2.1180555555555556e-12,1
184,184,2.1296296296296296e-12,64
185,185,2.1296296296296296e-12,1
186,186,2.1296296296296296e-12,9
187,187,2.164351851851852e-12,3
188,188,2.164351851851852e-12,77
189,189,2.1759259259259258e-12,77
190,190,2.1759259259259258e-12,1
191,191,2.1875e-12,1
192,192,2.199074074074074e-12,46
193,193,2.199074074074074e-12,1
194,194,2.210648148148148e-12,15
195,195,2.210648148148148e-12,1
196,196,2.210648148148148e-12,9
197,197,2.210648148148148e-12,11
198,198,2.2453703703703702e-12,82
199,199,2.2453703703703702e-12,3
200,200,2.2453703703703702e-12,32
201,201,2.2569444444444446e-12,16
202,202,2.2569444444444446e-12,1
203,203,2.2685185185185185e-12,82
204,204,2.2685185185185185e-12,3
205,205,2.2800925925925925e-12,9
206,206,2.291666666666667e-12,1
207,207,2.291666666666667e-12,9
208,208,2.326388888888889e-12,46
209,209,2.326388888888889e-12,23
210,210,2.326388888888889e-12,3
211,211,2.326388888888889e-12,1
212,212,2.337962962962963e-12,1
213,213,2.349537037037037e-12,4
214,214,2.3611111111111113e-12,23
215,215,2.3611111111111113e-12,1
216,216,2.3726851851851852e-12,9
217,217,2.384259259259259e-12,82
218,218,2.395833333333333e-12,3
219,219,2.4189814814814814e-12,1
220,220,2.4189814814814814e-12,12
221,221,2.4421296296296297e-12,12
222,222,2.4537037037037037e-12,1
223,223,2.4537037037037037e-12,8
224,224,2.4537037037037037e-12,12
225,225,2.488425925925926e-12,15
226,226,2.488425925925926e-12,23
227,227,2.488425925925926e-12,24
228,228,2.488425925925926e-12,1
229,229,2.5e-12,4
230,230,2.5e-12,77
231,231,2.5e-12,1
232,232,2.511574074074074e-12,46
233,233,2.511574074074074e-12,24
234,234,2.511574074074074e-12,11
235,235,2.5694444444444443e-12,11
236,236,2.5810185185185187e-12,16
237,237,2.5810185185185187e-12,89
238,238,2.6041666666666666e-12,82
239,239,2.6041666666666666e-12,1
240,240,2.615740740740741e-12,12
241,241,2.627314814814815e-12,82
242,242,2.662037037037037e-12,3
243,243,2.662037037037037e-12,77
244,244,2.662037037037037e-12,1
245,245,2.662037037037037e-12,9
246,246,2.6851851851851854e-12,16
247,247,2.6851851851851854e-12,77
248,248,2.6851851851851854e-12,1
249,249,2.6967592592592593e-12,23
250,250,2.6967592592592593e-12,1
251,251,2.7314814814814816e-12,3
252,252,2.7314814814814816e-12,9
253,253,2.7430555555555555e-12,74
254,254,2.7430555555555555e-12,45
255,255,2.7430555555555555e-12,44
256,256,2.7546296296296295e-12,31
257,257,2.766203703703704e-12,3
258,258,2.8125e-12,4
259,259,2.8125e-12,15
260,260,2.8125e-12,24
261,261,2.8125e-12,1
262,262,2.8125e-12,9
263,263,2.8472222222222222e-12,82
264,264,2.8472222222222222e-12,1
265,265,2.858796296296296e-12,4
266,266,2.858796296296296e-12,24
267,267,2.858796296296296e-12,16
268,268,2.858796296296296e-12,1
269,269,2.8935185185185184e-12,112
270,270,2.8935185185185184e-12,24
271,271,2.9050925925925927e-12,16
272,272,2.9050925925925927e-12,1
273,273,2.9166666666666667e-12,16
274,274,2.9282407407407406e-12,5
275,275,2.9282407407407406e-12,2
276,276,2.9282407407407406e-12,1
277,277,2.962962962962963e-12,16
278,278,2.9745370370370372e-12,24
279,279,2.9745370370370372e-12,3
280,280,2.9745370370370372e-12,9
281,281,2.986111111111111e-12,82
282,282,2.986111111111111e-12,16
283,283,2.986111111111111e-12,3
284,284,2.986111111111111e-12,1
285,285,3.0092592592592595e-12,12
286,286,3.0092592592592595e-12,72
287,287,3.0208333333333334e-12,16
288,288,3.0208333333333334e-12,12
289,289,3.0208333333333334e-12,9
290,290,3.0555555555555556e-12,4
291,291,3.0555555555555556e-12,24
292,292,3.0555555555555556e-12,1
293,293,3.0787037037037035e-12,46
294,294,3.0787037037037035e-12,1
295,295,3.090277777777778e-12,9
296,296,3.101851851851852e-12,82
297,297,3.101851851851852e-12,1
298,298,3.136574074074074e-12,16
299,299,3.136574074074074e-12,1
300,300,3.148148148148148e-12,3
301,301,3.148148148148148e-12,77
302,302,3.1597222222222224e-12,16
303,303,3.1828703703703702e-12,1
304,304,3.2175925925925925e-12,16
305,305,3.2175925925925925e-12,1
306,306,3.229166666666667e-12,24
307,307,3.229166666666667e-12,9
308,308,3.2407407407407408e-12,4
309,309,3.2407407407407408e-12,15
310,310,3.2407407407407408e-12,16
311,311,3.2523148148148147e-12,4
312,312,3.2523148148148147e-12,1
313,313,3.263888888888889e-12,36
314,314,3.263888888888889e-12,2
315,315,3.263888888888889e-12,1
316,316,3.263888888888889e-12,12
317,317,3.2986111111111113e-12,4
318,318,3.2986111111111113e-12,1
319,319,3.3101851851851852e-12,82
320,320,3.3101851851851852e-12,1
321,321,3.321759259259259e-12,4
322,322,3.333333333333333e-12,34
323,323,3.333333333333333e-12,25
324,324,3.333333333333333e-12,82
325,325,3.333333333333333e-12,16
326,326,3.333333333333333e-12,1
327,327,3.333333333333333e-12,9
328,328,3.3449074074074075e-12,4
329,329,3.3449074074074075e-12,82
330,330,3.3680555555555554e-12,9
331,331,3.3796296296296297e-12,1
332,332,3.3912037037037037e-12,4
333,333,3.4027777777777776e-12,42
334,334,3.4027777777777776e-12,1
335,335,3.414351851851852e-12,1
336,336,3.425925925925926e-12,2
337,337,3.425925925925926e-12,18
338,338,3.425925925925926e-12,1
339,339,3.4375e-12,9
340,340,3.460648148148148e-12,4
341,341,3.460648148148148e-12,3
342,342,3.460648148148148e-12,1
343,343,3.472222222222222e-12,4
344,344,3.472222222222222e-12,24
345,345,3.472222222222222e-12,18
346,346,3.472222222222222e-12,1
347,347,3.4837962962962964e-12,15
348,348,3.4837962962962964e-12,24
349,349,3.4837962962962964e-12,9
350,350,3.4953703703703704e-12,1
351,351,3.4953703703703704e-12,9
352,352,3.5069444444444443e-12,4
353,353,3.5069444444444443e-12,23
354,354,3.5069444444444443e-12,1
355,355,3.553240740740741e-12,3
356,356,3.553240740740741e-12,1
357,357,3.553240740740741e-12,9
358,358,3.564814814814815e-12,24
359,359,3.564814814814815e-12,1
360,360,3.5763888888888888e-12,3
361,361,3.5763888888888888e-12,1
362,362,3.587962962962963e-12,1
363,363,3.587962962962963e-12,9
364,364,3.611111111111111e-12,3
365,365,3.6226851851851854e-12,4
366,366,3.6226851851851854e-12,1
367,367,3.6226851851851854e-12,11
368,368,3.6342592592592593e-12,16
369,369,3.6342592592592593e-12,3
370,370,3.6342592592592593e-12,1
371,371,3.645833333333334e-12,3
372,372,3.645833333333334e-12,1
373,373,3.645833333333334e-12,9
374,374,3.657407407407408e-12,82
375,375,3.657407407407408e-12,1
376,376,3.6689814814814816e-12,15
377,377,3.6689814814814816e-12,1
378,378,3.6805555555555555e-12,82
379,379,3.703703703703703e-12,1
380,380,3.715277777777778e-12,4
381,381,3.715277777777778e-12,64
382,382,3.715277777777778e-12,1
383,383,3.726851851851852e-12,77
384,384,3.726851851851852e-12,1
385,385,3.726851851851852e-12,9
386,386,3.738425925925926e-12,82
387,387,3.738425925925926e-12,15
388,388,3.738425925925926e-12,1
389,389,3.75e-12,3
390,390,3.75e-12,1
391,391,3.784722222222223e-12,16
392,392,3.784722222222223e-12,3
393,393,3.784722222222223e-12,1
394,394,3.7962962962962966e-12,1
395,395,3.7962962962962966e-12,9
396,396,3.8078703703703705e-12,13
397,397,3.8078703703703705e-12,1
398,398,3.8078703703703705e-12,12
399,399,3.8194444444444444e-12,1
400,400,3.8194444444444444e-12,12
401,401,3.831018518518518e-12,1
402,402,3.831018518518518e-12,12
403,403,3.831018518518518e-12,9
404,404,3.877314814814815e-12,12
405,405,3.888888888888889e-12,24
406,406,3.888888888888889e-12,3
407,407,3.888888888888889e-12,1
408,408,3.888888888888889e-12,9
409,409,3.900462962962963e-12,1
410,410,3.912037037037037e-12,2
411,411,3.912037037037037e-12,1
412,412,3.9467592592592595e-12,34
413,413,3.9467592592592595e-12,1
414,414,3.958333333333333e-12,1
415,415,3.969907407407407e-12,1
416,416,3.969907407407407e-12,12
417,417,3.981481481481481e-12,3
418,418,3.981481481481481e-12,1
419,419,3.993055555555555e-12,1
420,420,4.016203703703704e-12,82
421,421,4.027777777777778e-12,82
422,422,4.027777777777778e-12,1
423,423,4.039351851851852e-12,16
424,424,4.039351851851852e-12,1
425,425,4.0625e-12,3
426,426,4.0625e-12,1
427,427,4.0740740740740745e-12,1
428,428,4.0740740740740745e-12,9
429,429,4.108796296296296e-12,1
430,430,4.12037037037037e-12,1
431,431,4.12037037037037e-12,9
432,432,4.131944444444444e-12,24
433,433,4.131944444444444e-12,18
434,434,4.131944444444444e-12,1
435,435,4.143518518518518e-12,1
436,436,4.143518518518518e-12,9
437,437,4.155092592592593e-12,61
438,438,4.155092592592593e-12,36
439,439,4.155092592592593e-12,24
440,440,4.155092592592593e-12,3
441,441,4.155092592592593e-12,1
442,442,4.155092592592593e-12,9
443,443,4.166666666666667e-12,1
444,444,4.282407407407407e-12,4
445,445,4.282407407407407e-12,3
446,446,4.282407407407407e-12,1
447,447,4.293981481481482e-12,1
448,448,4.305555555555556e-12,46
449,449,4.31712962962963e-12,1
450,450,4.31712962962963e-12,9
451,451,4.340277777777778e-12,2
452,452,4.3518518518518515e-12,4
453,453,4.3518518518518515e-12,64
454,454,4.3518518518518515e-12,1
455,455,4.363425925925926e-12,4
456,456,4.363425925925926e-12,64
457,457,4.363425925925926e-12,1
458,458,4.375e-12,4
459,459,4.375e-12,82
460,460,4.375e-12,1
461,461,4.386574074074074e-12,4
462,462,4.386574074074074e-12,82
463,463,4.386574074074074e-12,1
464,464,4.398148148148148e-12,4
465,465,4.398148148148148e-12,1
466,466,4.409722222222222e-12,1
467,467,4.432870370370371e-12,3
468,468,4.432870370370371e-12,9
469,469,4.444444444444445e-12,1
470,470,4.444444444444445e-12,9
471,471,4.456018518518519e-12,4
472,472,4.456018518518519e-12,21
473,473,4.456018518518519e-12,11
474,474,4.467592592592593e-12,21
475,475,4.467592592592593e-12,1
476,476,4.467592592592593e-12,11
477,477,4.4791666666666665e-12,12
478,478,4.4907407407407405e-12,3
479,479,4.5023148148148144e-12,9
480,480,4.5023148148148144e-12,10
481,481,4.513888888888889e-12,5
482,482,4.513888888888889e-12,21
483,483,4.525462962962963e-12,77
484,484,4.525462962962963e-12,1
485,485,4.525462962962963e-12,12
486,486,4.537037037037037e-12,6
487,487,4.537037037037037e-12,5
488,488,4.537037037037037e-12,4
489,489,4.537037037037037e-12,3
490,490,4.537037037037037e-12,26
491,491,4.537037037037037e-12,1
492,492,4.548611111111111e-12,12
493,493,4.560185185185185e-12,3
494,494,4.571759259259259e-12,5
495,495,4.6296296296296294e-12,3
496,496,4.6875e-12,3
497,497,4.7337962962962966e-12,82
498,498,4.7453703703703705e-12,3
499,499,4.7569444444444444e-12,82
500,500,4.791666666666666e-12,9
501,501,4.826388888888889e-12,3
502,502,4.837962962962963e-12,1
503,503,4.849537037037037e-12,1
504,504,4.861111111111111e-12,4
505,505,4.861111111111111e-12,1
506,506,4.861111111111111e-12,9
507,507,4.8726851851851855e-12,1
508,508,4.8842592592592594e-12,4
509,509,4.8842592592592594e-12,2
510,510,4.8842592592592594e-12,24
511,511,4.8842592592592594e-12,1
512,512,4.918981481481481e-12,36
513,513,4.918981481481481e-12,1
514,514,4.930555555555555e-12,1
515,515,4.94212962962963e-12,12
516,516,4.988425925925926e-12,16
517,517,4.988425925925926e-12,1
518,518,5e-12,24
519,519,5e-12,26
520,520,5e-12,1
521,521,5e-12,9
522,522,5.0115740740740744e-12,16
523,523,5.0115740740740744e-12,1
524,524,5.0115740740740744e-12,9
525,525,5.023148148148148e-12,4
526,526,5.023148148148148e-12,3
527,527,5.023148148148148e-12,1
528,528,5.034722222222222e-12,9
529,529,5.046296296296296e-12,1
530,530,5.069444444444444e-12,82
531,531,5.069444444444444e-12,24
532,532,5.069444444444444e-12,39
533,533,5.069444444444444e-12,18
534,534,5.069444444444444e-12,1
535,535,5.081018518518518e-12,82
536,536,5.081018518518518e-12,16
537,537,5.081018518518518e-12,1
538,538,5.081018518518518e-12,9
539,539,5.092592592592593e-12,4
540,540,5.092592592592593e-12,1
541,541,5.115740740740741e-12,4
542,542,5.115740740740741e-12,24
543,543,5.115740740740741e-12,1
544,544,5.115740740740741e-12,9
545,545,5.127314814814815e-12,16
546,546,5.127314814814815e-12,1
547,547,5.127314814814815e-12,9
548,548,5.162037037037037e-12,4
549,549,5.162037037037037e-12,1
550,550,5.173611111111111e-12,1
551,551,5.185185185185185e-12,1
552,552,5.185185185185185e-12,9
553,553,5.196759259259259e-12,82
554,554,5.196759259259259e-12,16
555,555,5.196759259259259e-12,1
556,556,5.196759259259259e-12,9
557,557,5.208333333333333e-12,3
558,558,5.208333333333333e-12,1
559,559,5.208333333333333e-12,11
560,560,5.25462962962963e-12,24
561,561,5.25462962962963e-12,1
562,562,5.266203703703704e-12,1
563,563,5.2777777777777776e-12,12
564,564,5.2893518518518515e-12,1
565,565,5.300925925925926e-12,12
566,566,5.324074074074074e-12,4
567,567,5.324074074074074e-12,1
568,568,5.335648148148148e-12,15
569,569,5.335648148148148e-12,24
570,570,5.335648148148148e-12,16
571,571,5.335648148148148e-12,1
572,572,5.335648148148148e-12,12
573,573,5.347222222222222e-12,1
574,574,5.347222222222222e-12,9
575,575,5.358796296296296e-12,4
576,576,5.358796296296296e-12,1
577,577,5.370370370370371e-12,1
578,578,5.381944444444445e-12,3
579,579,5.405092592592593e-12,24
580,580,5.405092592592593e-12,1
581,581,5.4166666666666665e-12,15
582,582,5.4166666666666665e-12,77
583,583,5.4166666666666665e-12,1
584,584,5.4166666666666665e-12,12
585,585,5.4282407407407405e-12,36
586,586,5.4282407407407405e-12,82
587,587,5.4282407407407405e-12,1
588,588,5.4282407407407405e-12,12
589,589,5.4398148148148144e-12,82
590,590,5.4398148148148144e-12,1
591,591,5.4398148148148144e-12,12
592,592,5.4398148148148144e-12,10
593,593,5.451388888888889e-12,35
594,594,5.451388888888889e-12,1
595,595,5.451388888888889e-12,9
596,596,5.486111111111111e-12,1
597,597,5.497685185185185e-12,1
598,598,5.497685185185185e-12,12
599,599,5.497685185185185e-12,9
600,600,5.509259259259259e-12,3
601,601,5.509259259259259e-12,18
602,602,5.509259259259259e-12,1
603,603,5.509259259259259e-12,9
604,604,5.520833333333334e-12,1
605,605,5.532407407407408e-12,4
606,606,5.532407407407408e-12,1
607,607,5.5439814814814815e-12,4
608,608,5.5439814814814815e-12,24
609,609,5.5439814814814815e-12,1
610,610,5.5439814814814815e-12,12
611,611,5.5439814814814815e-12,9
612,612,5.601851851851852e-12,5
613,613,5.601851851851852e-12,77
614,614,5.601851851851852e-12,1
615,615,5.601851851851852e-12,9
616,616,5.613425925925926e-12,1
617,617,5.613425925925926e-12,9
618,618,5.636574074074074e-12,1
619,619,5.648148148148148e-12,1
620,620,5.659722222222223e-12,5
621,621,5.659722222222223e-12,4
622,622,5.659722222222223e-12,36
623,623,5.659722222222223e-12,82
624,624,5.659722222222223e-12,24
625,625,5.659722222222223e-12,16
626,626,5.659722222222223e-12,1
627,627,5.659722222222223e-12,7
628,628,5.659722222222223e-12,9
629,629,5.659722222222223e-12,11
630,630,5.6828703703703705e-12,77
631,631,5.6828703703703705e-12,1
632,632,5.6944444444444444e-12,3
633,633,5.6944444444444444e-12,12
634,634,5.729166666666666e-12,3
635,635,5.752314814814815e-12,1
636,636,5.787037037037037e-12,82
637,637,5.8217592592592594e-12,1
638,638,5.833333333333333e-12,1
639,639,5.833333333333333e-12,9
640,640,5.844907407407407e-12,5
641,641,5.844907407407407e-12,1
642,642,5.856481481481481e-12,4
643,643,5.856481481481481e-12,1
644,644,5.856481481481481e-12,9
645,645,5.868055555555555e-12,12
646,646,5.891203703703704e-12,1
647,647,5.891203703703704e-12,11
648,648,5.902777777777778e-12,4
649,649,5.902777777777778e-12,1
650,650,5.902777777777778e-12,9
651,651,5.914351851851852e-12,1
652,652,5.925925925925926e-12,24
653,653,5.925925925925926e-12,1
654,654,5.925925925925926e-12,12
655,655,5.925925925925926e-12,9
656,656,5.9375e-12,24
657,657,5.972222222222222e-12,4
658,658,5.972222222222222e-12,1
659,659,5.972222222222222e-12,11
660,660,5.983796296296296e-12,1
661,661,5.983796296296296e-12,11
662,662,5.99537037037037e-12,5
663,663,5.99537037037037e-12,16
664,664,5.99537037037037e-12,1
665,665,6.006944444444444e-12,1
666,666,6.018518518518519e-12,95
667,667,6.018518518518519e-12,1
668,668,6.018518518518519e-12,9
669,669,6.030092592592593e-12,4
670,670,6.030092592592593e-12,1
671,671,6.041666666666667e-12,16
672,672,6.064814814814815e-12,1
673,673,6.076388888888889e-12,4
674,674,6.076388888888889e-12,1
675,675,6.0879629629629626e-12,112
676,676,6.0879629629629626e-12,3
677,677,6.0879629629629626e-12,1
678,678,6.0879629629629626e-12,11
679,679,6.099537037037037e-12,4
680,680,6.099537037037037e-12,120
681,681,6.099537037037037e-12,1
682,682,6.134259259259259e-12,22
683,683,6.134259259259259e-12,82
684,684,6.134259259259259e-12,1
685,685,6.145833333333333e-12,4
686,686,6.145833333333333e-12,82
687,687,6.145833333333333e-12,1
688,688,6.157407407407407e-12,1
689,689,6.168981481481482e-12,5
690,690,6.168981481481482e-12,77
691,691,6.168981481481482e-12,18
692,692,6.168981481481482e-12,9
693,693,6.168981481481482e-12,11
694,694,6.180555555555556e-12,4
695,695,6.180555555555556e-12,1
696,696,6.2268518518518515e-12,1
697,697,6.238425925925926e-12,57
698,698,6.25e-12,3
699,699,6.307870370370371e-12,57
700,700,6.319444444444445e-12,3
701,701,6.319444444444445e-12,38
702,702,6.331018518518519e-12,1
703,703,6.331018518518519e-12,9
704,704,6.3425925925925926e-12,23
705,705,6.3425925925925926e-12,24
706,706,6.3425925925925926e-12,1
707,707,6.3425925925925926e-12,11
708,708,6.3657407407407405e-12,9
709,709,6.3773148148148144e-12,23
710,710,6.3773148148148144e-12,1
711,711,6.388888888888889e-12,24
712,712,6.388888888888889e-12,1
713,713,6.400462962962963e-12,1
714,714,6.400462962962963e-12,9
715,715,6.412037037037037e-12,1
716,716,6.412037037037037e-12,9
717,717,6.423611111111111e-12,23
718,718,6.423611111111111e-12,24
719,719,6.423611111111111e-12,1
720,720,6.458333333333334e-12,24
721,721,6.458333333333334e-12,3
722,722,6.458333333333334e-12,1
723,723,6.458333333333334e-12,9
724,724,6.4699074074074076e-12,46
725,725,6.4699074074074076e-12,9
726,726,6.4699074074074076e-12,11
727,727,6.4814814814814815e-12,82
728,728,6.4814814814814815e-12,1
729,729,6.4814814814814815e-12,9
730,730,6.4930555555555555e-12,82
731,731,6.4930555555555555e-12,3
732,732,6.4930555555555555e-12,1
733,733,6.5046296296296294e-12,4
734,734,6.5046296296296294e-12,1
735,735,6.516203703703703e-12,1
736,736,6.539351851851852e-12,23
737,737,6.539351851851852e-12,1
738,738,6.550925925925926e-12,22
739,739,6.550925925925926e-12,3
740,740,6.550925925925926e-12,1
741,741,6.550925925925926e-12,9
742,742,6.5625e-12,36
743,743,6.5625e-12,24
744,744,6.5625e-12,1
745,745,6.5625e-12,9
746,746,6.574074074074074e-12,4
747,747,6.574074074074074e-12,24
748,748,6.574074074074074e-12,1
749,749,6.574074074074074e-12,9
750,750,6.585648148148148e-12,4
751,751,6.585648148148148e-12,1
752,752,6.6319444444444444e-12,24
753,753,6.6319444444444444e-12,77
754,754,6.6319444444444444e-12,9
755,755,6.6319444444444444e-12,11
756,756,6.643518518518518e-12,24
757,757,6.643518518518518e-12,1
758,758,6.643518518518518e-12,11
759,759,6.655092592592592e-12,4
760,760,6.655092592592592e-12,43
761,761,6.655092592592592e-12,3
762,762,6.655092592592592e-12,9
763,763,6.666666666666666e-12,1
764,764,6.701388888888889e-12,1
765,765,6.701388888888889e-12,11
766,766,6.712962962962963e-12,23
767,767,6.712962962962963e-12,24
768,768,6.712962962962963e-12,3
769,769,6.712962962962963e-12,1
770,770,6.712962962962963e-12,9
771,771,6.724537037037037e-12,3
772,772,6.724537037037037e-12,9
773,773,6.7476851851851855e-12,1
774,774,6.782407407407407e-12,9
775,775,6.793981481481481e-12,18
776,776,6.793981481481481e-12,1
777,777,6.805555555555555e-12,1
778,778,6.81712962962963e-12,3
779,779,6.828703703703704e-12,1
780,780,6.840277777777778e-12,82
781,781,6.840277777777778e-12,3
782,782,6.851851851851852e-12,82
783,783,6.851851851851852e-12,3
784,784,6.863425925925926e-12,3
785,785,6.8865740740740744e-12,3
786,786,6.8865740740740744e-12,1
787,787,6.8865740740740744e-12,12
788,788,6.8865740740740744e-12,9
789,789,6.898148148148148e-12,24
790,790,6.898148148148148e-12,1
791,791,6.909722222222222e-12,1
792,792,6.909722222222222e-12,9
793,793,6.944444444444444e-12,16
794,794,6.979166666666667e-12,9
795,795,7.013888888888889e-12,82
796,796,7.048611111111111e-12,1
797,797,7.048611111111111e-12,38
798,798,7.060185185185185e-12,2
799,799,7.060185185185185e-12,3
800,800,7.060185185185185e-12,1
801,801,7.060185185185185e-12,9
802,802,7.071759259259259e-12,1
803,803,7.083333333333333e-12,1
804,804,7.083333333333333e-12,9
805,805,7.106481481481482e-12,24
806,806,7.106481481481482e-12,9
807,807,7.118055555555556e-12,23
808,808,7.118055555555556e-12,1
809,809,7.12962962962963e-12,1
810,810,7.12962962962963e-12,9
