,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,4
2,2,2.3148148148148147e-14,3
3,3,3.4722222222222224e-14,4
4,4,3.4722222222222224e-14,36
5,5,3.4722222222222224e-14,1
6,6,4.6296296296296295e-14,3
7,7,5.787037037037037e-14,87
8,8,6.944444444444445e-14,39
9,9,6.944444444444445e-14,1
10,10,8.101851851851852e-14,4
11,11,8.101851851851852e-14,1
12,12,1.0416666666666666e-13,3
13,13,1.1574074074074073e-13,3
14,14,1.2731481481481483e-13,1
15,15,1.388888888888889e-13,1
16,16,1.5046296296296297e-13,1
17,17,1.736111111111111e-13,3
18,18,1.736111111111111e-13,1
19,19,1.8518518518518518e-13,4
20,20,1.8518518518518518e-13,3
21,21,1.8518518518518518e-13,1
22,22,2.0833333333333332e-13,1
23,23,2.1990740740740742e-13,36
24,24,2.1990740740740742e-13,35
25,25,2.1990740740740742e-13,1
26,26,2.4305555555555556e-13,4
27,27,2.4305555555555556e-13,15
28,28,2.4305555555555556e-13,1
29,29,2.5462962962962965e-13,1
30,30,2.662037037037037e-13,1
31,31,2.777777777777778e-13,1
32,32,2.8935185185185184e-13,3
33,33,2.8935185185185184e-13,1
34,34,3.0092592592592594e-13,4
35,35,3.472222222222222e-13,3
36,36,4.513888888888889e-13,1
37,37,4.745370370370371e-13,4
38,38,4.745370370370371e-13,39
39,39,4.745370370370371e-13,1
40,40,4.861111111111111e-13,3
41,41,4.861111111111111e-13,1
42,42,4.976851851851852e-13,4
43,43,4.976851851851852e-13,3
44,44,5.092592592592593e-13,4
45,45,5.092592592592593e-13,15
46,46,5.208333333333334e-13,34
47,47,5.208333333333334e-13,36
48,48,5.208333333333334e-13,3
49,49,5.324074074074074e-13,1
50,50,5.555555555555556e-13,36
51,51,5.555555555555556e-13,1
52,52,5.671296296296296e-13,1
53,53,5.902777777777778e-13,4
54,54,6.018518518518519e-13,1
55,55,6.134259259259259e-13,3
56,56,6.134259259259259e-13,1
57,57,6.597222222222222e-13,3
58,58,6.828703703703704e-13,3
59,59,6.944444444444444e-13,25
60,60,7.060185185185185e-13,3
61,61,7.060185185185185e-13,1
62,62,7.175925925925926e-13,1
63,63,7.407407407407407e-13,3
64,64,7.986111111111111e-13,1
65,65,8.101851851851852e-13,1
66,66,8.217592592592592e-13,1
67,67,8.333333333333333e-13,1
68,68,8.564814814814815e-13,4
69,69,8.564814814814815e-13,1
70,70,8.796296296296297e-13,10
71,71,8.912037037037037e-13,1
72,72,9.14351851851852e-13,3
73,73,9.259259259259258e-13,36
74,74,9.375e-13,4
75,75,1.0300925925925926e-12,36
76,76,1.0416666666666667e-12,1
77,77,1.076388888888889e-12,3
78,78,1.0879629629629629e-12,1
79,79,1.1226851851851851e-12,1
80,80,1.1458333333333334e-12,4
81,81,1.1458333333333334e-12,1
82,82,1.1574074074074074e-12,4
83,83,1.1574074074074074e-12,36
84,84,1.1574074074074074e-12,1
