,Unnamed: 0,time,event
111,111,1.0069444444444445e-12,18
112,112,1.0069444444444445e-12,11
113,113,1.0185185185185186e-12,3
114,114,1.0185185185185186e-12,18
115,115,1.0300925925925926e-12,18
116,116,1.0416666666666667e-12,1
117,117,1.0532407407407406e-12,11
118,118,1.0648148148148148e-12,37
119,119,1.099537037037037e-12,14
120,120,1.099537037037037e-12,76
121,121,1.1111111111111112e-12,91
122,122,1.1111111111111112e-12,1
123,123,1.1342592592592593e-12,1
124,124,1.1458333333333334e-12,18
125,125,1.1574074074074074e-12,3
126,126,1.1574074074074074e-12,18
127,127,1.1689814814814815e-12,2
128,128,1.1689814814814815e-12,64
129,129,1.1689814814814815e-12,18
130,130,1.1805555555555557e-12,18
131,131,1.1921296296296296e-12,18
132,132,1.1921296296296296e-12,1
133,133,1.1921296296296296e-12,11
134,134,1.2037037037037037e-12,46
135,135,1.2152777777777777e-12,4
136,136,1.2152777777777777e-12,1
137,137,1.2152777777777777e-12,72
138,138,1.2268518518518518e-12,1
139,139,1.238425925925926e-12,18
140,140,1.261574074074074e-12,3
141,141,1.261574074074074e-12,1
142,142,1.2731481481481482e-12,2
143,143,1.2731481481481482e-12,18
144,144,1.2962962962962963e-12,3
145,145,1.2962962962962963e-12,12
146,146,1.3078703703703705e-12,2
147,147,1.3078703703703705e-12,1
148,148,1.3425925925925927e-12,1
149,149,1.3541666666666666e-12,55
150,150,1.3541666666666666e-12,11
151,151,1.3657407407407408e-12,12
152,152,1.3657407407407408e-12,11
153,153,1.3773148148148147e-12,1
154,154,1.3773148148148147e-12,12
155,155,1.3888888888888889e-12,53
156,156,1.3888888888888889e-12,11
157,157,1.400462962962963e-12,2
158,158,1.400462962962963e-12,55
159,159,1.400462962962963e-12,1
160,160,1.412037037037037e-12,1
161,161,1.4236111111111111e-12,3
162,162,1.4236111111111111e-12,52
163,163,1.4351851851851853e-12,2
164,164,1.4699074074074075e-12,3
165,165,1.4814814814814814e-12,1
166,166,1.4930555555555556e-12,91
167,167,1.5277777777777778e-12,2
168,168,1.5277777777777778e-12,24
169,169,1.5277777777777778e-12,12
170,170,1.5393518518518518e-12,18
171,171,1.5625e-12,2
172,172,1.5625e-12,58
173,173,1.5625e-12,1
174,174,1.5972222222222223e-12,3
175,175,1.6087962962962962e-12,2
176,176,1.6087962962962962e-12,1
177,177,1.6087962962962962e-12,11
178,178,1.6203703703703704e-12,12
179,179,1.6203703703703704e-12,11
180,180,1.6319444444444445e-12,18
181,181,1.6319444444444445e-12,1
182,182,1.6435185185185185e-12,18
183,183,1.6550925925925926e-12,2
184,184,1.6666666666666666e-12,28
185,185,1.6666666666666666e-12,1
186,186,1.6782407407407407e-12,11
187,187,1.712962962962963e-12,1
188,188,1.712962962962963e-12,11
189,189,1.724537037037037e-12,18
190,190,1.736111111111111e-12,5
191,191,1.736111111111111e-12,34
192,192,1.736111111111111e-12,106
193,193,1.7592592592592593e-12,18
194,194,1.7592592592592593e-12,11
195,195,1.7708333333333333e-12,1
196,196,1.7824074074074074e-12,24
197,197,1.7824074074074074e-12,3
198,198,1.7824074074074074e-12,18
199,199,1.7824074074074074e-12,12
200,200,1.886574074074074e-12,91
201,201,1.886574074074074e-12,18
202,202,1.886574074074074e-12,1
203,203,1.8981481481481483e-12,18
204,204,1.9097222222222222e-12,18
205,205,1.9097222222222222e-12,1
206,206,1.9097222222222222e-12,11
207,207,1.921296296296296e-12,35
208,208,1.921296296296296e-12,18
209,209,1.921296296296296e-12,11
210,210,1.9444444444444445e-12,11
211,211,1.9560185185185184e-12,28
212,212,1.9560185185185184e-12,18
213,213,1.9560185185185184e-12,1
214,214,1.9791666666666667e-12,2
215,215,1.9791666666666667e-12,1
216,216,2.002314814814815e-12,18
217,217,2.002314814814815e-12,1
218,218,2.013888888888889e-12,2
219,219,2.013888888888889e-12,3
220,220,2.0370370370370372e-12,18
221,221,2.0370370370370372e-12,11
222,222,2.048611111111111e-12,18
223,223,2.060185185185185e-12,2
224,224,2.060185185185185e-12,18
225,225,2.060185185185185e-12,1
226,226,2.071759259259259e-12,18
227,227,2.0833333333333334e-12,11
228,228,2.0949074074074074e-12,11
229,229,2.1064814814814813e-12,12
230,230,2.1180555555555556e-12,1
231,231,2.1296296296296296e-12,18
232,232,2.1412037037037035e-12,18
233,233,2.1412037037037035e-12,11
234,234,2.152777777777778e-12,2
235,235,2.152777777777778e-12,18
236,236,2.152777777777778e-12,72
237,237,2.1759259259259258e-12,31
238,238,2.1759259259259258e-12,3
239,239,2.1759259259259258e-12,11
240,240,2.1875e-12,1
241,241,2.1875e-12,12
242,242,2.199074074074074e-12,18
243,243,2.210648148148148e-12,18
244,244,2.2222222222222224e-12,7
245,245,2.2222222222222224e-12,11
246,246,2.2337962962962963e-12,2
247,247,2.2569444444444446e-12,1
248,248,2.2685185185185185e-12,91
249,249,2.2685185185185185e-12,11
250,250,2.3032407407407408e-12,4
251,251,2.3032407407407408e-12,55
252,252,2.3032407407407408e-12,1
253,253,2.3032407407407408e-12,11
254,254,2.337962962962963e-12,55
255,255,2.349537037037037e-12,2
256,256,2.349537037037037e-12,3
257,257,2.349537037037037e-12,1
258,258,2.395833333333333e-12,3
259,259,2.4305555555555554e-12,1
260,260,2.4537037037037037e-12,18
261,261,2.4652777777777776e-12,11
262,262,2.476851851851852e-12,31
263,263,2.476851851851852e-12,11
264,264,2.488425925925926e-12,1
265,265,2.5e-12,2
266,266,2.5e-12,1
267,267,2.511574074074074e-12,3
268,268,2.511574074074074e-12,1
269,269,2.511574074074074e-12,11
270,270,2.523148148148148e-12,18
271,271,2.523148148148148e-12,1
272,272,2.534722222222222e-12,3
273,273,2.534722222222222e-12,18
274,274,2.5578703703703704e-12,4
275,275,2.5578703703703704e-12,2
276,276,2.5578703703703704e-12,1
277,277,2.5578703703703704e-12,11
278,278,2.5694444444444443e-12,1
279,279,2.5810185185185187e-12,18
280,280,2.5810185185185187e-12,1
281,281,2.5925925925925926e-12,11
282,282,2.6041666666666666e-12,2
283,283,2.6041666666666666e-12,3
284,284,2.6041666666666666e-12,1
285,285,2.615740740740741e-12,1
286,286,2.627314814814815e-12,18
287,287,2.650462962962963e-12,1
288,288,2.650462962962963e-12,11
289,289,2.662037037037037e-12,91
290,290,2.662037037037037e-12,1
291,291,2.673611111111111e-12,1
292,292,2.673611111111111e-12,11
293,293,2.6851851851851854e-12,18
294,294,2.6851851851851854e-12,1
295,295,2.6967592592592593e-12,18
296,296,2.7083333333333333e-12,37
297,297,2.7083333333333333e-12,2
298,298,2.7314814814814816e-12,11
299,299,2.8125e-12,3
300,300,2.824074074074074e-12,11
301,301,2.8472222222222222e-12,106
302,302,2.8472222222222222e-12,1
303,303,2.8703703703703705e-12,1
304,304,2.8819444444444445e-12,18
305,305,2.8935185185185184e-12,18
306,306,2.9050925925925927e-12,1
307,307,2.9166666666666667e-12,3
308,308,2.9166666666666667e-12,1
309,309,2.9282407407407406e-12,18
310,310,2.9282407407407406e-12,1
311,311,2.9282407407407406e-12,11
312,312,2.939814814814815e-12,18
313,313,2.951388888888889e-12,18
314,314,2.962962962962963e-12,2
315,315,2.962962962962963e-12,18
316,316,2.962962962962963e-12,1
317,317,2.9745370370370372e-12,18
318,318,2.997685185185185e-12,1
319,319,2.997685185185185e-12,11
320,320,3.0092592592592595e-12,37
321,321,3.0092592592592595e-12,1
322,322,3.0208333333333334e-12,18
323,323,3.0324074074074073e-12,6
324,324,3.1597222222222224e-12,3
325,325,3.1712962962962963e-12,91
326,326,3.1712962962962963e-12,1
327,327,3.1944444444444446e-12,1
328,328,3.2407407407407408e-12,1
329,329,3.2523148148148147e-12,1
330,330,3.275462962962963e-12,2
331,331,3.275462962962963e-12,3
332,332,3.275462962962963e-12,18
333,333,3.287037037037037e-12,18
334,334,3.2986111111111113e-12,18
335,335,3.3101851851851852e-12,1
336,336,3.321759259259259e-12,36
337,337,3.321759259259259e-12,24
338,338,3.321759259259259e-12,1
339,339,3.321759259259259e-12,8
340,340,3.333333333333333e-12,18
341,341,3.3449074074074075e-12,18
342,342,3.3564814814814814e-12,18
343,343,3.3680555555555554e-12,18
344,344,3.3680555555555554e-12,11
345,345,3.3796296296296297e-12,2
346,346,3.3796296296296297e-12,58
347,347,3.3796296296296297e-12,11
348,348,3.3912037037037037e-12,1
349,349,3.4027777777777776e-12,64
350,350,3.4027777777777776e-12,1
351,351,3.414351851851852e-12,1
352,352,3.425925925925926e-12,18
353,353,3.4375e-12,2
354,354,3.4375e-12,18
355,355,3.4375e-12,1
356,356,3.449074074074074e-12,18
357,357,3.460648148148148e-12,3
358,358,3.460648148148148e-12,18
359,359,3.4837962962962964e-12,2
360,360,3.4953703703703704e-12,18
361,361,3.4953703703703704e-12,1
362,362,3.4953703703703704e-12,11
363,363,3.5185185185185187e-12,4
364,364,3.5185185185185187e-12,1
365,365,3.5185185185185187e-12,11
366,366,3.5300925925925926e-12,2
367,367,3.5300925925925926e-12,11
368,368,3.5416666666666666e-12,11
369,369,3.553240740740741e-12,11
370,370,3.564814814814815e-12,12
371,371,3.587962962962963e-12,1
372,372,3.587962962962963e-12,11
373,373,3.599537037037037e-12,1
374,374,3.599537037037037e-12,11
375,375,3.611111111111111e-12,11
376,376,3.6226851851851854e-12,36
377,377,3.6226851851851854e-12,2
378,378,3.6226851851851854e-12,58
379,379,3.6226851851851854e-12,18
380,380,3.6226851851851854e-12,11
381,381,3.6342592592592593e-12,1
382,382,3.645833333333334e-12,4
383,383,3.645833333333334e-12,1
384,384,3.657407407407408e-12,1
385,385,3.657407407407408e-12,11
386,386,3.6689814814814816e-12,11
387,387,3.6805555555555555e-12,31
388,388,3.6805555555555555e-12,3
389,389,3.6805555555555555e-12,11
390,390,3.6921296296296294e-12,1
391,391,3.6921296296296294e-12,11
392,392,3.703703703703703e-12,15
393,393,3.703703703703703e-12,12
394,394,3.703703703703703e-12,11
395,395,3.715277777777778e-12,1
396,396,3.715277777777778e-12,12
397,397,3.726851851851852e-12,1
398,398,3.738425925925926e-12,1
399,399,3.738425925925926e-12,11
400,400,3.75e-12,2
401,401,3.75e-12,1
402,402,3.75e-12,11
403,403,3.761574074074074e-12,1
404,404,3.761574074074074e-12,11
405,405,3.773148148148148e-12,25
406,406,3.773148148148148e-12,2
407,407,3.773148148148148e-12,11
408,408,3.784722222222223e-12,11
409,409,3.7962962962962966e-12,37
410,410,3.7962962962962966e-12,12
411,411,3.7962962962962966e-12,11
412,412,3.8078703703703705e-12,1
413,413,3.8078703703703705e-12,12
414,414,3.8194444444444444e-12,1
415,415,3.8194444444444444e-12,11
416,416,3.831018518518518e-12,25
417,417,3.831018518518518e-12,12
418,418,3.831018518518518e-12,11
419,419,3.842592592592592e-12,1
420,420,3.842592592592592e-12,11
421,421,3.854166666666666e-12,46
422,422,3.854166666666666e-12,11
423,423,3.865740740740741e-12,11
424,424,3.877314814814815e-12,3
425,425,3.877314814814815e-12,1
426,426,3.877314814814815e-12,12
427,427,3.888888888888889e-12,1
428,428,3.888888888888889e-12,11
429,429,3.900462962962963e-12,1
430,430,3.900462962962963e-12,11
431,431,3.912037037037037e-12,11
432,432,3.923611111111111e-12,28
433,433,3.923611111111111e-12,36
434,434,3.923611111111111e-12,11
435,435,3.9351851851851855e-12,2
436,436,3.9351851851851855e-12,1
437,437,3.9351851851851855e-12,11
438,438,3.9467592592592595e-12,11
439,439,3.958333333333333e-12,1
440,440,3.958333333333333e-12,9
441,441,3.981481481481481e-12,11
442,442,3.993055555555555e-12,2
443,443,3.993055555555555e-12,1
444,444,3.993055555555555e-12,11
445,445,4.00462962962963e-12,11
446,446,4.016203703703704e-12,1
447,447,4.016203703703704e-12,11
448,448,4.027777777777778e-12,11
449,449,4.039351851851852e-12,31
450,450,4.039351851851852e-12,66
451,451,4.039351851851852e-12,11
452,452,4.050925925925926e-12,2
453,453,4.050925925925926e-12,39
454,454,4.050925925925926e-12,1
455,455,4.050925925925926e-12,11
456,456,4.0625e-12,11
457,457,4.0740740740740745e-12,1
458,458,4.0740740740740745e-12,11
459,459,4.085648148148148e-12,1
460,460,4.085648148148148e-12,11
461,461,4.097222222222222e-12,3
462,462,4.097222222222222e-12,1
463,463,4.097222222222222e-12,11
464,464,4.108796296296296e-12,2
465,465,4.108796296296296e-12,11
466,466,4.12037037037037e-12,1
467,467,4.143518518518518e-12,11
468,468,4.155092592592593e-12,2
469,469,4.155092592592593e-12,11
470,470,4.166666666666667e-12,1
471,471,4.166666666666667e-12,11
472,472,4.178240740740741e-12,12
473,473,4.189814814814815e-12,11
474,474,4.201388888888889e-12,1
475,475,4.2129629629629626e-12,1
476,476,4.224537037037037e-12,18
477,477,4.293981481481482e-12,2
478,478,4.293981481481482e-12,3
479,479,4.293981481481482e-12,1
480,480,4.305555555555556e-12,106
481,481,4.305555555555556e-12,64
482,482,4.305555555555556e-12,1
483,483,4.31712962962963e-12,11
484,484,4.328703703703704e-12,46
485,485,4.328703703703704e-12,15
486,486,4.328703703703704e-12,24
487,487,4.328703703703704e-12,11
488,488,4.340277777777778e-12,1
489,489,4.340277777777778e-12,11
490,490,4.3518518518518515e-12,11
491,491,4.363425925925926e-12,24
492,492,4.363425925925926e-12,1
493,493,4.375e-12,1
494,494,4.375e-12,11
495,495,4.386574074074074e-12,11
496,496,4.398148148148148e-12,11
497,497,4.409722222222222e-12,11
498,498,4.421296296296296e-12,11
499,499,4.432870370370371e-12,2
500,500,4.432870370370371e-12,1
501,501,4.432870370370371e-12,11
502,502,4.467592592592593e-12,2
503,503,4.467592592592593e-12,11
504,504,4.4791666666666665e-12,9
505,505,4.4791666666666665e-12,11
506,506,4.4907407407407405e-12,11
507,507,4.5023148148148144e-12,3
508,508,4.5023148148148144e-12,11
509,509,4.513888888888889e-12,11
510,510,4.525462962962963e-12,11
511,511,4.537037037037037e-12,1
512,512,4.537037037037037e-12,12
513,513,4.548611111111111e-12,3
514,514,4.548611111111111e-12,1
515,515,4.548611111111111e-12,11
516,516,4.560185185185185e-12,11
517,517,4.571759259259259e-12,2
518,518,4.571759259259259e-12,11
519,519,4.583333333333334e-12,12
520,520,4.583333333333334e-12,11
521,521,4.594907407407408e-12,11
522,522,4.6296296296296294e-12,11
523,523,4.641203703703703e-12,11
524,524,4.652777777777778e-12,11
525,525,4.664351851851852e-12,11
526,526,4.675925925925926e-12,14
527,527,4.675925925925926e-12,76
528,528,4.675925925925926e-12,3
529,529,4.675925925925926e-12,11
530,530,4.699074074074074e-12,11
531,531,4.710648148148148e-12,12
532,532,4.710648148148148e-12,11
533,533,4.722222222222223e-12,11
534,534,4.7337962962962966e-12,12
535,535,4.7337962962962966e-12,11
536,536,4.7453703703703705e-12,1
537,537,4.7453703703703705e-12,11
538,538,4.7569444444444444e-12,11
539,539,4.768518518518518e-12,80
540,540,4.780092592592592e-12,1
541,541,4.780092592592592e-12,9
542,542,4.791666666666666e-12,11
543,543,4.803240740740741e-12,1
544,544,4.803240740740741e-12,11
545,545,4.814814814814815e-12,11
546,546,4.826388888888889e-12,11
547,547,4.837962962962963e-12,31
548,548,4.861111111111111e-12,1
549,549,4.8842592592592594e-12,3
550,550,4.895833333333333e-12,1
551,551,4.895833333333333e-12,12
552,552,4.918981481481481e-12,39
553,553,4.918981481481481e-12,1
554,554,4.918981481481481e-12,52
555,555,4.94212962962963e-12,1
556,556,4.94212962962963e-12,12
557,557,4.953703703703704e-12,1
558,558,4.953703703703704e-12,11
559,559,4.965277777777778e-12,11
560,560,4.976851851851852e-12,11
561,561,4.988425925925926e-12,2
562,562,4.988425925925926e-12,18
563,563,4.988425925925926e-12,1
564,564,5e-12,11
565,565,5.0115740740740744e-12,64
566,566,5.0115740740740744e-12,1
567,567,5.023148148148148e-12,4
568,568,5.023148148148148e-12,1
569,569,5.023148148148148e-12,12
570,570,5.034722222222222e-12,1
571,571,5.046296296296296e-12,11
572,572,5.05787037037037e-12,1
573,573,5.05787037037037e-12,12
574,574,5.05787037037037e-12,11
575,575,5.069444444444444e-12,11
576,576,5.081018518518518e-12,3
577,577,5.081018518518518e-12,1
578,578,5.081018518518518e-12,11
579,579,5.092592592592593e-12,91
580,580,5.115740740740741e-12,1
581,581,5.127314814814815e-12,11
582,582,5.138888888888889e-12,1
583,583,5.138888888888889e-12,11
584,584,5.1504629629629626e-12,11
585,585,5.162037037037037e-12,1
586,586,5.162037037037037e-12,11
587,587,5.173611111111111e-12,1
588,588,5.173611111111111e-12,11
589,589,5.185185185185185e-12,18
590,590,5.185185185185185e-12,1
591,591,5.196759259259259e-12,11
592,592,5.208333333333333e-12,2
593,593,5.208333333333333e-12,58
594,594,5.208333333333333e-12,9
595,595,5.208333333333333e-12,11
596,596,5.219907407407407e-12,11
597,597,5.231481481481482e-12,11
598,598,5.243055555555556e-12,2
599,599,5.243055555555556e-12,11
600,600,5.25462962962963e-12,4
601,601,5.25462962962963e-12,3
602,602,5.25462962962963e-12,1
603,603,5.266203703703704e-12,1
604,604,5.266203703703704e-12,11
605,605,5.266203703703704e-12,101
606,606,5.2777777777777776e-12,1
607,607,5.2777777777777776e-12,11
608,608,5.2893518518518515e-12,4
609,609,5.2893518518518515e-12,2
610,610,5.2893518518518515e-12,11
611,611,5.300925925925926e-12,11
612,612,5.3125e-12,4
613,613,5.3125e-12,1
614,614,5.3125e-12,11
615,615,5.324074074074074e-12,11
616,616,5.335648148148148e-12,4
617,617,5.335648148148148e-12,1
618,618,5.335648148148148e-12,12
619,619,5.347222222222222e-12,11
620,620,5.358796296296296e-12,14
621,621,5.358796296296296e-12,76
622,622,5.358796296296296e-12,11
623,623,5.370370370370371e-12,11
624,624,5.381944444444445e-12,4
625,625,5.381944444444445e-12,11
626,626,5.393518518518519e-12,11
627,627,5.405092592592593e-12,64
628,628,5.405092592592593e-12,11
629,629,5.4166666666666665e-12,46
630,630,5.4166666666666665e-12,24
631,631,5.4166666666666665e-12,11
632,632,5.4282407407407405e-12,2
633,633,5.4282407407407405e-12,1
634,634,5.4282407407407405e-12,11
635,635,5.4398148148148144e-12,9
636,636,5.4398148148148144e-12,11
637,637,5.451388888888889e-12,11
638,638,5.462962962962963e-12,3
639,639,5.462962962962963e-12,1
640,640,5.462962962962963e-12,11
641,641,5.474537037037037e-12,91
642,642,5.474537037037037e-12,11
643,643,5.486111111111111e-12,2
644,644,5.486111111111111e-12,11
645,645,5.497685185185185e-12,13
646,646,5.497685185185185e-12,1
647,647,5.497685185185185e-12,7
648,648,5.497685185185185e-12,11
649,649,5.509259259259259e-12,18
650,650,5.520833333333334e-12,1
651,651,5.520833333333334e-12,11
652,652,5.532407407407408e-12,2
653,653,5.532407407407408e-12,1
654,654,5.532407407407408e-12,11
655,655,5.5439814814814815e-12,11
656,656,5.5555555555555555e-12,1
657,657,5.5555555555555555e-12,11
658,658,5.5671296296296294e-12,1
659,659,5.5671296296296294e-12,11
660,660,5.578703703703703e-12,28
661,661,5.578703703703703e-12,2
662,662,5.578703703703703e-12,11
663,663,5.590277777777778e-12,68
664,664,5.601851851851852e-12,1
665,665,5.625e-12,1
666,666,5.636574074074074e-12,11
667,667,5.648148148148148e-12,11
668,668,5.659722222222223e-12,31
669,669,5.6712962962962965e-12,1
670,670,5.6712962962962965e-12,11
671,671,5.6828703703703705e-12,11
672,672,5.6944444444444444e-12,25
673,673,5.6944444444444444e-12,1
674,674,5.6944444444444444e-12,11
675,675,5.706018518518518e-12,18
676,676,5.706018518518518e-12,1
677,677,5.706018518518518e-12,12
678,678,5.717592592592592e-12,65
679,679,5.717592592592592e-12,1
680,680,5.717592592592592e-12,11
681,681,5.729166666666666e-12,11
682,682,5.740740740740741e-12,2
683,683,5.740740740740741e-12,11
684,684,5.752314814814815e-12,1
685,685,5.763888888888889e-12,3
686,686,5.763888888888889e-12,18
687,687,5.763888888888889e-12,11
688,688,5.775462962962963e-12,64
689,689,5.775462962962963e-12,11
690,690,5.787037037037037e-12,2
691,691,5.787037037037037e-12,11
692,692,5.798611111111111e-12,9
693,693,5.798611111111111e-12,11
694,694,5.8101851851851855e-12,2
695,695,5.8101851851851855e-12,11
696,696,5.8217592592592594e-12,66
697,697,5.8217592592592594e-12,1
698,698,5.8217592592592594e-12,11
699,699,5.833333333333333e-12,11
700,700,5.844907407407407e-12,1
701,701,5.844907407407407e-12,11
702,702,5.856481481481481e-12,91
703,703,5.856481481481481e-12,1
704,704,5.856481481481481e-12,11
705,705,5.868055555555555e-12,1
706,706,5.868055555555555e-12,11
707,707,5.87962962962963e-12,11
708,708,5.891203703703704e-12,1
709,709,5.891203703703704e-12,11
710,710,5.902777777777778e-12,2
711,711,5.902777777777778e-12,12
712,712,5.914351851851852e-12,1
713,713,5.914351851851852e-12,12
714,714,5.925925925925926e-12,37
715,715,5.925925925925926e-12,76
716,716,5.925925925925926e-12,1
717,717,5.925925925925926e-12,11
718,718,5.9375e-12,11
719,719,5.9490740740740744e-12,9
720,720,5.9490740740740744e-12,11
721,721,5.960648148148148e-12,11
722,722,5.972222222222222e-12,1
723,723,5.972222222222222e-12,11
724,724,5.983796296296296e-12,1
725,725,5.99537037037037e-12,2
726,726,5.99537037037037e-12,24
727,727,5.99537037037037e-12,18
728,728,5.99537037037037e-12,1
729,729,6.006944444444444e-12,1
730,730,6.006944444444444e-12,11
731,731,6.018518518518519e-12,1
732,732,6.018518518518519e-12,11
733,733,6.030092592592593e-12,3
734,734,6.030092592592593e-12,1
735,735,6.030092592592593e-12,11
736,736,6.041666666666667e-12,2
737,737,6.041666666666667e-12,11
738,738,6.053240740740741e-12,11
739,739,6.064814814814815e-12,11
740,740,6.076388888888889e-12,2
741,741,6.122685185185185e-12,2
742,742,6.122685185185185e-12,76
743,743,6.122685185185185e-12,1
744,744,6.122685185185185e-12,11
745,745,6.134259259259259e-12,24
746,746,6.145833333333333e-12,1
747,747,6.157407407407407e-12,18
748,748,6.157407407407407e-12,12
749,749,6.157407407407407e-12,11
750,750,6.168981481481482e-12,3
751,751,6.180555555555556e-12,3
752,752,6.180555555555556e-12,1
753,753,6.19212962962963e-12,1
754,754,6.19212962962963e-12,11
755,755,6.203703703703704e-12,1
756,756,6.203703703703704e-12,11
757,757,6.2152777777777776e-12,1
758,758,6.2152777777777776e-12,11
759,759,6.238425925925926e-12,28
760,760,6.238425925925926e-12,66
761,761,6.238425925925926e-12,64
762,762,6.238425925925926e-12,91
763,763,6.238425925925926e-12,1
764,764,6.238425925925926e-12,11
765,765,6.25e-12,1
766,766,6.25e-12,11
767,767,6.261574074074074e-12,3
768,768,6.261574074074074e-12,11
769,769,6.273148148148148e-12,25
770,770,6.273148148148148e-12,1
771,771,6.273148148148148e-12,11
772,772,6.284722222222222e-12,11
773,773,6.296296296296296e-12,1
774,774,6.296296296296296e-12,11
775,775,6.307870370370371e-12,1
776,776,6.319444444444445e-12,1
777,777,6.319444444444445e-12,12
778,778,6.319444444444445e-12,11
779,779,6.331018518518519e-12,2
780,780,6.331018518518519e-12,11
781,781,6.3425925925925926e-12,1
782,782,6.3425925925925926e-12,11
783,783,6.3541666666666665e-12,1
784,784,6.3541666666666665e-12,11
785,785,6.3657407407407405e-12,1
786,786,6.3657407407407405e-12,12
787,787,6.3657407407407405e-12,11
788,788,6.3773148148148144e-12,2
789,789,6.3773148148148144e-12,11
790,790,6.388888888888889e-12,34
791,791,6.388888888888889e-12,1
792,792,6.400462962962963e-12,28
793,793,6.400462962962963e-12,1
794,794,6.412037037037037e-12,15
795,795,6.412037037037037e-12,12
796,796,6.412037037037037e-12,11
797,797,6.423611111111111e-12,2
798,798,6.423611111111111e-12,1
799,799,6.423611111111111e-12,11
800,800,6.435185185185185e-12,2
801,801,6.435185185185185e-12,11
802,802,6.446759259259259e-12,2
803,803,6.446759259259259e-12,11
804,804,6.458333333333334e-12,2
805,805,6.458333333333334e-12,11
806,806,6.4699074074074076e-12,2
807,807,6.4930555555555555e-12,1
808,808,6.4930555555555555e-12,11
809,809,6.5046296296296294e-12,11
810,810,6.516203703703703e-12,11
811,811,6.527777777777778e-12,11
