,Unnamed: 0,time,event
0,0,0.0,67
1,1,2.3148148148148147e-14,3
2,2,4.6296296296296295e-14,1
3,3,1.0416666666666666e-13,82
4,4,1.388888888888889e-13,11
5,5,1.6203703703703704e-13,1
6,6,1.6203703703703704e-13,11
7,7,1.736111111111111e-13,1
8,8,1.8518518518518518e-13,1
9,9,2.1990740740740742e-13,3
10,10,2.1990740740740742e-13,54
11,11,2.3148148148148146e-13,20
12,12,2.4305555555555556e-13,18
13,13,3.472222222222222e-13,3
14,14,3.935185185185185e-13,1
15,15,4.050925925925926e-13,3
16,16,4.1666666666666664e-13,20
17,17,4.1666666666666664e-13,18
18,18,4.1666666666666664e-13,19
19,19,4.2824074074074074e-13,18
20,20,4.629629629629629e-13,20
21,21,4.629629629629629e-13,82
22,22,4.976851851851852e-13,80
23,23,4.976851851851852e-13,20
24,24,4.976851851851852e-13,24
25,25,4.976851851851852e-13,1
26,26,4.976851851851852e-13,30
27,27,5.092592592592593e-13,1
28,28,5.324074074074074e-13,11
29,29,5.787037037037037e-13,80
30,30,5.787037037037037e-13,3
31,31,5.902777777777778e-13,82
32,32,5.902777777777778e-13,3
33,33,6.481481481481482e-13,3
34,34,6.481481481481482e-13,1
35,35,6.597222222222222e-13,1
36,36,6.944444444444444e-13,11
37,37,7.060185185185185e-13,1
38,38,7.175925925925926e-13,36
39,39,7.291666666666667e-13,1
40,40,7.407407407407407e-13,1
41,41,7.638888888888889e-13,31
42,42,7.638888888888889e-13,1
43,43,7.638888888888889e-13,11
44,44,7.75462962962963e-13,1
45,45,7.87037037037037e-13,20
46,46,7.986111111111111e-13,34
47,47,7.986111111111111e-13,3
48,48,8.101851851851852e-13,87
49,49,8.449074074074074e-13,4
50,50,9.14351851851852e-13,3
51,51,9.259259259259258e-13,20
52,52,9.259259259259258e-13,3
53,53,9.490740740740741e-13,20
54,54,9.60648148148148e-13,1
55,55,9.60648148148148e-13,11
56,56,9.837962962962964e-13,3
57,57,9.953703703703703e-13,11
58,58,1.0416666666666667e-12,1
59,59,1.0532407407407406e-12,1
60,60,1.0879629629629629e-12,4
61,61,1.0879629629629629e-12,23
62,62,1.0879629629629629e-12,1
63,63,1.099537037037037e-12,3
64,64,1.1226851851851851e-12,20
65,65,1.1226851851851851e-12,0
66,66,1.1226851851851851e-12,11
67,67,1.1458333333333334e-12,31
68,68,1.1458333333333334e-12,91
69,69,1.1921296296296296e-12,3
70,70,1.2037037037037037e-12,3
71,71,1.2152777777777777e-12,26
72,72,1.25e-12,30
73,73,1.25e-12,9
74,74,1.261574074074074e-12,20
75,75,1.2731481481481482e-12,3
76,76,1.3425925925925927e-12,3
77,77,1.3657407407407408e-12,82
78,78,1.3657407407407408e-12,3
79,79,1.412037037037037e-12,3
80,80,1.4351851851851853e-12,3
81,81,1.4467592592592592e-12,20
82,82,1.4467592592592592e-12,1
83,83,1.4930555555555556e-12,20
84,84,1.5046296296296297e-12,82
85,85,1.5046296296296297e-12,18
86,86,1.550925925925926e-12,3
87,87,1.550925925925926e-12,1
88,88,1.5625e-12,9
89,89,1.574074074074074e-12,3
90,90,1.574074074074074e-12,1
91,91,1.5972222222222223e-12,18
92,92,1.6203703703703704e-12,3
93,93,1.6203703703703704e-12,1
94,94,1.6782407407407407e-12,18
95,95,1.6782407407407407e-12,1
96,96,1.6898148148148149e-12,18
97,97,1.6898148148148149e-12,10
98,98,1.7013888888888888e-12,3
99,99,1.7013888888888888e-12,11
100,100,1.712962962962963e-12,82
101,101,1.712962962962963e-12,3
102,102,1.712962962962963e-12,1
103,103,1.736111111111111e-12,24
104,104,1.8055555555555555e-12,4
105,105,1.8055555555555555e-12,1
106,106,1.8402777777777778e-12,20
107,107,1.8402777777777778e-12,18
108,108,1.8518518518518517e-12,20
