,Unnamed: 0,time,event
0,0,0.0,3
1,1,6.944444444444445e-14,3
2,2,1.2731481481481483e-13,3
3,3,1.5046296296296297e-13,67
4,4,1.5046296296296297e-13,3
5,5,1.5046296296296297e-13,1
6,6,1.6203703703703704e-13,3
7,7,1.6203703703703704e-13,1
8,8,1.8518518518518518e-13,3
9,9,2.0833333333333332e-13,1
10,10,2.1990740740740742e-13,3
11,11,2.3148148148148146e-13,2
12,12,2.3148148148148146e-13,3
13,13,2.5462962962962965e-13,3
14,14,2.662037037037037e-13,3
15,15,3.472222222222222e-13,3
16,16,4.050925925925926e-13,3
17,17,4.050925925925926e-13,13
18,18,4.050925925925926e-13,1
19,19,4.1666666666666664e-13,3
20,20,4.2824074074074074e-13,2
21,21,4.513888888888889e-13,3
22,22,4.745370370370371e-13,3
23,23,5.092592592592593e-13,3
24,24,5.324074074074074e-13,34
25,25,5.555555555555556e-13,3
26,26,6.018518518518519e-13,2
27,27,6.134259259259259e-13,48
28,28,6.134259259259259e-13,3
29,29,6.134259259259259e-13,1
30,30,6.365740740740741e-13,1
31,31,6.597222222222222e-13,9
32,32,6.712962962962963e-13,3
33,33,7.175925925925926e-13,3
34,34,7.523148148148149e-13,3
35,35,7.986111111111111e-13,2
36,36,7.986111111111111e-13,3
37,37,8.449074074074074e-13,18
38,38,8.680555555555555e-13,2
39,39,8.796296296296297e-13,3
40,40,8.796296296296297e-13,1
41,41,8.912037037037037e-13,34
42,42,8.912037037037037e-13,18
43,43,9.14351851851852e-13,18
44,44,9.259259259259258e-13,34
45,45,9.259259259259258e-13,1
46,46,9.490740740740741e-13,3
47,47,9.60648148148148e-13,15
48,48,9.60648148148148e-13,3
49,49,9.60648148148148e-13,1
50,50,9.722222222222222e-13,3
51,51,9.837962962962964e-13,18
52,52,9.953703703703703e-13,3
53,53,1.0185185185185186e-12,3
54,54,1.0300925925925926e-12,3
55,55,1.0879629629629629e-12,2
56,56,1.099537037037037e-12,3
57,57,1.1226851851851851e-12,2
58,58,1.1226851851851851e-12,18
59,59,1.1342592592592593e-12,3
60,60,1.1458333333333334e-12,2
61,61,1.1458333333333334e-12,3
62,62,1.1458333333333334e-12,1
63,63,1.1574074074074074e-12,1
64,64,1.1689814814814815e-12,34
65,65,1.1805555555555557e-12,1
66,66,1.1921296296296296e-12,3
67,67,1.2037037037037037e-12,3
68,68,1.2152777777777777e-12,3
69,69,1.238425925925926e-12,15
70,70,1.238425925925926e-12,3
71,71,1.238425925925926e-12,1
72,72,1.261574074074074e-12,3
73,73,1.261574074074074e-12,1
74,74,1.2731481481481482e-12,3
75,75,1.2847222222222222e-12,3
76,76,1.2847222222222222e-12,1
77,77,1.2962962962962963e-12,2
78,78,1.2962962962962963e-12,18
79,79,1.2962962962962963e-12,1
80,80,1.3194444444444444e-12,1
81,81,1.3310185185185185e-12,2
82,82,1.3310185185185185e-12,3
83,83,1.3657407407407408e-12,34
84,84,1.3657407407407408e-12,2
85,85,1.400462962962963e-12,2
86,86,1.412037037037037e-12,34
87,87,1.412037037037037e-12,3
88,88,1.4236111111111111e-12,3
89,89,1.4351851851851853e-12,2
90,90,1.4467592592592592e-12,3
91,91,1.4467592592592592e-12,1
92,92,1.4583333333333333e-12,1
93,93,1.4699074074074075e-12,3
94,94,1.5046296296296297e-12,1
95,95,1.5162037037037037e-12,3
96,96,1.574074074074074e-12,3
