,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,4.6296296296296295e-14,4
3,3,4.6296296296296295e-14,1
4,4,4.6296296296296295e-14,8
5,5,9.259259259259259e-14,18
6,6,1.0416666666666666e-13,18
7,7,1.1574074074074073e-13,18
8,8,1.1574074074074073e-13,1
9,9,1.2731481481481483e-13,3
10,10,1.388888888888889e-13,1
11,11,1.6203703703703704e-13,3
12,12,1.6203703703703704e-13,11
13,13,1.9675925925925925e-13,11
14,14,2.0833333333333332e-13,25
15,15,2.0833333333333332e-13,9
16,16,2.1990740740740742e-13,1
17,17,2.3148148148148146e-13,1
18,18,2.4305555555555556e-13,87
19,19,2.662037037037037e-13,1
20,20,2.777777777777778e-13,11
21,21,3.0092592592592594e-13,3
22,22,3.0092592592592594e-13,1
23,23,3.125e-13,87
24,24,3.240740740740741e-13,3
25,25,3.240740740740741e-13,11
26,26,3.472222222222222e-13,11
27,27,3.587962962962963e-13,11
28,28,3.7037037037037036e-13,3
29,29,3.7037037037037036e-13,1
30,30,3.7037037037037036e-13,11
31,31,4.513888888888889e-13,1
32,32,4.629629629629629e-13,67
33,33,4.745370370370371e-13,57
34,34,4.861111111111111e-13,11
35,35,4.976851851851852e-13,18
36,36,5.092592592592593e-13,1
37,37,5.208333333333334e-13,50
38,38,5.208333333333334e-13,11
39,39,5.671296296296296e-13,18
40,40,5.787037037037037e-13,3
41,41,6.597222222222222e-13,11
42,42,6.712962962962963e-13,11
43,43,6.828703703703704e-13,18
44,44,6.944444444444444e-13,42
45,45,6.944444444444444e-13,25
46,46,6.944444444444444e-13,11
47,47,7.060185185185185e-13,31
48,48,7.060185185185185e-13,3
49,49,7.060185185185185e-13,1
50,50,7.060185185185185e-13,52
51,51,7.060185185185185e-13,11
52,52,7.175925925925926e-13,11
53,53,7.87037037037037e-13,1
54,54,8.564814814814815e-13,25
55,55,8.680555555555555e-13,1
56,56,8.912037037037037e-13,1
57,57,9.027777777777778e-13,4
58,58,9.027777777777778e-13,1
59,59,9.14351851851852e-13,1
60,60,9.259259259259258e-13,3
61,61,9.259259259259258e-13,1
62,62,9.722222222222222e-13,3
63,63,9.837962962962964e-13,11
64,64,1.0069444444444445e-12,87
65,65,1.0416666666666667e-12,3
66,66,1.0532407407407406e-12,1
67,67,1.0648148148148148e-12,11
68,68,1.0879629629629629e-12,1
69,69,1.1111111111111112e-12,3
70,70,1.1226851851851851e-12,3
71,71,1.1226851851851851e-12,87
72,72,1.2037037037037037e-12,3
73,73,1.2037037037037037e-12,1
74,74,1.238425925925926e-12,3
75,75,1.261574074074074e-12,1
76,76,1.261574074074074e-12,11
77,77,1.2731481481481482e-12,48
