,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,1
2,2,8.101851851851852e-14,24
3,3,9.259259259259259e-14,4
4,4,9.259259259259259e-14,11
5,5,1.2731481481481483e-13,15
6,6,1.2731481481481483e-13,1
7,7,1.6203703703703704e-13,46
8,8,1.6203703703703704e-13,15
9,9,1.736111111111111e-13,1
10,10,2.1990740740740742e-13,3
11,11,2.1990740740740742e-13,1
12,12,2.662037037037037e-13,36
13,13,2.777777777777778e-13,1
14,14,2.8935185185185184e-13,1
15,15,3.0092592592592594e-13,1
16,16,3.0092592592592594e-13,9
17,17,3.125e-13,1
18,18,3.240740740740741e-13,1
19,19,3.587962962962963e-13,35
20,20,3.587962962962963e-13,1
21,21,3.587962962962963e-13,11
22,22,3.8194444444444445e-13,0
23,23,3.8194444444444445e-13,1
24,24,3.935185185185185e-13,1
25,25,4.050925925925926e-13,1
26,26,4.050925925925926e-13,9
27,27,4.1666666666666664e-13,48
28,28,4.1666666666666664e-13,36
29,29,4.1666666666666664e-13,3
30,30,4.1666666666666664e-13,1
31,31,4.2824074074074074e-13,18
32,32,4.3981481481481483e-13,1
33,33,4.513888888888889e-13,1
34,34,4.513888888888889e-13,11
35,35,4.629629629629629e-13,1
36,36,4.745370370370371e-13,1
37,37,4.861111111111111e-13,15
38,38,4.861111111111111e-13,26
39,39,4.861111111111111e-13,1
40,40,4.976851851851852e-13,1
41,41,5.092592592592593e-13,4
42,42,5.092592592592593e-13,15
43,43,5.208333333333334e-13,18
44,44,5.208333333333334e-13,1
45,45,5.439814814814814e-13,28
46,46,5.439814814814814e-13,1
47,47,5.555555555555556e-13,1
48,48,5.671296296296296e-13,3
49,49,6.134259259259259e-13,36
50,50,6.134259259259259e-13,3
51,51,6.25e-13,61
52,52,6.25e-13,15
53,53,6.25e-13,26
54,54,6.25e-13,1
55,55,6.365740740740741e-13,1
56,56,6.481481481481482e-13,4
57,57,6.481481481481482e-13,1
58,58,6.597222222222222e-13,1
59,59,6.828703703703704e-13,1
60,60,7.060185185185185e-13,1
61,61,7.291666666666667e-13,24
62,62,7.291666666666667e-13,1
63,63,7.407407407407407e-13,61
64,64,7.523148148148149e-13,18
65,65,7.638888888888889e-13,15
66,66,7.638888888888889e-13,1
67,67,7.638888888888889e-13,9
68,68,7.75462962962963e-13,1
69,69,7.75462962962963e-13,9
70,70,8.101851851851852e-13,3
71,71,8.101851851851852e-13,1
72,72,8.333333333333333e-13,4
73,73,8.333333333333333e-13,57
74,74,8.333333333333333e-13,18
75,75,8.333333333333333e-13,1
76,76,8.912037037037037e-13,1
77,77,9.027777777777778e-13,1
78,78,9.14351851851852e-13,1
79,79,9.14351851851852e-13,9
80,80,9.259259259259258e-13,1
81,81,9.375e-13,15
82,82,9.837962962962964e-13,1
83,83,9.953703703703703e-13,29
84,84,1.0069444444444445e-12,61
