,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,1.1574074074074074e-14,1
3,3,1.1574074074074074e-14,12
4,4,3.4722222222222224e-14,20
5,5,3.4722222222222224e-14,1
6,6,4.6296296296296295e-14,18
7,7,5.787037037037037e-14,36
8,8,5.787037037037037e-14,18
9,9,5.787037037037037e-14,1
10,10,5.787037037037037e-14,12
11,11,1.388888888888889e-13,1
12,12,1.9675925925925925e-13,2
13,13,1.9675925925925925e-13,1
14,14,2.0833333333333332e-13,1
15,15,2.0833333333333332e-13,9
16,16,2.3148148148148146e-13,36
17,17,2.3148148148148146e-13,18
18,18,2.3148148148148146e-13,9
19,19,2.4305555555555556e-13,25
20,20,2.4305555555555556e-13,1
21,21,2.662037037037037e-13,5
22,22,2.777777777777778e-13,20
23,23,2.777777777777778e-13,1
24,24,2.8935185185185184e-13,20
25,25,2.8935185185185184e-13,1
26,26,3.0092592592592594e-13,33
27,27,3.0092592592592594e-13,91
28,28,3.125e-13,27
29,29,3.7037037037037036e-13,5
30,30,3.7037037037037036e-13,3
31,31,3.7037037037037036e-13,1
32,32,3.7037037037037036e-13,12
33,33,3.8194444444444445e-13,13
34,34,3.8194444444444445e-13,1
35,35,3.8194444444444445e-13,8
36,36,3.935185185185185e-13,5
37,37,3.935185185185185e-13,15
38,38,3.935185185185185e-13,13
39,39,3.935185185185185e-13,1
40,40,3.935185185185185e-13,11
41,41,4.050925925925926e-13,28
42,42,4.1666666666666664e-13,31
43,43,4.1666666666666664e-13,3
44,44,4.1666666666666664e-13,12
45,45,4.1666666666666664e-13,9
46,46,4.2824074074074074e-13,12
47,47,4.3981481481481483e-13,0
48,48,4.3981481481481483e-13,12
49,49,4.861111111111111e-13,36
50,50,4.861111111111111e-13,44
51,51,4.861111111111111e-13,9
52,52,4.976851851851852e-13,26
53,53,5.092592592592593e-13,12
54,54,5.324074074074074e-13,34
55,55,5.324074074074074e-13,13
56,56,5.439814814814814e-13,12
57,57,5.439814814814814e-13,11
58,58,5.555555555555556e-13,67
59,59,5.671296296296296e-13,1
60,60,5.787037037037037e-13,24
61,61,5.787037037037037e-13,9
62,62,5.902777777777778e-13,1
63,63,5.902777777777778e-13,12
64,64,6.25e-13,25
65,65,6.481481481481482e-13,33
66,66,6.597222222222222e-13,1
67,67,6.828703703703704e-13,34
68,68,6.828703703703704e-13,12
69,69,6.944444444444444e-13,3
70,70,6.944444444444444e-13,1
71,71,6.944444444444444e-13,12
72,72,7.060185185185185e-13,1
73,73,7.060185185185185e-13,12
74,74,7.060185185185185e-13,11
75,75,7.175925925925926e-13,3
76,76,7.407407407407407e-13,1
77,77,7.638888888888889e-13,3
78,78,7.638888888888889e-13,26
