,Unnamed: 0,time,event
0,0,0.0,9
1,1,1.1574074074074074e-14,24
2,2,1.1574074074074074e-14,11
3,3,3.4722222222222224e-14,57
4,4,3.4722222222222224e-14,11
5,5,4.6296296296296295e-14,9
6,6,4.6296296296296295e-14,11
7,7,5.787037037037037e-14,1
8,8,5.787037037037037e-14,9
9,9,6.944444444444445e-14,23
10,10,6.944444444444445e-14,111
11,11,6.944444444444445e-14,18
12,12,8.101851851851852e-14,1
13,13,9.259259259259259e-14,80
14,14,9.259259259259259e-14,25
15,15,9.259259259259259e-14,9
16,16,1.0416666666666666e-13,1
17,17,1.1574074074074073e-13,1
18,18,1.5046296296296297e-13,1
19,19,1.5046296296296297e-13,9
20,20,1.6203703703703704e-13,80
21,21,1.6203703703703704e-13,4
22,22,1.6203703703703704e-13,1
23,23,1.8518518518518518e-13,1
24,24,2.1990740740740742e-13,80
25,25,2.1990740740740742e-13,1
26,26,2.3148148148148146e-13,11
27,27,2.4305555555555556e-13,1
28,28,2.5462962962962965e-13,3
29,29,2.662037037037037e-13,1
30,30,2.8935185185185184e-13,9
31,31,3.0092592592592594e-13,1
32,32,3.240740740740741e-13,1
33,33,3.3564814814814817e-13,4
34,34,3.3564814814814817e-13,1
35,35,3.472222222222222e-13,4
36,36,3.472222222222222e-13,1
37,37,3.587962962962963e-13,1
38,38,3.587962962962963e-13,9
39,39,3.7037037037037036e-13,1
40,40,4.050925925925926e-13,9
41,41,4.1666666666666664e-13,1
42,42,4.2824074074074074e-13,3
43,43,4.3981481481481483e-13,1
44,44,4.513888888888889e-13,25
45,45,4.629629629629629e-13,1
46,46,4.861111111111111e-13,80
47,47,4.861111111111111e-13,4
48,48,4.861111111111111e-13,1
49,49,4.861111111111111e-13,9
50,50,4.976851851851852e-13,15
51,51,4.976851851851852e-13,1
52,52,5.208333333333334e-13,1
53,53,5.324074074074074e-13,80
54,54,5.324074074074074e-13,4
55,55,5.324074074074074e-13,1
56,56,5.671296296296296e-13,1
57,57,5.787037037037037e-13,4
58,58,5.787037037037037e-13,1
59,59,6.134259259259259e-13,36
60,60,6.134259259259259e-13,1
61,61,6.134259259259259e-13,11
62,62,6.25e-13,4
63,63,6.25e-13,61
64,64,6.25e-13,36
65,65,6.25e-13,11
66,66,6.365740740740741e-13,3
67,67,6.365740740740741e-13,1
68,68,6.365740740740741e-13,9
69,69,6.481481481481482e-13,9
70,70,6.597222222222222e-13,1
71,71,6.712962962962963e-13,15
72,72,6.712962962962963e-13,1
73,73,6.828703703703704e-13,4
74,74,6.828703703703704e-13,1
75,75,6.944444444444444e-13,9
76,76,7.175925925925926e-13,4
77,77,7.175925925925926e-13,1
78,78,7.175925925925926e-13,9
