,Unnamed: 0,time,event
0,0,0.0,82
1,1,2.3148148148148147e-14,82
2,2,3.4722222222222224e-14,25
3,3,4.6296296296296295e-14,82
4,4,5.787037037037037e-14,12
5,5,9.259259259259259e-14,37
6,6,1.6203703703703704e-13,82
7,7,1.736111111111111e-13,82
8,8,1.8518518518518518e-13,48
9,9,1.8518518518518518e-13,12
10,10,2.0833333333333332e-13,82
11,11,2.3148148148148146e-13,36
12,12,2.5462962962962965e-13,37
13,13,2.5462962962962965e-13,3
14,14,2.5462962962962965e-13,1
15,15,2.662037037037037e-13,11
16,16,2.777777777777778e-13,3
17,17,3.0092592592592594e-13,3
18,18,3.240740740740741e-13,37
19,19,3.587962962962963e-13,11
20,20,3.7037037037037036e-13,3
21,21,3.7037037037037036e-13,1
22,22,5.092592592592593e-13,3
23,23,5.671296296296296e-13,37
24,24,5.902777777777778e-13,15
25,25,5.902777777777778e-13,12
26,26,5.902777777777778e-13,11
27,27,6.365740740740741e-13,37
28,28,6.481481481481482e-13,37
29,29,6.481481481481482e-13,3
30,30,6.597222222222222e-13,37
31,31,6.712962962962963e-13,112
32,32,6.712962962962963e-13,37
33,33,6.712962962962963e-13,22
34,34,6.712962962962963e-13,3
35,35,6.828703703703704e-13,3
36,36,6.828703703703704e-13,19
37,37,7.060185185185185e-13,1
38,38,7.523148148148149e-13,1
39,39,7.638888888888889e-13,3
40,40,7.75462962962963e-13,40
41,41,7.87037037037037e-13,11
42,42,8.680555555555555e-13,36
43,43,8.680555555555555e-13,32
44,44,8.912037037037037e-13,36
45,45,9.027777777777778e-13,1
46,46,9.259259259259258e-13,3
47,47,9.259259259259258e-13,1
48,48,9.375e-13,3
49,49,9.375e-13,11
50,50,9.490740740740741e-13,10
51,51,9.60648148148148e-13,1
52,52,9.60648148148148e-13,11
53,53,9.722222222222222e-13,3
54,54,1.0069444444444445e-12,3
55,55,1.0069444444444445e-12,11
56,56,1.0300925925925926e-12,25
57,57,1.076388888888889e-12,3
58,58,1.076388888888889e-12,1
59,59,1.099537037037037e-12,1
60,60,1.1111111111111112e-12,12
61,61,1.1111111111111112e-12,11
62,62,1.1226851851851851e-12,1
63,63,1.1226851851851851e-12,11
64,64,1.1458333333333334e-12,11
65,65,1.1574074074074074e-12,37
66,66,1.1689814814814815e-12,1
67,67,1.1805555555555557e-12,3
68,68,1.1805555555555557e-12,12
69,69,1.2037037037037037e-12,1
70,70,1.2268518518518518e-12,1
71,71,1.2731481481481482e-12,11
72,72,1.3310185185185185e-12,82
73,73,1.3310185185185185e-12,3
74,74,1.3310185185185185e-12,1
75,75,1.3425925925925927e-12,37
76,76,1.3541666666666666e-12,1
77,77,1.3888888888888889e-12,25
78,78,1.3888888888888889e-12,35
79,79,1.400462962962963e-12,1
80,80,1.4583333333333333e-12,12
81,81,1.4699074074074075e-12,82
