,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,0
2,2,1.1574074074074074e-14,2
3,3,1.1574074074074074e-14,3
4,4,1.1574074074074074e-14,1
5,5,2.3148148148148147e-14,1
6,6,3.4722222222222224e-14,2
7,7,3.4722222222222224e-14,1
8,8,4.6296296296296295e-14,3
9,9,4.6296296296296295e-14,9
10,10,5.787037037037037e-14,2
11,11,5.787037037037037e-14,3
12,12,5.787037037037037e-14,1
13,13,6.944444444444445e-14,1
14,14,9.259259259259259e-14,3
15,15,1.0416666666666666e-13,1
16,16,2.0833333333333332e-13,3
17,17,2.4305555555555556e-13,3
18,18,2.4305555555555556e-13,40
19,19,2.662037037037037e-13,2
20,20,2.662037037037037e-13,3
21,21,2.777777777777778e-13,3
22,22,3.0092592592592594e-13,1
23,23,3.125e-13,4
24,24,3.125e-13,2
25,25,3.125e-13,1
26,26,3.240740740740741e-13,1
27,27,3.240740740740741e-13,50
28,28,3.7037037037037036e-13,1
29,29,3.935185185185185e-13,4
30,30,3.935185185185185e-13,3
31,31,3.935185185185185e-13,1
32,32,4.050925925925926e-13,3
33,33,4.050925925925926e-13,1
34,34,4.1666666666666664e-13,3
35,35,4.629629629629629e-13,3
36,36,4.629629629629629e-13,1
37,37,5.671296296296296e-13,3
38,38,5.902777777777778e-13,3
39,39,5.902777777777778e-13,1
40,40,6.018518518518519e-13,40
41,41,6.597222222222222e-13,3
42,42,7.523148148148149e-13,1
43,43,7.638888888888889e-13,3
44,44,8.333333333333333e-13,1
45,45,8.449074074074074e-13,3
46,46,8.680555555555555e-13,1
47,47,8.912037037037037e-13,3
48,48,9.259259259259258e-13,3
49,49,9.375e-13,3
50,50,9.375e-13,1
51,51,9.490740740740741e-13,1
52,52,9.953703703703703e-13,55
53,53,1.0069444444444445e-12,1
54,54,1.0185185185185186e-12,1
55,55,1.0416666666666667e-12,2
56,56,1.0416666666666667e-12,3
57,57,1.0416666666666667e-12,1
58,58,1.0648148148148148e-12,2
59,59,1.076388888888889e-12,3
60,60,1.076388888888889e-12,1
61,61,1.099537037037037e-12,1
62,62,1.1342592592592593e-12,1
63,63,1.1458333333333334e-12,2
64,64,1.1458333333333334e-12,1
65,65,1.1574074074074074e-12,2
66,66,1.1689814814814815e-12,9
67,67,1.1921296296296296e-12,1
68,68,1.2037037037037037e-12,4
69,69,1.2037037037037037e-12,1
70,70,1.2268518518518518e-12,2
71,71,1.2268518518518518e-12,55
72,72,1.2268518518518518e-12,3
73,73,1.238425925925926e-12,1
74,74,1.25e-12,3
75,75,1.261574074074074e-12,4
76,76,1.2731481481481482e-12,1
77,77,1.2847222222222222e-12,2
78,78,1.2962962962962963e-12,21
79,79,1.3078703703703705e-12,1
80,80,1.3310185185185185e-12,2
81,81,1.400462962962963e-12,2
82,82,1.400462962962963e-12,55
83,83,1.412037037037037e-12,3
84,84,1.4236111111111111e-12,2
85,85,1.4583333333333333e-12,2
86,86,1.4583333333333333e-12,1
87,87,1.4699074074074075e-12,4
88,88,1.4699074074074075e-12,1
89,89,1.4930555555555556e-12,2
90,90,1.4930555555555556e-12,3
91,91,1.5046296296296297e-12,3
92,92,1.5162037037037037e-12,77
93,93,1.5972222222222223e-12,3
94,94,1.6087962962962962e-12,3
95,95,1.6435185185185185e-12,1
96,96,1.6550925925925926e-12,4
97,97,1.6550925925925926e-12,3
98,98,1.6550925925925926e-12,1
99,99,1.6666666666666666e-12,2
100,100,1.6898148148148149e-12,1
101,101,1.712962962962963e-12,1
102,102,1.736111111111111e-12,55
103,103,1.7476851851851852e-12,2
104,104,1.7824074074074074e-12,1
105,105,1.7939814814814816e-12,2
