,Unnamed: 0,time,event
85,85,6.828703703703704e-13,1
86,86,6.944444444444444e-13,15
87,87,6.944444444444444e-13,3
88,88,7.060185185185185e-13,1
89,89,7.175925925925926e-13,1
90,90,7.291666666666667e-13,4
91,91,7.291666666666667e-13,46
92,92,7.291666666666667e-13,2
93,93,7.291666666666667e-13,1
94,94,7.407407407407407e-13,4
95,95,7.407407407407407e-13,36
96,96,7.523148148148149e-13,1
97,97,7.638888888888889e-13,1
98,98,7.75462962962963e-13,57
99,99,7.75462962962963e-13,1
100,100,7.87037037037037e-13,11
101,101,7.986111111111111e-13,1
102,102,8.101851851851852e-13,1
103,103,8.333333333333333e-13,1
104,104,8.564814814814815e-13,1
105,105,8.680555555555555e-13,57
106,106,8.680555555555555e-13,1
107,107,8.912037037037037e-13,1
108,108,9.027777777777778e-13,1
109,109,9.14351851851852e-13,64
110,110,9.259259259259258e-13,1
111,111,9.375e-13,4
112,112,9.375e-13,76
113,113,9.490740740740741e-13,1
114,114,9.60648148148148e-13,15
115,115,9.60648148148148e-13,1
116,116,9.722222222222222e-13,1
117,117,9.953703703703703e-13,80
118,118,9.953703703703703e-13,61
119,119,1.0069444444444445e-12,1
120,120,1.0185185185185186e-12,31
121,121,1.0185185185185186e-12,39
122,122,1.0185185185185186e-12,11
123,123,1.0300925925925926e-12,39
124,124,1.0416666666666667e-12,4
125,125,1.0416666666666667e-12,1
126,126,1.0532407407407406e-12,1
127,127,1.0532407407407406e-12,11
128,128,1.076388888888889e-12,1
129,129,1.099537037037037e-12,28
130,130,1.099537037037037e-12,1
131,131,1.1111111111111112e-12,57
132,132,1.1111111111111112e-12,2
133,133,1.1111111111111112e-12,58
134,134,1.1226851851851851e-12,15
135,135,1.1226851851851851e-12,1
136,136,1.1458333333333334e-12,1
137,137,1.1574074074074074e-12,3
138,138,1.1689814814814815e-12,1
139,139,1.1805555555555557e-12,15
140,140,1.1805555555555557e-12,3
141,141,1.1805555555555557e-12,1
142,142,1.1921296296296296e-12,1
143,143,1.2152777777777777e-12,57
144,144,1.2152777777777777e-12,1
145,145,1.2268518518518518e-12,15
146,146,1.2268518518518518e-12,1
147,147,1.238425925925926e-12,1
148,148,1.25e-12,4
149,149,1.25e-12,1
150,150,1.2731481481481482e-12,1
151,151,1.2847222222222222e-12,1
152,152,1.2962962962962963e-12,3
153,153,1.2962962962962963e-12,1
154,154,1.3194444444444444e-12,57
155,155,1.3194444444444444e-12,1
156,156,1.3310185185185185e-12,1
157,157,1.3425925925925927e-12,1
158,158,1.3541666666666666e-12,1
159,159,1.3657407407407408e-12,1
160,160,1.3888888888888889e-12,1
161,161,1.400462962962963e-12,1
162,162,1.412037037037037e-12,2
163,163,1.412037037037037e-12,1
164,164,1.4351851851851853e-12,57
165,165,1.4351851851851853e-12,1
166,166,1.4583333333333333e-12,55
167,167,1.4583333333333333e-12,1
168,168,1.4699074074074075e-12,4
169,169,1.4699074074074075e-12,1
170,170,1.4699074074074075e-12,27
171,171,1.4814814814814814e-12,1
172,172,1.5046296296296297e-12,57
173,173,1.5046296296296297e-12,25
174,174,1.5162037037037037e-12,1
175,175,1.5277777777777778e-12,3
176,176,1.5277777777777778e-12,1
177,177,1.5393518518518518e-12,62
178,178,1.5393518518518518e-12,1
179,179,1.550925925925926e-12,15
180,180,1.5625e-12,1
181,181,1.574074074074074e-12,1
182,182,1.574074074074074e-12,11
183,183,1.5856481481481481e-12,2
184,184,1.5972222222222223e-12,1
185,185,1.6087962962962962e-12,1
186,186,1.6203703703703704e-12,4
187,187,1.6203703703703704e-12,15
188,188,1.6203703703703704e-12,1
189,189,1.6319444444444445e-12,1
190,190,1.6435185185185185e-12,4
191,191,1.6435185185185185e-12,28
192,192,1.6435185185185185e-12,57
193,193,1.6435185185185185e-12,11
194,194,1.6550925925925926e-12,31
195,195,1.6550925925925926e-12,1
196,196,1.6550925925925926e-12,11
197,197,1.6666666666666666e-12,1
198,198,1.6898148148148149e-12,1
199,199,1.7013888888888888e-12,1
200,200,1.7013888888888888e-12,11
201,201,1.724537037037037e-12,57
202,202,1.724537037037037e-12,3
203,203,1.724537037037037e-12,1
204,204,1.724537037037037e-12,9
205,205,1.7476851851851852e-12,1
206,206,1.7592592592592593e-12,1
207,207,1.7708333333333333e-12,2
208,208,1.7708333333333333e-12,1
209,209,1.7708333333333333e-12,11
210,210,1.7824074074074074e-12,1
211,211,1.7939814814814816e-12,1
212,212,1.7939814814814816e-12,11
213,213,1.8171296296296297e-12,2
214,214,1.828703703703704e-12,1
215,215,1.828703703703704e-12,11
216,216,1.8518518518518517e-12,1
217,217,1.863425925925926e-12,4
218,218,1.863425925925926e-12,1
219,219,1.875e-12,2
220,220,1.875e-12,1
221,221,1.8981481481481483e-12,2
222,222,1.8981481481481483e-12,9
223,223,1.8981481481481483e-12,11
224,224,1.9097222222222222e-12,1
225,225,1.9328703703703705e-12,1
226,226,1.9444444444444445e-12,1
227,227,1.9675925925925928e-12,11
228,228,1.9791666666666667e-12,15
229,229,1.9791666666666667e-12,2
230,230,1.9791666666666667e-12,1
231,231,1.9791666666666667e-12,11
232,232,1.9907407407407406e-12,3
233,233,1.9907407407407406e-12,18
234,234,1.9907407407407406e-12,1
235,235,2.002314814814815e-12,1
236,236,2.025462962962963e-12,2
237,237,2.025462962962963e-12,64
238,238,2.025462962962963e-12,1
239,239,2.0370370370370372e-12,22
240,240,2.0370370370370372e-12,23
241,241,2.0370370370370372e-12,1
242,242,2.0370370370370372e-12,9
243,243,2.048611111111111e-12,57
244,244,2.048611111111111e-12,15
245,245,2.048611111111111e-12,1
246,246,2.048611111111111e-12,11
247,247,2.060185185185185e-12,15
248,248,2.060185185185185e-12,1
249,249,2.071759259259259e-12,2
250,250,2.071759259259259e-12,1
251,251,2.0833333333333334e-12,3
252,252,2.0833333333333334e-12,1
253,253,2.0949074074074074e-12,48
254,254,2.0949074074074074e-12,1
255,255,2.1064814814814813e-12,57
256,256,2.1064814814814813e-12,1
257,257,2.1180555555555556e-12,2
258,258,2.1296296296296296e-12,25
259,259,2.1296296296296296e-12,15
260,260,2.1296296296296296e-12,1
261,261,2.1412037037037035e-12,57
262,262,2.1412037037037035e-12,2
263,263,2.1412037037037035e-12,1
264,264,2.1759259259259258e-12,3
265,265,2.1875e-12,1
266,266,2.210648148148148e-12,2
267,267,2.210648148148148e-12,62
268,268,2.210648148148148e-12,1
269,269,2.210648148148148e-12,11
270,270,2.2222222222222224e-12,57
271,271,2.2222222222222224e-12,1
272,272,2.2685185185185185e-12,1
273,273,2.2800925925925925e-12,4
274,274,2.2800925925925925e-12,2
275,275,2.2800925925925925e-12,1
276,276,2.291666666666667e-12,1
277,277,2.3032407407407408e-12,2
278,278,2.3032407407407408e-12,24
279,279,2.3032407407407408e-12,1
280,280,2.3148148148148147e-12,1
281,281,2.326388888888889e-12,4
282,282,2.326388888888889e-12,61
283,283,2.337962962962963e-12,1
284,284,2.349537037037037e-12,45
285,285,2.349537037037037e-12,1
286,286,2.349537037037037e-12,11
287,287,2.3611111111111113e-12,2
288,288,2.3611111111111113e-12,1
289,289,2.3726851851851852e-12,1
290,290,2.384259259259259e-12,1
291,291,2.384259259259259e-12,11
292,292,2.395833333333333e-12,2
293,293,2.395833333333333e-12,1
294,294,2.4305555555555554e-12,1
295,295,2.4421296296296297e-12,1
296,296,2.4537037037037037e-12,15
297,297,2.4537037037037037e-12,45
298,298,2.4537037037037037e-12,1
299,299,2.4537037037037037e-12,11
300,300,2.4652777777777776e-12,57
301,301,2.4652777777777776e-12,1
302,302,2.4652777777777776e-12,11
303,303,2.476851851851852e-12,2
304,304,2.476851851851852e-12,1
305,305,2.488425925925926e-12,1
306,306,2.5e-12,1
307,307,2.511574074074074e-12,1
308,308,2.523148148148148e-12,15
309,309,2.523148148148148e-12,1
310,310,2.534722222222222e-12,2
311,311,2.5462962962962964e-12,3
312,312,2.5462962962962964e-12,18
313,313,2.5462962962962964e-12,11
314,314,2.5578703703703704e-12,1
315,315,2.5694444444444443e-12,2
316,316,2.5694444444444443e-12,1
317,317,2.5810185185185187e-12,1
318,318,2.5925925925925926e-12,1
319,319,2.5925925925925926e-12,11
320,320,2.6041666666666666e-12,80
321,321,2.6041666666666666e-12,61
322,322,2.6041666666666666e-12,57
323,323,2.6041666666666666e-12,2
324,324,2.6041666666666666e-12,39
325,325,2.6041666666666666e-12,3
326,326,2.6041666666666666e-12,1
327,327,2.6041666666666666e-12,11
328,328,2.615740740740741e-12,1
329,329,2.627314814814815e-12,2
330,330,2.627314814814815e-12,1
331,331,2.6388888888888888e-12,4
332,332,2.6388888888888888e-12,1
333,333,2.6388888888888888e-12,11
334,334,2.650462962962963e-12,112
335,335,2.650462962962963e-12,61
336,336,2.650462962962963e-12,23
337,337,2.650462962962963e-12,24
338,338,2.650462962962963e-12,1
339,339,2.662037037037037e-12,5
340,340,2.662037037037037e-12,1
341,341,2.673611111111111e-12,3
342,342,2.673611111111111e-12,18
343,343,2.800925925925926e-12,15
344,344,2.800925925925926e-12,1
345,345,2.800925925925926e-12,11
346,346,2.824074074074074e-12,1
347,347,2.8472222222222222e-12,1
348,348,2.858796296296296e-12,1
349,349,2.8703703703703705e-12,2
350,350,2.8819444444444445e-12,4
351,351,2.8935185185185184e-12,18
352,352,2.8935185185185184e-12,1
353,353,2.9050925925925927e-12,1
354,354,2.9166666666666667e-12,3
355,355,2.9282407407407406e-12,1
356,356,2.939814814814815e-12,4
357,357,2.939814814814815e-12,61
358,358,2.939814814814815e-12,1
359,359,2.951388888888889e-12,2
360,360,2.962962962962963e-12,44
361,361,2.962962962962963e-12,1
362,362,2.9745370370370372e-12,1
363,363,2.9745370370370372e-12,11
364,364,2.986111111111111e-12,57
365,365,2.986111111111111e-12,1
366,366,2.997685185185185e-12,87
367,367,3.0092592592592595e-12,1
368,368,3.0208333333333334e-12,75
369,369,3.0324074074074073e-12,80
370,370,3.0324074074074073e-12,61
371,371,3.0324074074074073e-12,1
372,372,3.0439814814814813e-12,25
373,373,3.0439814814814813e-12,15
374,374,3.0439814814814813e-12,44
375,375,3.0555555555555556e-12,11
376,376,3.0671296296296296e-12,2
377,377,3.0671296296296296e-12,1
378,378,3.0671296296296296e-12,11
379,379,3.0787037037037035e-12,1
380,380,3.090277777777778e-12,23
381,381,3.090277777777778e-12,1
382,382,3.090277777777778e-12,11
383,383,3.101851851851852e-12,4
384,384,3.101851851851852e-12,1
385,385,3.1134259259259258e-12,57
386,386,3.1134259259259258e-12,2
387,387,3.1134259259259258e-12,35
388,388,3.1134259259259258e-12,1
389,389,3.125e-12,1
390,390,3.136574074074074e-12,4
391,391,3.1597222222222224e-12,1
392,392,3.1712962962962963e-12,1
393,393,3.1828703703703702e-12,4
394,394,3.1828703703703702e-12,1
395,395,3.1944444444444446e-12,15
396,396,3.1944444444444446e-12,11
397,397,3.2060185185185185e-12,4
398,398,3.2060185185185185e-12,1
399,399,3.2175925925925925e-12,1
400,400,3.229166666666667e-12,4
401,401,3.229166666666667e-12,3
402,402,3.229166666666667e-12,1
403,403,3.2407407407407408e-12,1
404,404,3.2523148148148147e-12,4
405,405,3.2523148148148147e-12,2
406,406,3.263888888888889e-12,15
407,407,3.263888888888889e-12,1
408,408,3.275462962962963e-12,4
409,409,3.287037037037037e-12,1
410,410,3.2986111111111113e-12,1
411,411,3.3101851851851852e-12,4
412,412,3.3101851851851852e-12,1
413,413,3.321759259259259e-12,15
414,414,3.333333333333333e-12,57
415,415,3.333333333333333e-12,1
416,416,3.3796296296296297e-12,1
417,417,3.4027777777777776e-12,15
418,418,3.4027777777777776e-12,1
419,419,3.414351851851852e-12,1
420,420,3.425925925925926e-12,4
421,421,3.425925925925926e-12,1
422,422,3.4375e-12,1
423,423,3.449074074074074e-12,1
424,424,3.460648148148148e-12,2
425,425,3.460648148148148e-12,1
426,426,3.4837962962962964e-12,1
427,427,3.4953703703703704e-12,4
428,428,3.4953703703703704e-12,81
429,429,3.4953703703703704e-12,23
430,430,3.5069444444444443e-12,39
431,431,3.5069444444444443e-12,1
432,432,3.5300925925925926e-12,31
433,433,3.5300925925925926e-12,15
434,434,3.5300925925925926e-12,18
435,435,3.5300925925925926e-12,1
436,436,3.5416666666666666e-12,4
437,437,3.5416666666666666e-12,1
438,438,3.553240740740741e-12,1
439,439,3.5763888888888888e-12,4
440,440,3.5763888888888888e-12,53
441,441,3.5763888888888888e-12,1
442,442,3.587962962962963e-12,4
443,443,3.587962962962963e-12,2
444,444,3.587962962962963e-12,1
445,445,3.599537037037037e-12,1
446,446,3.599537037037037e-12,11
447,447,3.6226851851851854e-12,4
448,448,3.6226851851851854e-12,1
449,449,3.6342592592592593e-12,4
450,450,3.6342592592592593e-12,3
451,451,3.6342592592592593e-12,1
452,452,3.645833333333334e-12,4
453,453,3.645833333333334e-12,1
454,454,3.645833333333334e-12,8
455,455,3.645833333333334e-12,11
456,456,3.657407407407408e-12,4
457,457,3.657407407407408e-12,25
458,458,3.657407407407408e-12,15
459,459,3.657407407407408e-12,18
460,460,3.657407407407408e-12,1
461,461,3.657407407407408e-12,8
462,462,3.6805555555555555e-12,4
463,463,3.6921296296296294e-12,4
464,464,3.6921296296296294e-12,1
465,465,3.703703703703703e-12,4
466,466,3.703703703703703e-12,1
467,467,3.715277777777778e-12,1
468,468,3.738425925925926e-12,45
469,469,3.784722222222223e-12,1
470,470,3.7962962962962966e-12,1
471,471,3.8078703703703705e-12,1
472,472,3.8194444444444444e-12,1
473,473,3.831018518518518e-12,4
474,474,3.831018518518518e-12,61
475,475,3.831018518518518e-12,1
476,476,3.831018518518518e-12,11
477,477,3.842592592592592e-12,1
478,478,3.854166666666666e-12,1
479,479,3.865740740740741e-12,1
480,480,3.865740740740741e-12,8
481,481,3.888888888888889e-12,4
482,482,3.888888888888889e-12,1
483,483,3.900462962962963e-12,4
484,484,3.900462962962963e-12,1
485,485,3.912037037037037e-12,1
486,486,3.923611111111111e-12,1
487,487,3.9351851851851855e-12,1
488,488,3.9467592592592595e-12,1
489,489,3.9467592592592595e-12,9
490,490,3.958333333333333e-12,3
491,491,3.958333333333333e-12,1
492,492,3.969907407407407e-12,4
493,493,3.969907407407407e-12,1
494,494,3.981481481481481e-12,1
495,495,3.993055555555555e-12,3
496,496,3.993055555555555e-12,1
497,497,4.00462962962963e-12,4
498,498,4.00462962962963e-12,1
499,499,4.016203703703704e-12,4
500,500,4.016203703703704e-12,1
501,501,4.027777777777778e-12,4
502,502,4.027777777777778e-12,1
503,503,4.027777777777778e-12,11
504,504,4.039351851851852e-12,4
505,505,4.039351851851852e-12,1
506,506,4.050925925925926e-12,4
507,507,4.050925925925926e-12,3
508,508,4.050925925925926e-12,1
509,509,4.0625e-12,11
510,510,4.0740740740740745e-12,4
511,511,4.0740740740740745e-12,28
512,512,4.0740740740740745e-12,57
513,513,4.0740740740740745e-12,11
514,514,4.085648148148148e-12,57
515,515,4.097222222222222e-12,4
516,516,4.097222222222222e-12,1
517,517,4.108796296296296e-12,1
518,518,4.131944444444444e-12,1
519,519,4.143518518518518e-12,1
520,520,4.155092592592593e-12,1
521,521,4.166666666666667e-12,4
522,522,4.166666666666667e-12,15
523,523,4.178240740740741e-12,18
524,524,4.178240740740741e-12,1
525,525,4.178240740740741e-12,11
526,526,4.189814814814815e-12,4
527,527,4.189814814814815e-12,1
528,528,4.201388888888889e-12,1
529,529,4.2129629629629626e-12,11
530,530,4.224537037037037e-12,3
531,531,4.259259259259259e-12,4
532,532,4.293981481481482e-12,26
533,533,4.305555555555556e-12,4
534,534,4.31712962962963e-12,64
535,535,4.328703703703704e-12,1
536,536,4.340277777777778e-12,4
537,537,4.340277777777778e-12,1
538,538,4.363425925925926e-12,57
539,539,4.375e-12,4
540,540,4.375e-12,1
541,541,4.398148148148148e-12,2
542,542,4.398148148148148e-12,1
543,543,4.398148148148148e-12,11
544,544,4.409722222222222e-12,3
545,545,4.409722222222222e-12,11
546,546,4.421296296296296e-12,1
547,547,4.432870370370371e-12,4
548,548,4.432870370370371e-12,1
549,549,4.432870370370371e-12,11
550,550,4.467592592592593e-12,1
551,551,4.4791666666666665e-12,1
552,552,4.5023148148148144e-12,1
553,553,4.525462962962963e-12,1
554,554,4.537037037037037e-12,1
555,555,4.548611111111111e-12,1
556,556,4.560185185185185e-12,4
557,557,4.560185185185185e-12,1
558,558,4.571759259259259e-12,1
559,559,4.583333333333334e-12,3
560,560,4.583333333333334e-12,1
561,561,4.6296296296296294e-12,1
562,562,4.641203703703703e-12,64
563,563,4.652777777777778e-12,1
564,564,4.664351851851852e-12,64
565,565,4.664351851851852e-12,1
566,566,4.699074074074074e-12,4
567,567,4.699074074074074e-12,1
568,568,4.710648148148148e-12,1
569,569,4.722222222222223e-12,1
570,570,4.722222222222223e-12,11
571,571,4.722222222222223e-12,10
572,572,4.7337962962962966e-12,1
573,573,4.7453703703703705e-12,1
574,574,4.7569444444444444e-12,4
575,575,4.7569444444444444e-12,1
576,576,4.780092592592592e-12,1
577,577,4.791666666666666e-12,25
578,578,4.803240740740741e-12,28
579,579,4.803240740740741e-12,1
580,580,4.814814814814815e-12,1
581,581,4.814814814814815e-12,11
582,582,4.837962962962963e-12,26
583,583,4.837962962962963e-12,1
584,584,4.861111111111111e-12,1
585,585,4.8842592592592594e-12,1
586,586,4.895833333333333e-12,1
587,587,4.907407407407407e-12,4
588,588,4.907407407407407e-12,28
589,589,4.907407407407407e-12,1
590,590,4.907407407407407e-12,11
591,591,4.918981481481481e-12,1
592,592,4.930555555555555e-12,2
593,593,4.930555555555555e-12,1
594,594,4.94212962962963e-12,3
595,595,4.94212962962963e-12,1
596,596,4.953703703703704e-12,1
597,597,4.965277777777778e-12,1
598,598,4.976851851851852e-12,1
599,599,4.988425925925926e-12,1
600,600,5e-12,31
601,601,5e-12,50
602,602,5e-12,11
603,603,5.0115740740740744e-12,57
604,604,5.0115740740740744e-12,1
605,605,5.023148148148148e-12,1
606,606,5.034722222222222e-12,4
607,607,5.046296296296296e-12,1
608,608,5.05787037037037e-12,1
609,609,5.069444444444444e-12,1
610,610,5.069444444444444e-12,11
611,611,5.081018518518518e-12,1
612,612,5.104166666666667e-12,1
613,613,5.104166666666667e-12,11
614,614,5.115740740740741e-12,28
615,615,5.127314814814815e-12,39
616,616,5.127314814814815e-12,1
617,617,5.138888888888889e-12,4
618,618,5.138888888888889e-12,3
619,619,5.138888888888889e-12,1
620,620,5.1504629629629626e-12,1
621,621,5.162037037037037e-12,4
622,622,5.162037037037037e-12,1
623,623,5.196759259259259e-12,1
624,624,5.208333333333333e-12,1
625,625,5.219907407407407e-12,4
626,626,5.219907407407407e-12,1
627,627,5.231481481481482e-12,4
628,628,5.231481481481482e-12,1
629,629,5.243055555555556e-12,16
630,630,5.243055555555556e-12,1
631,631,5.25462962962963e-12,1
632,632,5.266203703703704e-12,25
633,633,5.266203703703704e-12,1
634,634,5.2777777777777776e-12,1
635,635,5.2893518518518515e-12,2
636,636,5.2893518518518515e-12,1
637,637,5.300925925925926e-12,1
638,638,5.3125e-12,1
639,639,5.324074074074074e-12,1
640,640,5.335648148148148e-12,9
641,641,5.347222222222222e-12,1
642,642,5.358796296296296e-12,1
643,643,5.370370370370371e-12,1
644,644,5.393518518518519e-12,4
645,645,5.393518518518519e-12,2
646,646,5.393518518518519e-12,1
647,647,5.405092592592593e-12,4
648,648,5.405092592592593e-12,1
649,649,5.4282407407407405e-12,1
650,650,5.451388888888889e-12,1
651,651,5.462962962962963e-12,4
652,652,5.462962962962963e-12,64
653,653,5.462962962962963e-12,91
654,654,5.462962962962963e-12,1
655,655,5.462962962962963e-12,11
656,656,5.486111111111111e-12,1
657,657,5.497685185185185e-12,1
658,658,5.509259259259259e-12,5
659,659,5.509259259259259e-12,96
660,660,5.509259259259259e-12,1
661,661,5.520833333333334e-12,4
662,662,5.520833333333334e-12,1
663,663,5.532407407407408e-12,4
664,664,5.532407407407408e-12,1
665,665,5.5439814814814815e-12,3
666,666,5.5439814814814815e-12,1
667,667,5.5439814814814815e-12,11
668,668,5.5555555555555555e-12,1
669,669,5.5671296296296294e-12,1
670,670,5.578703703703703e-12,2
671,671,5.578703703703703e-12,1
672,672,5.590277777777778e-12,1
673,673,5.601851851851852e-12,3
674,674,5.613425925925926e-12,15
675,675,5.613425925925926e-12,3
676,676,5.613425925925926e-12,1
677,677,5.625e-12,2
678,678,5.625e-12,1
679,679,5.636574074074074e-12,15
680,680,5.636574074074074e-12,1
681,681,5.648148148148148e-12,11
682,682,5.659722222222223e-12,46
683,683,5.659722222222223e-12,24
684,684,5.659722222222223e-12,1
685,685,5.6712962962962965e-12,1
686,686,5.6828703703703705e-12,46
687,687,5.6828703703703705e-12,3
688,688,5.6828703703703705e-12,1
689,689,5.706018518518518e-12,1
690,690,5.717592592592592e-12,1
691,691,5.740740740740741e-12,3
692,692,5.752314814814815e-12,1
693,693,5.763888888888889e-12,1
694,694,5.775462962962963e-12,15
695,695,5.775462962962963e-12,2
696,696,5.775462962962963e-12,11
697,697,5.787037037037037e-12,4
698,698,5.787037037037037e-12,1
699,699,5.798611111111111e-12,1
700,700,5.8101851851851855e-12,1
701,701,5.8217592592592594e-12,4
702,702,5.8217592592592594e-12,1
703,703,5.833333333333333e-12,15
704,704,5.833333333333333e-12,1
705,705,5.844907407407407e-12,4
706,706,5.844907407407407e-12,1
707,707,5.856481481481481e-12,57
708,708,5.856481481481481e-12,1
709,709,5.868055555555555e-12,1
710,710,5.87962962962963e-12,1
711,711,5.87962962962963e-12,11
712,712,5.891203703703704e-12,1
713,713,5.902777777777778e-12,1
714,714,5.914351851851852e-12,4
715,715,5.914351851851852e-12,25
716,716,5.914351851851852e-12,1
717,717,5.925925925925926e-12,15
718,718,5.925925925925926e-12,2
719,719,5.925925925925926e-12,1
720,720,5.9490740740740744e-12,1
721,721,5.960648148148148e-12,4
722,722,5.960648148148148e-12,3
723,723,5.960648148148148e-12,1
724,724,5.960648148148148e-12,11
725,725,5.972222222222222e-12,4
726,726,5.972222222222222e-12,1
727,727,5.983796296296296e-12,2
728,728,5.99537037037037e-12,4
729,729,5.99537037037037e-12,1
730,730,6.018518518518519e-12,1
731,731,6.030092592592593e-12,4
732,732,6.030092592592593e-12,1
733,733,6.041666666666667e-12,1
734,734,6.053240740740741e-12,1
735,735,6.053240740740741e-12,10
736,736,6.064814814814815e-12,1
737,737,6.076388888888889e-12,4
738,738,6.076388888888889e-12,1
739,739,6.0879629629629626e-12,1
740,740,6.099537037037037e-12,4
741,741,6.099537037037037e-12,1
742,742,6.111111111111111e-12,2
743,743,6.122685185185185e-12,1
744,744,6.122685185185185e-12,11
745,745,6.134259259259259e-12,1
746,746,6.145833333333333e-12,15
747,747,6.145833333333333e-12,3
748,748,6.157407407407407e-12,28
749,749,6.157407407407407e-12,1
750,750,6.168981481481482e-12,1
751,751,6.180555555555556e-12,4
752,752,6.180555555555556e-12,2
753,753,6.180555555555556e-12,1
754,754,6.203703703703704e-12,1
755,755,6.2152777777777776e-12,4
756,756,6.2152777777777776e-12,2
757,757,6.2268518518518515e-12,1
758,758,6.238425925925926e-12,14
759,759,6.238425925925926e-12,1
760,760,6.25e-12,1
761,761,6.261574074074074e-12,14
762,762,6.261574074074074e-12,2
763,763,6.261574074074074e-12,76
764,764,6.261574074074074e-12,1
765,765,6.273148148148148e-12,1
766,766,6.284722222222222e-12,1
767,767,6.296296296296296e-12,2
768,768,6.296296296296296e-12,64
769,769,6.296296296296296e-12,1
770,770,6.307870370370371e-12,23
771,771,6.307870370370371e-12,3
772,772,6.307870370370371e-12,62
773,773,6.307870370370371e-12,1
774,774,6.319444444444445e-12,1
775,775,6.331018518518519e-12,5
776,776,6.331018518518519e-12,15
777,777,6.331018518518519e-12,1
778,778,6.3425925925925926e-12,25
779,779,6.3425925925925926e-12,1
780,780,6.3541666666666665e-12,2
781,781,6.3541666666666665e-12,1
782,782,6.3657407407407405e-12,3
783,783,6.388888888888889e-12,23
784,784,6.388888888888889e-12,1
785,785,6.400462962962963e-12,2
786,786,6.400462962962963e-12,1
787,787,6.412037037037037e-12,61
788,788,6.412037037037037e-12,65
789,789,6.412037037037037e-12,1
790,790,6.412037037037037e-12,19
791,791,6.423611111111111e-12,1
792,792,6.435185185185185e-12,22
793,793,6.435185185185185e-12,1
794,794,6.446759259259259e-12,15
795,795,6.458333333333334e-12,2
796,796,6.458333333333334e-12,24
797,797,6.458333333333334e-12,1
798,798,6.4814814814814815e-12,1
799,799,6.4930555555555555e-12,2
800,800,6.4930555555555555e-12,1
801,801,6.5046296296296294e-12,1
802,802,6.516203703703703e-12,11
803,803,6.527777777777778e-12,15
804,804,6.527777777777778e-12,1
805,805,6.539351851851852e-12,2
806,806,6.5625e-12,1
807,807,6.574074074074074e-12,5
808,808,6.574074074074074e-12,4
