,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,9
2,2,2.3148148148148147e-14,28
3,3,2.3148148148148147e-14,3
4,4,2.3148148148148147e-14,1
5,5,3.4722222222222224e-14,31
6,6,3.4722222222222224e-14,67
7,7,3.4722222222222224e-14,1
8,8,3.4722222222222224e-14,12
9,9,4.6296296296296295e-14,1
10,10,4.6296296296296295e-14,11
11,11,6.944444444444445e-14,1
12,12,1.0416666666666666e-13,1
13,13,1.1574074074074073e-13,3
14,14,1.1574074074074073e-13,1
15,15,1.2731481481481483e-13,1
16,16,1.2731481481481483e-13,11
17,17,1.6203703703703704e-13,1
18,18,1.8518518518518518e-13,1
19,19,1.9675925925925925e-13,24
20,20,1.9675925925925925e-13,1
21,21,2.0833333333333332e-13,1
22,22,2.4305555555555556e-13,1
23,23,2.5462962962962965e-13,1
24,24,2.662037037037037e-13,1
25,25,2.8935185185185184e-13,55
26,26,2.8935185185185184e-13,1
27,27,3.125e-13,2
28,28,3.240740740740741e-13,1
29,29,3.3564814814814817e-13,1
30,30,3.472222222222222e-13,1
31,31,3.587962962962963e-13,22
32,32,3.587962962962963e-13,1
33,33,3.587962962962963e-13,11
34,34,3.7037037037037036e-13,1
35,35,4.2824074074074074e-13,2
36,36,4.2824074074074074e-13,1
37,37,4.3981481481481483e-13,3
38,38,4.3981481481481483e-13,1
39,39,4.3981481481481483e-13,11
40,40,4.513888888888889e-13,4
41,41,4.513888888888889e-13,1
42,42,4.976851851851852e-13,1
43,43,5.092592592592593e-13,1
44,44,5.208333333333334e-13,1
45,45,5.324074074074074e-13,1
46,46,5.439814814814814e-13,1
47,47,5.671296296296296e-13,1
48,48,5.902777777777778e-13,1
49,49,6.134259259259259e-13,1
50,50,6.134259259259259e-13,11
51,51,6.365740740740741e-13,1
52,52,6.481481481481482e-13,2
53,53,6.481481481481482e-13,1
54,54,6.712962962962963e-13,1
55,55,6.828703703703704e-13,1
56,56,7.175925925925926e-13,42
57,57,7.175925925925926e-13,1
58,58,7.175925925925926e-13,11
59,59,7.291666666666667e-13,1
60,60,7.291666666666667e-13,11
61,61,7.407407407407407e-13,1
62,62,7.638888888888889e-13,1
63,63,7.638888888888889e-13,11
64,64,7.75462962962963e-13,1
65,65,8.101851851851852e-13,1
66,66,8.333333333333333e-13,1
67,67,8.449074074074074e-13,23
68,68,8.449074074074074e-13,1
69,69,8.449074074074074e-13,11
70,70,8.564814814814815e-13,1
71,71,8.796296296296297e-13,2
72,72,9.14351851851852e-13,1
73,73,9.259259259259258e-13,57
74,74,9.259259259259258e-13,3
75,75,9.259259259259258e-13,1
76,76,9.375e-13,1
77,77,9.490740740740741e-13,1
78,78,9.60648148148148e-13,2
79,79,9.60648148148148e-13,1
80,80,9.953703703703703e-13,1
81,81,1.0069444444444445e-12,1
82,82,1.0300925925925926e-12,1
83,83,1.0532407407407406e-12,2
84,84,1.0532407407407406e-12,1
85,85,1.076388888888889e-12,1
86,86,1.0879629629629629e-12,1
87,87,1.099537037037037e-12,15
88,88,1.1226851851851851e-12,2
89,89,1.1226851851851851e-12,1
90,90,1.1458333333333334e-12,55
91,91,1.1458333333333334e-12,1
92,92,1.1574074074074074e-12,15
93,93,1.1574074074074074e-12,1
94,94,1.1689814814814815e-12,15
95,95,1.1805555555555557e-12,15
96,96,1.1805555555555557e-12,1
97,97,1.1805555555555557e-12,11
98,98,1.1921296296296296e-12,1
99,99,1.2037037037037037e-12,1
100,100,1.238425925925926e-12,1
101,101,1.25e-12,1
102,102,1.261574074074074e-12,15
103,103,1.2731481481481482e-12,2
104,104,1.2962962962962963e-12,1
105,105,1.2962962962962963e-12,11
