,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,1.0416666666666666e-13,1
3,3,1.1574074074074073e-13,1
4,4,1.2731481481481483e-13,1
5,5,1.388888888888889e-13,1
6,6,1.5046296296296297e-13,18
7,7,1.5046296296296297e-13,11
8,8,1.6203703703703704e-13,18
9,9,2.1990740740740742e-13,1
10,10,2.1990740740740742e-13,11
11,11,2.3148148148148146e-13,18
12,12,2.3148148148148146e-13,1
13,13,2.5462962962962965e-13,1
14,14,2.5462962962962965e-13,11
15,15,2.662037037037037e-13,1
16,16,2.777777777777778e-13,1
17,17,2.777777777777778e-13,11
18,18,3.125e-13,37
19,19,3.125e-13,20
20,20,3.125e-13,1
21,21,3.125e-13,11
22,22,3.240740740740741e-13,34
23,23,3.8194444444444445e-13,34
24,24,3.8194444444444445e-13,3
25,25,4.050925925925926e-13,34
26,26,4.1666666666666664e-13,1
27,27,4.2824074074074074e-13,18
28,28,4.3981481481481483e-13,1
29,29,4.513888888888889e-13,1
30,30,4.629629629629629e-13,1
31,31,4.745370370370371e-13,31
32,32,4.745370370370371e-13,1
33,33,4.745370370370371e-13,11
34,34,4.861111111111111e-13,1
35,35,4.976851851851852e-13,4
36,36,4.976851851851852e-13,1
37,37,5.092592592592593e-13,11
38,38,5.208333333333334e-13,1
39,39,5.324074074074074e-13,47
40,40,5.324074074074074e-13,1
41,41,5.439814814814814e-13,3
42,42,5.555555555555556e-13,3
43,43,5.555555555555556e-13,1
44,44,5.671296296296296e-13,1
45,45,5.787037037037037e-13,3
46,46,6.018518518518519e-13,3
47,47,6.018518518518519e-13,1
48,48,6.134259259259259e-13,1
49,49,6.25e-13,1
50,50,6.25e-13,11
51,51,6.365740740740741e-13,1
52,52,6.481481481481482e-13,1
53,53,6.481481481481482e-13,11
54,54,6.597222222222222e-13,1
55,55,6.597222222222222e-13,54
56,56,6.712962962962963e-13,1
57,57,6.828703703703704e-13,3
58,58,6.828703703703704e-13,1
59,59,6.944444444444444e-13,1
60,60,7.060185185185185e-13,31
61,61,7.060185185185185e-13,1
62,62,7.175925925925926e-13,106
63,63,7.175925925925926e-13,1
64,64,7.291666666666667e-13,1
65,65,7.291666666666667e-13,9
66,66,7.407407407407407e-13,1
67,67,7.523148148148149e-13,1
68,68,7.638888888888889e-13,18
69,69,7.638888888888889e-13,1
70,70,7.638888888888889e-13,8
71,71,7.75462962962963e-13,1
72,72,7.87037037037037e-13,1
73,73,7.986111111111111e-13,67
74,74,7.986111111111111e-13,3
75,75,7.986111111111111e-13,18
76,76,7.986111111111111e-13,1
77,77,7.986111111111111e-13,11
78,78,8.101851851851852e-13,15
79,79,8.217592592592592e-13,1
80,80,8.333333333333333e-13,2
81,81,8.333333333333333e-13,3
82,82,8.333333333333333e-13,1
83,83,8.449074074074074e-13,15
84,84,8.449074074074074e-13,3
85,85,8.449074074074074e-13,11
86,86,8.564814814814815e-13,3
87,87,8.564814814814815e-13,1
88,88,8.796296296296297e-13,34
