,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,2.3148148148148147e-14,1
3,3,4.6296296296296295e-14,1
4,4,6.944444444444445e-14,1
5,5,8.101851851851852e-14,15
6,6,9.259259259259259e-14,1
7,7,1.2731481481481483e-13,31
8,8,1.2731481481481483e-13,1
9,9,1.2731481481481483e-13,11
10,10,1.388888888888889e-13,1
11,11,1.5046296296296297e-13,15
12,12,1.5046296296296297e-13,2
13,13,1.6203703703703704e-13,21
14,14,1.6203703703703704e-13,18
15,15,1.6203703703703704e-13,1
16,16,2.8935185185185184e-13,4
17,17,2.8935185185185184e-13,15
18,18,2.8935185185185184e-13,2
19,19,2.8935185185185184e-13,1
20,20,3.125e-13,1
21,21,3.240740740740741e-13,31
22,22,3.240740740740741e-13,18
23,23,3.240740740740741e-13,1
24,24,3.240740740740741e-13,12
25,25,3.240740740740741e-13,11
26,26,3.472222222222222e-13,3
27,27,3.7037037037037036e-13,15
28,28,3.7037037037037036e-13,2
29,29,3.7037037037037036e-13,1
30,30,3.8194444444444445e-13,1
31,31,4.050925925925926e-13,24
32,32,4.050925925925926e-13,39
33,33,4.050925925925926e-13,3
34,34,4.1666666666666664e-13,1
35,35,4.1666666666666664e-13,9
36,36,4.2824074074074074e-13,12
37,37,4.513888888888889e-13,1
38,38,4.513888888888889e-13,9
39,39,4.513888888888889e-13,10
40,40,4.629629629629629e-13,2
41,41,4.629629629629629e-13,1
42,42,4.861111111111111e-13,4
43,43,5.439814814814814e-13,55
44,44,5.555555555555556e-13,3
45,45,5.671296296296296e-13,2
46,46,5.787037037037037e-13,15
47,47,5.902777777777778e-13,1
48,48,6.134259259259259e-13,4
49,49,6.25e-13,1
50,50,6.365740740740741e-13,4
51,51,6.365740740740741e-13,91
52,52,6.481481481481482e-13,2
53,53,6.597222222222222e-13,3
54,54,6.712962962962963e-13,25
55,55,6.828703703703704e-13,36
56,56,6.828703703703704e-13,25
57,57,6.828703703703704e-13,24
58,58,6.944444444444444e-13,2
59,59,6.944444444444444e-13,3
60,60,7.060185185185185e-13,2
61,61,7.175925925925926e-13,15
62,62,7.175925925925926e-13,1
63,63,7.291666666666667e-13,4
64,64,7.291666666666667e-13,1
65,65,7.407407407407407e-13,34
66,66,7.407407407407407e-13,3
67,67,7.407407407407407e-13,12
68,68,7.523148148148149e-13,1
69,69,7.75462962962963e-13,1
70,70,7.87037037037037e-13,1
71,71,7.986111111111111e-13,15
72,72,7.986111111111111e-13,1
73,73,8.449074074074074e-13,3
74,74,8.564814814814815e-13,31
75,75,8.564814814814815e-13,11
76,76,9.027777777777778e-13,1
77,77,9.027777777777778e-13,12
78,78,9.259259259259258e-13,15
