,Unnamed: 0,time,event
102,102,1.1226851851851851e-12,12
103,103,1.1226851851851851e-12,9
104,104,1.1342592592592593e-12,18
105,105,1.1458333333333334e-12,13
106,106,1.1458333333333334e-12,1
107,107,1.1574074074074074e-12,1
108,108,1.1689814814814815e-12,21
109,109,1.1689814814814815e-12,1
110,110,1.1689814814814815e-12,40
111,111,1.1805555555555557e-12,3
112,112,1.1921296296296296e-12,8
113,113,1.1921296296296296e-12,9
114,114,1.238425925925926e-12,4
115,115,1.2731481481481482e-12,4
116,116,1.2731481481481482e-12,28
117,117,1.2731481481481482e-12,82
118,118,1.2731481481481482e-12,3
119,119,1.2847222222222222e-12,1
120,120,1.3541666666666666e-12,4
121,121,1.3657407407407408e-12,82
122,122,1.3657407407407408e-12,3
123,123,1.400462962962963e-12,25
124,124,1.400462962962963e-12,35
125,125,1.400462962962963e-12,1
126,126,1.4236111111111111e-12,25
127,127,1.4236111111111111e-12,1
128,128,1.4467592592592592e-12,1
129,129,1.4583333333333333e-12,1
130,130,1.4699074074074075e-12,3
131,131,1.5046296296296297e-12,36
132,132,1.574074074074074e-12,1
133,133,1.5856481481481481e-12,1
134,134,1.5972222222222223e-12,1
135,135,1.6203703703703704e-12,82
136,136,1.6319444444444445e-12,1
137,137,1.6550925925925926e-12,3
138,138,1.6666666666666666e-12,4
139,139,1.7013888888888888e-12,1
140,140,1.712962962962963e-12,82
141,141,1.736111111111111e-12,25
142,142,1.736111111111111e-12,1
143,143,1.7476851851851852e-12,5
144,144,1.7476851851851852e-12,1
145,145,1.7708333333333333e-12,3
146,146,1.7708333333333333e-12,26
147,147,1.7708333333333333e-12,1
148,148,1.7939814814814816e-12,1
149,149,1.8055555555555555e-12,1
150,150,1.8055555555555555e-12,11
151,151,1.8171296296296297e-12,3
152,152,1.8402777777777778e-12,43
153,153,1.8402777777777778e-12,36
154,154,1.8402777777777778e-12,24
155,155,1.8518518518518517e-12,1
156,156,1.863425925925926e-12,20
157,157,1.863425925925926e-12,25
158,158,1.863425925925926e-12,3
159,159,1.875e-12,20
160,160,1.8981481481481483e-12,12
161,161,1.9097222222222222e-12,20
162,162,1.9097222222222222e-12,1
163,163,1.921296296296296e-12,25
164,164,1.9444444444444445e-12,1
165,165,1.9560185185185184e-12,4
166,166,1.9560185185185184e-12,1
167,167,1.9791666666666667e-12,20
168,168,1.9791666666666667e-12,82
169,169,2.002314814814815e-12,12
170,170,2.013888888888889e-12,3
171,171,2.0370370370370372e-12,25
172,172,2.0370370370370372e-12,1
173,173,2.0370370370370372e-12,11
174,174,2.048611111111111e-12,25
175,175,2.048611111111111e-12,3
176,176,2.048611111111111e-12,1
177,177,2.060185185185185e-12,25
178,178,2.071759259259259e-12,25
179,179,2.071759259259259e-12,82
180,180,2.071759259259259e-12,3
181,181,2.071759259259259e-12,1
182,182,2.0833333333333334e-12,3
183,183,2.0949074074074074e-12,11
184,184,2.1180555555555556e-12,18
185,185,2.1296296296296296e-12,1
186,186,2.164351851851852e-12,48
187,187,2.164351851851852e-12,1
188,188,2.1759259259259258e-12,25
189,189,2.1759259259259258e-12,1
190,190,2.1875e-12,25
191,191,2.199074074074074e-12,25
192,192,2.199074074074074e-12,1
193,193,2.210648148148148e-12,1
194,194,2.210648148148148e-12,11
195,195,2.2800925925925925e-12,1
196,196,2.291666666666667e-12,25
197,197,2.291666666666667e-12,11
198,198,2.3032407407407408e-12,25
199,199,2.3148148148148147e-12,34
200,200,2.3148148148148147e-12,4
201,201,2.3148148148148147e-12,25
202,202,2.326388888888889e-12,82
203,203,2.326388888888889e-12,3
204,204,2.326388888888889e-12,1
205,205,2.337962962962963e-12,36
206,206,2.337962962962963e-12,25
207,207,2.349537037037037e-12,25
208,208,2.349537037037037e-12,1
209,209,2.3611111111111113e-12,25
210,210,2.3611111111111113e-12,1
211,211,2.3726851851851852e-12,25
212,212,2.384259259259259e-12,25
213,213,2.384259259259259e-12,1
214,214,2.395833333333333e-12,25
215,215,2.395833333333333e-12,15
216,216,2.4074074074074075e-12,25
217,217,2.4074074074074075e-12,1
218,218,2.4189814814814814e-12,25
219,219,2.4189814814814814e-12,82
220,220,2.4189814814814814e-12,15
221,221,2.4189814814814814e-12,3
222,222,2.4421296296296297e-12,25
223,223,2.4421296296296297e-12,1
224,224,2.488425925925926e-12,4
225,225,2.5e-12,25
226,226,2.511574074074074e-12,4
227,227,2.523148148148148e-12,25
228,228,2.523148148148148e-12,15
229,229,2.523148148148148e-12,86
230,230,2.534722222222222e-12,1
231,231,2.5578703703703704e-12,25
232,232,2.5694444444444443e-12,1
233,233,2.5810185185185187e-12,25
234,234,2.5810185185185187e-12,18
235,235,2.5925925925925926e-12,25
236,236,2.5925925925925926e-12,18
237,237,2.5925925925925926e-12,11
238,238,2.6041666666666666e-12,25
239,239,2.615740740740741e-12,18
240,240,2.627314814814815e-12,4
241,241,2.627314814814815e-12,25
242,242,2.6388888888888888e-12,28
243,243,2.6388888888888888e-12,1
244,244,2.662037037037037e-12,25
245,245,2.662037037037037e-12,3
246,246,2.662037037037037e-12,1
247,247,2.673611111111111e-12,25
248,248,2.6851851851851854e-12,25
249,249,2.6851851851851854e-12,82
250,250,2.6967592592592593e-12,36
251,251,2.6967592592592593e-12,25
252,252,2.6967592592592593e-12,1
253,253,2.7083333333333333e-12,25
254,254,2.7083333333333333e-12,1
255,255,2.7199074074074072e-12,15
256,256,2.7199074074074072e-12,1
257,257,2.7314814814814816e-12,3
258,258,2.7314814814814816e-12,1
259,259,2.7430555555555555e-12,3
260,260,2.7430555555555555e-12,1
261,261,2.7546296296296295e-12,25
262,262,2.766203703703704e-12,25
263,263,2.7777777777777777e-12,25
264,264,2.7777777777777777e-12,82
265,265,2.7777777777777777e-12,18
266,266,2.7893518518518517e-12,25
267,267,2.7893518518518517e-12,67
268,268,2.7893518518518517e-12,1
269,269,2.800925925925926e-12,67
270,270,2.800925925925926e-12,3
271,271,2.8125e-12,12
272,272,2.824074074074074e-12,25
273,273,2.824074074074074e-12,1
274,274,2.8356481481481483e-12,25
275,275,2.8356481481481483e-12,3
276,276,2.8356481481481483e-12,12
277,277,2.8472222222222222e-12,25
278,278,2.8472222222222222e-12,1
279,279,2.858796296296296e-12,25
280,280,2.8703703703703705e-12,25
281,281,2.8819444444444445e-12,4
282,282,2.8819444444444445e-12,25
283,283,2.8819444444444445e-12,24
284,284,2.8819444444444445e-12,39
285,285,2.8819444444444445e-12,1
286,286,2.9050925925925927e-12,1
287,287,2.9050925925925927e-12,9
288,288,2.9166666666666667e-12,4
289,289,2.9166666666666667e-12,25
290,290,2.9282407407407406e-12,25
291,291,2.939814814814815e-12,15
292,292,2.939814814814815e-12,18
293,293,2.951388888888889e-12,25
294,294,2.962962962962963e-12,25
295,295,2.962962962962963e-12,1
296,296,3.0439814814814813e-12,82
297,297,3.0555555555555556e-12,25
298,298,3.0671296296296296e-12,25
299,299,3.0787037037037035e-12,25
300,300,3.090277777777778e-12,25
301,301,3.090277777777778e-12,15
302,302,3.101851851851852e-12,25
303,303,3.101851851851852e-12,18
304,304,3.101851851851852e-12,1
305,305,3.1134259259259258e-12,3
306,306,3.1134259259259258e-12,11
307,307,3.125e-12,25
308,308,3.125e-12,82
309,309,3.125e-12,1
310,310,3.1597222222222224e-12,25
311,311,3.1712962962962963e-12,4
312,312,3.1828703703703702e-12,25
313,313,3.1944444444444446e-12,4
314,314,3.1944444444444446e-12,25
315,315,3.2060185185185185e-12,25
316,316,3.2060185185185185e-12,1
317,317,3.2175925925925925e-12,25
318,318,3.229166666666667e-12,25
319,319,3.229166666666667e-12,1
320,320,3.2407407407407408e-12,25
321,321,3.263888888888889e-12,25
322,322,3.263888888888889e-12,1
323,323,3.287037037037037e-12,1
324,324,3.2986111111111113e-12,25
325,325,3.3101851851851852e-12,3
326,326,3.3101851851851852e-12,1
327,327,3.3101851851851852e-12,12
328,328,3.321759259259259e-12,20
329,329,3.321759259259259e-12,25
330,330,3.333333333333333e-12,25
331,331,3.333333333333333e-12,1
332,332,3.3564814814814814e-12,25
333,333,3.3680555555555554e-12,1
334,334,3.3912037037037037e-12,25
335,335,3.4027777777777776e-12,82
336,336,3.4027777777777776e-12,86
337,337,3.425925925925926e-12,1
338,338,3.449074074074074e-12,25
339,339,3.472222222222222e-12,34
340,340,3.472222222222222e-12,25
341,341,3.4837962962962964e-12,4
342,342,3.4837962962962964e-12,1
343,343,3.4953703703703704e-12,6
344,344,3.4953703703703704e-12,25
345,345,3.4953703703703704e-12,82
346,346,3.4953703703703704e-12,3
347,347,3.4953703703703704e-12,26
348,348,3.4953703703703704e-12,1
349,349,3.5069444444444443e-12,25
350,350,3.5069444444444443e-12,1
351,351,3.5185185185185187e-12,25
352,352,3.5300925925925926e-12,25
353,353,3.5300925925925926e-12,1
354,354,3.5300925925925926e-12,11
355,355,3.5416666666666666e-12,15
356,356,3.553240740740741e-12,9
357,357,3.564814814814815e-12,25
358,358,3.564814814814815e-12,11
359,359,3.5763888888888888e-12,25
360,360,3.5763888888888888e-12,1
361,361,3.587962962962963e-12,25
362,362,3.587962962962963e-12,3
363,363,3.599537037037037e-12,25
364,364,3.599537037037037e-12,18
365,365,3.611111111111111e-12,1
366,366,3.6226851851851854e-12,36
367,367,3.6226851851851854e-12,25
368,368,3.6226851851851854e-12,1
369,369,3.6342592592592593e-12,1
370,370,3.645833333333334e-12,25
371,371,3.657407407407408e-12,25
372,372,3.657407407407408e-12,11
373,373,3.6689814814814816e-12,25
374,374,3.6805555555555555e-12,20
375,375,3.6805555555555555e-12,25
376,376,3.6805555555555555e-12,1
377,377,3.6921296296296294e-12,25
378,378,3.6921296296296294e-12,18
379,379,3.726851851851852e-12,1
380,380,3.738425925925926e-12,1
381,381,3.75e-12,82
382,382,3.773148148148148e-12,1
383,383,3.784722222222223e-12,4
384,384,3.8194444444444444e-12,1
385,385,3.831018518518518e-12,82
386,386,3.842592592592592e-12,25
387,387,3.842592592592592e-12,18
388,388,3.842592592592592e-12,11
389,389,3.865740740740741e-12,1
390,390,3.888888888888889e-12,11
391,391,3.900462962962963e-12,25
392,392,3.912037037037037e-12,25
393,393,3.912037037037037e-12,26
394,394,3.912037037037037e-12,1
395,395,3.923611111111111e-12,25
396,396,3.923611111111111e-12,11
397,397,3.9351851851851855e-12,25
398,398,3.9351851851851855e-12,1
399,399,3.9467592592592595e-12,1
400,400,3.969907407407407e-12,20
401,401,3.969907407407407e-12,25
402,402,3.969907407407407e-12,17
403,403,3.969907407407407e-12,3
404,404,3.969907407407407e-12,11
405,405,3.981481481481481e-12,25
406,406,3.981481481481481e-12,1
407,407,3.993055555555555e-12,25
408,408,3.993055555555555e-12,1
409,409,3.993055555555555e-12,11
410,410,4.00462962962963e-12,34
411,411,4.00462962962963e-12,25
412,412,4.00462962962963e-12,18
413,413,4.00462962962963e-12,105
414,414,4.016203703703704e-12,1
415,415,4.016203703703704e-12,105
416,416,4.039351851851852e-12,25
417,417,4.039351851851852e-12,86
418,418,4.039351851851852e-12,87
419,419,4.050925925925926e-12,25
420,420,4.050925925925926e-12,3
421,421,4.050925925925926e-12,18
422,422,4.050925925925926e-12,1
423,423,4.0740740740740745e-12,25
424,424,4.0740740740740745e-12,1
425,425,4.085648148148148e-12,25
426,426,4.097222222222222e-12,82
427,427,4.108796296296296e-12,25
428,428,4.12037037037037e-12,1
429,429,4.131944444444444e-12,25
430,430,4.131944444444444e-12,11
431,431,4.143518518518518e-12,25
432,432,4.143518518518518e-12,3
433,433,4.143518518518518e-12,26
434,434,4.143518518518518e-12,1
435,435,4.166666666666667e-12,34
436,436,4.166666666666667e-12,36
437,437,4.166666666666667e-12,25
438,438,4.166666666666667e-12,24
439,439,4.166666666666667e-12,35
440,440,4.178240740740741e-12,18
441,441,4.178240740740741e-12,1
442,442,4.189814814814815e-12,25
443,443,4.189814814814815e-12,82
444,444,4.2129629629629626e-12,25
445,445,4.2129629629629626e-12,1
446,446,4.224537037037037e-12,86
447,447,4.224537037037037e-12,1
448,448,4.247685185185185e-12,25
449,449,4.247685185185185e-12,67
450,450,4.270833333333333e-12,25
451,451,4.270833333333333e-12,105
452,452,4.282407407407407e-12,1
453,453,4.340277777777778e-12,3
454,454,4.3518518518518515e-12,105
455,455,4.375e-12,3
456,456,4.386574074074074e-12,25
457,457,4.386574074074074e-12,3
458,458,4.409722222222222e-12,25
459,459,4.421296296296296e-12,4
460,460,4.432870370370371e-12,36
461,461,4.432870370370371e-12,25
462,462,4.444444444444445e-12,82
463,463,4.467592592592593e-12,25
464,464,4.4791666666666665e-12,1
465,465,4.4907407407407405e-12,25
466,466,4.4907407407407405e-12,15
467,467,4.5023148148148144e-12,1
468,468,4.513888888888889e-12,25
469,469,4.525462962962963e-12,86
470,470,4.548611111111111e-12,25
471,471,4.548611111111111e-12,82
472,472,4.548611111111111e-12,35
473,473,4.560185185185185e-12,25
474,474,4.571759259259259e-12,28
475,475,4.571759259259259e-12,25
476,476,4.583333333333334e-12,25
477,477,4.6180555555555555e-12,1
478,478,4.6296296296296294e-12,4
479,479,4.6296296296296294e-12,25
480,480,4.6296296296296294e-12,11
481,481,4.641203703703703e-12,3
482,482,4.641203703703703e-12,1
483,483,4.652777777777778e-12,11
484,484,4.664351851851852e-12,25
485,485,4.664351851851852e-12,1
486,486,4.675925925925926e-12,15
487,487,4.6875e-12,34
488,488,4.6875e-12,15
489,489,4.699074074074074e-12,25
490,490,4.699074074074074e-12,1
491,491,4.710648148148148e-12,1
492,492,4.722222222222223e-12,4
493,493,4.722222222222223e-12,1
494,494,4.7337962962962966e-12,25
495,495,4.7337962962962966e-12,67
496,496,4.7337962962962966e-12,11
497,497,4.7453703703703705e-12,25
498,498,4.7453703703703705e-12,1
499,499,4.7569444444444444e-12,1
500,500,4.768518518518518e-12,25
501,501,4.768518518518518e-12,1
502,502,4.768518518518518e-12,12
503,503,4.780092592592592e-12,25
504,504,4.780092592592592e-12,1
505,505,4.791666666666666e-12,25
506,506,4.791666666666666e-12,1
507,507,4.803240740740741e-12,25
508,508,4.803240740740741e-12,35
509,509,4.803240740740741e-12,11
510,510,4.814814814814815e-12,82
511,511,4.814814814814815e-12,1
512,512,4.826388888888889e-12,25
513,513,4.826388888888889e-12,1
514,514,4.837962962962963e-12,15
515,515,4.849537037037037e-12,15
516,516,4.849537037037037e-12,3
517,517,4.849537037037037e-12,1
518,518,4.861111111111111e-12,25
519,519,4.861111111111111e-12,3
520,520,4.861111111111111e-12,1
521,521,4.8726851851851855e-12,25
522,522,4.8726851851851855e-12,3
523,523,4.8726851851851855e-12,1
524,524,4.8842592592592594e-12,82
525,525,4.8842592592592594e-12,1
526,526,4.895833333333333e-12,25
527,527,4.907407407407407e-12,25
528,528,4.918981481481481e-12,25
529,529,4.930555555555555e-12,36
530,530,4.930555555555555e-12,25
531,531,4.94212962962963e-12,3
532,532,4.953703703703704e-12,25
533,533,4.953703703703704e-12,18
534,534,4.953703703703704e-12,1
535,535,4.965277777777778e-12,4
536,536,4.965277777777778e-12,25
537,537,5.05787037037037e-12,25
538,538,5.05787037037037e-12,11
539,539,5.069444444444444e-12,25
540,540,5.069444444444444e-12,3
541,541,5.069444444444444e-12,1
542,542,5.069444444444444e-12,12
543,543,5.081018518518518e-12,4
544,544,5.081018518518518e-12,1
545,545,5.104166666666667e-12,25
546,546,5.104166666666667e-12,18
547,547,5.104166666666667e-12,1
548,548,5.104166666666667e-12,11
549,549,5.115740740740741e-12,25
550,550,5.115740740740741e-12,11
551,551,5.127314814814815e-12,25
552,552,5.127314814814815e-12,1
553,553,5.1504629629629626e-12,36
554,554,5.1504629629629626e-12,25
555,555,5.1504629629629626e-12,82
556,556,5.1504629629629626e-12,1
557,557,5.1504629629629626e-12,11
558,558,5.173611111111111e-12,15
559,559,5.185185185185185e-12,25
560,560,5.196759259259259e-12,25
561,561,5.196759259259259e-12,1
562,562,5.208333333333333e-12,25
563,563,5.208333333333333e-12,3
564,564,5.208333333333333e-12,1
565,565,5.219907407407407e-12,25
566,566,5.231481481481482e-12,20
567,567,5.231481481481482e-12,25
568,568,5.231481481481482e-12,131
569,569,5.231481481481482e-12,15
570,570,5.231481481481482e-12,1
571,571,5.243055555555556e-12,20
572,572,5.243055555555556e-12,25
573,573,5.243055555555556e-12,82
574,574,5.243055555555556e-12,1
575,575,5.25462962962963e-12,25
576,576,5.300925925925926e-12,4
577,577,5.300925925925926e-12,36
578,578,5.300925925925926e-12,25
579,579,5.300925925925926e-12,18
580,580,5.3125e-12,25
581,581,5.3125e-12,1
582,582,5.3125e-12,12
583,583,5.335648148148148e-12,25
584,584,5.335648148148148e-12,1
585,585,5.347222222222222e-12,25
586,586,5.347222222222222e-12,1
587,587,5.358796296296296e-12,25
588,588,5.358796296296296e-12,1
589,589,5.370370370370371e-12,25
590,590,5.370370370370371e-12,1
591,591,5.381944444444445e-12,25
592,592,5.381944444444445e-12,1
593,593,5.381944444444445e-12,12
594,594,5.381944444444445e-12,11
595,595,5.393518518518519e-12,25
596,596,5.393518518518519e-12,1
597,597,5.4166666666666665e-12,4
598,598,5.4282407407407405e-12,25
599,599,5.4282407407407405e-12,1
600,600,5.4398148148148144e-12,25
601,601,5.4398148148148144e-12,87
602,602,5.4398148148148144e-12,1
603,603,5.497685185185185e-12,25
604,604,5.497685185185185e-12,1
605,605,5.497685185185185e-12,11
606,606,5.509259259259259e-12,82
607,607,5.520833333333334e-12,25
608,608,5.520833333333334e-12,18
609,609,5.520833333333334e-12,1
610,610,5.532407407407408e-12,36
611,611,5.532407407407408e-12,25
612,612,5.532407407407408e-12,1
613,613,5.5439814814814815e-12,25
614,614,5.5555555555555555e-12,1
615,615,5.578703703703703e-12,21
616,616,5.578703703703703e-12,8
617,617,5.590277777777778e-12,82
618,618,5.613425925925926e-12,3
619,619,5.625e-12,25
620,620,5.625e-12,18
621,621,5.636574074074074e-12,25
622,622,5.636574074074074e-12,1
623,623,5.659722222222223e-12,25
624,624,5.659722222222223e-12,1
625,625,5.6712962962962965e-12,25
626,626,5.6712962962962965e-12,18
627,627,5.6712962962962965e-12,1
628,628,5.6828703703703705e-12,4
629,629,5.6828703703703705e-12,1
630,630,5.6944444444444444e-12,25
631,631,5.706018518518518e-12,25
632,632,5.706018518518518e-12,32
633,633,5.706018518518518e-12,1
634,634,5.717592592592592e-12,25
635,635,5.717592592592592e-12,15
636,636,5.717592592592592e-12,1
637,637,5.729166666666666e-12,25
638,638,5.729166666666666e-12,15
639,639,5.729166666666666e-12,1
640,640,5.740740740740741e-12,131
641,641,5.740740740740741e-12,15
642,642,5.740740740740741e-12,1
643,643,5.752314814814815e-12,25
644,644,5.752314814814815e-12,1
645,645,5.763888888888889e-12,20
646,646,5.763888888888889e-12,25
647,647,5.763888888888889e-12,1
648,648,5.787037037037037e-12,25
649,649,5.787037037037037e-12,18
650,650,5.787037037037037e-12,1
651,651,5.798611111111111e-12,25
652,652,5.798611111111111e-12,22
653,653,5.798611111111111e-12,131
654,654,5.8101851851851855e-12,18
655,655,5.8101851851851855e-12,1
656,656,5.8217592592592594e-12,25
657,657,5.8217592592592594e-12,1
658,658,5.833333333333333e-12,1
659,659,5.844907407407407e-12,25
660,660,5.856481481481481e-12,25
661,661,5.856481481481481e-12,82
662,662,5.856481481481481e-12,3
663,663,5.856481481481481e-12,18
664,664,5.856481481481481e-12,1
665,665,5.868055555555555e-12,18
666,666,5.868055555555555e-12,1
667,667,5.87962962962963e-12,25
668,668,5.87962962962963e-12,1
669,669,5.891203703703704e-12,25
670,670,5.891203703703704e-12,1
671,671,5.902777777777778e-12,34
672,672,5.914351851851852e-12,25
673,673,5.914351851851852e-12,3
674,674,5.914351851851852e-12,1
675,675,5.925925925925926e-12,25
676,676,5.925925925925926e-12,18
677,677,5.9375e-12,1
678,678,5.9490740740740744e-12,82
679,679,5.9490740740740744e-12,105
680,680,5.960648148148148e-12,1
681,681,5.983796296296296e-12,36
682,682,5.983796296296296e-12,1
683,683,5.983796296296296e-12,8
684,684,6.006944444444444e-12,1
685,685,6.018518518518519e-12,25
686,686,6.018518518518519e-12,67
687,687,6.018518518518519e-12,1
688,688,6.030092592592593e-12,25
689,689,6.030092592592593e-12,1
690,690,6.041666666666667e-12,15
691,691,6.053240740740741e-12,1
692,692,6.064814814814815e-12,25
693,693,6.064814814814815e-12,15
694,694,6.064814814814815e-12,1
695,695,6.076388888888889e-12,3
696,696,6.0879629629629626e-12,25
697,697,6.0879629629629626e-12,1
698,698,6.099537037037037e-12,20
699,699,6.099537037037037e-12,25
700,700,6.099537037037037e-12,1
701,701,6.111111111111111e-12,24
702,702,6.111111111111111e-12,1
703,703,6.111111111111111e-12,11
704,704,6.122685185185185e-12,1
705,705,6.134259259259259e-12,36
706,706,6.134259259259259e-12,25
707,707,6.134259259259259e-12,1
708,708,6.145833333333333e-12,1
709,709,6.157407407407407e-12,1
710,710,6.168981481481482e-12,18
711,711,6.168981481481482e-12,1
712,712,6.168981481481482e-12,11
713,713,6.180555555555556e-12,36
714,714,6.180555555555556e-12,1
715,715,6.19212962962963e-12,1
716,716,6.203703703703704e-12,4
717,717,6.203703703703704e-12,89
718,718,6.2152777777777776e-12,82
719,719,6.2152777777777776e-12,8
720,720,6.2268518518518515e-12,1
721,721,6.238425925925926e-12,87
722,722,6.273148148148148e-12,4
723,723,6.273148148148148e-12,1
724,724,6.284722222222222e-12,25
725,725,6.284722222222222e-12,1
726,726,6.296296296296296e-12,25
727,727,6.296296296296296e-12,82
728,728,6.296296296296296e-12,3
729,729,6.307870370370371e-12,25
730,730,6.307870370370371e-12,11
731,731,6.319444444444445e-12,1
732,732,6.331018518518519e-12,43
733,733,6.331018518518519e-12,25
734,734,6.331018518518519e-12,24
735,735,6.331018518518519e-12,9
736,736,6.3425925925925926e-12,4
737,737,6.3425925925925926e-12,25
738,738,6.3425925925925926e-12,1
739,739,6.3425925925925926e-12,11
740,740,6.3541666666666665e-12,1
741,741,6.3657407407407405e-12,25
742,742,6.3657407407407405e-12,1
743,743,6.388888888888889e-12,25
744,744,6.388888888888889e-12,1
745,745,6.388888888888889e-12,72
746,746,6.388888888888889e-12,11
747,747,6.400462962962963e-12,25
748,748,6.400462962962963e-12,11
749,749,6.412037037037037e-12,1
750,750,6.435185185185185e-12,1
751,751,6.446759259259259e-12,25
752,752,6.446759259259259e-12,1
753,753,6.458333333333334e-12,1
754,754,6.4814814814814815e-12,25
755,755,6.4814814814814815e-12,3
756,756,6.4814814814814815e-12,1
757,757,6.4814814814814815e-12,11
758,758,6.4930555555555555e-12,25
759,759,6.4930555555555555e-12,18
760,760,6.5046296296296294e-12,1
761,761,6.516203703703703e-12,3
762,762,6.516203703703703e-12,87
763,763,6.527777777777778e-12,1
764,764,6.550925925925926e-12,25
765,765,6.550925925925926e-12,1
766,766,6.5625e-12,82
767,767,6.574074074074074e-12,25
768,768,6.574074074074074e-12,1
769,769,6.585648148148148e-12,36
770,770,6.585648148148148e-12,11
771,771,6.597222222222223e-12,95
772,772,6.597222222222223e-12,25
773,773,6.597222222222223e-12,1
774,774,6.6087962962962965e-12,1
775,775,6.6203703703703705e-12,25
776,776,6.6203703703703705e-12,87
777,777,6.6203703703703705e-12,1
778,778,6.643518518518518e-12,1
779,779,6.655092592592592e-12,82
780,780,6.678240740740741e-12,25
781,781,6.678240740740741e-12,11
782,782,6.689814814814815e-12,18
783,783,6.701388888888889e-12,1
784,784,6.712962962962963e-12,1
785,785,6.712962962962963e-12,11
786,786,6.724537037037037e-12,25
787,787,6.724537037037037e-12,1
788,788,6.736111111111111e-12,34
789,789,6.736111111111111e-12,1
790,790,6.7476851851851855e-12,4
791,791,6.7476851851851855e-12,1
792,792,6.7592592592592594e-12,3
793,793,6.7592592592592594e-12,11
794,794,6.782407407407407e-12,15
795,795,6.782407407407407e-12,1
796,796,6.793981481481481e-12,1
797,797,6.805555555555555e-12,1
798,798,6.81712962962963e-12,18
799,799,6.828703703703704e-12,25
800,800,6.828703703703704e-12,67
801,801,6.828703703703704e-12,1
802,802,6.828703703703704e-12,11
803,803,6.851851851851852e-12,25
804,804,6.863425925925926e-12,82
805,805,6.863425925925926e-12,1
806,806,6.8865740740740744e-12,25
807,807,6.8865740740740744e-12,1
808,808,6.909722222222222e-12,4
809,809,6.909722222222222e-12,25
