,Unnamed: 0,time,event
79,79,9.14351851851852e-13,1
80,80,9.259259259259258e-13,1
81,81,9.375e-13,1
82,82,9.375e-13,11
83,83,9.490740740740741e-13,3
84,84,9.60648148148148e-13,11
85,85,9.837962962962964e-13,15
86,86,9.837962962962964e-13,3
87,87,1.0069444444444445e-12,11
88,88,1.0185185185185186e-12,1
89,89,1.0300925925925926e-12,3
90,90,1.0648148148148148e-12,3
91,91,1.0879629629629629e-12,3
92,92,1.0879629629629629e-12,1
93,93,1.099537037037037e-12,1
94,94,1.1111111111111112e-12,4
95,95,1.1111111111111112e-12,11
96,96,1.1226851851851851e-12,4
97,97,1.1226851851851851e-12,1
98,98,1.1342592592592593e-12,4
99,99,1.1342592592592593e-12,15
100,100,1.1342592592592593e-12,3
101,101,1.1458333333333334e-12,1
102,102,1.1574074074074074e-12,1
103,103,1.1805555555555557e-12,3
104,104,1.1921296296296296e-12,1
105,105,1.2037037037037037e-12,3
106,106,1.2152777777777777e-12,3
107,107,1.25e-12,11
108,108,1.2731481481481482e-12,3
109,109,1.2847222222222222e-12,11
110,110,1.2962962962962963e-12,11
111,111,1.3194444444444444e-12,15
112,112,1.3194444444444444e-12,3
113,113,1.3194444444444444e-12,1
114,114,1.3310185185185185e-12,28
115,115,1.3310185185185185e-12,18
116,116,1.3310185185185185e-12,11
117,117,1.3425925925925927e-12,57
118,118,1.3425925925925927e-12,1
119,119,1.3541666666666666e-12,1
120,120,1.3657407407407408e-12,3
121,121,1.3888888888888889e-12,11
122,122,1.400462962962963e-12,4
123,123,1.400462962962963e-12,3
124,124,1.412037037037037e-12,1
125,125,1.4236111111111111e-12,11
126,126,1.4351851851851853e-12,1
127,127,1.4583333333333333e-12,2
128,128,1.4583333333333333e-12,3
129,129,1.4583333333333333e-12,1
130,130,1.4699074074074075e-12,2
131,131,1.4699074074074075e-12,1
132,132,1.4699074074074075e-12,11
133,133,1.4814814814814814e-12,3
134,134,1.4930555555555556e-12,4
135,135,1.4930555555555556e-12,55
136,136,1.4930555555555556e-12,1
137,137,1.5046296296296297e-12,15
138,138,1.5046296296296297e-12,2
139,139,1.5162037037037037e-12,1
140,140,1.5277777777777778e-12,3
141,141,1.5277777777777778e-12,11
142,142,1.5393518518518518e-12,1
143,143,1.550925925925926e-12,3
144,144,1.574074074074074e-12,1
145,145,1.5856481481481481e-12,2
146,146,1.5856481481481481e-12,55
147,147,1.5856481481481481e-12,1
148,148,1.5972222222222223e-12,2
149,149,1.5972222222222223e-12,11
150,150,1.6087962962962962e-12,3
151,151,1.6435185185185185e-12,3
152,152,1.6435185185185185e-12,1
153,153,1.6666666666666666e-12,1
154,154,1.6782407407407407e-12,15
155,155,1.6782407407407407e-12,3
156,156,1.712962962962963e-12,1
157,157,1.724537037037037e-12,3
158,158,1.724537037037037e-12,1
159,159,1.736111111111111e-12,2
160,160,1.736111111111111e-12,3
161,161,1.7476851851851852e-12,3
162,162,1.7476851851851852e-12,1
163,163,1.7592592592592593e-12,3
164,164,1.7592592592592593e-12,8
165,165,1.7708333333333333e-12,3
166,166,1.7824074074074074e-12,15
167,167,1.7824074074074074e-12,1
168,168,1.7939814814814816e-12,2
169,169,1.7939814814814816e-12,3
170,170,1.8171296296296297e-12,3
171,171,1.8171296296296297e-12,1
172,172,1.8402777777777778e-12,1
173,173,1.875e-12,1
174,174,1.886574074074074e-12,11
175,175,1.8981481481481483e-12,3
176,176,1.8981481481481483e-12,1
177,177,1.921296296296296e-12,3
178,178,1.9444444444444445e-12,3
179,179,1.9791666666666667e-12,3
180,180,1.9907407407407406e-12,1
181,181,2.002314814814815e-12,24
182,182,2.002314814814815e-12,9
183,183,2.002314814814815e-12,11
184,184,2.013888888888889e-12,15
185,185,2.013888888888889e-12,3
186,186,2.013888888888889e-12,1
187,187,2.025462962962963e-12,1
188,188,2.025462962962963e-12,11
189,189,2.0370370370370372e-12,1
190,190,2.0370370370370372e-12,11
191,191,2.048611111111111e-12,3
192,192,2.060185185185185e-12,1
193,193,2.0949074074074074e-12,3
194,194,2.1180555555555556e-12,3
195,195,2.1296296296296296e-12,4
196,196,2.1412037037037035e-12,13
197,197,2.152777777777778e-12,33
198,198,2.152777777777778e-12,3
199,199,2.1759259259259258e-12,3
200,200,2.199074074074074e-12,3
201,201,2.2337962962962963e-12,3
202,202,2.2453703703703702e-12,3
203,203,2.2453703703703702e-12,11
204,204,2.2685185185185185e-12,3
205,205,2.291666666666667e-12,4
206,206,2.291666666666667e-12,15
207,207,2.291666666666667e-12,11
208,208,2.3032407407407408e-12,3
209,209,2.337962962962963e-12,3
210,210,2.349537037037037e-12,11
211,211,2.3611111111111113e-12,28
212,212,2.3611111111111113e-12,3
213,213,2.3611111111111113e-12,1
214,214,2.3726851851851852e-12,1
215,215,2.384259259259259e-12,1
216,216,2.395833333333333e-12,3
217,217,2.4189814814814814e-12,2
218,218,2.4189814814814814e-12,1
219,219,2.4305555555555554e-12,2
220,220,2.4305555555555554e-12,3
221,221,2.511574074074074e-12,3
222,222,2.523148148148148e-12,4
223,223,2.523148148148148e-12,15
224,224,2.523148148148148e-12,2
225,225,2.534722222222222e-12,3
226,226,2.673611111111111e-12,1
227,227,2.6851851851851854e-12,3
228,228,2.7199074074074072e-12,3
229,229,2.7546296296296295e-12,24
230,230,2.7546296296296295e-12,3
231,231,2.7777777777777777e-12,3
232,232,2.800925925925926e-12,3
233,233,2.8125e-12,55
234,234,2.8125e-12,53
235,235,2.8125e-12,3
236,236,2.824074074074074e-12,11
237,237,2.8356481481481483e-12,3
238,238,2.8472222222222222e-12,3
239,239,2.8472222222222222e-12,11
240,240,2.858796296296296e-12,4
241,241,2.858796296296296e-12,1
242,242,2.858796296296296e-12,11
243,243,2.8703703703703705e-12,2
244,244,2.8703703703703705e-12,11
245,245,2.8819444444444445e-12,2
246,246,2.8935185185185184e-12,3
247,247,2.9050925925925927e-12,11
248,248,2.9166666666666667e-12,3
249,249,2.9282407407407406e-12,3
250,250,2.951388888888889e-12,3
251,251,2.962962962962963e-12,1
252,252,2.9745370370370372e-12,11
253,253,2.986111111111111e-12,3
254,254,2.997685185185185e-12,3
255,255,2.997685185185185e-12,11
256,256,3.0324074074074073e-12,2
257,257,3.0324074074074073e-12,3
258,258,3.0439814814814813e-12,11
259,259,3.0555555555555556e-12,11
260,260,3.0671296296296296e-12,3
261,261,3.0671296296296296e-12,1
262,262,3.0787037037037035e-12,3
263,263,3.101851851851852e-12,147
264,264,3.1134259259259258e-12,3
265,265,3.1712962962962963e-12,3
266,266,3.1944444444444446e-12,2
267,267,3.2060185185185185e-12,11
268,268,3.2175925925925925e-12,4
269,269,3.2175925925925925e-12,2
270,270,3.2175925925925925e-12,1
271,271,3.229166666666667e-12,11
272,272,3.2407407407407408e-12,3
273,273,3.2407407407407408e-12,11
274,274,3.275462962962963e-12,2
275,275,3.275462962962963e-12,55
276,276,3.2986111111111113e-12,3
277,277,3.3101851851851852e-12,11
278,278,3.321759259259259e-12,3
279,279,3.321759259259259e-12,11
280,280,3.3449074074074075e-12,61
281,281,3.3449074074074075e-12,2
282,282,3.3449074074074075e-12,1
283,283,3.3449074074074075e-12,11
284,284,3.3564814814814814e-12,3
285,285,3.3564814814814814e-12,13
286,286,3.3564814814814814e-12,11
287,287,3.3680555555555554e-12,11
288,288,3.3796296296296297e-12,1
289,289,3.3912037037037037e-12,1
290,290,3.3912037037037037e-12,9
291,291,3.4027777777777776e-12,2
292,292,3.4027777777777776e-12,3
293,293,3.4027777777777776e-12,1
294,294,3.414351851851852e-12,1
295,295,3.414351851851852e-12,11
296,296,3.425925925925926e-12,2
297,297,3.4375e-12,3
298,298,3.4375e-12,1
299,299,3.460648148148148e-12,2
300,300,3.460648148148148e-12,1
301,301,3.472222222222222e-12,3
302,302,3.472222222222222e-12,1
303,303,3.4837962962962964e-12,1
304,304,3.4953703703703704e-12,2
305,305,3.4953703703703704e-12,3
306,306,3.4953703703703704e-12,1
307,307,3.5416666666666666e-12,3
308,308,3.564814814814815e-12,3
309,309,3.5763888888888888e-12,2
310,310,3.5763888888888888e-12,1
311,311,3.611111111111111e-12,2
312,312,3.611111111111111e-12,11
313,313,3.6226851851851854e-12,15
314,314,3.6226851851851854e-12,3
315,315,3.6226851851851854e-12,1
316,316,3.6226851851851854e-12,11
317,317,3.6342592592592593e-12,3
318,318,3.6342592592592593e-12,1
319,319,3.645833333333334e-12,2
320,320,3.645833333333334e-12,3
321,321,3.645833333333334e-12,11
322,322,3.657407407407408e-12,11
323,323,3.6921296296296294e-12,3
324,324,3.703703703703703e-12,1
325,325,3.75e-12,1
326,326,3.761574074074074e-12,2
327,327,3.761574074074074e-12,1
328,328,3.773148148148148e-12,3
329,329,3.773148148148148e-12,1
330,330,3.784722222222223e-12,4
331,331,3.784722222222223e-12,1
332,332,3.8078703703703705e-12,15
333,333,3.8078703703703705e-12,2
334,334,3.8078703703703705e-12,3
335,335,3.8078703703703705e-12,1
336,336,3.8194444444444444e-12,1
337,337,3.831018518518518e-12,3
338,338,3.842592592592592e-12,1
339,339,3.854166666666666e-12,3
340,340,3.877314814814815e-12,3
341,341,3.900462962962963e-12,3
342,342,3.923611111111111e-12,11
343,343,3.9467592592592595e-12,3
344,344,3.9467592592592595e-12,1
345,345,3.9467592592592595e-12,11
346,346,3.958333333333333e-12,1
347,347,3.969907407407407e-12,3
348,348,3.981481481481481e-12,3
349,349,3.993055555555555e-12,3
350,350,3.993055555555555e-12,11
351,351,4.00462962962963e-12,4
352,352,4.016203703703704e-12,3
353,353,4.050925925925926e-12,3
354,354,4.0740740740740745e-12,3
355,355,4.0740740740740745e-12,11
356,356,4.097222222222222e-12,3
357,357,4.097222222222222e-12,1
358,358,4.097222222222222e-12,11
359,359,4.108796296296296e-12,2
360,360,4.108796296296296e-12,3
361,361,4.131944444444444e-12,3
362,362,4.189814814814815e-12,147
363,363,4.201388888888889e-12,147
364,364,4.201388888888889e-12,2
365,365,4.201388888888889e-12,3
366,366,4.2129629629629626e-12,24
367,367,4.236111111111111e-12,3
368,368,4.247685185185185e-12,55
369,369,4.247685185185185e-12,3
370,370,4.270833333333333e-12,55
371,371,4.270833333333333e-12,11
372,372,4.282407407407407e-12,28
373,373,4.282407407407407e-12,2
374,374,4.293981481481482e-12,1
375,375,4.293981481481482e-12,11
376,376,4.305555555555556e-12,2
377,377,4.305555555555556e-12,18
378,378,4.305555555555556e-12,11
379,379,4.31712962962963e-12,1
380,380,4.31712962962963e-12,27
381,381,4.31712962962963e-12,11
382,382,4.328703703703704e-12,3
383,383,4.340277777777778e-12,2
384,384,4.340277777777778e-12,1
385,385,4.340277777777778e-12,11
386,386,4.3518518518518515e-12,43
387,387,4.3518518518518515e-12,24
388,388,4.363425925925926e-12,3
389,389,4.363425925925926e-12,9
390,390,4.375e-12,55
391,391,4.398148148148148e-12,3
392,392,4.398148148148148e-12,11
393,393,4.421296296296296e-12,1
394,394,4.421296296296296e-12,11
395,395,4.432870370370371e-12,3
396,396,4.432870370370371e-12,1
397,397,4.432870370370371e-12,11
398,398,4.444444444444445e-12,11
399,399,4.456018518518519e-12,33
400,400,4.456018518518519e-12,3
401,401,4.456018518518519e-12,1
402,402,4.467592592592593e-12,2
403,403,4.467592592592593e-12,3
404,404,4.4791666666666665e-12,147
405,405,4.4907407407407405e-12,147
406,406,4.4907407407407405e-12,3
407,407,4.5023148148148144e-12,18
408,408,4.513888888888889e-12,2
409,409,4.548611111111111e-12,3
410,410,4.560185185185185e-12,1
411,411,4.583333333333334e-12,3
412,412,4.594907407407408e-12,1
413,413,4.6064814814814816e-12,11
414,414,4.641203703703703e-12,125
415,415,4.641203703703703e-12,18
416,416,4.641203703703703e-12,1
417,417,4.652777777777778e-12,147
418,418,4.652777777777778e-12,2
419,419,4.652777777777778e-12,11
420,420,4.664351851851852e-12,11
421,421,4.6875e-12,4
422,422,4.6875e-12,1
423,423,4.710648148148148e-12,2
424,424,4.710648148148148e-12,3
425,425,4.722222222222223e-12,11
426,426,4.768518518518518e-12,3
427,427,4.780092592592592e-12,2
428,428,4.780092592592592e-12,11
429,429,4.791666666666666e-12,4
430,430,4.791666666666666e-12,1
431,431,4.803240740740741e-12,3
432,432,4.803240740740741e-12,1
433,433,4.803240740740741e-12,11
434,434,4.814814814814815e-12,3
435,435,4.849537037037037e-12,1
436,436,4.861111111111111e-12,3
437,437,4.895833333333333e-12,3
438,438,4.930555555555555e-12,3
439,439,4.94212962962963e-12,1
440,440,4.94212962962963e-12,11
441,441,4.965277777777778e-12,15
442,442,4.965277777777778e-12,1
443,443,4.988425925925926e-12,3
444,444,5.069444444444444e-12,3
445,445,5.081018518518518e-12,11
446,446,5.104166666666667e-12,2
447,447,5.104166666666667e-12,3
448,448,5.115740740740741e-12,1
449,449,5.127314814814815e-12,11
450,450,5.138888888888889e-12,3
451,451,5.162037037037037e-12,11
452,452,5.196759259259259e-12,3
453,453,5.208333333333333e-12,147
454,454,5.219907407407407e-12,147
455,455,5.243055555555556e-12,2
456,456,5.243055555555556e-12,1
457,457,5.25462962962963e-12,3
458,458,5.25462962962963e-12,1
459,459,5.266203703703704e-12,11
460,460,5.2777777777777776e-12,11
461,461,5.2893518518518515e-12,147
462,462,5.2893518518518515e-12,2
463,463,5.300925925925926e-12,147
464,464,5.3125e-12,1
465,465,5.3125e-12,11
466,466,5.324074074074074e-12,2
467,467,5.324074074074074e-12,11
468,468,5.335648148148148e-12,1
469,469,5.347222222222222e-12,34
470,470,5.347222222222222e-12,18
471,471,5.358796296296296e-12,18
472,472,5.358796296296296e-12,1
473,473,5.381944444444445e-12,3
474,474,5.4166666666666665e-12,3
475,475,5.462962962962963e-12,3
476,476,5.486111111111111e-12,15
477,477,5.497685185185185e-12,34
478,478,5.497685185185185e-12,2
479,479,5.497685185185185e-12,11
480,480,5.5439814814814815e-12,34
481,481,5.5439814814814815e-12,147
482,482,5.5439814814814815e-12,11
483,483,5.5555555555555555e-12,3
484,484,5.5555555555555555e-12,11
485,485,5.5671296296296294e-12,4
486,486,5.5671296296296294e-12,2
487,487,5.5671296296296294e-12,1
488,488,5.590277777777778e-12,3
489,489,5.590277777777778e-12,11
490,490,5.601851851851852e-12,16
491,491,5.601851851851852e-12,18
492,492,5.613425925925926e-12,15
493,493,5.613425925925926e-12,1
494,494,5.636574074074074e-12,4
495,495,5.636574074074074e-12,31
496,496,5.636574074074074e-12,1
497,497,5.636574074074074e-12,11
498,498,5.648148148148148e-12,3
499,499,5.648148148148148e-12,11
500,500,5.659722222222223e-12,2
501,501,5.6712962962962965e-12,1
502,502,5.6944444444444444e-12,1
503,503,5.706018518518518e-12,15
504,504,5.706018518518518e-12,1
505,505,5.787037037037037e-12,3
506,506,5.798611111111111e-12,11
507,507,5.8101851851851855e-12,125
508,508,5.8101851851851855e-12,18
509,509,5.8101851851851855e-12,11
510,510,5.8217592592592594e-12,2
511,511,5.8217592592592594e-12,3
512,512,5.8217592592592594e-12,11
513,513,5.844907407407407e-12,11
514,514,5.856481481481481e-12,11
515,515,5.868055555555555e-12,3
516,516,5.87962962962963e-12,57
517,517,5.87962962962963e-12,1
518,518,5.891203703703704e-12,2
519,519,5.891203703703704e-12,3
520,520,5.902777777777778e-12,34
521,521,5.902777777777778e-12,3
522,522,5.902777777777778e-12,50
523,523,5.960648148148148e-12,3
524,524,5.972222222222222e-12,1
525,525,5.983796296296296e-12,2
526,526,5.983796296296296e-12,78
527,527,5.983796296296296e-12,3
528,528,5.983796296296296e-12,1
529,529,6.018518518518519e-12,3
530,530,6.018518518518519e-12,1
531,531,6.030092592592593e-12,4
532,532,6.030092592592593e-12,1
533,533,6.064814814814815e-12,53
534,534,6.076388888888889e-12,2
535,535,6.0879629629629626e-12,3
536,536,6.0879629629629626e-12,1
537,537,6.099537037037037e-12,11
538,538,6.111111111111111e-12,2
539,539,6.111111111111111e-12,3
540,540,6.111111111111111e-12,1
541,541,6.122685185185185e-12,28
542,542,6.134259259259259e-12,3
543,543,6.145833333333333e-12,11
544,544,6.157407407407407e-12,3
545,545,6.157407407407407e-12,11
546,546,6.180555555555556e-12,2
547,547,6.180555555555556e-12,1
548,548,6.19212962962963e-12,1
549,549,6.19212962962963e-12,11
550,550,6.203703703703704e-12,3
551,551,6.203703703703704e-12,1
552,552,6.2152777777777776e-12,31
553,553,6.2152777777777776e-12,53
554,554,6.2152777777777776e-12,1
555,555,6.2268518518518515e-12,2
556,556,6.2268518518518515e-12,3
557,557,6.2268518518518515e-12,1
558,558,6.238425925925926e-12,22
559,559,6.238425925925926e-12,1
560,560,6.238425925925926e-12,11
561,561,6.25e-12,3
562,562,6.273148148148148e-12,0
563,563,6.273148148148148e-12,25
564,564,6.273148148148148e-12,2
565,565,6.273148148148148e-12,26
566,566,6.273148148148148e-12,1
567,567,6.296296296296296e-12,25
568,568,6.296296296296296e-12,1
569,569,6.296296296296296e-12,11
570,570,6.307870370370371e-12,15
571,571,6.307870370370371e-12,3
572,572,6.307870370370371e-12,1
573,573,6.319444444444445e-12,2
574,574,6.319444444444445e-12,1
575,575,6.331018518518519e-12,1
576,576,6.3425925925925926e-12,15
577,577,6.3425925925925926e-12,1
578,578,6.3541666666666665e-12,1
579,579,6.3541666666666665e-12,11
580,580,6.3657407407407405e-12,2
581,581,6.3657407407407405e-12,1
582,582,6.3657407407407405e-12,11
583,583,6.3773148148148144e-12,2
584,584,6.3773148148148144e-12,1
585,585,6.400462962962963e-12,1
586,586,6.400462962962963e-12,11
587,587,6.412037037037037e-12,2
588,588,6.412037037037037e-12,11
589,589,6.423611111111111e-12,3
590,590,6.423611111111111e-12,1
591,591,6.435185185185185e-12,2
592,592,6.435185185185185e-12,1
593,593,6.446759259259259e-12,1
594,594,6.446759259259259e-12,11
595,595,6.458333333333334e-12,3
596,596,6.458333333333334e-12,1
597,597,6.4699074074074076e-12,2
598,598,6.4814814814814815e-12,2
599,599,6.4814814814814815e-12,53
600,600,6.4814814814814815e-12,3
601,601,6.4930555555555555e-12,15
602,602,6.4930555555555555e-12,3
603,603,6.4930555555555555e-12,9
604,604,6.5046296296296294e-12,15
605,605,6.516203703703703e-12,4
606,606,6.516203703703703e-12,15
607,607,6.516203703703703e-12,1
608,608,6.516203703703703e-12,9
609,609,6.539351851851852e-12,15
610,610,6.550925925925926e-12,15
611,611,6.550925925925926e-12,3
612,612,6.5625e-12,2
613,613,6.5625e-12,9
614,614,6.574074074074074e-12,3
615,615,6.6203703703703705e-12,3
616,616,6.6203703703703705e-12,9
617,617,6.655092592592592e-12,78
618,618,6.666666666666666e-12,3
619,619,6.712962962962963e-12,3
620,620,6.828703703703704e-12,3
621,621,6.851851851851852e-12,2
622,622,6.8865740740740744e-12,3
623,623,6.921296296296296e-12,53
624,624,6.921296296296296e-12,1
625,625,6.93287037037037e-12,3
626,626,6.956018518518519e-12,3
627,627,6.967592592592593e-12,61
628,628,6.967592592592593e-12,43
629,629,6.967592592592593e-12,2
630,630,6.967592592592593e-12,58
631,631,6.967592592592593e-12,18
632,632,6.967592592592593e-12,1
633,633,6.967592592592593e-12,8
634,634,6.967592592592593e-12,11
635,635,6.979166666666667e-12,3
636,636,7.002314814814815e-12,55
637,637,7.002314814814815e-12,58
638,638,7.060185185185185e-12,1
639,639,7.071759259259259e-12,137
640,640,7.071759259259259e-12,2
641,641,7.071759259259259e-12,3
642,642,7.071759259259259e-12,11
643,643,7.083333333333333e-12,1
644,644,7.083333333333333e-12,11
645,645,7.094907407407407e-12,2
646,646,7.094907407407407e-12,3
647,647,7.094907407407407e-12,1
648,648,7.106481481481482e-12,15
649,649,7.106481481481482e-12,18
650,650,7.106481481481482e-12,1
651,651,7.106481481481482e-12,8
652,652,7.12962962962963e-12,3
653,653,7.141203703703704e-12,53
654,654,7.141203703703704e-12,3
655,655,7.1527777777777776e-12,3
656,656,7.1527777777777776e-12,1
657,657,7.175925925925926e-12,1
658,658,7.1875e-12,3
659,659,7.199074074074074e-12,1
660,660,7.210648148148148e-12,2
661,661,7.222222222222222e-12,3
662,662,7.222222222222222e-12,11
663,663,7.245370370370371e-12,1
664,664,7.256944444444445e-12,11
665,665,7.268518518518519e-12,1
666,666,7.268518518518519e-12,11
667,667,7.280092592592593e-12,1
668,668,7.291666666666667e-12,53
669,669,7.30324074074074e-12,3
670,670,7.30324074074074e-12,11
671,671,7.314814814814815e-12,2
672,672,7.314814814814815e-12,11
673,673,7.326388888888888e-12,55
674,674,7.326388888888888e-12,11
675,675,7.337962962962963e-12,2
676,676,7.337962962962963e-12,1
677,677,7.349537037037036e-12,11
678,678,7.361111111111111e-12,11
679,679,7.384259259259259e-12,3
680,680,7.418981481481482e-12,42
681,681,7.418981481481482e-12,3
682,682,7.418981481481482e-12,101
683,683,7.430555555555556e-12,3
684,684,7.465277777777777e-12,1
685,685,7.476851851851852e-12,31
686,686,7.476851851851852e-12,11
687,687,7.488425925925925e-12,3
688,688,7.5e-12,11
689,689,7.511574074074075e-12,3
690,690,7.523148148148148e-12,1
691,691,7.534722222222223e-12,11
692,692,7.546296296296296e-12,11
693,693,7.569444444444445e-12,2
694,694,7.569444444444445e-12,3
695,695,7.569444444444445e-12,1
696,696,7.581018518518518e-12,11
697,697,7.592592592592593e-12,2
698,698,7.592592592592593e-12,1
699,699,7.592592592592593e-12,11
700,700,7.604166666666666e-12,1
701,701,7.615740740740741e-12,1
702,702,7.627314814814814e-12,2
703,703,7.627314814814814e-12,11
704,704,7.638888888888889e-12,3
705,705,7.638888888888889e-12,1
706,706,7.662037037037037e-12,2
707,707,7.662037037037037e-12,3
708,708,7.662037037037037e-12,9
709,709,7.673611111111112e-12,3
710,710,7.673611111111112e-12,1
711,711,7.685185185185185e-12,2
712,712,7.685185185185185e-12,1
713,713,7.685185185185185e-12,11
714,714,7.708333333333333e-12,4
715,715,7.708333333333333e-12,3
716,716,7.708333333333333e-12,1
717,717,7.708333333333333e-12,11
718,718,7.719907407407407e-12,3
719,719,7.743055555555555e-12,2
720,720,7.743055555555555e-12,1
721,721,7.766203703703703e-12,2
722,722,7.766203703703703e-12,11
723,723,7.777777777777778e-12,3
724,724,7.777777777777778e-12,11
725,725,7.789351851851853e-12,1
726,726,7.800925925925926e-12,53
727,727,7.800925925925926e-12,1
728,728,7.824074074074074e-12,2
729,729,7.824074074074074e-12,11
730,730,7.835648148148148e-12,137
731,731,7.835648148148148e-12,1
732,732,7.847222222222222e-12,11
733,733,7.893518518518519e-12,34
734,734,7.893518518518519e-12,2
735,735,7.893518518518519e-12,3
736,736,7.893518518518519e-12,1
737,737,7.916666666666667e-12,11
738,738,7.939814814814815e-12,3
739,739,7.95138888888889e-12,2
740,740,7.962962962962963e-12,22
741,741,7.962962962962963e-12,11
742,742,7.974537037037037e-12,4
743,743,7.974537037037037e-12,1
744,744,7.974537037037037e-12,11
745,745,7.98611111111111e-12,3
746,746,7.98611111111111e-12,1
747,747,7.997685185185185e-12,3
748,748,8.032407407407408e-12,3
749,749,8.043981481481481e-12,2
750,750,8.055555555555556e-12,3
751,751,8.055555555555556e-12,11
752,752,8.078703703703704e-12,3
753,753,8.090277777777778e-12,11
754,754,8.101851851851852e-12,3
755,755,8.125e-12,21
756,756,8.136574074074074e-12,3
757,757,8.148148148148149e-12,1
758,758,8.159722222222222e-12,1
759,759,8.310185185185186e-12,3
760,760,8.310185185185186e-12,11
761,761,8.333333333333334e-12,3
762,762,8.344907407407407e-12,11
763,763,8.356481481481482e-12,1
764,764,8.356481481481482e-12,11
765,765,8.368055555555556e-12,34
766,766,8.368055555555556e-12,3
767,767,8.402777777777777e-12,2
768,768,8.402777777777777e-12,3
769,769,8.402777777777777e-12,11
770,770,8.414351851851852e-12,11
771,771,8.425925925925925e-12,3
