,Unnamed: 0,time,event
0,0,0.0,3
1,1,1.1574074074074074e-14,19
2,2,8.101851851851852e-14,3
3,3,9.259259259259259e-14,3
4,4,1.0416666666666666e-13,3
5,5,1.2731481481481483e-13,34
6,6,1.388888888888889e-13,57
7,7,1.736111111111111e-13,15
8,8,1.736111111111111e-13,3
9,9,1.736111111111111e-13,1
10,10,1.8518518518518518e-13,15
11,11,1.8518518518518518e-13,77
12,12,1.8518518518518518e-13,1
13,13,1.9675925925925925e-13,3
14,14,2.0833333333333332e-13,15
15,15,2.0833333333333332e-13,83
16,16,2.3148148148148146e-13,15
17,17,2.3148148148148146e-13,3
18,18,2.3148148148148146e-13,1
19,19,2.8935185185185184e-13,58
20,20,2.8935185185185184e-13,3
21,21,3.0092592592592594e-13,1
22,22,3.125e-13,1
23,23,3.472222222222222e-13,1
24,24,3.587962962962963e-13,15
25,25,3.7037037037037036e-13,3
26,26,3.8194444444444445e-13,3
27,27,4.629629629629629e-13,5
28,28,4.861111111111111e-13,3
29,29,4.861111111111111e-13,65
30,30,4.976851851851852e-13,4
31,31,4.976851851851852e-13,3
32,32,5.324074074074074e-13,3
33,33,5.324074074074074e-13,7
34,34,6.481481481481482e-13,5
35,35,6.481481481481482e-13,4
36,36,6.481481481481482e-13,1
37,37,6.597222222222222e-13,2
38,38,6.597222222222222e-13,3
39,39,6.597222222222222e-13,1
40,40,6.944444444444444e-13,3
41,41,7.291666666666667e-13,15
42,42,7.291666666666667e-13,65
43,43,7.291666666666667e-13,72
44,44,7.75462962962963e-13,3
45,45,7.87037037037037e-13,3
46,46,8.217592592592592e-13,1
47,47,8.333333333333333e-13,34
48,48,8.333333333333333e-13,64
49,49,8.333333333333333e-13,1
50,50,8.564814814814815e-13,34
51,51,8.564814814814815e-13,1
52,52,8.564814814814815e-13,72
53,53,8.680555555555555e-13,3
54,54,8.680555555555555e-13,9
55,55,8.912037037037037e-13,3
56,56,9.027777777777778e-13,58
57,57,9.027777777777778e-13,1
58,58,9.259259259259258e-13,13
59,59,9.490740740740741e-13,3
60,60,1.0069444444444445e-12,17
61,61,1.0416666666666667e-12,3
62,62,1.0532407407407406e-12,3
63,63,1.0648148148148148e-12,73
64,64,1.076388888888889e-12,2
65,65,1.076388888888889e-12,39
66,66,1.076388888888889e-12,1
67,67,1.0879629629629629e-12,1
68,68,1.099537037037037e-12,15
69,69,1.099537037037037e-12,39
70,70,1.099537037037037e-12,1
71,71,1.1689814814814815e-12,3
72,72,1.2152777777777777e-12,22
73,73,1.2268518518518518e-12,3
74,74,1.25e-12,3
75,75,1.261574074074074e-12,5
76,76,1.261574074074074e-12,64
77,77,1.2731481481481482e-12,34
78,78,1.2731481481481482e-12,10
79,79,1.2962962962962963e-12,15
80,80,1.2962962962962963e-12,1
81,81,1.2962962962962963e-12,9
82,82,1.3078703703703705e-12,3
83,83,1.3194444444444444e-12,1
84,84,1.3425925925925927e-12,1
85,85,1.3888888888888889e-12,1
86,86,1.400462962962963e-12,4
87,87,1.400462962962963e-12,15
88,88,1.400462962962963e-12,1
89,89,1.400462962962963e-12,9
90,90,1.4236111111111111e-12,28
91,91,1.4583333333333333e-12,15
92,92,1.4583333333333333e-12,3
93,93,1.4699074074074075e-12,34
94,94,1.4699074074074075e-12,3
95,95,1.4814814814814814e-12,44
