,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,1.1574074074074074e-14,9
3,3,2.3148148148148147e-14,18
4,4,2.3148148148148147e-14,11
5,5,3.4722222222222224e-14,1
6,6,4.6296296296296295e-14,1
7,7,6.944444444444445e-14,1
8,8,1.2731481481481483e-13,3
9,9,1.388888888888889e-13,3
10,10,2.0833333333333332e-13,3
11,11,2.5462962962962965e-13,37
12,12,3.0092592592592594e-13,1
13,13,3.587962962962963e-13,3
14,14,3.935185185185185e-13,3
15,15,4.1666666666666664e-13,17
16,16,4.976851851851852e-13,3
17,17,8.217592592592592e-13,37
18,18,8.217592592592592e-13,3
19,19,8.333333333333333e-13,3
20,20,8.680555555555555e-13,28
21,21,8.796296296296297e-13,11
22,22,8.912037037037037e-13,3
23,23,8.912037037037037e-13,1
24,24,8.912037037037037e-13,11
25,25,9.027777777777778e-13,11
26,26,9.14351851851852e-13,28
27,27,9.14351851851852e-13,3
28,28,9.259259259259258e-13,1
29,29,9.375e-13,1
30,30,9.375e-13,11
31,31,9.953703703703703e-13,109
32,32,9.953703703703703e-13,11
33,33,1.1111111111111112e-12,109
34,34,1.1805555555555557e-12,3
35,35,1.1921296296296296e-12,11
36,36,1.3078703703703705e-12,109
37,37,1.3078703703703705e-12,2
38,38,1.412037037037037e-12,3
39,39,1.5162037037037037e-12,3
40,40,1.5277777777777778e-12,3
41,41,1.5856481481481481e-12,109
42,42,1.5856481481481481e-12,1
43,43,1.5972222222222223e-12,11
44,44,1.6087962962962962e-12,3
45,45,1.6087962962962962e-12,1
46,46,1.6435185185185185e-12,11
47,47,1.7592592592592593e-12,2
48,48,1.7708333333333333e-12,11
49,49,1.7939814814814816e-12,1
50,50,1.828703703703704e-12,34
51,51,1.828703703703704e-12,1
52,52,1.8402777777777778e-12,9
53,53,1.875e-12,52
54,54,1.886574074074074e-12,37
55,55,1.886574074074074e-12,3
56,56,1.8981481481481483e-12,17
57,57,1.8981481481481483e-12,1
58,58,1.921296296296296e-12,1
59,59,1.9328703703703705e-12,1
60,60,1.9328703703703705e-12,11
61,61,1.9791666666666667e-12,1
62,62,1.9791666666666667e-12,11
63,63,1.9907407407407406e-12,9
64,64,2.025462962962963e-12,1
65,65,2.048611111111111e-12,1
66,66,2.060185185185185e-12,1
67,67,2.060185185185185e-12,11
68,68,2.071759259259259e-12,1
69,69,2.071759259259259e-12,11
70,70,2.0833333333333334e-12,3
71,71,2.0833333333333334e-12,1
72,72,2.0833333333333334e-12,11
73,73,2.0949074074074074e-12,11
74,74,2.1064814814814813e-12,11
75,75,2.1180555555555556e-12,1
76,76,2.1296296296296296e-12,1
77,77,2.1412037037037035e-12,1
