,Unnamed: 0,time,event
0,0,0.0,37
1,1,1.1574074074074074e-14,37
2,2,2.3148148148148147e-14,37
3,3,3.4722222222222224e-14,37
4,4,4.6296296296296295e-14,37
5,5,5.787037037037037e-14,37
6,6,6.944444444444445e-14,1
7,7,8.101851851851852e-14,37
8,8,9.259259259259259e-14,37
9,9,9.259259259259259e-14,3
10,10,9.259259259259259e-14,1
11,11,1.0416666666666666e-13,37
12,12,1.0416666666666666e-13,1
13,13,1.1574074074074073e-13,37
14,14,1.2731481481481483e-13,37
15,15,1.388888888888889e-13,37
16,16,1.388888888888889e-13,1
17,17,1.5046296296296297e-13,4
18,18,1.5046296296296297e-13,1
19,19,1.6203703703703704e-13,37
20,20,1.736111111111111e-13,3
21,21,1.8518518518518518e-13,37
22,22,1.8518518518518518e-13,1
23,23,2.0833333333333332e-13,37
24,24,2.3148148148148146e-13,37
25,25,3.3564814814814817e-13,1
26,26,3.472222222222222e-13,1
27,27,3.7037037037037036e-13,37
28,28,3.7037037037037036e-13,3
29,29,3.8194444444444445e-13,1
30,30,3.935185185185185e-13,37
31,31,4.050925925925926e-13,37
32,32,4.2824074074074074e-13,37
33,33,4.3981481481481483e-13,37
34,34,4.629629629629629e-13,37
35,35,4.745370370370371e-13,37
36,36,4.861111111111111e-13,37
37,37,5.092592592592593e-13,37
38,38,5.324074074074074e-13,3
39,39,5.787037037037037e-13,3
40,40,5.902777777777778e-13,3
41,41,6.134259259259259e-13,3
42,42,6.25e-13,37
43,43,6.25e-13,1
44,44,6.365740740740741e-13,37
45,45,6.481481481481482e-13,37
46,46,6.712962962962963e-13,37
47,47,6.828703703703704e-13,2
48,48,6.828703703703704e-13,3
49,49,6.944444444444444e-13,3
50,50,7.060185185185185e-13,37
51,51,7.060185185185185e-13,1
52,52,7.407407407407407e-13,37
53,53,7.407407407407407e-13,3
54,54,7.407407407407407e-13,1
55,55,7.638888888888889e-13,4
56,56,7.638888888888889e-13,37
57,57,7.638888888888889e-13,3
58,58,7.638888888888889e-13,1
59,59,7.75462962962963e-13,37
60,60,7.87037037037037e-13,37
61,61,7.986111111111111e-13,37
62,62,8.101851851851852e-13,37
63,63,8.217592592592592e-13,3
64,64,8.333333333333333e-13,3
65,65,8.449074074074074e-13,1
66,66,8.564814814814815e-13,37
67,67,8.680555555555555e-13,37
68,68,8.796296296296297e-13,37
69,69,8.796296296296297e-13,3
70,70,8.912037037037037e-13,37
71,71,9.027777777777778e-13,37
72,72,9.027777777777778e-13,3
73,73,9.14351851851852e-13,37
74,74,9.14351851851852e-13,3
75,75,9.14351851851852e-13,1
76,76,9.259259259259258e-13,37
77,77,9.490740740740741e-13,37
78,78,9.837962962962964e-13,37
79,79,9.837962962962964e-13,3
80,80,1.0069444444444445e-12,1
81,81,1.0185185185185186e-12,37
82,82,1.0300925925925926e-12,4
83,83,1.0300925925925926e-12,37
84,84,1.0300925925925926e-12,1
85,85,1.0416666666666667e-12,37
86,86,1.0532407407407406e-12,37
87,87,1.0532407407407406e-12,22
88,88,1.0532407407407406e-12,3
89,89,1.0532407407407406e-12,1
90,90,1.0648148148148148e-12,37
91,91,1.0648148148148148e-12,1
92,92,1.076388888888889e-12,37
93,93,1.076388888888889e-12,1
94,94,1.0879629629629629e-12,3
95,95,1.0879629629629629e-12,1
96,96,1.099537037037037e-12,3
97,97,1.1111111111111112e-12,37
98,98,1.1226851851851851e-12,37
99,99,1.1226851851851851e-12,1
100,100,1.1342592592592593e-12,3
101,101,1.1574074074074074e-12,37
102,102,1.1574074074074074e-12,3
103,103,1.1805555555555557e-12,37
104,104,1.1921296296296296e-12,37
105,105,1.1921296296296296e-12,3
106,106,1.2037037037037037e-12,37
107,107,1.2268518518518518e-12,37
108,108,1.238425925925926e-12,37
109,109,1.238425925925926e-12,3
