,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,18
2,2,1.1574074074074074e-14,1
3,3,5.787037037037037e-14,3
4,4,8.101851851851852e-14,1
5,5,1.1574074074074073e-13,11
6,6,2.1990740740740742e-13,18
7,7,2.3148148148148146e-13,35
8,8,2.662037037037037e-13,11
9,9,3.240740740740741e-13,1
10,10,3.7037037037037036e-13,1
11,11,3.7037037037037036e-13,11
12,12,4.050925925925926e-13,15
13,13,4.050925925925926e-13,3
14,14,4.1666666666666664e-13,1
15,15,4.2824074074074074e-13,1
16,16,4.2824074074074074e-13,9
17,17,4.513888888888889e-13,18
18,18,4.861111111111111e-13,18
19,19,5.208333333333334e-13,11
20,20,5.324074074074074e-13,11
21,21,5.439814814814814e-13,11
22,22,5.787037037037037e-13,1
23,23,5.787037037037037e-13,11
24,24,6.018518518518519e-13,11
25,25,6.365740740740741e-13,1
26,26,6.481481481481482e-13,21
27,27,6.481481481481482e-13,25
28,28,6.481481481481482e-13,1
29,29,6.828703703703704e-13,28
30,30,6.828703703703704e-13,31
31,31,6.828703703703704e-13,46
32,32,6.828703703703704e-13,18
33,33,6.828703703703704e-13,12
34,34,6.828703703703704e-13,11
35,35,7.291666666666667e-13,11
36,36,7.407407407407407e-13,11
37,37,7.523148148148149e-13,3
38,38,7.75462962962963e-13,28
39,39,7.75462962962963e-13,16
40,40,7.75462962962963e-13,11
41,41,8.449074074074074e-13,106
42,42,8.449074074074074e-13,8
43,43,8.564814814814815e-13,11
44,44,9.14351851851852e-13,1
45,45,9.259259259259258e-13,11
46,46,9.490740740740741e-13,1
47,47,1.0648148148148148e-12,35
48,48,1.0879629629629629e-12,12
49,49,1.099537037037037e-12,3
50,50,1.099537037037037e-12,1
51,51,1.099537037037037e-12,11
52,52,1.1111111111111112e-12,18
53,53,1.1111111111111112e-12,11
54,54,1.1458333333333334e-12,18
55,55,1.1458333333333334e-12,11
56,56,1.1574074074074074e-12,11
57,57,1.1689814814814815e-12,1
58,58,1.1805555555555557e-12,15
59,59,1.1921296296296296e-12,5
60,60,1.2037037037037037e-12,18
61,61,1.238425925925926e-12,1
62,62,1.25e-12,34
63,63,1.25e-12,4
64,64,1.25e-12,1
65,65,1.2847222222222222e-12,106
66,66,1.3194444444444444e-12,1
67,67,1.3310185185185185e-12,18
68,68,1.3425925925925927e-12,12
69,69,1.3541666666666666e-12,34
70,70,1.3541666666666666e-12,1
71,71,1.3888888888888889e-12,28
72,72,1.3888888888888889e-12,1
73,73,1.400462962962963e-12,1
74,74,1.412037037037037e-12,1
75,75,1.412037037037037e-12,11
76,76,1.4351851851851853e-12,1
77,77,1.4467592592592592e-12,33
78,78,1.4583333333333333e-12,3
79,79,1.4699074074074075e-12,4
80,80,1.4699074074074075e-12,28
81,81,1.4699074074074075e-12,1
82,82,1.4699074074074075e-12,11
83,83,1.4814814814814814e-12,1
84,84,1.5162037037037037e-12,11
85,85,1.5277777777777778e-12,12
86,86,1.550925925925926e-12,47
87,87,1.5625e-12,1
88,88,1.5856481481481481e-12,18
89,89,1.5856481481481481e-12,1
90,90,1.5972222222222223e-12,67
91,91,1.5972222222222223e-12,18
92,92,1.5972222222222223e-12,12
93,93,1.5972222222222223e-12,11
94,94,1.6087962962962962e-12,11
95,95,1.6203703703703704e-12,8
96,96,1.6319444444444445e-12,67
97,97,1.6319444444444445e-12,1
98,98,1.6319444444444445e-12,12
99,99,1.6319444444444445e-12,11
100,100,1.6435185185185185e-12,47
101,101,1.6666666666666666e-12,1
102,102,1.6898148148148149e-12,12
103,103,1.7476851851851852e-12,1
104,104,1.7476851851851852e-12,11
105,105,1.7824074074074074e-12,11
106,106,1.7939814814814816e-12,3
107,107,1.7939814814814816e-12,11
108,108,1.828703703703704e-12,34
109,109,1.828703703703704e-12,1
110,110,1.828703703703704e-12,11
