,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,0
2,2,1.1574074074074074e-14,1
3,3,1.1574074074074074e-14,11
4,4,2.3148148148148147e-14,0
5,5,5.787037037037037e-14,1
6,6,5.787037037037037e-14,11
7,7,1.6203703703703704e-13,82
8,8,1.736111111111111e-13,0
9,9,1.736111111111111e-13,1
10,10,1.8518518518518518e-13,1
11,11,2.0833333333333332e-13,1
12,12,2.3148148148148146e-13,31
13,13,2.3148148148148146e-13,68
14,14,2.3148148148148146e-13,11
15,15,2.5462962962962965e-13,1
16,16,2.662037037037037e-13,3
17,17,2.662037037037037e-13,11
18,18,2.777777777777778e-13,11
19,19,2.8935185185185184e-13,11
20,20,3.125e-13,82
21,21,3.240740740740741e-13,15
22,22,3.240740740740741e-13,1
23,23,3.3564814814814817e-13,31
24,24,3.3564814814814817e-13,25
25,25,3.3564814814814817e-13,11
26,26,3.587962962962963e-13,11
27,27,3.8194444444444445e-13,11
28,28,4.513888888888889e-13,1
29,29,4.629629629629629e-13,1
30,30,4.629629629629629e-13,11
31,31,4.745370370370371e-13,1
32,32,4.745370370370371e-13,11
33,33,4.976851851851852e-13,106
34,34,5.787037037037037e-13,31
35,35,5.902777777777778e-13,3
36,36,5.902777777777778e-13,72
37,37,7.75462962962963e-13,46
38,38,7.75462962962963e-13,3
39,39,7.986111111111111e-13,4
40,40,8.101851851851852e-13,11
41,41,8.217592592592592e-13,11
42,42,8.449074074074074e-13,1
43,43,8.564814814814815e-13,11
44,44,8.796296296296297e-13,18
45,45,8.796296296296297e-13,1
46,46,8.912037037037037e-13,1
47,47,8.912037037037037e-13,11
48,48,9.027777777777778e-13,62
49,49,9.027777777777778e-13,1
50,50,9.027777777777778e-13,11
51,51,9.259259259259258e-13,1
52,52,9.375e-13,31
53,53,9.375e-13,1
54,54,9.375e-13,11
55,55,9.490740740740741e-13,1
56,56,9.490740740740741e-13,11
57,57,9.60648148148148e-13,22
58,58,9.60648148148148e-13,1
59,59,9.60648148148148e-13,12
60,60,9.60648148148148e-13,9
61,61,9.60648148148148e-13,11
62,62,9.722222222222222e-13,1
63,63,9.837962962962964e-13,11
64,64,1.0069444444444445e-12,72
65,65,1.0069444444444445e-12,11
66,66,1.0185185185185186e-12,1
67,67,1.0416666666666667e-12,1
68,68,1.0416666666666667e-12,9
69,69,1.0416666666666667e-12,11
70,70,1.0532407407407406e-12,11
71,71,1.0648148148148148e-12,28
72,72,1.0648148148148148e-12,31
73,73,1.0648148148148148e-12,16
74,74,1.0648148148148148e-12,1
75,75,1.076388888888889e-12,28
76,76,1.076388888888889e-12,18
77,77,1.076388888888889e-12,11
78,78,1.0879629629629629e-12,3
79,79,1.0879629629629629e-12,9
80,80,1.099537037037037e-12,4
81,81,1.099537037037037e-12,47
82,82,1.099537037037037e-12,8
83,83,1.099537037037037e-12,11
84,84,1.1111111111111112e-12,1
85,85,1.1111111111111112e-12,11
86,86,1.1226851851851851e-12,11
87,87,1.1342592592592593e-12,39
88,88,1.1342592592592593e-12,12
89,89,1.1342592592592593e-12,11
90,90,1.1458333333333334e-12,21
91,91,1.1458333333333334e-12,1
92,92,1.1458333333333334e-12,12
93,93,1.1458333333333334e-12,11
94,94,1.1574074074074074e-12,16
95,95,1.1689814814814815e-12,11
96,96,1.1921296296296296e-12,82
97,97,1.2037037037037037e-12,9
98,98,1.2037037037037037e-12,11
99,99,1.2152777777777777e-12,1
100,100,1.2152777777777777e-12,11
101,101,1.2268518518518518e-12,1
102,102,1.238425925925926e-12,1
103,103,1.238425925925926e-12,12
104,104,1.25e-12,1
105,105,1.25e-12,12
106,106,1.25e-12,11
