,Unnamed: 0,time,event
106,106,2.9282407407407406e-12,1
107,107,2.939814814814815e-12,1
108,108,2.951388888888889e-12,1
109,109,2.962962962962963e-12,1
110,110,2.9745370370370372e-12,1
111,111,2.997685185185185e-12,1
112,112,3.0092592592592595e-12,1
113,113,3.0324074074074073e-12,1
114,114,3.0439814814814813e-12,1
115,115,3.0671296296296296e-12,1
116,116,3.0787037037037035e-12,4
117,117,3.0787037037037035e-12,31
118,118,3.0787037037037035e-12,24
119,119,3.125e-12,3
120,120,3.125e-12,18
121,121,3.125e-12,1
122,122,3.125e-12,11
123,123,3.148148148148148e-12,36
124,124,3.148148148148148e-12,1
125,125,3.148148148148148e-12,11
126,126,3.1712962962962963e-12,1
127,127,3.1828703703703702e-12,1
128,128,3.1944444444444446e-12,3
129,129,3.1944444444444446e-12,11
130,130,3.2175925925925925e-12,1
131,131,3.229166666666667e-12,1
132,132,3.2523148148148147e-12,11
133,133,3.263888888888889e-12,4
134,134,3.263888888888889e-12,35
135,135,3.263888888888889e-12,8
136,136,3.263888888888889e-12,11
137,137,3.275462962962963e-12,11
138,138,3.2986111111111113e-12,43
139,139,3.2986111111111113e-12,24
140,140,3.2986111111111113e-12,1
141,141,3.2986111111111113e-12,11
142,142,3.3101851851851852e-12,36
143,143,3.3101851851851852e-12,1
144,144,3.321759259259259e-12,3
145,145,3.321759259259259e-12,11
146,146,3.333333333333333e-12,11
147,147,3.3449074074074075e-12,1
148,148,3.3564814814814814e-12,1
149,149,3.3680555555555554e-12,18
150,150,3.3680555555555554e-12,1
151,151,3.3796296296296297e-12,4
152,152,3.3796296296296297e-12,1
153,153,3.3912037037037037e-12,1
154,154,3.4027777777777776e-12,1
155,155,3.414351851851852e-12,1
156,156,3.4375e-12,2
157,157,3.4375e-12,3
158,158,3.449074074074074e-12,15
159,159,3.449074074074074e-12,1
160,160,3.460648148148148e-12,1
161,161,3.4953703703703704e-12,1
162,162,3.5069444444444443e-12,1
163,163,3.5185185185185187e-12,11
164,164,3.5300925925925926e-12,15
165,165,3.5300925925925926e-12,18
166,166,3.5300925925925926e-12,1
167,167,3.5416666666666666e-12,11
168,168,3.553240740740741e-12,24
169,169,3.553240740740741e-12,1
170,170,3.564814814814815e-12,1
171,171,3.587962962962963e-12,1
172,172,3.587962962962963e-12,11
173,173,3.611111111111111e-12,3
174,174,3.611111111111111e-12,1
175,175,3.611111111111111e-12,11
176,176,3.6342592592592593e-12,16
177,177,3.657407407407408e-12,3
178,178,3.657407407407408e-12,1
179,179,3.657407407407408e-12,11
180,180,3.6689814814814816e-12,10
181,181,3.6805555555555555e-12,1
182,182,3.6805555555555555e-12,11
183,183,3.6921296296296294e-12,61
184,184,3.6921296296296294e-12,1
185,185,3.6921296296296294e-12,11
186,186,3.715277777777778e-12,72
187,187,3.715277777777778e-12,11
188,188,3.726851851851852e-12,1
189,189,3.738425925925926e-12,1
190,190,3.75e-12,11
191,191,3.761574074074074e-12,1
192,192,3.773148148148148e-12,18
193,193,3.773148148148148e-12,1
194,194,3.773148148148148e-12,11
195,195,3.7962962962962966e-12,55
196,196,3.7962962962962966e-12,1
197,197,3.8078703703703705e-12,3
198,198,3.8078703703703705e-12,9
199,199,3.8194444444444444e-12,1
200,200,3.8194444444444444e-12,11
201,201,3.831018518518518e-12,21
202,202,3.831018518518518e-12,2
203,203,3.831018518518518e-12,1
204,204,3.854166666666666e-12,53
205,205,3.900462962962963e-12,4
206,206,3.900462962962963e-12,16
207,207,3.900462962962963e-12,3
208,208,3.912037037037037e-12,2
209,209,3.912037037037037e-12,1
210,210,3.923611111111111e-12,20
211,211,3.923611111111111e-12,82
212,212,3.9467592592592595e-12,1
213,213,3.958333333333333e-12,43
214,214,3.958333333333333e-12,25
215,215,3.981481481481481e-12,43
216,216,3.981481481481481e-12,1
217,217,3.993055555555555e-12,21
218,218,3.993055555555555e-12,11
219,219,4.016203703703704e-12,1
220,220,4.027777777777778e-12,9
221,221,4.039351851851852e-12,1
222,222,4.039351851851852e-12,9
223,223,4.050925925925926e-12,24
224,224,4.050925925925926e-12,1
225,225,4.050925925925926e-12,72
226,226,4.0740740740740745e-12,72
227,227,4.0740740740740745e-12,9
228,228,4.085648148148148e-12,3
229,229,4.097222222222222e-12,1
230,230,4.108796296296296e-12,1
231,231,4.12037037037037e-12,1
232,232,4.12037037037037e-12,11
233,233,4.131944444444444e-12,15
234,234,4.131944444444444e-12,3
235,235,4.143518518518518e-12,1
236,236,4.155092592592593e-12,36
237,237,4.155092592592593e-12,11
238,238,4.166666666666667e-12,1
239,239,4.166666666666667e-12,11
240,240,4.201388888888889e-12,43
241,241,4.201388888888889e-12,72
242,242,4.201388888888889e-12,11
243,243,4.2129629629629626e-12,4
244,244,4.2129629629629626e-12,36
245,245,4.2129629629629626e-12,1
246,246,4.224537037037037e-12,1
247,247,4.236111111111111e-12,36
248,248,4.236111111111111e-12,57
249,249,4.236111111111111e-12,55
250,250,4.236111111111111e-12,24
251,251,4.236111111111111e-12,1
252,252,4.247685185185185e-12,39
253,253,4.247685185185185e-12,1
254,254,4.247685185185185e-12,11
255,255,4.259259259259259e-12,1
256,256,4.282407407407407e-12,82
257,257,4.282407407407407e-12,24
258,258,4.282407407407407e-12,1
259,259,4.282407407407407e-12,8
260,260,4.293981481481482e-12,36
261,261,4.293981481481482e-12,3
262,262,4.293981481481482e-12,1
263,263,4.31712962962963e-12,3
264,264,4.340277777777778e-12,1
265,265,4.363425925925926e-12,3
266,266,4.363425925925926e-12,1
267,267,4.375e-12,4
268,268,4.386574074074074e-12,4
269,269,4.386574074074074e-12,2
270,270,4.409722222222222e-12,1
271,271,4.421296296296296e-12,24
272,272,4.421296296296296e-12,3
273,273,4.421296296296296e-12,1
274,274,4.444444444444445e-12,24
275,275,4.444444444444445e-12,1
276,276,4.456018518518519e-12,16
277,277,4.456018518518519e-12,1
278,278,4.467592592592593e-12,2
279,279,4.467592592592593e-12,1
280,280,4.4791666666666665e-12,1
281,281,4.4907407407407405e-12,1
282,282,4.5023148148148144e-12,3
283,283,4.513888888888889e-12,1
284,284,4.513888888888889e-12,11
285,285,4.548611111111111e-12,1
286,286,4.560185185185185e-12,1
287,287,4.571759259259259e-12,1
288,288,4.583333333333334e-12,2
289,289,4.583333333333334e-12,3
290,290,4.594907407407408e-12,1
291,291,4.6064814814814816e-12,1
292,292,4.6064814814814816e-12,11
293,293,4.6180555555555555e-12,16
294,294,4.6180555555555555e-12,1
295,295,4.6296296296296294e-12,1
296,296,4.641203703703703e-12,82
297,297,4.641203703703703e-12,3
298,298,4.641203703703703e-12,11
299,299,4.664351851851852e-12,3
300,300,4.664351851851852e-12,1
301,301,4.675925925925926e-12,4
302,302,4.6875e-12,4
303,303,4.6875e-12,36
304,304,4.6875e-12,1
305,305,4.699074074074074e-12,36
306,306,4.722222222222223e-12,72
307,307,4.722222222222223e-12,11
308,308,4.7337962962962966e-12,1
309,309,4.7453703703703705e-12,1
310,310,4.7569444444444444e-12,1
311,311,4.768518518518518e-12,2
312,312,4.768518518518518e-12,3
313,313,4.780092592592592e-12,43
314,314,4.780092592592592e-12,24
315,315,4.780092592592592e-12,1
316,316,4.791666666666666e-12,1
317,317,4.791666666666666e-12,8
318,318,4.803240740740741e-12,1
319,319,4.803240740740741e-12,11
320,320,4.814814814814815e-12,4
321,321,4.814814814814815e-12,1
322,322,4.826388888888889e-12,1
323,323,4.826388888888889e-12,19
324,324,4.837962962962963e-12,57
325,325,4.837962962962963e-12,15
326,326,4.837962962962963e-12,3
327,327,4.861111111111111e-12,55
328,328,4.861111111111111e-12,3
329,329,4.8842592592592594e-12,2
330,330,4.8842592592592594e-12,1
331,331,4.895833333333333e-12,1
332,332,4.907407407407407e-12,1
333,333,4.930555555555555e-12,28
334,334,4.930555555555555e-12,1
335,335,4.930555555555555e-12,11
336,336,4.94212962962963e-12,2
337,337,4.94212962962963e-12,16
338,338,4.94212962962963e-12,1
339,339,4.94212962962963e-12,11
340,340,4.953703703703704e-12,1
341,341,4.965277777777778e-12,82
342,342,4.965277777777778e-12,11
343,343,4.976851851851852e-12,9
344,344,4.976851851851852e-12,11
345,345,4.988425925925926e-12,4
346,346,4.988425925925926e-12,57
347,347,4.988425925925926e-12,1
348,348,4.988425925925926e-12,19
349,349,5e-12,1
350,350,5.0115740740740744e-12,11
351,351,5.023148148148148e-12,3
352,352,5.023148148148148e-12,1
353,353,5.046296296296296e-12,4
354,354,5.046296296296296e-12,21
355,355,5.046296296296296e-12,1
356,356,5.05787037037037e-12,1
357,357,5.069444444444444e-12,4
358,358,5.069444444444444e-12,1
359,359,5.069444444444444e-12,11
360,360,5.092592592592593e-12,16
361,361,5.104166666666667e-12,4
362,362,5.104166666666667e-12,3
363,363,5.115740740740741e-12,3
364,364,5.115740740740741e-12,1
365,365,5.115740740740741e-12,11
366,366,5.127314814814815e-12,1
367,367,5.138888888888889e-12,11
368,368,5.1504629629629626e-12,11
369,369,5.162037037037037e-12,1
370,370,5.173611111111111e-12,24
371,371,5.173611111111111e-12,11
372,372,5.185185185185185e-12,3
373,373,5.196759259259259e-12,1
374,374,5.208333333333333e-12,22
375,375,5.208333333333333e-12,24
376,376,5.208333333333333e-12,39
377,377,5.219907407407407e-12,1
378,378,5.219907407407407e-12,10
379,379,5.231481481481482e-12,43
380,380,5.231481481481482e-12,24
381,381,5.231481481481482e-12,1
382,382,5.243055555555556e-12,29
383,383,5.25462962962963e-12,2
384,384,5.25462962962963e-12,3
385,385,5.25462962962963e-12,1
386,386,5.25462962962963e-12,11
387,387,5.2893518518518515e-12,16
388,388,5.2893518518518515e-12,1
389,389,5.2893518518518515e-12,9
390,390,5.300925925925926e-12,1
391,391,5.3125e-12,11
392,392,5.324074074074074e-12,4
393,393,5.324074074074074e-12,45
394,394,5.335648148148148e-12,82
395,395,5.335648148148148e-12,7
396,396,5.347222222222222e-12,1
397,397,5.358796296296296e-12,1
398,398,5.370370370370371e-12,53
399,399,5.381944444444445e-12,1
400,400,5.393518518518519e-12,1
401,401,5.405092592592593e-12,1
402,402,5.405092592592593e-12,11
403,403,5.4166666666666665e-12,4
404,404,5.4166666666666665e-12,24
405,405,5.4166666666666665e-12,16
406,406,5.4166666666666665e-12,1
407,407,5.4166666666666665e-12,11
408,408,5.4282407407407405e-12,55
409,409,5.4282407407407405e-12,1
410,410,5.4398148148148144e-12,4
411,411,5.4398148148148144e-12,1
412,412,5.451388888888889e-12,34
413,413,5.451388888888889e-12,4
414,414,5.451388888888889e-12,3
415,415,5.451388888888889e-12,1
416,416,5.462962962962963e-12,1
417,417,5.462962962962963e-12,11
418,418,5.474537037037037e-12,1
419,419,5.474537037037037e-12,11
420,420,5.497685185185185e-12,23
421,421,5.497685185185185e-12,1
422,422,5.509259259259259e-12,16
423,423,5.509259259259259e-12,3
424,424,5.532407407407408e-12,3
425,425,5.532407407407408e-12,1
426,426,5.5439814814814815e-12,4
427,427,5.5439814814814815e-12,48
428,428,5.5439814814814815e-12,36
429,429,5.5439814814814815e-12,1
430,430,5.5555555555555555e-12,36
431,431,5.5555555555555555e-12,1
432,432,5.5555555555555555e-12,9
433,433,5.578703703703703e-12,4
434,434,5.578703703703703e-12,1
435,435,5.601851851851852e-12,4
436,436,5.601851851851852e-12,18
437,437,5.613425925925926e-12,4
438,438,5.625e-12,4
439,439,5.625e-12,1
440,440,5.636574074074074e-12,1
441,441,5.648148148148148e-12,4
442,442,5.659722222222223e-12,2
443,443,5.6712962962962965e-12,1
444,444,5.6828703703703705e-12,4
445,445,5.6828703703703705e-12,82
446,446,5.6944444444444444e-12,1
447,447,5.706018518518518e-12,1
448,448,5.717592592592592e-12,1
449,449,5.717592592592592e-12,11
450,450,5.729166666666666e-12,4
451,451,5.729166666666666e-12,3
452,452,5.740740740740741e-12,23
453,453,5.740740740740741e-12,24
454,454,5.740740740740741e-12,47
455,455,5.740740740740741e-12,1
456,456,5.752314814814815e-12,15
457,457,5.763888888888889e-12,1
458,458,5.763888888888889e-12,11
459,459,5.775462962962963e-12,1
460,460,5.787037037037037e-12,3
461,461,5.787037037037037e-12,1
462,462,5.798611111111111e-12,4
463,463,5.798611111111111e-12,3
464,464,5.798611111111111e-12,1
465,465,5.798611111111111e-12,9
466,466,5.8101851851851855e-12,1
467,467,5.8217592592592594e-12,11
468,468,5.844907407407407e-12,1
469,469,5.856481481481481e-12,3
470,470,5.856481481481481e-12,1
471,471,5.868055555555555e-12,1
472,472,5.868055555555555e-12,11
473,473,5.868055555555555e-12,10
474,474,5.87962962962963e-12,29
475,475,5.87962962962963e-12,3
476,476,5.87962962962963e-12,1
477,477,5.891203703703704e-12,11
478,478,5.925925925925926e-12,1
479,479,5.925925925925926e-12,11
480,480,5.9375e-12,1
481,481,5.9490740740740744e-12,1
482,482,5.960648148148148e-12,1
483,483,5.972222222222222e-12,1
484,484,5.983796296296296e-12,3
485,485,5.99537037037037e-12,43
486,486,5.99537037037037e-12,1
487,487,6.006944444444444e-12,1
488,488,6.006944444444444e-12,11
489,489,6.030092592592593e-12,4
490,490,6.030092592592593e-12,1
491,491,6.041666666666667e-12,82
492,492,6.053240740740741e-12,3
493,493,6.076388888888889e-12,3
494,494,6.122685185185185e-12,3
495,495,6.134259259259259e-12,4
496,496,6.157407407407407e-12,16
497,497,6.157407407407407e-12,3
498,498,6.168981481481482e-12,1
499,499,6.19212962962963e-12,1
500,500,6.203703703703704e-12,15
501,501,6.203703703703704e-12,1
502,502,6.203703703703704e-12,9
503,503,6.203703703703704e-12,11
504,504,6.2268518518518515e-12,2
505,505,6.238425925925926e-12,1
506,506,6.25e-12,2
507,507,6.25e-12,3
508,508,6.261574074074074e-12,1
509,509,6.261574074074074e-12,11
510,510,6.273148148148148e-12,1
511,511,6.284722222222222e-12,1
512,512,6.307870370370371e-12,1
513,513,6.319444444444445e-12,1
514,514,6.331018518518519e-12,2
515,515,6.331018518518519e-12,1
516,516,6.3425925925925926e-12,24
517,517,6.3425925925925926e-12,1
518,518,6.3541666666666665e-12,1
519,519,6.3657407407407405e-12,4
520,520,6.3657407407407405e-12,1
521,521,6.3773148148148144e-12,4
522,522,6.400462962962963e-12,53
523,523,6.400462962962963e-12,3
524,524,6.412037037037037e-12,4
525,525,6.423611111111111e-12,1
526,526,6.423611111111111e-12,11
527,527,6.435185185185185e-12,1
528,528,6.446759259259259e-12,3
529,529,6.458333333333334e-12,24
530,530,6.4699074074074076e-12,1
531,531,6.4814814814814815e-12,16
532,532,6.4814814814814815e-12,1
533,533,6.4930555555555555e-12,2
534,534,6.4930555555555555e-12,1
535,535,6.4930555555555555e-12,9
536,536,6.5046296296296294e-12,18
537,537,6.5046296296296294e-12,1
538,538,6.516203703703703e-12,4
539,539,6.516203703703703e-12,3
540,540,6.527777777777778e-12,1
541,541,6.527777777777778e-12,11
542,542,6.539351851851852e-12,31
543,543,6.550925925925926e-12,1
544,544,6.5625e-12,3
545,545,6.574074074074074e-12,1
546,546,6.597222222222223e-12,3
547,547,6.597222222222223e-12,1
548,548,6.6087962962962965e-12,4
549,549,6.6087962962962965e-12,18
550,550,6.6087962962962965e-12,1
551,551,6.6203703703703705e-12,2
552,552,6.6203703703703705e-12,23
553,553,6.643518518518518e-12,3
554,554,6.655092592592592e-12,1
555,555,6.666666666666666e-12,1
556,556,6.678240740740741e-12,24
557,557,6.678240740740741e-12,39
558,558,6.689814814814815e-12,1
559,559,6.701388888888889e-12,1
560,560,6.724537037037037e-12,1
561,561,6.736111111111111e-12,61
562,562,6.736111111111111e-12,1
563,563,6.7476851851851855e-12,20
564,564,6.7476851851851855e-12,82
565,565,6.7592592592592594e-12,28
566,566,6.7592592592592594e-12,1
567,567,6.7592592592592594e-12,10
568,568,6.770833333333333e-12,4
569,569,6.770833333333333e-12,1
570,570,6.782407407407407e-12,1
571,571,6.805555555555555e-12,1
572,572,6.81712962962963e-12,4
573,573,6.81712962962963e-12,1
574,574,6.81712962962963e-12,9
575,575,6.828703703703704e-12,36
576,576,6.828703703703704e-12,2
577,577,6.828703703703704e-12,39
578,578,6.840277777777778e-12,1
579,579,6.851851851851852e-12,72
580,580,6.851851851851852e-12,11
581,581,6.863425925925926e-12,4
582,582,6.863425925925926e-12,1
583,583,6.875e-12,1
584,584,6.8865740740740744e-12,16
585,585,6.8865740740740744e-12,1
586,586,6.898148148148148e-12,4
587,587,6.898148148148148e-12,1
588,588,6.898148148148148e-12,9
589,589,6.909722222222222e-12,3
590,590,6.909722222222222e-12,1
591,591,6.909722222222222e-12,72
592,592,6.921296296296296e-12,28
593,593,6.921296296296296e-12,3
594,594,6.921296296296296e-12,1
595,595,6.93287037037037e-12,3
596,596,6.93287037037037e-12,1
597,597,6.944444444444444e-12,1
598,598,6.944444444444444e-12,9
599,599,6.956018518518519e-12,46
600,600,6.956018518518519e-12,2
601,601,6.956018518518519e-12,24
602,602,6.956018518518519e-12,1
603,603,6.956018518518519e-12,9
604,604,6.967592592592593e-12,16
605,605,6.967592592592593e-12,71
606,606,6.967592592592593e-12,1
607,607,6.979166666666667e-12,4
608,608,6.979166666666667e-12,1
609,609,6.990740740740741e-12,1
610,610,7.002314814814815e-12,1
611,611,7.013888888888889e-12,1
612,612,7.0254629629629626e-12,28
613,613,7.037037037037037e-12,57
614,614,7.037037037037037e-12,1
615,615,7.048611111111111e-12,1
616,616,7.060185185185185e-12,1
617,617,7.071759259259259e-12,1
618,618,7.071759259259259e-12,19
619,619,7.071759259259259e-12,11
620,620,7.083333333333333e-12,2
621,621,7.083333333333333e-12,1
622,622,7.083333333333333e-12,9
623,623,7.094907407407407e-12,4
624,624,7.094907407407407e-12,1
625,625,7.106481481481482e-12,82
626,626,7.106481481481482e-12,24
627,627,7.106481481481482e-12,1
628,628,7.12962962962963e-12,1
629,629,7.12962962962963e-12,9
630,630,7.1527777777777776e-12,1
631,631,7.1643518518518515e-12,28
632,632,7.175925925925926e-12,1
633,633,7.175925925925926e-12,9
634,634,7.1875e-12,43
635,635,7.1875e-12,1
636,636,7.199074074074074e-12,18
637,637,7.199074074074074e-12,1
638,638,7.222222222222222e-12,2
639,639,7.222222222222222e-12,1
640,640,7.233796296296296e-12,4
641,641,7.233796296296296e-12,1
642,642,7.245370370370371e-12,48
643,643,7.256944444444445e-12,1
644,644,7.268518518518519e-12,18
645,645,7.268518518518519e-12,1
646,646,7.268518518518519e-12,12
647,647,7.280092592592593e-12,3
648,648,7.291666666666667e-12,23
649,649,7.291666666666667e-12,1
650,650,7.30324074074074e-12,1
651,651,7.314814814814815e-12,41
652,652,7.314814814814815e-12,1
653,653,7.326388888888888e-12,48
654,654,7.326388888888888e-12,1
655,655,7.337962962962963e-12,1
656,656,7.349537037037036e-12,4
657,657,7.349537037037036e-12,1
658,658,7.361111111111111e-12,15
659,659,7.361111111111111e-12,2
660,660,7.361111111111111e-12,1
661,661,7.361111111111111e-12,11
662,662,7.372685185185186e-12,1
663,663,7.372685185185186e-12,11
664,664,7.395833333333334e-12,1
665,665,7.395833333333334e-12,72
666,666,7.407407407407407e-12,1
667,667,7.418981481481482e-12,1
668,668,7.430555555555556e-12,36
669,669,7.430555555555556e-12,2
670,670,7.430555555555556e-12,1
671,671,7.44212962962963e-12,1
672,672,7.453703703703704e-12,82
673,673,7.453703703703704e-12,2
674,674,7.453703703703704e-12,1
675,675,7.465277777777777e-12,1
676,676,7.476851851851852e-12,1
677,677,7.488425925925925e-12,4
678,678,7.488425925925925e-12,1
679,679,7.5e-12,24
680,680,7.511574074074075e-12,1
681,681,7.511574074074075e-12,9
682,682,7.523148148148148e-12,2
683,683,7.523148148148148e-12,55
684,684,7.523148148148148e-12,1
685,685,7.523148148148148e-12,10
686,686,7.534722222222223e-12,1
687,687,7.55787037037037e-12,1
688,688,7.569444444444445e-12,1
689,689,7.581018518518518e-12,1
690,690,7.592592592592593e-12,41
691,691,7.592592592592593e-12,1
692,692,7.592592592592593e-12,12
693,693,7.592592592592593e-12,9
694,694,7.604166666666666e-12,1
695,695,7.615740740740741e-12,1
696,696,7.627314814814814e-12,28
697,697,7.627314814814814e-12,3
698,698,7.627314814814814e-12,1
699,699,7.638888888888889e-12,41
700,700,7.638888888888889e-12,1
701,701,7.650462962962964e-12,1
702,702,7.662037037037037e-12,4
703,703,7.662037037037037e-12,1
704,704,7.673611111111112e-12,1
705,705,7.685185185185185e-12,4
706,706,7.685185185185185e-12,55
707,707,7.685185185185185e-12,1
708,708,7.69675925925926e-12,11
709,709,7.708333333333333e-12,1
710,710,7.719907407407407e-12,55
711,711,7.731481481481482e-12,34
712,712,7.731481481481482e-12,41
713,713,7.731481481481482e-12,1
714,714,7.743055555555555e-12,1
715,715,7.75462962962963e-12,1
716,716,7.766203703703703e-12,1
717,717,7.777777777777778e-12,1
718,718,7.789351851851853e-12,1
719,719,7.800925925925926e-12,1
720,720,7.8125e-12,1
721,721,7.824074074074074e-12,2
722,722,7.824074074074074e-12,1
723,723,7.835648148148148e-12,46
724,724,7.835648148148148e-12,3
725,725,7.835648148148148e-12,1
726,726,7.847222222222222e-12,2
727,727,7.847222222222222e-12,1
728,728,7.847222222222222e-12,50
729,729,7.858796296296296e-12,1
730,730,7.870370370370371e-12,4
731,731,7.870370370370371e-12,1
732,732,7.881944444444444e-12,1
733,733,7.893518518518519e-12,1
734,734,7.893518518518519e-12,9
735,735,7.905092592592592e-12,1
736,736,7.916666666666667e-12,1
737,737,7.928240740740742e-12,43
738,738,7.928240740740742e-12,1
739,739,7.928240740740742e-12,11
740,740,7.939814814814815e-12,2
741,741,7.939814814814815e-12,32
742,742,7.939814814814815e-12,1
743,743,7.962962962962963e-12,1
744,744,7.974537037037037e-12,4
745,745,7.974537037037037e-12,15
746,746,7.98611111111111e-12,3
747,747,7.98611111111111e-12,1
748,748,7.997685185185185e-12,1
749,749,8.00925925925926e-12,1
750,750,8.00925925925926e-12,72
751,751,8.00925925925926e-12,11
752,752,8.020833333333333e-12,28
753,753,8.032407407407408e-12,1
754,754,8.043981481481481e-12,53
755,755,8.043981481481481e-12,1
756,756,8.055555555555556e-12,1
757,757,8.067129629629629e-12,34
758,758,8.067129629629629e-12,4
759,759,8.067129629629629e-12,41
760,760,8.078703703703704e-12,1
761,761,8.090277777777778e-12,16
762,762,8.101851851851852e-12,4
763,763,8.101851851851852e-12,23
764,764,8.101851851851852e-12,1
765,765,8.101851851851852e-12,11
766,766,8.113425925925926e-12,4
767,767,8.113425925925926e-12,1
768,768,8.125e-12,15
769,769,8.125e-12,3
770,770,8.136574074074074e-12,41
771,771,8.136574074074074e-12,1
772,772,8.148148148148149e-12,4
773,773,8.148148148148149e-12,82
774,774,8.148148148148149e-12,1
775,775,8.159722222222222e-12,39
776,776,8.159722222222222e-12,1
777,777,8.171296296296297e-12,2
778,778,8.171296296296297e-12,1
779,779,8.18287037037037e-12,4
780,780,8.18287037037037e-12,55
781,781,8.18287037037037e-12,1
782,782,8.194444444444445e-12,4
783,783,8.194444444444445e-12,1
784,784,8.206018518518518e-12,1
785,785,8.217592592592593e-12,4
786,786,8.217592592592593e-12,1
787,787,8.229166666666667e-12,4
788,788,8.229166666666667e-12,48
789,789,8.229166666666667e-12,1
790,790,8.24074074074074e-12,4
791,791,8.24074074074074e-12,1
792,792,8.252314814814815e-12,28
793,793,8.252314814814815e-12,9
794,794,8.263888888888888e-12,28
795,795,8.263888888888888e-12,1
796,796,8.275462962962963e-12,41
797,797,8.287037037037036e-12,2
798,798,8.287037037037036e-12,1
799,799,8.298611111111111e-12,1
800,800,8.321759259259259e-12,4
801,801,8.321759259259259e-12,36
802,802,8.321759259259259e-12,2
803,803,8.321759259259259e-12,1
804,804,8.333333333333334e-12,3
805,805,8.333333333333334e-12,11
806,806,8.344907407407407e-12,1
807,807,8.356481481481482e-12,4
808,808,8.356481481481482e-12,1
809,809,8.368055555555556e-12,41
810,810,8.368055555555556e-12,1
811,811,8.37962962962963e-12,1
812,812,8.391203703703704e-12,1
813,813,8.402777777777777e-12,41
814,814,8.414351851851852e-12,3
815,815,8.414351851851852e-12,1
816,816,8.425925925925925e-12,1
817,817,8.4375e-12,1
