,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,2
2,2,2.3148148148148147e-14,1
3,3,3.4722222222222224e-14,3
4,4,6.944444444444445e-14,18
5,5,8.101851851851852e-14,2
6,6,8.101851851851852e-14,24
7,7,9.259259259259259e-14,2
8,8,9.259259259259259e-14,1
9,9,1.388888888888889e-13,1
10,10,1.6203703703703704e-13,18
11,11,2.662037037037037e-13,2
12,12,2.662037037037037e-13,1
13,13,3.240740740740741e-13,29
14,14,3.240740740740741e-13,3
15,15,3.240740740740741e-13,18
16,16,3.587962962962963e-13,26
17,17,3.7037037037037036e-13,1
18,18,4.050925925925926e-13,18
19,19,4.861111111111111e-13,18
20,20,4.861111111111111e-13,1
21,21,4.976851851851852e-13,1
22,22,5.208333333333334e-13,2
23,23,5.208333333333334e-13,1
24,24,5.324074074074074e-13,1
25,25,5.555555555555556e-13,4
26,26,5.555555555555556e-13,3
27,27,5.671296296296296e-13,82
28,28,5.671296296296296e-13,1
29,29,5.787037037037037e-13,3
30,30,6.018518518518519e-13,1
31,31,6.134259259259259e-13,1
32,32,6.25e-13,4
33,33,6.25e-13,2
34,34,6.25e-13,1
35,35,6.365740740740741e-13,1
36,36,6.712962962962963e-13,1
37,37,6.828703703703704e-13,1
38,38,6.944444444444444e-13,29
39,39,7.060185185185185e-13,1
40,40,7.407407407407407e-13,2
41,41,7.523148148148149e-13,1
42,42,7.638888888888889e-13,1
43,43,7.75462962962963e-13,1
44,44,7.87037037037037e-13,1
45,45,7.986111111111111e-13,18
46,46,8.101851851851852e-13,2
47,47,8.101851851851852e-13,32
48,48,8.217592592592592e-13,1
49,49,8.796296296296297e-13,82
50,50,8.796296296296297e-13,1
51,51,9.14351851851852e-13,36
52,52,9.14351851851852e-13,1
53,53,9.259259259259258e-13,1
54,54,9.60648148148148e-13,18
55,55,1.0069444444444445e-12,3
56,56,1.0300925925925926e-12,26
57,57,1.0300925925925926e-12,1
58,58,1.0416666666666667e-12,1
59,59,1.0532407407407406e-12,1
60,60,1.076388888888889e-12,1
61,61,1.0879629629629629e-12,2
62,62,1.0879629629629629e-12,3
63,63,1.099537037037037e-12,62
64,64,1.099537037037037e-12,18
65,65,1.1111111111111112e-12,18
66,66,1.1226851851851851e-12,1
67,67,1.1342592592592593e-12,18
68,68,1.1458333333333334e-12,24
69,69,1.1574074074074074e-12,1
70,70,1.1689814814814815e-12,24
71,71,1.25e-12,82
72,72,1.25e-12,3
73,73,1.2847222222222222e-12,3
74,74,1.3194444444444444e-12,3
75,75,1.3541666666666666e-12,1
76,76,1.3657407407407408e-12,3
77,77,1.4236111111111111e-12,3
78,78,1.4583333333333333e-12,14
79,79,1.4699074074074075e-12,3
80,80,1.5393518518518518e-12,3
81,81,1.5393518518518518e-12,18
82,82,1.574074074074074e-12,4
83,83,1.574074074074074e-12,3
84,84,1.5856481481481481e-12,82
85,85,1.5856481481481481e-12,3
86,86,1.5856481481481481e-12,1
87,87,1.5972222222222223e-12,24
88,88,1.6087962962962962e-12,3
89,89,1.6203703703703704e-12,3
90,90,1.6550925925925926e-12,3
91,91,1.6782407407407407e-12,3
92,92,1.7013888888888888e-12,70
93,93,1.724537037037037e-12,3
94,94,1.7708333333333333e-12,3
95,95,1.7708333333333333e-12,1
96,96,1.7824074074074074e-12,70
97,97,1.7939814814814816e-12,2
98,98,1.8171296296296297e-12,70
99,99,1.828703703703704e-12,3
100,100,1.8402777777777778e-12,1
101,101,1.8518518518518517e-12,1
102,102,1.863425925925926e-12,3
103,103,1.863425925925926e-12,18
104,104,1.863425925925926e-12,1
105,105,1.863425925925926e-12,70
