,Unnamed: 0,time,event
0,0,0.0,3
1,1,3.4722222222222224e-14,83
2,2,4.6296296296296295e-14,18
3,3,4.6296296296296295e-14,1
4,4,6.944444444444445e-14,15
5,5,8.101851851851852e-14,3
6,6,9.259259259259259e-14,15
7,7,1.2731481481481483e-13,3
8,8,1.6203703703703704e-13,4
9,9,1.736111111111111e-13,4
10,10,1.8518518518518518e-13,3
11,11,1.9675925925925925e-13,15
12,12,1.9675925925925925e-13,3
13,13,2.0833333333333332e-13,3
14,14,2.1990740740740742e-13,3
15,15,2.1990740740740742e-13,19
16,16,2.3148148148148146e-13,3
17,17,2.4305555555555556e-13,1
18,18,2.5462962962962965e-13,15
19,19,2.5462962962962965e-13,3
20,20,2.662037037037037e-13,3
21,21,2.777777777777778e-13,3
22,22,2.8935185185185184e-13,3
23,23,3.125e-13,3
24,24,3.240740740740741e-13,3
25,25,3.7037037037037036e-13,3
26,26,4.050925925925926e-13,3
27,27,4.1666666666666664e-13,3
28,28,4.513888888888889e-13,1
29,29,4.976851851851852e-13,9
30,30,5.324074074074074e-13,15
31,31,5.555555555555556e-13,3
32,32,6.134259259259259e-13,18
33,33,6.597222222222222e-13,3
34,34,7.407407407407407e-13,15
35,35,7.407407407407407e-13,3
36,36,7.407407407407407e-13,18
37,37,7.407407407407407e-13,1
38,38,7.75462962962963e-13,15
39,39,8.680555555555555e-13,15
40,40,8.796296296296297e-13,3
41,41,9.259259259259258e-13,15
42,42,9.375e-13,15
43,43,9.490740740740741e-13,15
44,44,9.490740740740741e-13,18
45,45,9.722222222222222e-13,15
46,46,9.837962962962964e-13,3
47,47,9.953703703703703e-13,3
48,48,1.0069444444444445e-12,15
49,49,1.0185185185185186e-12,15
50,50,1.0185185185185186e-12,32
51,51,1.7476851851851852e-12,3
52,52,1.7592592592592593e-12,18
53,53,1.7592592592592593e-12,1
54,54,1.8518518518518517e-12,15
55,55,1.8518518518518517e-12,11
56,56,1.863425925925926e-12,15
57,57,1.9097222222222222e-12,15
58,58,1.921296296296296e-12,15
59,59,1.9328703703703705e-12,32
60,60,1.9328703703703705e-12,1
61,61,1.9444444444444445e-12,1
62,62,1.9560185185185184e-12,21
63,63,1.9560185185185184e-12,15
64,64,1.9907407407407406e-12,15
65,65,1.9907407407407406e-12,1
66,66,2.002314814814815e-12,15
67,67,2.002314814814815e-12,1
68,68,2.0370370370370372e-12,15
69,69,2.048611111111111e-12,43
70,70,2.060185185185185e-12,18
71,71,2.1412037037037035e-12,1
72,72,2.152777777777778e-12,15
73,73,2.2222222222222224e-12,15
74,74,2.2337962962962963e-12,28
75,75,2.2453703703703702e-12,3
76,76,2.2569444444444446e-12,4
77,77,2.2685185185185185e-12,15
78,78,2.2800925925925925e-12,1
79,79,2.291666666666667e-12,15
80,80,2.291666666666667e-12,18
81,81,2.3032407407407408e-12,15
82,82,2.3032407407407408e-12,1
