,Unnamed: 0,time,event
89,89,1.1342592592592593e-12,15
90,90,1.1458333333333334e-12,15
91,91,1.1574074074074074e-12,4
92,92,1.1574074074074074e-12,15
93,93,1.1574074074074074e-12,1
94,94,1.1689814814814815e-12,3
95,95,1.1689814814814815e-12,1
96,96,1.1805555555555557e-12,15
97,97,1.1805555555555557e-12,9
98,98,1.1921296296296296e-12,15
99,99,1.2268518518518518e-12,15
100,100,1.2268518518518518e-12,1
101,101,1.238425925925926e-12,4
102,102,1.238425925925926e-12,1
103,103,1.25e-12,4
104,104,1.25e-12,26
105,105,1.261574074074074e-12,15
106,106,1.2847222222222222e-12,15
107,107,1.3310185185185185e-12,26
108,108,1.3310185185185185e-12,1
109,109,1.3425925925925927e-12,26
110,110,1.3425925925925927e-12,1
111,111,1.3541666666666666e-12,1
112,112,1.3657407407407408e-12,1
113,113,1.412037037037037e-12,1
114,114,1.412037037037037e-12,9
115,115,1.4236111111111111e-12,4
116,116,1.4236111111111111e-12,15
117,117,1.4236111111111111e-12,9
118,118,1.4351851851851853e-12,1
119,119,1.4351851851851853e-12,8
120,120,1.4467592592592592e-12,34
121,121,1.4467592592592592e-12,1
122,122,1.4583333333333333e-12,4
123,123,1.4583333333333333e-12,9
124,124,1.4699074074074075e-12,15
125,125,1.4699074074074075e-12,26
126,126,1.4699074074074075e-12,9
127,127,1.4814814814814814e-12,15
128,128,1.4930555555555556e-12,4
129,129,1.4930555555555556e-12,3
130,130,1.4930555555555556e-12,1
131,131,1.5046296296296297e-12,15
132,132,1.5162037037037037e-12,15
133,133,1.5277777777777778e-12,4
134,134,1.5277777777777778e-12,9
135,135,1.5393518518518518e-12,9
136,136,1.550925925925926e-12,15
137,137,1.5625e-12,15
138,138,1.574074074074074e-12,26
139,139,1.5856481481481481e-12,15
140,140,1.5972222222222223e-12,15
141,141,1.6319444444444445e-12,26
142,142,1.7708333333333333e-12,4
143,143,1.7824074074074074e-12,9
144,144,1.7939814814814816e-12,1
145,145,1.7939814814814816e-12,9
146,146,1.8055555555555555e-12,4
147,147,1.8171296296296297e-12,1
148,148,1.828703703703704e-12,1
149,149,1.8402777777777778e-12,4
150,150,1.8518518518518517e-12,3
151,151,1.8518518518518517e-12,1
152,152,1.863425925925926e-12,1
153,153,1.886574074074074e-12,15
154,154,1.886574074074074e-12,3
155,155,1.9097222222222222e-12,4
156,156,1.9097222222222222e-12,15
157,157,1.9444444444444445e-12,1
158,158,1.9560185185185184e-12,4
159,159,1.9675925925925928e-12,9
160,160,2.002314814814815e-12,9
161,161,2.013888888888889e-12,1
162,162,2.025462962962963e-12,9
163,163,2.0370370370370372e-12,15
164,164,2.0370370370370372e-12,9
165,165,2.060185185185185e-12,1
166,166,2.060185185185185e-12,9
167,167,2.1180555555555556e-12,26
168,168,2.1180555555555556e-12,9
169,169,2.152777777777778e-12,1
170,170,2.1875e-12,15
171,171,2.210648148148148e-12,3
172,172,2.2337962962962963e-12,15
173,173,2.5e-12,1
174,174,2.534722222222222e-12,15
175,175,2.5462962962962964e-12,15
176,176,2.5578703703703704e-12,26
177,177,2.5578703703703704e-12,1
178,178,2.5578703703703704e-12,9
179,179,2.5925925925925926e-12,1
180,180,2.6041666666666666e-12,15
181,181,2.6041666666666666e-12,3
182,182,2.6041666666666666e-12,9
183,183,2.615740740740741e-12,4
184,184,2.615740740740741e-12,15
185,185,2.615740740740741e-12,9
186,186,2.6388888888888888e-12,1
187,187,2.673611111111111e-12,1
188,188,2.673611111111111e-12,11
189,189,2.6851851851851854e-12,2
190,190,2.6851851851851854e-12,26
191,191,2.6967592592592593e-12,4
192,192,2.6967592592592593e-12,15
193,193,2.7199074074074072e-12,4
194,194,2.766203703703704e-12,15
195,195,2.766203703703704e-12,1
196,196,2.7777777777777777e-12,1
197,197,2.8472222222222222e-12,15
198,198,2.858796296296296e-12,15
199,199,2.8703703703703705e-12,4
200,200,2.8703703703703705e-12,15
201,201,2.8703703703703705e-12,3
202,202,2.8819444444444445e-12,4
203,203,2.8819444444444445e-12,15
204,204,2.8819444444444445e-12,9
205,205,2.9166666666666667e-12,15
206,206,2.9282407407407406e-12,15
207,207,2.9282407407407406e-12,9
208,208,2.939814814814815e-12,15
209,209,3.0208333333333334e-12,15
210,210,3.0208333333333334e-12,1
211,211,3.0208333333333334e-12,9
212,212,3.0324074074074073e-12,15
213,213,3.0439814814814813e-12,15
214,214,3.0671296296296296e-12,15
215,215,3.0787037037037035e-12,11
216,216,3.090277777777778e-12,1
217,217,3.101851851851852e-12,15
218,218,3.101851851851852e-12,9
219,219,3.125e-12,1
220,220,3.1597222222222224e-12,1
221,221,3.1597222222222224e-12,9
222,222,3.1712962962962963e-12,15
223,223,3.1712962962962963e-12,26
224,224,3.1828703703703702e-12,15
225,225,3.1944444444444446e-12,1
226,226,3.2175925925925925e-12,15
227,227,3.2175925925925925e-12,1
228,228,3.229166666666667e-12,15
229,229,3.229166666666667e-12,8
230,230,3.2407407407407408e-12,4
231,231,3.2407407407407408e-12,36
232,232,3.2407407407407408e-12,15
233,233,3.2523148148148147e-12,1
234,234,3.2523148148148147e-12,9
235,235,3.263888888888889e-12,15
236,236,3.263888888888889e-12,1
237,237,3.275462962962963e-12,26
238,238,3.275462962962963e-12,9
239,239,3.287037037037037e-12,15
240,240,3.3101851851851852e-12,3
241,241,3.3101851851851852e-12,9
242,242,3.333333333333333e-12,1
243,243,3.3449074074074075e-12,9
244,244,3.3564814814814814e-12,26
245,245,3.3680555555555554e-12,15
246,246,3.3796296296296297e-12,15
247,247,3.3912037037037037e-12,15
248,248,3.4027777777777776e-12,9
249,249,3.425925925925926e-12,26
250,250,3.425925925925926e-12,1
251,251,3.449074074074074e-12,15
252,252,3.449074074074074e-12,26
253,253,3.460648148148148e-12,9
254,254,3.4837962962962964e-12,15
255,255,3.4953703703703704e-12,15
256,256,3.4953703703703704e-12,1
257,257,3.5069444444444443e-12,15
258,258,3.5185185185185187e-12,26
259,259,3.5185185185185187e-12,9
260,260,3.5300925925925926e-12,26
261,261,3.5416666666666666e-12,15
262,262,3.553240740740741e-12,26
263,263,3.564814814814815e-12,15
264,264,3.564814814814815e-12,9
265,265,3.5763888888888888e-12,26
266,266,3.5763888888888888e-12,1
267,267,3.587962962962963e-12,4
268,268,3.587962962962963e-12,15
269,269,3.587962962962963e-12,3
270,270,3.599537037037037e-12,15
271,271,3.599537037037037e-12,1
272,272,3.611111111111111e-12,15
273,273,3.611111111111111e-12,26
274,274,3.6226851851851854e-12,15
275,275,3.6226851851851854e-12,26
276,276,3.6226851851851854e-12,9
277,277,3.6342592592592593e-12,15
278,278,3.6342592592592593e-12,1
279,279,3.645833333333334e-12,15
280,280,3.645833333333334e-12,26
281,281,3.657407407407408e-12,15
282,282,3.6689814814814816e-12,4
283,283,3.6689814814814816e-12,1
284,284,3.6805555555555555e-12,15
285,285,3.923611111111111e-12,4
286,286,3.923611111111111e-12,15
287,287,3.923611111111111e-12,26
288,288,3.923611111111111e-12,1
289,289,3.9351851851851855e-12,15
290,290,3.9351851851851855e-12,9
291,291,3.9467592592592595e-12,15
292,292,3.9467592592592595e-12,26
293,293,3.958333333333333e-12,15
294,294,3.958333333333333e-12,26
295,295,3.969907407407407e-12,15
296,296,3.969907407407407e-12,26
297,297,3.969907407407407e-12,9
298,298,3.981481481481481e-12,15
299,299,3.981481481481481e-12,3
300,300,3.981481481481481e-12,1
301,301,3.993055555555555e-12,15
302,302,3.993055555555555e-12,26
303,303,4.00462962962963e-12,15
304,304,4.00462962962963e-12,26
305,305,4.00462962962963e-12,9
306,306,4.016203703703704e-12,26
307,307,4.016203703703704e-12,1
308,308,4.027777777777778e-12,26
309,309,4.027777777777778e-12,1
310,310,4.039351851851852e-12,26
311,311,4.050925925925926e-12,26
312,312,4.166666666666667e-12,26
313,313,4.166666666666667e-12,1
314,314,4.166666666666667e-12,9
315,315,4.178240740740741e-12,26
316,316,4.201388888888889e-12,26
317,317,4.201388888888889e-12,9
318,318,4.236111111111111e-12,1
319,319,4.247685185185185e-12,9
320,320,4.259259259259259e-12,1
321,321,4.270833333333333e-12,26
322,322,4.270833333333333e-12,9
323,323,4.282407407407407e-12,15
324,324,4.282407407407407e-12,26
325,325,4.293981481481482e-12,4
326,326,4.293981481481482e-12,26
327,327,4.293981481481482e-12,1
328,328,4.305555555555556e-12,15
329,329,4.305555555555556e-12,26
330,330,4.31712962962963e-12,1
331,331,4.31712962962963e-12,9
332,332,4.328703703703704e-12,4
333,333,4.328703703703704e-12,15
334,334,4.328703703703704e-12,1
335,335,4.340277777777778e-12,15
336,336,4.340277777777778e-12,3
337,337,4.3518518518518515e-12,1
338,338,4.363425925925926e-12,26
339,339,4.375e-12,1
340,340,4.386574074074074e-12,1
341,341,4.398148148148148e-12,15
342,342,4.398148148148148e-12,26
343,343,4.409722222222222e-12,15
344,344,4.409722222222222e-12,26
345,345,4.421296296296296e-12,15
346,346,4.421296296296296e-12,26
347,347,4.432870370370371e-12,15
348,348,4.432870370370371e-12,26
349,349,4.432870370370371e-12,1
350,350,4.444444444444445e-12,26
351,351,4.456018518518519e-12,26
352,352,4.467592592592593e-12,31
353,353,4.467592592592593e-12,1
354,354,4.4907407407407405e-12,4
355,355,4.4907407407407405e-12,15
356,356,4.4907407407407405e-12,9
357,357,4.525462962962963e-12,9
358,358,4.6180555555555555e-12,26
359,359,4.6180555555555555e-12,1
360,360,4.6296296296296294e-12,1
361,361,4.641203703703703e-12,4
362,362,4.641203703703703e-12,15
363,363,4.641203703703703e-12,9
364,364,4.652777777777778e-12,3
365,365,4.664351851851852e-12,4
366,366,4.664351851851852e-12,15
367,367,4.664351851851852e-12,1
368,368,4.675925925925926e-12,15
369,369,4.675925925925926e-12,1
370,370,4.675925925925926e-12,9
371,371,4.6875e-12,9
372,372,4.699074074074074e-12,1
373,373,4.710648148148148e-12,1
374,374,4.7569444444444444e-12,15
375,375,4.7569444444444444e-12,26
376,376,4.780092592592592e-12,4
377,377,4.780092592592592e-12,1
378,378,4.791666666666666e-12,15
379,379,4.791666666666666e-12,26
380,380,4.791666666666666e-12,9
381,381,4.814814814814815e-12,15
382,382,4.814814814814815e-12,9
383,383,4.826388888888889e-12,9
384,384,4.930555555555555e-12,15
385,385,4.930555555555555e-12,26
386,386,4.94212962962963e-12,26
387,387,4.94212962962963e-12,9
388,388,4.965277777777778e-12,2
389,389,4.965277777777778e-12,26
390,390,4.965277777777778e-12,1
391,391,4.965277777777778e-12,11
392,392,4.976851851851852e-12,15
393,393,4.976851851851852e-12,9
394,394,4.988425925925926e-12,15
395,395,5e-12,15
396,396,5e-12,3
397,397,5.0115740740740744e-12,4
398,398,5.0115740740740744e-12,26
399,399,5.0115740740740744e-12,9
400,400,5.023148148148148e-12,15
401,401,5.046296296296296e-12,4
402,402,5.046296296296296e-12,26
403,403,5.05787037037037e-12,1
404,404,5.081018518518518e-12,9
405,405,5.115740740740741e-12,8
406,406,5.127314814814815e-12,8
407,407,5.138888888888889e-12,55
408,408,5.138888888888889e-12,9
409,409,5.300925925925926e-12,15
410,410,5.300925925925926e-12,35
411,411,5.3125e-12,15
412,412,5.335648148148148e-12,3
413,413,5.347222222222222e-12,15
414,414,5.358796296296296e-12,15
415,415,5.358796296296296e-12,1
416,416,5.358796296296296e-12,9
417,417,5.393518518518519e-12,1
418,418,5.4166666666666665e-12,15
419,419,5.4398148148148144e-12,4
420,420,5.4398148148148144e-12,15
421,421,5.4398148148148144e-12,1
422,422,5.451388888888889e-12,15
423,423,5.451388888888889e-12,55
424,424,5.462962962962963e-12,15
425,425,5.462962962962963e-12,1
426,426,5.486111111111111e-12,1
427,427,5.520833333333334e-12,1
428,428,5.5439814814814815e-12,15
429,429,5.5555555555555555e-12,4
430,430,5.578703703703703e-12,15
431,431,5.578703703703703e-12,26
432,432,5.590277777777778e-12,9
433,433,5.613425925925926e-12,9
434,434,5.625e-12,34
435,435,5.648148148148148e-12,1
436,436,5.659722222222223e-12,2
437,437,5.659722222222223e-12,9
438,438,5.6712962962962965e-12,3
439,439,5.6828703703703705e-12,15
440,440,5.6828703703703705e-12,26
441,441,5.6828703703703705e-12,1
442,442,5.706018518518518e-12,26
443,443,5.706018518518518e-12,9
444,444,5.717592592592592e-12,4
445,445,5.740740740740741e-12,4
446,446,5.740740740740741e-12,2
447,447,5.740740740740741e-12,1
448,448,5.752314814814815e-12,26
449,449,5.763888888888889e-12,15
450,450,5.763888888888889e-12,26
451,451,5.763888888888889e-12,1
452,452,5.775462962962963e-12,26
453,453,5.787037037037037e-12,4
454,454,5.787037037037037e-12,15
455,455,5.787037037037037e-12,26
456,456,5.798611111111111e-12,1
457,457,5.798611111111111e-12,9
458,458,5.8101851851851855e-12,4
459,459,5.8101851851851855e-12,1
460,460,5.844907407407407e-12,15
461,461,5.844907407407407e-12,26
462,462,5.868055555555555e-12,26
463,463,5.868055555555555e-12,9
464,464,5.925925925925926e-12,4
465,465,5.960648148148148e-12,26
466,466,6.006944444444444e-12,15
467,467,6.006944444444444e-12,26
468,468,6.006944444444444e-12,9
469,469,6.018518518518519e-12,15
470,470,6.018518518518519e-12,26
471,471,6.018518518518519e-12,9
472,472,6.030092592592593e-12,4
473,473,6.030092592592593e-12,21
474,474,6.030092592592593e-12,3
475,475,6.030092592592593e-12,9
476,476,6.041666666666667e-12,2
477,477,6.041666666666667e-12,26
478,478,6.041666666666667e-12,9
479,479,6.053240740740741e-12,15
480,480,6.064814814814815e-12,4
481,481,6.064814814814815e-12,26
482,482,6.064814814814815e-12,1
483,483,6.064814814814815e-12,9
484,484,6.076388888888889e-12,26
485,485,6.076388888888889e-12,9
486,486,6.0879629629629626e-12,26
487,487,6.099537037037037e-12,26
488,488,6.099537037037037e-12,9
489,489,6.111111111111111e-12,4
490,490,6.111111111111111e-12,26
491,491,6.111111111111111e-12,1
492,492,6.111111111111111e-12,9
493,493,6.122685185185185e-12,15
494,494,6.122685185185185e-12,26
495,495,6.122685185185185e-12,9
496,496,6.134259259259259e-12,26
497,497,6.134259259259259e-12,1
498,498,6.157407407407407e-12,26
499,499,6.157407407407407e-12,9
500,500,6.168981481481482e-12,26
501,501,6.180555555555556e-12,15
502,502,6.180555555555556e-12,26
503,503,6.19212962962963e-12,26
504,504,6.19212962962963e-12,9
505,505,6.203703703703704e-12,15
506,506,6.2152777777777776e-12,1
507,507,6.2268518518518515e-12,4
508,508,6.2268518518518515e-12,15
509,509,6.261574074074074e-12,9
510,510,6.319444444444445e-12,15
511,511,6.331018518518519e-12,1
512,512,6.3425925925925926e-12,4
513,513,6.3425925925925926e-12,15
514,514,6.3541666666666665e-12,15
515,515,6.3541666666666665e-12,8
516,516,6.3657407407407405e-12,15
517,517,6.3657407407407405e-12,3
518,518,6.3657407407407405e-12,26
519,519,6.3773148148148144e-12,15
520,520,6.388888888888889e-12,26
521,521,6.400462962962963e-12,2
522,522,6.423611111111111e-12,4
523,523,6.423611111111111e-12,15
524,524,6.435185185185185e-12,1
525,525,6.446759259259259e-12,15
526,526,6.446759259259259e-12,26
527,527,6.446759259259259e-12,1
528,528,6.458333333333334e-12,15
529,529,6.458333333333334e-12,26
530,530,6.4699074074074076e-12,2
531,531,6.4699074074074076e-12,26
532,532,6.4930555555555555e-12,9
533,533,6.5046296296296294e-12,26
534,534,6.516203703703703e-12,15
535,535,6.516203703703703e-12,26
536,536,6.527777777777778e-12,15
537,537,6.539351851851852e-12,26
538,538,6.539351851851852e-12,1
539,539,6.550925925925926e-12,4
540,540,6.550925925925926e-12,1
541,541,6.5625e-12,26
542,542,6.574074074074074e-12,15
543,543,6.574074074074074e-12,26
544,544,6.585648148148148e-12,26
545,545,6.597222222222223e-12,15
546,546,6.597222222222223e-12,26
547,547,6.597222222222223e-12,1
548,548,6.655092592592592e-12,4
549,549,6.655092592592592e-12,2
550,550,6.666666666666666e-12,26
551,551,6.666666666666666e-12,1
552,552,6.678240740740741e-12,26
553,553,6.689814814814815e-12,15
554,554,6.689814814814815e-12,1
555,555,6.701388888888889e-12,3
556,556,6.724537037037037e-12,15
557,557,6.736111111111111e-12,15
558,558,6.736111111111111e-12,3
559,559,6.7476851851851855e-12,4
560,560,6.7592592592592594e-12,26
561,561,6.770833333333333e-12,15
562,562,6.770833333333333e-12,26
563,563,6.770833333333333e-12,9
564,564,6.782407407407407e-12,1
565,565,6.793981481481481e-12,26
566,566,6.805555555555555e-12,26
567,567,6.81712962962963e-12,26
568,568,6.840277777777778e-12,15
569,569,6.851851851851852e-12,1
570,570,6.863425925925926e-12,3
571,571,6.875e-12,15
572,572,6.8865740740740744e-12,4
573,573,6.8865740740740744e-12,26
574,574,6.8865740740740744e-12,9
575,575,6.898148148148148e-12,15
576,576,6.909722222222222e-12,15
577,577,6.909722222222222e-12,26
578,578,6.909722222222222e-12,8
579,579,6.93287037037037e-12,26
580,580,6.944444444444444e-12,2
581,581,6.944444444444444e-12,11
582,582,6.956018518518519e-12,26
583,583,6.979166666666667e-12,4
584,584,6.979166666666667e-12,15
585,585,6.979166666666667e-12,3
586,586,6.979166666666667e-12,1
587,587,6.990740740740741e-12,4
588,588,6.990740740740741e-12,26
589,589,6.990740740740741e-12,1
590,590,7.002314814814815e-12,2
591,591,7.013888888888889e-12,15
592,592,7.013888888888889e-12,26
593,593,7.013888888888889e-12,1
594,594,7.0254629629629626e-12,26
595,595,7.0254629629629626e-12,1
596,596,7.037037037037037e-12,1
597,597,7.060185185185185e-12,26
598,598,7.060185185185185e-12,1
599,599,7.071759259259259e-12,3
600,600,7.071759259259259e-12,1
601,601,7.083333333333333e-12,26
602,602,7.094907407407407e-12,21
603,603,7.094907407407407e-12,26
604,604,7.094907407407407e-12,1
605,605,7.106481481481482e-12,4
606,606,7.106481481481482e-12,1
607,607,7.106481481481482e-12,9
608,608,7.118055555555556e-12,26
609,609,7.118055555555556e-12,1
610,610,7.141203703703704e-12,52
611,611,7.1527777777777776e-12,26
612,612,7.1527777777777776e-12,1
613,613,7.1643518518518515e-12,15
614,614,7.1643518518518515e-12,26
615,615,7.175925925925926e-12,26
616,616,7.175925925925926e-12,1
617,617,7.1875e-12,26
618,618,7.1875e-12,1
619,619,7.199074074074074e-12,26
620,620,7.199074074074074e-12,9
621,621,7.210648148148148e-12,26
622,622,7.233796296296296e-12,4
623,623,7.233796296296296e-12,15
624,624,7.245370370370371e-12,1
625,625,7.256944444444445e-12,26
626,626,7.256944444444445e-12,1
627,627,7.268518518518519e-12,2
628,628,7.291666666666667e-12,4
629,629,7.291666666666667e-12,1
630,630,7.291666666666667e-12,9
631,631,7.30324074074074e-12,1
632,632,7.314814814814815e-12,4
633,633,7.314814814814815e-12,15
634,634,7.326388888888888e-12,15
635,635,7.326388888888888e-12,26
636,636,7.337962962962963e-12,15
637,637,7.337962962962963e-12,26
638,638,7.349537037037036e-12,15
639,639,7.361111111111111e-12,4
640,640,7.361111111111111e-12,26
641,641,7.372685185185186e-12,15
642,642,7.384259259259259e-12,15
643,643,7.384259259259259e-12,26
644,644,7.395833333333334e-12,26
645,645,7.407407407407407e-12,4
646,646,7.407407407407407e-12,3
647,647,7.407407407407407e-12,1
648,648,7.418981481481482e-12,26
649,649,7.418981481481482e-12,1
650,650,7.44212962962963e-12,26
651,651,7.44212962962963e-12,9
652,652,7.453703703703704e-12,1
653,653,7.453703703703704e-12,9
654,654,7.465277777777777e-12,1
655,655,7.476851851851852e-12,26
656,656,7.476851851851852e-12,9
657,657,7.488425925925925e-12,9
658,658,7.511574074074075e-12,26
659,659,7.523148148148148e-12,1
660,660,7.523148148148148e-12,9
661,661,7.534722222222223e-12,26
662,662,7.534722222222223e-12,1
663,663,7.534722222222223e-12,9
664,664,7.546296296296296e-12,4
665,665,7.546296296296296e-12,1
666,666,7.546296296296296e-12,9
667,667,7.55787037037037e-12,26
668,668,7.569444444444445e-12,26
669,669,7.581018518518518e-12,26
670,670,7.581018518518518e-12,1
671,671,7.581018518518518e-12,9
672,672,7.592592592592593e-12,26
673,673,7.604166666666666e-12,2
674,674,7.604166666666666e-12,26
675,675,7.615740740740741e-12,15
676,676,7.627314814814814e-12,4
677,677,7.627314814814814e-12,26
678,678,7.638888888888889e-12,4
679,679,7.638888888888889e-12,26
680,680,7.638888888888889e-12,9
681,681,7.650462962962964e-12,4
682,682,7.662037037037037e-12,4
683,683,7.662037037037037e-12,26
684,684,7.662037037037037e-12,9
685,685,7.673611111111112e-12,15
686,686,7.673611111111112e-12,26
687,687,7.673611111111112e-12,1
688,688,7.685185185185185e-12,2
689,689,7.685185185185185e-12,26
690,690,7.69675925925926e-12,26
691,691,7.708333333333333e-12,26
692,692,7.708333333333333e-12,1
693,693,7.719907407407407e-12,26
694,694,7.731481481481482e-12,4
695,695,7.731481481481482e-12,15
696,696,7.731481481481482e-12,26
697,697,7.731481481481482e-12,1
698,698,7.743055555555555e-12,26
699,699,7.75462962962963e-12,26
700,700,7.75462962962963e-12,9
701,701,7.766203703703703e-12,2
702,702,7.766203703703703e-12,9
703,703,7.777777777777778e-12,4
704,704,7.777777777777778e-12,3
705,705,7.777777777777778e-12,9
706,706,7.789351851851853e-12,4
707,707,7.789351851851853e-12,9
708,708,7.800925925925926e-12,76
709,709,7.800925925925926e-12,26
710,710,7.800925925925926e-12,1
711,711,7.8125e-12,15
712,712,7.8125e-12,26
713,713,7.824074074074074e-12,26
714,714,7.835648148148148e-12,26
715,715,7.835648148148148e-12,9
716,716,7.847222222222222e-12,15
717,717,7.847222222222222e-12,1
718,718,7.858796296296296e-12,15
719,719,7.858796296296296e-12,1
720,720,7.870370370370371e-12,4
721,721,7.870370370370371e-12,15
722,722,7.870370370370371e-12,8
723,723,7.881944444444444e-12,36
724,724,7.881944444444444e-12,26
725,725,7.881944444444444e-12,9
726,726,7.893518518518519e-12,26
727,727,7.893518518518519e-12,1
728,728,7.893518518518519e-12,9
729,729,7.905092592592592e-12,26
730,730,7.905092592592592e-12,1
731,731,7.916666666666667e-12,26
732,732,7.928240740740742e-12,15
733,733,7.928240740740742e-12,1
734,734,7.939814814814815e-12,4
735,735,7.939814814814815e-12,15
736,736,7.939814814814815e-12,9
737,737,7.95138888888889e-12,26
738,738,7.95138888888889e-12,1
739,739,7.962962962962963e-12,1
740,740,7.974537037037037e-12,26
741,741,7.974537037037037e-12,1
742,742,7.98611111111111e-12,4
743,743,7.98611111111111e-12,26
744,744,7.98611111111111e-12,1
745,745,7.997685185185185e-12,26
746,746,7.997685185185185e-12,1
747,747,8.00925925925926e-12,4
748,748,8.00925925925926e-12,1
749,749,8.00925925925926e-12,9
750,750,8.020833333333333e-12,26
751,751,8.043981481481481e-12,15
752,752,8.043981481481481e-12,26
753,753,8.067129629629629e-12,26
754,754,8.067129629629629e-12,1
755,755,8.090277777777778e-12,26
756,756,8.101851851851852e-12,3
757,757,8.113425925925926e-12,1
758,758,8.125e-12,3
759,759,8.125e-12,1
760,760,8.136574074074074e-12,2
761,761,8.136574074074074e-12,9
762,762,8.148148148148149e-12,4
763,763,8.148148148148149e-12,15
764,764,8.148148148148149e-12,55
765,765,8.159722222222222e-12,1
766,766,8.171296296296297e-12,55
767,767,8.18287037037037e-12,15
768,768,8.18287037037037e-12,26
769,769,8.194444444444445e-12,15
770,770,8.206018518518518e-12,4
771,771,8.206018518518518e-12,1
772,772,8.217592592592593e-12,1
773,773,8.298611111111111e-12,1
774,774,8.310185185185186e-12,26
775,775,8.310185185185186e-12,9
776,776,8.333333333333334e-12,26
777,777,8.356481481481482e-12,4
778,778,8.356481481481482e-12,26
779,779,8.368055555555556e-12,26
780,780,8.391203703703704e-12,26
781,781,8.402777777777777e-12,15
782,782,8.402777777777777e-12,26
783,783,8.414351851851852e-12,15
784,784,8.414351851851852e-12,26
785,785,8.4375e-12,3
