,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,8.101851851851852e-14,22
3,3,1.1574074074074073e-13,11
4,4,2.1990740740740742e-13,3
5,5,2.3148148148148146e-13,3
6,6,2.3148148148148146e-13,1
7,7,2.4305555555555556e-13,1
8,8,2.5462962962962965e-13,3
9,9,2.662037037037037e-13,37
10,10,2.662037037037037e-13,3
11,11,2.8935185185185184e-13,3
12,12,3.0092592592592594e-13,3
13,13,3.125e-13,3
14,14,3.3564814814814817e-13,3
15,15,3.8194444444444445e-13,3
16,16,4.050925925925926e-13,4
17,17,4.050925925925926e-13,1
18,18,4.1666666666666664e-13,3
19,19,4.2824074074074074e-13,3
20,20,4.2824074074074074e-13,11
21,21,4.3981481481481483e-13,22
22,22,4.513888888888889e-13,3
23,23,4.745370370370371e-13,3
24,24,4.861111111111111e-13,4
25,25,4.861111111111111e-13,15
26,26,4.861111111111111e-13,19
27,27,4.976851851851852e-13,36
28,28,5.092592592592593e-13,3
29,29,5.324074074074074e-13,20
30,30,5.324074074074074e-13,3
31,31,5.555555555555556e-13,3
32,32,5.787037037037037e-13,3
33,33,6.597222222222222e-13,3
34,34,6.712962962962963e-13,3
35,35,6.828703703703704e-13,3
36,36,6.944444444444444e-13,3
37,37,7.175925925925926e-13,36
38,38,7.175925925925926e-13,22
39,39,7.175925925925926e-13,3
40,40,7.291666666666667e-13,24
41,41,7.291666666666667e-13,3
42,42,7.407407407407407e-13,4
43,43,7.523148148148149e-13,3
44,44,7.638888888888889e-13,3
45,45,7.75462962962963e-13,3
46,46,7.87037037037037e-13,4
47,47,7.87037037037037e-13,3
48,48,7.986111111111111e-13,22
49,49,7.986111111111111e-13,3
50,50,8.101851851851852e-13,36
51,51,8.101851851851852e-13,3
52,52,8.101851851851852e-13,1
53,53,8.217592592592592e-13,4
54,54,8.333333333333333e-13,3
55,55,8.449074074074074e-13,3
56,56,8.680555555555555e-13,3
57,57,8.680555555555555e-13,11
58,58,8.796296296296297e-13,3
59,59,9.027777777777778e-13,3
60,60,9.14351851851852e-13,4
61,61,9.14351851851852e-13,15
62,62,9.14351851851852e-13,3
63,63,9.259259259259258e-13,3
64,64,9.259259259259258e-13,11
65,65,9.375e-13,3
66,66,9.490740740740741e-13,3
67,67,9.60648148148148e-13,4
68,68,9.60648148148148e-13,3
69,69,9.60648148148148e-13,11
70,70,9.837962962962964e-13,3
71,71,9.953703703703703e-13,3
72,72,1.0069444444444445e-12,3
73,73,1.0069444444444445e-12,1
74,74,1.0069444444444445e-12,11
75,75,1.0185185185185186e-12,3
76,76,1.0300925925925926e-12,3
77,77,1.0416666666666667e-12,3
78,78,1.0532407407407406e-12,11
79,79,1.0648148148148148e-12,3
80,80,1.0648148148148148e-12,11
81,81,1.076388888888889e-12,3
82,82,1.0879629629629629e-12,4
83,83,1.0879629629629629e-12,3
84,84,1.0879629629629629e-12,11
85,85,1.099537037037037e-12,11
86,86,1.1111111111111112e-12,3
