,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,1.1574074074074074e-14,1
3,3,4.6296296296296295e-14,1
4,4,8.101851851851852e-14,3
5,5,8.101851851851852e-14,1
6,6,9.259259259259259e-14,34
7,7,9.259259259259259e-14,4
8,8,1.0416666666666666e-13,3
9,9,1.1574074074074073e-13,4
10,10,1.1574074074074073e-13,18
11,11,1.1574074074074073e-13,11
12,12,1.6203703703703704e-13,3
13,13,2.0833333333333332e-13,3
14,14,2.1990740740740742e-13,25
15,15,2.1990740740740742e-13,15
16,16,2.1990740740740742e-13,3
17,17,2.3148148148148146e-13,4
18,18,2.3148148148148146e-13,1
19,19,2.3148148148148146e-13,9
20,20,2.3148148148148146e-13,11
21,21,2.5462962962962965e-13,1
22,22,2.662037037037037e-13,15
23,23,2.662037037037037e-13,3
24,24,2.662037037037037e-13,9
25,25,2.8935185185185184e-13,3
26,26,3.0092592592592594e-13,9
27,27,3.240740740740741e-13,3
28,28,3.472222222222222e-13,1
29,29,3.587962962962963e-13,4
30,30,3.8194444444444445e-13,34
31,31,3.8194444444444445e-13,3
32,32,3.8194444444444445e-13,18
33,33,3.8194444444444445e-13,1
34,34,3.8194444444444445e-13,9
35,35,4.050925925925926e-13,34
36,36,4.050925925925926e-13,1
37,37,4.050925925925926e-13,9
38,38,4.050925925925926e-13,11
39,39,4.1666666666666664e-13,1
40,40,4.513888888888889e-13,1
41,41,4.629629629629629e-13,4
42,42,4.629629629629629e-13,0
43,43,4.629629629629629e-13,3
44,44,4.629629629629629e-13,18
45,45,4.629629629629629e-13,11
46,46,4.745370370370371e-13,4
47,47,4.745370370370371e-13,15
48,48,4.745370370370371e-13,1
49,49,4.745370370370371e-13,11
50,50,4.976851851851852e-13,1
51,51,4.976851851851852e-13,11
52,52,5.092592592592593e-13,4
53,53,5.092592592592593e-13,15
54,54,5.092592592592593e-13,3
55,55,5.208333333333334e-13,1
56,56,5.324074074074074e-13,1
57,57,5.324074074074074e-13,11
58,58,5.439814814814814e-13,3
59,59,5.439814814814814e-13,1
60,60,5.439814814814814e-13,11
61,61,5.555555555555556e-13,4
62,62,5.555555555555556e-13,1
63,63,5.671296296296296e-13,4
64,64,5.671296296296296e-13,1
65,65,5.902777777777778e-13,1
66,66,5.902777777777778e-13,11
67,67,6.018518518518519e-13,11
68,68,6.134259259259259e-13,1
69,69,6.25e-13,1
70,70,6.481481481481482e-13,3
71,71,6.828703703703704e-13,4
72,72,6.944444444444444e-13,4
73,73,7.060185185185185e-13,3
74,74,7.291666666666667e-13,1
75,75,7.407407407407407e-13,4
76,76,7.407407407407407e-13,1
77,77,7.523148148148149e-13,4
78,78,7.523148148148149e-13,1
