,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,1.388888888888889e-13,80
3,3,1.388888888888889e-13,3
4,4,1.5046296296296297e-13,3
5,5,1.6203703703703704e-13,40
6,6,1.736111111111111e-13,40
7,7,1.8518518518518518e-13,40
8,8,1.9675925925925925e-13,1
9,9,1.9675925925925925e-13,40
10,10,2.0833333333333332e-13,43
11,11,2.0833333333333332e-13,31
12,12,2.0833333333333332e-13,23
13,13,2.0833333333333332e-13,24
14,14,2.0833333333333332e-13,1
15,15,2.1990740740740742e-13,15
16,16,2.4305555555555556e-13,36
17,17,2.4305555555555556e-13,15
18,18,2.4305555555555556e-13,40
19,19,2.5462962962962965e-13,36
20,20,2.662037037037037e-13,1
21,21,2.777777777777778e-13,4
22,22,2.777777777777778e-13,15
23,23,2.777777777777778e-13,1
24,24,2.777777777777778e-13,40
25,25,2.8935185185185184e-13,80
26,26,2.8935185185185184e-13,3
27,27,2.8935185185185184e-13,1
28,28,3.0092592592592594e-13,1
29,29,3.125e-13,1
30,30,3.240740740740741e-13,36
31,31,3.240740740740741e-13,3
32,32,3.3564814814814817e-13,1
33,33,3.472222222222222e-13,3
34,34,3.472222222222222e-13,1
35,35,4.3981481481481483e-13,31
36,36,4.513888888888889e-13,1
37,37,4.629629629629629e-13,3
38,38,4.629629629629629e-13,1
39,39,4.745370370370371e-13,1
40,40,4.861111111111111e-13,3
41,41,4.861111111111111e-13,1
42,42,4.861111111111111e-13,9
43,43,4.976851851851852e-13,36
44,44,4.976851851851852e-13,1
45,45,5.092592592592593e-13,1
46,46,5.208333333333334e-13,15
47,47,5.324074074074074e-13,1
48,48,5.439814814814814e-13,36
49,49,5.439814814814814e-13,1
50,50,5.555555555555556e-13,1
51,51,5.671296296296296e-13,15
52,52,5.787037037037037e-13,4
53,53,5.787037037037037e-13,1
54,54,5.902777777777778e-13,23
55,55,5.902777777777778e-13,1
56,56,5.902777777777778e-13,11
57,57,6.018518518518519e-13,43
58,58,6.25e-13,1
59,59,6.365740740740741e-13,3
60,60,6.481481481481482e-13,1
61,61,6.597222222222222e-13,36
62,62,6.712962962962963e-13,3
63,63,6.712962962962963e-13,1
64,64,6.828703703703704e-13,36
65,65,6.944444444444444e-13,36
66,66,6.944444444444444e-13,1
67,67,7.060185185185185e-13,1
68,68,7.175925925925926e-13,1
69,69,7.291666666666667e-13,15
70,70,7.291666666666667e-13,1
71,71,7.407407407407407e-13,24
72,72,7.407407407407407e-13,18
73,73,7.407407407407407e-13,1
74,74,7.638888888888889e-13,1
75,75,7.75462962962963e-13,1
76,76,8.217592592592592e-13,36
77,77,8.217592592592592e-13,1
78,78,8.333333333333333e-13,24
