,Unnamed: 0,time,event
0,0,0.0,20
1,1,0.0,3
2,2,0.0,11
3,3,1.1574074074074074e-14,3
4,4,3.4722222222222224e-14,18
5,5,4.6296296296296295e-14,1
6,6,5.787037037037037e-14,1
7,7,6.944444444444445e-14,3
8,8,8.101851851851852e-14,18
9,9,9.259259259259259e-14,3
10,10,9.259259259259259e-14,18
11,11,1.0416666666666666e-13,1
12,12,1.388888888888889e-13,3
13,13,1.388888888888889e-13,1
14,14,1.5046296296296297e-13,18
15,15,1.6203703703703704e-13,1
16,16,2.1990740740740742e-13,3
17,17,3.0092592592592594e-13,1
18,18,3.0092592592592594e-13,11
19,19,3.125e-13,1
20,20,3.240740740740741e-13,18
21,21,3.3564814814814817e-13,3
22,22,3.3564814814814817e-13,1
23,23,3.472222222222222e-13,15
24,24,3.472222222222222e-13,1
25,25,3.7037037037037036e-13,3
26,26,3.8194444444444445e-13,1
27,27,4.050925925925926e-13,11
28,28,5.092592592592593e-13,3
29,29,5.092592592592593e-13,11
30,30,5.208333333333334e-13,24
31,31,5.208333333333334e-13,3
32,32,5.208333333333334e-13,18
33,33,5.208333333333334e-13,1
34,34,5.324074074074074e-13,39
35,35,5.324074074074074e-13,3
36,36,5.324074074074074e-13,1
37,37,5.439814814814814e-13,3
38,38,5.439814814814814e-13,1
39,39,5.439814814814814e-13,11
40,40,5.555555555555556e-13,18
41,41,5.555555555555556e-13,1
42,42,5.671296296296296e-13,3
43,43,5.671296296296296e-13,18
44,44,5.787037037037037e-13,3
45,45,5.902777777777778e-13,18
46,46,5.902777777777778e-13,1
47,47,6.018518518518519e-13,18
48,48,6.018518518518519e-13,1
49,49,6.365740740740741e-13,1
50,50,6.481481481481482e-13,3
51,51,6.597222222222222e-13,0
52,52,6.597222222222222e-13,15
53,53,6.597222222222222e-13,1
54,54,6.712962962962963e-13,3
55,55,6.712962962962963e-13,1
56,56,6.828703703703704e-13,3
57,57,6.828703703703704e-13,18
58,58,6.828703703703704e-13,11
59,59,6.944444444444444e-13,18
60,60,7.060185185185185e-13,6
61,61,7.060185185185185e-13,3
62,62,7.060185185185185e-13,18
63,63,7.175925925925926e-13,3
64,64,7.291666666666667e-13,43
65,65,7.291666666666667e-13,3
66,66,7.291666666666667e-13,1
67,67,7.407407407407407e-13,3
68,68,7.407407407407407e-13,1
69,69,7.407407407407407e-13,11
70,70,7.523148148148149e-13,9
71,71,7.638888888888889e-13,3
72,72,7.75462962962963e-13,4
73,73,7.75462962962963e-13,3
74,74,7.75462962962963e-13,11
75,75,7.87037037037037e-13,15
76,76,7.87037037037037e-13,3
77,77,7.986111111111111e-13,3
78,78,7.986111111111111e-13,11
79,79,8.101851851851852e-13,3
80,80,8.333333333333333e-13,3
81,81,8.333333333333333e-13,32
82,82,8.333333333333333e-13,11
83,83,8.564814814814815e-13,3
84,84,8.564814814814815e-13,1
85,85,8.796296296296297e-13,3
86,86,8.796296296296297e-13,1
87,87,8.796296296296297e-13,9
88,88,8.912037037037037e-13,1
89,89,9.027777777777778e-13,3
90,90,9.027777777777778e-13,1
91,91,9.259259259259258e-13,3
92,92,9.259259259259258e-13,1
93,93,9.490740740740741e-13,3
94,94,9.60648148148148e-13,3
