,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,2
2,2,3.4722222222222224e-14,1
3,3,5.787037037037037e-14,2
4,4,5.787037037037037e-14,1
5,5,6.944444444444445e-14,15
6,6,8.101851851851852e-14,31
7,7,8.101851851851852e-14,25
8,8,8.101851851851852e-14,24
9,9,8.101851851851852e-14,18
10,10,8.101851851851852e-14,9
11,11,8.101851851851852e-14,11
12,12,9.259259259259259e-14,13
13,13,9.259259259259259e-14,11
14,14,1.0416666666666666e-13,25
15,15,1.0416666666666666e-13,18
16,16,1.1574074074074073e-13,1
17,17,1.1574074074074073e-13,11
18,18,1.2731481481481483e-13,18
19,19,1.388888888888889e-13,1
20,20,1.388888888888889e-13,11
21,21,1.5046296296296297e-13,2
22,22,1.5046296296296297e-13,1
23,23,1.5046296296296297e-13,72
24,24,1.6203703703703704e-13,46
25,25,1.6203703703703704e-13,18
26,26,1.6203703703703704e-13,1
27,27,1.736111111111111e-13,35
28,28,1.736111111111111e-13,11
29,29,1.8518518518518518e-13,15
30,30,1.8518518518518518e-13,2
31,31,1.8518518518518518e-13,18
32,32,1.9675925925925925e-13,1
33,33,2.1990740740740742e-13,11
34,34,2.3148148148148146e-13,35
35,35,2.3148148148148146e-13,1
36,36,3.125e-13,36
37,37,3.125e-13,11
38,38,3.240740740740741e-13,36
39,39,3.3564814814814817e-13,1
40,40,4.2824074074074074e-13,11
41,41,4.3981481481481483e-13,55
42,42,4.3981481481481483e-13,11
43,43,4.513888888888889e-13,11
44,44,4.629629629629629e-13,1
45,45,4.629629629629629e-13,11
46,46,4.976851851851852e-13,1
47,47,4.976851851851852e-13,11
48,48,5.092592592592593e-13,1
49,49,5.092592592592593e-13,11
50,50,5.208333333333334e-13,1
51,51,5.324074074074074e-13,1
52,52,5.324074074074074e-13,11
53,53,5.439814814814814e-13,1
54,54,5.787037037037037e-13,2
55,55,5.787037037037037e-13,11
56,56,6.018518518518519e-13,13
57,57,6.018518518518519e-13,11
58,58,6.25e-13,18
59,59,6.25e-13,1
60,60,6.25e-13,12
61,61,6.481481481481482e-13,1
62,62,6.597222222222222e-13,1
63,63,6.712962962962963e-13,11
64,64,6.828703703703704e-13,1
65,65,6.944444444444444e-13,11
66,66,7.060185185185185e-13,1
67,67,7.060185185185185e-13,11
68,68,7.175925925925926e-13,18
69,69,7.87037037037037e-13,12
70,70,7.986111111111111e-13,4
71,71,8.101851851851852e-13,12
72,72,8.217592592592592e-13,4
73,73,8.217592592592592e-13,2
74,74,8.217592592592592e-13,12
75,75,8.217592592592592e-13,11
76,76,8.449074074074074e-13,18
77,77,8.449074074074074e-13,1
78,78,8.564814814814815e-13,20
79,79,8.564814814814815e-13,12
80,80,8.564814814814815e-13,11
