,Unnamed: 0,time,event
0,0,0.0,82
1,1,2.3148148148148147e-14,11
2,2,3.4722222222222224e-14,36
3,3,3.4722222222222224e-14,24
4,4,3.4722222222222224e-14,3
5,5,8.101851851851852e-14,25
6,6,1.0416666666666666e-13,19
7,7,1.0416666666666666e-13,11
8,8,1.1574074074074073e-13,2
9,9,1.2731481481481483e-13,36
10,10,1.2731481481481483e-13,23
11,11,1.2731481481481483e-13,18
12,12,1.2731481481481483e-13,1
13,13,1.388888888888889e-13,2
14,14,1.5046296296296297e-13,3
15,15,1.736111111111111e-13,18
16,16,1.736111111111111e-13,11
17,17,1.8518518518518518e-13,25
18,18,1.9675925925925925e-13,2
19,19,2.0833333333333332e-13,3
20,20,2.0833333333333332e-13,18
21,21,2.0833333333333332e-13,1
22,22,2.5462962962962965e-13,36
23,23,2.5462962962962965e-13,24
24,24,2.662037037037037e-13,106
25,25,2.662037037037037e-13,25
26,26,2.662037037037037e-13,18
27,27,2.662037037037037e-13,1
28,28,2.777777777777778e-13,25
29,29,2.8935185185185184e-13,32
30,30,2.8935185185185184e-13,35
31,31,2.8935185185185184e-13,1
32,32,2.8935185185185184e-13,11
33,33,3.8194444444444445e-13,82
34,34,4.629629629629629e-13,19
35,35,4.745370370370371e-13,25
36,36,4.745370370370371e-13,3
37,37,4.861111111111111e-13,25
38,38,5.092592592592593e-13,25
39,39,5.092592592592593e-13,3
40,40,5.092592592592593e-13,18
41,41,5.092592592592593e-13,1
42,42,5.439814814814814e-13,3
43,43,5.439814814814814e-13,11
44,44,5.671296296296296e-13,24
45,45,5.671296296296296e-13,18
46,46,5.902777777777778e-13,2
47,47,6.018518518518519e-13,17
48,48,6.018518518518519e-13,3
49,49,6.018518518518519e-13,11
50,50,6.134259259259259e-13,11
51,51,6.944444444444444e-13,25
52,52,6.944444444444444e-13,82
53,53,6.944444444444444e-13,18
54,54,7.060185185185185e-13,19
55,55,7.060185185185185e-13,11
56,56,7.291666666666667e-13,25
57,57,7.638888888888889e-13,3
58,58,7.87037037037037e-13,3
59,59,8.796296296296297e-13,25
60,60,8.796296296296297e-13,17
61,61,9.490740740740741e-13,95
62,62,9.490740740740741e-13,11
63,63,9.837962962962964e-13,11
64,64,1.0185185185185186e-12,1
65,65,1.0185185185185186e-12,11
66,66,1.0416666666666667e-12,82
67,67,1.076388888888889e-12,25
68,68,1.076388888888889e-12,3
69,69,1.0879629629629629e-12,25
70,70,1.099537037037037e-12,0
71,71,1.099537037037037e-12,11
72,72,1.1111111111111112e-12,3
73,73,1.1111111111111112e-12,11
74,74,1.1226851851851851e-12,2
75,75,1.1342592592592593e-12,1
76,76,1.1342592592592593e-12,12
77,77,1.1458333333333334e-12,11
78,78,1.1574074074074074e-12,11
79,79,1.1689814814814815e-12,11
80,80,1.1805555555555557e-12,1
81,81,1.1805555555555557e-12,11
82,82,1.2037037037037037e-12,2
83,83,1.2268518518518518e-12,2
84,84,1.2268518518518518e-12,3
85,85,1.25e-12,31
86,86,1.25e-12,26
