,Unnamed: 0,time,event
79,79,1.5162037037037037e-12,1
80,80,1.5277777777777778e-12,36
81,81,1.5277777777777778e-12,1
82,82,1.5277777777777778e-12,11
83,83,1.5393518518518518e-12,34
84,84,1.5393518518518518e-12,55
85,85,1.5393518518518518e-12,3
86,86,1.550925925925926e-12,3
87,87,1.550925925925926e-12,9
88,88,1.5625e-12,34
89,89,1.5625e-12,1
90,90,1.574074074074074e-12,3
91,91,1.5972222222222223e-12,16
92,92,1.6087962962962962e-12,3
93,93,1.6666666666666666e-12,3
94,94,1.6666666666666666e-12,1
95,95,1.736111111111111e-12,34
96,96,1.736111111111111e-12,3
97,97,1.736111111111111e-12,9
98,98,1.7476851851851852e-12,3
99,99,1.7476851851851852e-12,9
100,100,1.7592592592592593e-12,2
101,101,1.7708333333333333e-12,16
102,102,1.7708333333333333e-12,3
103,103,1.7708333333333333e-12,1
104,104,1.7708333333333333e-12,9
105,105,1.7824074074074074e-12,3
106,106,1.7824074074074074e-12,9
107,107,1.863425925925926e-12,3
108,108,1.875e-12,9
109,109,1.9097222222222222e-12,16
110,110,1.9097222222222222e-12,3
111,111,1.9097222222222222e-12,9
112,112,1.9328703703703705e-12,2
113,113,1.9328703703703705e-12,55
114,114,1.9328703703703705e-12,11
115,115,1.9907407407407406e-12,2
116,116,1.9907407407407406e-12,16
117,117,1.9907407407407406e-12,1
118,118,2.002314814814815e-12,3
119,119,2.002314814814815e-12,9
120,120,2.013888888888889e-12,9
121,121,2.0370370370370372e-12,9
122,122,2.048611111111111e-12,16
123,123,2.048611111111111e-12,9
124,124,2.060185185185185e-12,3
125,125,2.071759259259259e-12,1
126,126,2.0833333333333334e-12,16
127,127,2.0833333333333334e-12,3
128,128,2.0833333333333334e-12,1
129,129,2.0949074074074074e-12,55
130,130,2.1064814814814813e-12,16
131,131,2.1064814814814813e-12,3
132,132,2.1064814814814813e-12,1
133,133,2.1064814814814813e-12,9
134,134,2.1180555555555556e-12,1
135,135,2.199074074074074e-12,3
136,136,2.2337962962962963e-12,9
137,137,2.2800925925925925e-12,1
138,138,2.326388888888889e-12,1
139,139,2.326388888888889e-12,9
140,140,2.337962962962963e-12,2
141,141,2.3726851851851852e-12,9
142,142,2.4421296296296297e-12,2
143,143,2.4421296296296297e-12,1
144,144,2.4421296296296297e-12,9
145,145,2.4537037037037037e-12,1
146,146,2.4652777777777776e-12,9
147,147,2.488425925925926e-12,34
148,148,2.5e-12,1
149,149,2.5e-12,9
150,150,2.511574074074074e-12,34
151,151,2.534722222222222e-12,16
152,152,2.5810185185185187e-12,2
153,153,2.6041666666666666e-12,1
154,154,2.615740740740741e-12,16
155,155,2.615740740740741e-12,1
156,156,2.615740740740741e-12,9
157,157,2.627314814814815e-12,2
158,158,2.627314814814815e-12,55
159,159,2.627314814814815e-12,1
160,160,2.650462962962963e-12,4
161,161,2.650462962962963e-12,9
162,162,2.662037037037037e-12,34
163,163,2.662037037037037e-12,2
164,164,2.673611111111111e-12,16
165,165,2.6967592592592593e-12,1
166,166,2.7314814814814816e-12,9
167,167,2.7430555555555555e-12,9
168,168,2.800925925925926e-12,16
169,169,2.800925925925926e-12,3
170,170,2.800925925925926e-12,9
171,171,2.8125e-12,2
172,172,2.8125e-12,1
173,173,2.8125e-12,11
174,174,2.824074074074074e-12,34
175,175,2.824074074074074e-12,16
176,176,2.824074074074074e-12,3
177,177,2.824074074074074e-12,1
178,178,2.824074074074074e-12,9
179,179,2.8356481481481483e-12,34
180,180,2.8356481481481483e-12,16
181,181,2.8472222222222222e-12,34
182,182,2.8472222222222222e-12,3
183,183,2.8472222222222222e-12,1
184,184,2.858796296296296e-12,4
185,185,2.858796296296296e-12,1
186,186,2.8703703703703705e-12,2
187,187,2.8819444444444445e-12,4
188,188,2.8819444444444445e-12,1
189,189,2.8935185185185184e-12,9
190,190,2.939814814814815e-12,3
191,191,2.9745370370370372e-12,34
192,192,2.9745370370370372e-12,16
193,193,2.9745370370370372e-12,3
194,194,2.986111111111111e-12,34
195,195,2.986111111111111e-12,16
196,196,2.997685185185185e-12,2
197,197,3.0092592592592595e-12,1
198,198,3.0208333333333334e-12,16
199,199,3.0439814814814813e-12,1
200,200,3.0555555555555556e-12,1
201,201,3.0555555555555556e-12,11
202,202,3.0671296296296296e-12,34
203,203,3.0671296296296296e-12,1
204,204,3.0787037037037035e-12,3
205,205,3.090277777777778e-12,1
206,206,3.101851851851852e-12,1
207,207,3.136574074074074e-12,4
208,208,3.136574074074074e-12,2
209,209,3.136574074074074e-12,55
210,210,3.136574074074074e-12,1
211,211,3.136574074074074e-12,11
212,212,3.148148148148148e-12,2
213,213,3.148148148148148e-12,55
214,214,3.148148148148148e-12,1
215,215,3.1712962962962963e-12,16
216,216,3.1712962962962963e-12,3
217,217,3.1828703703703702e-12,1
218,218,3.1828703703703702e-12,11
219,219,3.1944444444444446e-12,16
220,220,3.2060185185185185e-12,34
221,221,3.2060185185185185e-12,9
222,222,3.2175925925925925e-12,2
223,223,3.2175925925925925e-12,1
224,224,3.229166666666667e-12,55
225,225,3.229166666666667e-12,1
226,226,3.2407407407407408e-12,1
227,227,3.2523148148148147e-12,2
228,228,3.2523148148148147e-12,1
229,229,3.263888888888889e-12,34
230,230,3.263888888888889e-12,16
231,231,3.263888888888889e-12,3
232,232,3.263888888888889e-12,1
233,233,3.287037037037037e-12,1
234,234,3.3101851851851852e-12,16
235,235,3.3101851851851852e-12,1
236,236,3.321759259259259e-12,2
237,237,3.321759259259259e-12,16
238,238,3.321759259259259e-12,1
239,239,3.333333333333333e-12,1
240,240,3.333333333333333e-12,11
241,241,3.3564814814814814e-12,34
242,242,3.3564814814814814e-12,3
243,243,3.3564814814814814e-12,1
244,244,3.3680555555555554e-12,2
245,245,3.3680555555555554e-12,1
246,246,3.3796296296296297e-12,1
247,247,3.3912037037037037e-12,34
248,248,3.3912037037037037e-12,1
249,249,3.3912037037037037e-12,9
250,250,3.414351851851852e-12,3
251,251,3.414351851851852e-12,1
252,252,3.425925925925926e-12,4
253,253,3.425925925925926e-12,2
254,254,3.425925925925926e-12,1
255,255,3.4375e-12,16
256,256,3.449074074074074e-12,34
257,257,3.449074074074074e-12,3
258,258,3.449074074074074e-12,1
259,259,3.472222222222222e-12,1
260,260,3.472222222222222e-12,11
261,261,3.4837962962962964e-12,3
262,262,3.4837962962962964e-12,1
263,263,3.5069444444444443e-12,1
264,264,3.5069444444444443e-12,9
265,265,3.5185185185185187e-12,16
266,266,3.5185185185185187e-12,1
267,267,3.5300925925925926e-12,3
268,268,3.5300925925925926e-12,47
269,269,3.5300925925925926e-12,1
270,270,3.5416666666666666e-12,16
271,271,3.5416666666666666e-12,3
272,272,3.553240740740741e-12,34
273,273,3.553240740740741e-12,4
274,274,3.553240740740741e-12,55
275,275,3.553240740740741e-12,1
276,276,3.564814814814815e-12,4
277,277,3.564814814814815e-12,1
278,278,3.564814814814815e-12,9
279,279,3.5763888888888888e-12,1
280,280,3.587962962962963e-12,1
281,281,3.599537037037037e-12,2
282,282,3.599537037037037e-12,9
283,283,3.611111111111111e-12,1
284,284,3.6342592592592593e-12,3
285,285,3.645833333333334e-12,16
286,286,3.645833333333334e-12,1
287,287,3.645833333333334e-12,9
288,288,3.657407407407408e-12,1
289,289,3.6689814814814816e-12,16
290,290,3.6689814814814816e-12,3
291,291,3.6805555555555555e-12,34
292,292,3.6805555555555555e-12,3
293,293,3.6805555555555555e-12,47
294,294,3.6921296296296294e-12,2
295,295,3.703703703703703e-12,34
296,296,3.703703703703703e-12,3
297,297,3.703703703703703e-12,1
298,298,3.738425925925926e-12,16
299,299,3.738425925925926e-12,3
300,300,3.738425925925926e-12,47
301,301,3.738425925925926e-12,1
302,302,3.75e-12,1
303,303,3.773148148148148e-12,3
304,304,3.784722222222223e-12,34
305,305,3.784722222222223e-12,1
306,306,3.784722222222223e-12,9
307,307,3.7962962962962966e-12,1
308,308,3.8078703703703705e-12,9
309,309,3.8194444444444444e-12,34
310,310,3.854166666666666e-12,3
311,311,3.865740740740741e-12,34
312,312,3.865740740740741e-12,47
313,313,3.877314814814815e-12,22
314,314,3.877314814814815e-12,2
315,315,3.877314814814815e-12,1
316,316,3.900462962962963e-12,34
317,317,3.900462962962963e-12,47
318,318,3.923611111111111e-12,34
319,319,3.923611111111111e-12,1
320,320,3.923611111111111e-12,9
321,321,3.9351851851851855e-12,28
322,322,3.9351851851851855e-12,1
323,323,3.9467592592592595e-12,34
324,324,3.9467592592592595e-12,47
325,325,3.958333333333333e-12,1
326,326,3.969907407407407e-12,1
327,327,3.981481481481481e-12,11
328,328,3.993055555555555e-12,1
329,329,4.00462962962963e-12,47
330,330,4.00462962962963e-12,1
331,331,4.039351851851852e-12,55
332,332,4.039351851851852e-12,3
333,333,4.050925925925926e-12,3
334,334,4.050925925925926e-12,47
335,335,4.0625e-12,16
336,336,4.108796296296296e-12,2
337,337,4.143518518518518e-12,1
338,338,4.155092592592593e-12,34
339,339,4.189814814814815e-12,3
340,340,4.201388888888889e-12,28
341,341,4.201388888888889e-12,2
342,342,4.201388888888889e-12,16
343,343,4.201388888888889e-12,1
344,344,4.201388888888889e-12,11
345,345,4.2129629629629626e-12,4
346,346,4.2129629629629626e-12,1
347,347,4.2129629629629626e-12,9
348,348,4.236111111111111e-12,16
349,349,4.236111111111111e-12,1
350,350,4.247685185185185e-12,2
351,351,4.247685185185185e-12,1
352,352,4.247685185185185e-12,9
353,353,4.259259259259259e-12,32
354,354,4.259259259259259e-12,1
355,355,4.270833333333333e-12,34
356,356,4.270833333333333e-12,1
357,357,4.282407407407407e-12,55
358,358,4.293981481481482e-12,2
359,359,4.293981481481482e-12,1
360,360,4.293981481481482e-12,9
361,361,4.305555555555556e-12,57
362,362,4.305555555555556e-12,16
363,363,4.305555555555556e-12,1
364,364,4.31712962962963e-12,16
365,365,4.328703703703704e-12,16
366,366,4.340277777777778e-12,1
367,367,4.3518518518518515e-12,1
368,368,4.375e-12,1
369,369,4.386574074074074e-12,2
370,370,4.398148148148148e-12,26
371,371,4.398148148148148e-12,1
372,372,4.409722222222222e-12,16
373,373,4.421296296296296e-12,34
374,374,4.421296296296296e-12,1
375,375,4.444444444444445e-12,2
376,376,4.444444444444445e-12,1
377,377,4.456018518518519e-12,55
378,378,4.467592592592593e-12,1
379,379,4.4791666666666665e-12,1
380,380,4.5023148148148144e-12,3
381,381,4.513888888888889e-12,16
382,382,4.513888888888889e-12,3
383,383,4.537037037037037e-12,16
384,384,4.537037037037037e-12,9
385,385,4.560185185185185e-12,3
386,386,4.583333333333334e-12,2
387,387,4.583333333333334e-12,16
388,388,4.583333333333334e-12,1
389,389,4.594907407407408e-12,3
390,390,4.594907407407408e-12,1
391,391,4.6180555555555555e-12,1
392,392,4.6296296296296294e-12,1
393,393,4.664351851851852e-12,2
394,394,4.664351851851852e-12,16
395,395,4.664351851851852e-12,1
396,396,4.675925925925926e-12,34
397,397,4.722222222222223e-12,1
398,398,4.7453703703703705e-12,16
399,399,4.7453703703703705e-12,3
400,400,4.7453703703703705e-12,1
401,401,4.7569444444444444e-12,55
402,402,4.7569444444444444e-12,26
403,403,4.768518518518518e-12,2
404,404,4.768518518518518e-12,1
405,405,4.780092592592592e-12,55
406,406,4.780092592592592e-12,3
407,407,4.791666666666666e-12,3
408,408,4.803240740740741e-12,3
409,409,4.803240740740741e-12,1
410,410,4.814814814814815e-12,1
411,411,4.826388888888889e-12,3
412,412,4.826388888888889e-12,1
413,413,4.837962962962963e-12,1
414,414,4.849537037037037e-12,2
415,415,4.8726851851851855e-12,1
416,416,4.895833333333333e-12,16
417,417,4.895833333333333e-12,1
418,418,4.895833333333333e-12,9
419,419,4.907407407407407e-12,16
420,420,4.907407407407407e-12,32
421,421,4.918981481481481e-12,3
422,422,4.918981481481481e-12,1
423,423,4.930555555555555e-12,55
424,424,4.94212962962963e-12,2
425,425,4.94212962962963e-12,1
426,426,4.953703703703704e-12,1
427,427,4.965277777777778e-12,16
428,428,4.965277777777778e-12,1
429,429,4.976851851851852e-12,34
430,430,4.976851851851852e-12,1
431,431,4.988425925925926e-12,9
432,432,5e-12,34
433,433,5e-12,15
434,434,5e-12,55
435,435,5e-12,1
436,436,5.0115740740740744e-12,1
437,437,5.023148148148148e-12,3
438,438,5.034722222222222e-12,2
439,439,5.046296296296296e-12,16
440,440,5.046296296296296e-12,1
441,441,5.069444444444444e-12,55
442,442,5.081018518518518e-12,4
443,443,5.081018518518518e-12,1
444,444,5.092592592592593e-12,2
445,445,5.092592592592593e-12,16
446,446,5.092592592592593e-12,1
447,447,5.092592592592593e-12,9
448,448,5.104166666666667e-12,55
449,449,5.104166666666667e-12,3
450,450,5.115740740740741e-12,3
451,451,5.127314814814815e-12,4
452,452,5.127314814814815e-12,1
453,453,5.138888888888889e-12,55
454,454,5.162037037037037e-12,16
455,455,5.173611111111111e-12,1
456,456,5.196759259259259e-12,3
457,457,5.219907407407407e-12,55
458,458,5.219907407407407e-12,16
459,459,5.231481481481482e-12,1
460,460,5.243055555555556e-12,3
461,461,5.25462962962963e-12,55
462,462,5.266203703703704e-12,2
463,463,5.266203703703704e-12,26
464,464,5.266203703703704e-12,1
465,465,5.2777777777777776e-12,1
466,466,5.2893518518518515e-12,1
467,467,5.300925925925926e-12,55
468,468,5.3125e-12,1
469,469,5.324074074074074e-12,34
470,470,5.324074074074074e-12,1
471,471,5.324074074074074e-12,11
472,472,5.335648148148148e-12,3
473,473,5.335648148148148e-12,1
474,474,5.358796296296296e-12,2
475,475,5.358796296296296e-12,1
476,476,5.370370370370371e-12,4
477,477,5.370370370370371e-12,1
478,478,5.393518518518519e-12,55
479,479,5.405092592592593e-12,1
480,480,5.4282407407407405e-12,55
481,481,5.4282407407407405e-12,3
482,482,5.4282407407407405e-12,1
483,483,5.4398148148148144e-12,55
484,484,5.4398148148148144e-12,1
485,485,5.451388888888889e-12,47
486,486,5.451388888888889e-12,1
487,487,5.462962962962963e-12,1
488,488,5.462962962962963e-12,50
489,489,5.509259259259259e-12,14
490,490,5.509259259259259e-12,2
491,491,5.509259259259259e-12,1
492,492,5.520833333333334e-12,34
493,493,5.520833333333334e-12,55
494,494,5.520833333333334e-12,3
495,495,5.520833333333334e-12,1
496,496,5.5439814814814815e-12,1
497,497,5.5555555555555555e-12,22
498,498,5.5555555555555555e-12,16
499,499,5.5671296296296294e-12,3
500,500,5.5671296296296294e-12,1
501,501,5.578703703703703e-12,3
502,502,5.578703703703703e-12,11
503,503,5.590277777777778e-12,2
504,504,5.590277777777778e-12,1
505,505,5.601851851851852e-12,14
506,506,5.601851851851852e-12,3
507,507,5.601851851851852e-12,1
508,508,5.625e-12,55
509,509,5.625e-12,1
510,510,5.6712962962962965e-12,55
511,511,5.6712962962962965e-12,47
512,512,5.6828703703703705e-12,1
513,513,5.6944444444444444e-12,14
514,514,5.6944444444444444e-12,55
515,515,5.6944444444444444e-12,1
516,516,5.706018518518518e-12,2
517,517,5.706018518518518e-12,55
518,518,5.706018518518518e-12,47
519,519,5.706018518518518e-12,1
520,520,5.717592592592592e-12,1
521,521,5.729166666666666e-12,1
522,522,5.740740740740741e-12,1
523,523,5.752314814814815e-12,34
524,524,5.752314814814815e-12,1
525,525,5.775462962962963e-12,2
526,526,5.775462962962963e-12,1
527,527,5.787037037037037e-12,55
528,528,5.787037037037037e-12,16
529,529,5.787037037037037e-12,1
530,530,5.798611111111111e-12,1
531,531,5.8217592592592594e-12,1
532,532,5.833333333333333e-12,1
533,533,5.833333333333333e-12,9
534,534,5.844907407407407e-12,3
535,535,5.844907407407407e-12,1
536,536,5.868055555555555e-12,1
537,537,5.891203703703704e-12,2
538,538,5.891203703703704e-12,1
539,539,5.914351851851852e-12,14
540,540,5.914351851851852e-12,4
541,541,5.914351851851852e-12,2
542,542,5.914351851851852e-12,16
543,543,5.914351851851852e-12,1
544,544,5.9375e-12,1
545,545,5.9490740740740744e-12,55
546,546,5.9490740740740744e-12,16
547,547,5.960648148148148e-12,16
548,548,5.972222222222222e-12,55
549,549,5.972222222222222e-12,1
550,550,5.983796296296296e-12,1
551,551,5.99537037037037e-12,34
552,552,6.006944444444444e-12,1
553,553,6.018518518518519e-12,1
554,554,6.030092592592593e-12,1
555,555,6.053240740740741e-12,1
556,556,6.064814814814815e-12,2
557,557,6.064814814814815e-12,1
558,558,6.076388888888889e-12,1
559,559,6.099537037037037e-12,4
560,560,6.099537037037037e-12,1
561,561,6.111111111111111e-12,1
562,562,6.134259259259259e-12,16
563,563,6.134259259259259e-12,3
564,564,6.134259259259259e-12,47
565,565,6.145833333333333e-12,2
566,566,6.145833333333333e-12,1
567,567,6.145833333333333e-12,9
568,568,6.157407407407407e-12,1
569,569,6.168981481481482e-12,55
570,570,6.168981481481482e-12,16
571,571,6.168981481481482e-12,3
572,572,6.168981481481482e-12,1
573,573,6.203703703703704e-12,2
574,574,6.261574074074074e-12,16
575,575,6.261574074074074e-12,11
576,576,6.273148148148148e-12,16
577,577,6.284722222222222e-12,2
578,578,6.284722222222222e-12,55
579,579,6.284722222222222e-12,9
580,580,6.296296296296296e-12,26
581,581,6.296296296296296e-12,1
582,582,6.307870370370371e-12,3
583,583,6.307870370370371e-12,1
584,584,6.307870370370371e-12,9
585,585,6.319444444444445e-12,34
586,586,6.331018518518519e-12,55
587,587,6.331018518518519e-12,16
588,588,6.3657407407407405e-12,1
589,589,6.388888888888889e-12,4
590,590,6.388888888888889e-12,1
591,591,6.388888888888889e-12,50
592,592,6.388888888888889e-12,11
593,593,6.400462962962963e-12,1
594,594,6.412037037037037e-12,55
595,595,6.412037037037037e-12,1
596,596,6.423611111111111e-12,16
597,597,6.435185185185185e-12,1
598,598,6.435185185185185e-12,8
599,599,6.446759259259259e-12,1
600,600,6.458333333333334e-12,34
601,601,6.4699074074074076e-12,2
602,602,6.4699074074074076e-12,1
603,603,6.4814814814814815e-12,1
604,604,6.4930555555555555e-12,3
605,605,6.4930555555555555e-12,1
606,606,6.5046296296296294e-12,2
607,607,6.516203703703703e-12,1
608,608,6.516203703703703e-12,9
609,609,6.5625e-12,2
610,610,6.5625e-12,1
611,611,6.574074074074074e-12,1
612,612,6.597222222222223e-12,1
613,613,6.6319444444444444e-12,2
614,614,6.6319444444444444e-12,1
615,615,6.655092592592592e-12,4
616,616,6.655092592592592e-12,2
617,617,6.655092592592592e-12,1
618,618,6.666666666666666e-12,2
619,619,6.666666666666666e-12,16
620,620,6.678240740740741e-12,16
621,621,6.678240740740741e-12,1
622,622,6.689814814814815e-12,16
623,623,6.689814814814815e-12,3
624,624,6.701388888888889e-12,2
625,625,6.701388888888889e-12,1
626,626,6.701388888888889e-12,50
627,627,6.712962962962963e-12,1
628,628,6.712962962962963e-12,50
629,629,6.724537037037037e-12,1
630,630,6.7592592592592594e-12,26
631,631,6.7592592592592594e-12,1
632,632,6.7592592592592594e-12,50
633,633,6.770833333333333e-12,1
634,634,6.782407407407407e-12,3
635,635,6.782407407407407e-12,47
636,636,6.793981481481481e-12,2
637,637,6.793981481481481e-12,1
638,638,6.81712962962963e-12,1
639,639,6.840277777777778e-12,2
640,640,6.840277777777778e-12,1
641,641,6.863425925925926e-12,1
642,642,6.875e-12,4
643,643,6.875e-12,2
644,644,6.921296296296296e-12,11
645,645,6.944444444444444e-12,1
646,646,6.956018518518519e-12,1
647,647,6.979166666666667e-12,1
648,648,7.002314814814815e-12,1
649,649,7.0254629629629626e-12,3
650,650,7.0254629629629626e-12,1
651,651,7.037037037037037e-12,2
652,652,7.048611111111111e-12,1
653,653,7.083333333333333e-12,2
654,654,7.094907407407407e-12,3
655,655,7.094907407407407e-12,1
656,656,7.118055555555556e-12,2
657,657,7.118055555555556e-12,1
658,658,7.12962962962963e-12,1
659,659,7.12962962962963e-12,50
660,660,7.12962962962963e-12,11
661,661,7.141203703703704e-12,1
662,662,7.1643518518518515e-12,2
663,663,7.1643518518518515e-12,1
664,664,7.1875e-12,1
665,665,7.233796296296296e-12,16
666,666,7.233796296296296e-12,1
667,667,7.256944444444445e-12,55
668,668,7.268518518518519e-12,2
669,669,7.268518518518519e-12,1
670,670,7.280092592592593e-12,1
671,671,7.30324074074074e-12,2
672,672,7.326388888888888e-12,2
673,673,7.349537037037036e-12,55
674,674,7.349537037037036e-12,3
675,675,7.349537037037036e-12,1
676,676,7.361111111111111e-12,2
677,677,7.361111111111111e-12,1
678,678,7.372685185185186e-12,34
679,679,7.372685185185186e-12,3
680,680,7.384259259259259e-12,16
681,681,7.395833333333334e-12,1
682,682,7.407407407407407e-12,1
683,683,7.44212962962963e-12,1
684,684,7.453703703703704e-12,1
685,685,7.465277777777777e-12,34
686,686,7.465277777777777e-12,37
687,687,7.465277777777777e-12,11
688,688,7.476851851851852e-12,55
689,689,7.488425925925925e-12,2
690,690,7.534722222222223e-12,2
691,691,7.546296296296296e-12,1
692,692,7.55787037037037e-12,55
693,693,7.55787037037037e-12,11
694,694,7.569444444444445e-12,11
695,695,7.581018518518518e-12,1
696,696,7.592592592592593e-12,1
697,697,7.69675925925926e-12,3
698,698,7.708333333333333e-12,3
699,699,7.731481481481482e-12,55
700,700,7.731481481481482e-12,16
701,701,7.731481481481482e-12,3
702,702,7.731481481481482e-12,1
703,703,7.743055555555555e-12,16
704,704,7.75462962962963e-12,34
705,705,7.75462962962963e-12,55
706,706,7.766203703703703e-12,1
707,707,7.777777777777778e-12,16
708,708,7.777777777777778e-12,1
709,709,7.789351851851853e-12,3
710,710,7.8125e-12,1
711,711,7.824074074074074e-12,26
712,712,7.835648148148148e-12,1
713,713,7.858796296296296e-12,1
714,714,7.870370370370371e-12,2
715,715,7.870370370370371e-12,1
716,716,7.881944444444444e-12,1
717,717,7.905092592592592e-12,1
718,718,7.916666666666667e-12,1
719,719,7.928240740740742e-12,14
720,720,7.928240740740742e-12,1
721,721,7.939814814814815e-12,3
722,722,7.95138888888889e-12,1
723,723,7.962962962962963e-12,1
724,724,7.974537037037037e-12,3
725,725,7.974537037037037e-12,1
726,726,7.997685185185185e-12,4
727,727,8.00925925925926e-12,4
728,728,8.032407407407408e-12,3
729,729,8.078703703703704e-12,3
730,730,8.090277777777778e-12,14
731,731,8.090277777777778e-12,2
732,732,8.090277777777778e-12,1
733,733,8.101851851851852e-12,1
734,734,8.113425925925926e-12,55
735,735,8.113425925925926e-12,1
736,736,8.136574074074074e-12,1
737,737,8.148148148148149e-12,1
738,738,8.159722222222222e-12,1
739,739,8.171296296296297e-12,55
740,740,8.18287037037037e-12,1
741,741,8.217592592592593e-12,55
742,742,8.24074074074074e-12,1
743,743,8.252314814814815e-12,1
744,744,8.263888888888888e-12,2
745,745,8.263888888888888e-12,3
746,746,8.275462962962963e-12,1
747,747,8.287037037037036e-12,1
748,748,8.321759259259259e-12,4
749,749,8.321759259259259e-12,1
750,750,8.333333333333334e-12,2
751,751,8.344907407407407e-12,3
752,752,8.368055555555556e-12,4
753,753,8.368055555555556e-12,2
754,754,8.368055555555556e-12,1
755,755,8.37962962962963e-12,1
756,756,8.391203703703704e-12,55
757,757,8.391203703703704e-12,3
758,758,8.391203703703704e-12,1
759,759,8.425925925925925e-12,2
760,760,8.425925925925925e-12,1
761,761,8.4375e-12,3
762,762,8.4375e-12,1
