,Unnamed: 0,time,event
0,0,0.0,9
1,1,1.1574074074074074e-14,24
2,2,2.3148148148148147e-14,1
3,3,4.6296296296296295e-14,11
4,4,5.787037037037037e-14,43
5,5,5.787037037037037e-14,1
6,6,8.101851851851852e-14,1
7,7,1.0416666666666666e-13,61
8,8,1.0416666666666666e-13,36
9,9,1.0416666666666666e-13,35
10,10,1.1574074074074073e-13,24
11,11,1.1574074074074073e-13,1
12,12,1.1574074074074073e-13,9
13,13,1.5046296296296297e-13,36
14,14,1.5046296296296297e-13,18
15,15,1.6203703703703704e-13,4
16,16,1.8518518518518518e-13,4
17,17,1.9675925925925925e-13,4
18,18,2.0833333333333332e-13,4
19,19,2.0833333333333332e-13,18
20,20,2.662037037037037e-13,1
21,21,3.0092592592592594e-13,1
22,22,3.125e-13,4
23,23,3.240740740740741e-13,9
24,24,3.3564814814814817e-13,1
25,25,3.7037037037037036e-13,43
26,26,3.7037037037037036e-13,36
27,27,3.7037037037037036e-13,24
28,28,3.7037037037037036e-13,39
29,29,3.7037037037037036e-13,1
30,30,3.7037037037037036e-13,11
31,31,3.8194444444444445e-13,21
32,32,4.050925925925926e-13,4
33,33,4.629629629629629e-13,21
34,34,4.861111111111111e-13,5
35,35,4.976851851851852e-13,18
36,36,5.324074074074074e-13,1
37,37,5.555555555555556e-13,4
38,38,5.555555555555556e-13,1
39,39,5.671296296296296e-13,36
40,40,5.671296296296296e-13,1
41,41,5.787037037037037e-13,21
42,42,5.787037037037037e-13,32
43,43,5.787037037037037e-13,1
44,44,5.902777777777778e-13,11
45,45,6.134259259259259e-13,18
46,46,6.25e-13,4
47,47,6.25e-13,46
48,48,6.25e-13,1
49,49,6.25e-13,11
50,50,6.481481481481482e-13,43
51,51,6.481481481481482e-13,1
52,52,6.481481481481482e-13,9
53,53,6.712962962962963e-13,11
54,54,6.828703703703704e-13,4
55,55,6.828703703703704e-13,1
56,56,6.944444444444444e-13,6
57,57,6.944444444444444e-13,5
58,58,7.291666666666667e-13,1
59,59,7.407407407407407e-13,15
60,60,7.407407407407407e-13,1
61,61,7.87037037037037e-13,6
62,62,7.986111111111111e-13,1
63,63,8.101851851851852e-13,4
64,64,8.217592592592592e-13,45
65,65,8.333333333333333e-13,36
66,66,8.333333333333333e-13,1
67,67,8.449074074074074e-13,1
68,68,8.449074074074074e-13,11
69,69,8.449074074074074e-13,10
70,70,8.564814814814815e-13,1
71,71,8.680555555555555e-13,11
72,72,8.912037037037037e-13,55
73,73,8.912037037037037e-13,1
74,74,9.14351851851852e-13,18
75,75,9.375e-13,1
76,76,9.490740740740741e-13,4
77,77,9.490740740740741e-13,2
78,78,9.490740740740741e-13,1
79,79,9.722222222222222e-13,18
