,Unnamed: 0,time,event
84,84,2.002314814814815e-12,3
85,85,2.002314814814815e-12,1
86,86,2.025462962962963e-12,1
87,87,2.071759259259259e-12,11
88,88,2.0833333333333334e-12,1
89,89,2.0833333333333334e-12,11
90,90,2.1412037037037035e-12,3
91,91,2.1412037037037035e-12,1
92,92,2.1759259259259258e-12,4
93,93,2.1759259259259258e-12,1
94,94,2.1875e-12,3
95,95,2.2453703703703702e-12,2
96,96,2.3032407407407408e-12,1
97,97,2.3148148148148147e-12,3
98,98,2.349537037037037e-12,3
99,99,2.4074074074074075e-12,2
100,100,2.4074074074074075e-12,1
101,101,2.4189814814814814e-12,24
102,102,2.4189814814814814e-12,32
103,103,2.4652777777777776e-12,11
104,104,2.488425925925926e-12,3
105,105,2.488425925925926e-12,11
106,106,2.5e-12,11
107,107,2.511574074074074e-12,3
108,108,2.511574074074074e-12,11
109,109,2.523148148148148e-12,3
110,110,2.523148148148148e-12,1
111,111,2.5462962962962964e-12,11
112,112,2.5578703703703704e-12,2
113,113,2.5578703703703704e-12,11
114,114,2.5694444444444443e-12,66
115,115,2.5694444444444443e-12,11
116,116,2.5810185185185187e-12,11
117,117,2.5925925925925926e-12,11
118,118,2.615740740740741e-12,34
119,119,2.615740740740741e-12,2
120,120,2.627314814814815e-12,11
121,121,2.6388888888888888e-12,11
122,122,2.650462962962963e-12,2
123,123,2.650462962962963e-12,1
124,124,2.650462962962963e-12,11
125,125,2.662037037037037e-12,11
126,126,2.673611111111111e-12,11
127,127,2.7083333333333333e-12,11
128,128,2.7314814814814816e-12,11
129,129,2.7430555555555555e-12,11
130,130,2.7546296296296295e-12,34
131,131,2.7546296296296295e-12,36
132,132,2.7546296296296295e-12,11
133,133,2.7893518518518517e-12,11
134,134,2.800925925925926e-12,11
135,135,2.8125e-12,11
136,136,2.824074074074074e-12,25
137,137,2.824074074074074e-12,11
138,138,2.8356481481481483e-12,48
139,139,2.8356481481481483e-12,11
140,140,2.858796296296296e-12,4
141,141,2.858796296296296e-12,3
142,142,2.8703703703703705e-12,2
143,143,2.8703703703703705e-12,11
144,144,2.8819444444444445e-12,4
145,145,2.8819444444444445e-12,11
146,146,2.8935185185185184e-12,32
147,147,2.9050925925925927e-12,11
148,148,2.9166666666666667e-12,4
149,149,2.9166666666666667e-12,18
150,150,2.9166666666666667e-12,1
151,151,2.9166666666666667e-12,11
152,152,2.939814814814815e-12,22
153,153,2.951388888888889e-12,1
154,154,2.951388888888889e-12,11
155,155,2.962962962962963e-12,34
156,156,2.962962962962963e-12,11
157,157,2.9745370370370372e-12,11
158,158,2.986111111111111e-12,1
159,159,2.986111111111111e-12,11
160,160,2.997685185185185e-12,11
161,161,3.0092592592592595e-12,1
162,162,3.0208333333333334e-12,21
163,163,3.0208333333333334e-12,24
164,164,3.0324074074074073e-12,11
165,165,3.0439814814814813e-12,11
166,166,3.0555555555555556e-12,61
167,167,3.0555555555555556e-12,11
168,168,3.0671296296296296e-12,48
169,169,3.0787037037037035e-12,1
170,170,3.0787037037037035e-12,11
171,171,3.1134259259259258e-12,11
172,172,3.125e-12,11
173,173,3.136574074074074e-12,18
174,174,3.136574074074074e-12,11
175,175,3.148148148148148e-12,11
176,176,3.1597222222222224e-12,11
177,177,3.1944444444444446e-12,11
178,178,3.2060185185185185e-12,11
179,179,3.2175925925925925e-12,3
180,180,3.2175925925925925e-12,11
181,181,3.229166666666667e-12,26
182,182,3.229166666666667e-12,18
183,183,3.229166666666667e-12,11
184,184,3.2407407407407408e-12,47
185,185,3.2407407407407408e-12,11
186,186,3.263888888888889e-12,24
187,187,3.275462962962963e-12,11
188,188,3.287037037037037e-12,4
189,189,3.287037037037037e-12,18
190,190,3.287037037037037e-12,11
191,191,3.2986111111111113e-12,11
192,192,3.3101851851851852e-12,11
193,193,3.321759259259259e-12,11
194,194,3.3449074074074075e-12,11
195,195,3.3564814814814814e-12,2
196,196,3.3564814814814814e-12,11
197,197,3.3680555555555554e-12,11
198,198,3.3796296296296297e-12,11
199,199,3.4375e-12,3
200,200,3.449074074074074e-12,11
201,201,3.460648148148148e-12,11
202,202,3.472222222222222e-12,4
203,203,3.472222222222222e-12,11
204,204,3.5300925925925926e-12,2
205,205,3.5416666666666666e-12,4
206,206,3.5416666666666666e-12,1
207,207,3.5416666666666666e-12,11
208,208,3.553240740740741e-12,11
209,209,3.564814814814815e-12,9
210,210,3.564814814814815e-12,11
211,211,3.599537037037037e-12,1
212,212,3.611111111111111e-12,4
213,213,3.611111111111111e-12,2
214,214,3.611111111111111e-12,11
215,215,3.6226851851851854e-12,11
216,216,3.6342592592592593e-12,9
217,217,3.6342592592592593e-12,11
218,218,3.6805555555555555e-12,1
219,219,3.6805555555555555e-12,9
220,220,3.6805555555555555e-12,11
221,221,3.6921296296296294e-12,11
222,222,3.703703703703703e-12,11
223,223,3.726851851851852e-12,83
224,224,3.726851851851852e-12,54
225,225,3.726851851851852e-12,11
226,226,3.761574074074074e-12,11
227,227,3.773148148148148e-12,11
228,228,3.784722222222223e-12,9
229,229,3.784722222222223e-12,11
230,230,3.7962962962962966e-12,11
231,231,3.8078703703703705e-12,11
232,232,3.842592592592592e-12,11
233,233,3.854166666666666e-12,11
234,234,3.865740740740741e-12,11
235,235,3.877314814814815e-12,9
236,236,3.877314814814815e-12,11
237,237,3.888888888888889e-12,67
238,238,3.888888888888889e-12,11
239,239,3.912037037037037e-12,4
240,240,3.912037037037037e-12,2
241,241,3.912037037037037e-12,24
242,242,3.923611111111111e-12,11
243,243,3.9351851851851855e-12,9
244,244,3.9351851851851855e-12,11
245,245,3.9467592592592595e-12,11
246,246,3.958333333333333e-12,1
247,247,3.958333333333333e-12,9
248,248,3.958333333333333e-12,11
249,249,3.969907407407407e-12,11
250,250,4.00462962962963e-12,98
251,251,4.00462962962963e-12,11
252,252,4.016203703703704e-12,11
253,253,4.027777777777778e-12,11
254,254,4.039351851851852e-12,11
255,255,4.050925925925926e-12,11
256,256,4.085648148148148e-12,83
257,257,4.085648148148148e-12,9
258,258,4.085648148148148e-12,11
259,259,4.097222222222222e-12,11
260,260,4.108796296296296e-12,11
261,261,4.12037037037037e-12,25
262,262,4.12037037037037e-12,11
263,263,4.131944444444444e-12,36
264,264,4.131944444444444e-12,11
265,265,4.2129629629629626e-12,21
266,266,4.2129629629629626e-12,1
267,267,4.236111111111111e-12,57
268,268,4.236111111111111e-12,24
269,269,4.236111111111111e-12,11
270,270,4.259259259259259e-12,11
271,271,4.270833333333333e-12,11
272,272,4.282407407407407e-12,11
273,273,4.293981481481482e-12,2
274,274,4.293981481481482e-12,11
275,275,4.293981481481482e-12,10
276,276,4.305555555555556e-12,23
277,277,4.31712962962963e-12,36
278,278,4.31712962962963e-12,24
279,279,4.31712962962963e-12,39
280,280,4.31712962962963e-12,18
281,281,4.328703703703704e-12,11
282,282,4.340277777777778e-12,2
283,283,4.340277777777778e-12,58
284,284,4.340277777777778e-12,11
285,285,4.3518518518518515e-12,12
286,286,4.3518518518518515e-12,11
287,287,4.363425925925926e-12,11
288,288,4.375e-12,11
289,289,4.421296296296296e-12,11
290,290,4.432870370370371e-12,11
291,291,4.444444444444445e-12,11
292,292,4.456018518518519e-12,22
293,293,4.456018518518519e-12,11
294,294,4.4791666666666665e-12,24
295,295,4.4791666666666665e-12,83
296,296,4.4907407407407405e-12,11
297,297,4.5023148148148144e-12,11
298,298,4.513888888888889e-12,11
299,299,4.525462962962963e-12,11
300,300,4.537037037037037e-12,11
301,301,4.571759259259259e-12,11
302,302,4.583333333333334e-12,15
303,303,4.583333333333334e-12,11
304,304,4.594907407407408e-12,9
305,305,4.594907407407408e-12,11
306,306,4.6064814814814816e-12,11
307,307,4.6180555555555555e-12,11
308,308,4.6296296296296294e-12,23
309,309,4.6296296296296294e-12,24
310,310,4.6296296296296294e-12,52
311,311,4.652777777777778e-12,11
312,312,4.664351851851852e-12,3
313,313,4.664351851851852e-12,11
314,314,4.675925925925926e-12,11
315,315,4.6875e-12,9
316,316,4.6875e-12,11
317,317,4.699074074074074e-12,11
318,318,4.722222222222223e-12,18
319,319,4.722222222222223e-12,10
320,320,4.7337962962962966e-12,11
321,321,4.7453703703703705e-12,11
322,322,4.7569444444444444e-12,11
323,323,4.768518518518518e-12,11
324,324,4.791666666666666e-12,5
325,325,4.803240740740741e-12,15
326,326,4.803240740740741e-12,2
327,327,4.803240740740741e-12,1
328,328,4.803240740740741e-12,11
329,329,4.814814814814815e-12,161
330,330,4.814814814814815e-12,11
331,331,4.826388888888889e-12,11
332,332,4.837962962962963e-12,11
333,333,4.849537037037037e-12,24
334,334,4.849537037037037e-12,11
335,335,4.861111111111111e-12,15
336,336,4.861111111111111e-12,11
337,337,4.8842592592592594e-12,24
338,338,4.895833333333333e-12,11
339,339,4.907407407407407e-12,4
340,340,4.907407407407407e-12,11
341,341,4.918981481481481e-12,11
342,342,4.930555555555555e-12,12
343,343,4.965277777777778e-12,36
344,344,4.965277777777778e-12,1
345,345,4.976851851851852e-12,11
346,346,4.988425925925926e-12,2
347,347,4.988425925925926e-12,3
348,348,4.988425925925926e-12,11
349,349,5e-12,11
350,350,5.0115740740740744e-12,1
351,351,5.0115740740740744e-12,11
352,352,5.023148148148148e-12,11
353,353,5.034722222222222e-12,61
354,354,5.034722222222222e-12,1
355,355,5.046296296296296e-12,61
356,356,5.046296296296296e-12,46
357,357,5.046296296296296e-12,2
358,358,5.05787037037037e-12,9
359,359,5.05787037037037e-12,11
360,360,5.069444444444444e-12,11
361,361,5.081018518518518e-12,11
362,362,5.092592592592593e-12,11
363,363,5.104166666666667e-12,2
364,364,5.104166666666667e-12,11
365,365,5.115740740740741e-12,24
366,366,5.138888888888889e-12,11
367,367,5.1504629629629626e-12,15
368,368,5.1504629629629626e-12,11
369,369,5.162037037037037e-12,11
370,370,5.173611111111111e-12,4
371,371,5.173611111111111e-12,1
372,372,5.173611111111111e-12,11
373,373,5.185185185185185e-12,4
374,374,5.185185185185185e-12,11
375,375,5.196759259259259e-12,24
376,376,5.208333333333333e-12,4
377,377,5.219907407407407e-12,4
378,378,5.219907407407407e-12,15
379,379,5.219907407407407e-12,1
380,380,5.219907407407407e-12,11
381,381,5.231481481481482e-12,11
382,382,5.243055555555556e-12,4
383,383,5.243055555555556e-12,1
384,384,5.243055555555556e-12,11
385,385,5.25462962962963e-12,1
386,386,5.25462962962963e-12,11
387,387,5.266203703703704e-12,18
388,388,5.266203703703704e-12,12
389,389,5.266203703703704e-12,11
390,390,5.2777777777777776e-12,12
391,391,5.2893518518518515e-12,3
392,392,5.300925925925926e-12,4
393,393,5.300925925925926e-12,64
394,394,5.300925925925926e-12,18
395,395,5.300925925925926e-12,1
396,396,5.300925925925926e-12,11
397,397,5.3125e-12,15
398,398,5.3125e-12,1
399,399,5.3125e-12,11
400,400,5.324074074074074e-12,11
401,401,5.335648148148148e-12,15
402,402,5.335648148148148e-12,23
403,403,5.335648148148148e-12,24
404,404,5.335648148148148e-12,11
405,405,5.347222222222222e-12,34
406,406,5.347222222222222e-12,11
407,407,5.358796296296296e-12,9
408,408,5.370370370370371e-12,32
409,409,5.381944444444445e-12,11
410,410,5.393518518518519e-12,9
411,411,5.393518518518519e-12,11
412,412,5.405092592592593e-12,11
413,413,5.4166666666666665e-12,2
414,414,5.4166666666666665e-12,9
415,415,5.4166666666666665e-12,11
416,416,5.4282407407407405e-12,11
417,417,5.4398148148148144e-12,4
418,418,5.4398148148148144e-12,1
419,419,5.4398148148148144e-12,11
420,420,5.451388888888889e-12,61
421,421,5.451388888888889e-12,36
422,422,5.451388888888889e-12,12
423,423,5.462962962962963e-12,15
424,424,5.462962962962963e-12,11
425,425,5.474537037037037e-12,11
426,426,5.486111111111111e-12,4
427,427,5.486111111111111e-12,9
428,428,5.486111111111111e-12,11
429,429,5.497685185185185e-12,4
430,430,5.497685185185185e-12,21
431,431,5.497685185185185e-12,24
432,432,5.497685185185185e-12,1
433,433,5.497685185185185e-12,9
434,434,5.497685185185185e-12,11
435,435,5.509259259259259e-12,11
436,436,5.520833333333334e-12,15
437,437,5.520833333333334e-12,9
438,438,5.520833333333334e-12,11
439,439,5.532407407407408e-12,1
440,440,5.532407407407408e-12,11
441,441,5.5671296296296294e-12,15
442,442,5.578703703703703e-12,1
443,443,5.578703703703703e-12,11
444,444,5.590277777777778e-12,11
445,445,5.601851851851852e-12,15
446,446,5.601851851851852e-12,1
447,447,5.613425925925926e-12,1
448,448,5.625e-12,15
449,449,5.625e-12,1
450,450,5.625e-12,11
451,451,5.636574074074074e-12,9
452,452,5.636574074074074e-12,11
453,453,5.648148148148148e-12,43
454,454,5.648148148148148e-12,36
455,455,5.648148148148148e-12,23
456,456,5.659722222222223e-12,9
457,457,5.659722222222223e-12,11
458,458,5.6712962962962965e-12,64
459,459,5.6712962962962965e-12,11
460,460,5.6944444444444444e-12,2
461,461,5.6944444444444444e-12,1
462,462,5.706018518518518e-12,11
463,463,5.717592592592592e-12,11
464,464,5.729166666666666e-12,9
465,465,5.729166666666666e-12,11
466,466,5.740740740740741e-12,57
467,467,5.740740740740741e-12,9
468,468,5.740740740740741e-12,11
469,469,5.752314814814815e-12,2
470,470,5.752314814814815e-12,18
471,471,5.752314814814815e-12,11
472,472,5.775462962962963e-12,103
473,473,5.775462962962963e-12,18
474,474,5.787037037037037e-12,25
475,475,5.787037037037037e-12,54
476,476,5.787037037037037e-12,11
477,477,5.798611111111111e-12,15
478,478,5.798611111111111e-12,11
479,479,5.8101851851851855e-12,57
480,480,5.8101851851851855e-12,32
481,481,5.8101851851851855e-12,54
482,482,5.8101851851851855e-12,9
483,483,5.8217592592592594e-12,1
484,484,5.8217592592592594e-12,9
485,485,5.8217592592592594e-12,11
486,486,5.833333333333333e-12,3
487,487,5.833333333333333e-12,1
488,488,5.833333333333333e-12,9
489,489,5.833333333333333e-12,11
490,490,5.844907407407407e-12,11
491,491,5.87962962962963e-12,161
492,492,6.053240740740741e-12,1
493,493,6.053240740740741e-12,11
494,494,6.064814814814815e-12,28
495,495,6.064814814814815e-12,11
496,496,6.076388888888889e-12,11
497,497,6.0879629629629626e-12,1
498,498,6.0879629629629626e-12,11
499,499,6.099537037037037e-12,1
500,500,6.111111111111111e-12,2
501,501,6.111111111111111e-12,9
502,502,6.111111111111111e-12,11
503,503,6.122685185185185e-12,1
504,504,6.122685185185185e-12,11
505,505,6.134259259259259e-12,4
506,506,6.134259259259259e-12,18
507,507,6.134259259259259e-12,11
508,508,6.145833333333333e-12,57
509,509,6.145833333333333e-12,2
510,510,6.145833333333333e-12,23
511,511,6.145833333333333e-12,24
512,512,6.145833333333333e-12,11
513,513,6.157407407407407e-12,1
514,514,6.157407407407407e-12,11
515,515,6.180555555555556e-12,1
516,516,6.19212962962963e-12,1
517,517,6.19212962962963e-12,9
518,518,6.19212962962963e-12,11
519,519,6.203703703703704e-12,1
520,520,6.203703703703704e-12,9
521,521,6.203703703703704e-12,11
522,522,6.2152777777777776e-12,11
523,523,6.2268518518518515e-12,1
524,524,6.2268518518518515e-12,9
525,525,6.2268518518518515e-12,11
526,526,6.238425925925926e-12,2
527,527,6.238425925925926e-12,11
528,528,6.25e-12,1
529,529,6.25e-12,11
530,530,6.261574074074074e-12,3
531,531,6.273148148148148e-12,4
532,532,6.273148148148148e-12,1
533,533,6.284722222222222e-12,2
534,534,6.296296296296296e-12,3
535,535,6.307870370370371e-12,1
536,536,6.331018518518519e-12,1
537,537,6.3541666666666665e-12,1
538,538,6.3541666666666665e-12,11
539,539,6.3657407407407405e-12,24
540,540,6.3657407407407405e-12,1
541,541,6.3657407407407405e-12,9
542,542,6.3657407407407405e-12,11
543,543,6.3773148148148144e-12,2
544,544,6.3773148148148144e-12,11
545,545,6.388888888888889e-12,9
546,546,6.388888888888889e-12,11
547,547,6.400462962962963e-12,1
548,548,6.400462962962963e-12,11
549,549,6.412037037037037e-12,4
550,550,6.412037037037037e-12,64
551,551,6.412037037037037e-12,3
552,552,6.435185185185185e-12,1
553,553,6.435185185185185e-12,11
554,554,6.446759259259259e-12,1
555,555,6.446759259259259e-12,9
556,556,6.446759259259259e-12,11
557,557,6.458333333333334e-12,43
558,558,6.458333333333334e-12,36
559,559,6.458333333333334e-12,131
560,560,6.458333333333334e-12,39
561,561,6.458333333333334e-12,9
562,562,6.458333333333334e-12,11
563,563,6.4699074074074076e-12,2
564,564,6.4699074074074076e-12,1
565,565,6.4699074074074076e-12,11
566,566,6.4814814814814815e-12,4
567,567,6.4814814814814815e-12,57
568,568,6.4814814814814815e-12,18
569,569,6.4814814814814815e-12,1
570,570,6.4814814814814815e-12,11
571,571,6.5046296296296294e-12,1
572,572,6.516203703703703e-12,1
573,573,6.516203703703703e-12,11
574,574,6.527777777777778e-12,11
575,575,6.539351851851852e-12,1
576,576,6.539351851851852e-12,11
577,577,6.550925925925926e-12,18
578,578,6.550925925925926e-12,11
579,579,6.5625e-12,2
580,580,6.5625e-12,9
581,581,6.5625e-12,11
582,582,6.585648148148148e-12,3
583,583,6.585648148148148e-12,1
584,584,6.597222222222223e-12,1
585,585,6.6087962962962965e-12,1
586,586,6.643518518518518e-12,1
587,587,6.666666666666666e-12,3
588,588,6.678240740740741e-12,64
589,589,6.678240740740741e-12,9
590,590,6.678240740740741e-12,11
591,591,6.689814814814815e-12,9
592,592,6.689814814814815e-12,11
593,593,6.701388888888889e-12,23
594,594,6.701388888888889e-12,1
595,595,6.701388888888889e-12,11
596,596,6.712962962962963e-12,1
597,597,6.712962962962963e-12,11
598,598,6.724537037037037e-12,15
599,599,6.724537037037037e-12,18
600,600,6.724537037037037e-12,11
601,601,6.7476851851851855e-12,15
602,602,6.7476851851851855e-12,2
603,603,6.7592592592592594e-12,11
604,604,6.770833333333333e-12,25
605,605,6.770833333333333e-12,11
606,606,6.782407407407407e-12,9
607,607,6.782407407407407e-12,11
608,608,6.793981481481481e-12,43
609,609,6.793981481481481e-12,57
610,610,6.793981481481481e-12,24
611,611,6.793981481481481e-12,9
612,612,6.793981481481481e-12,11
613,613,6.805555555555555e-12,1
614,614,6.805555555555555e-12,11
615,615,6.840277777777778e-12,43
616,616,6.840277777777778e-12,1
617,617,6.840277777777778e-12,11
618,618,6.851851851851852e-12,9
619,619,6.851851851851852e-12,11
620,620,6.863425925925926e-12,9
621,621,6.863425925925926e-12,11
622,622,6.875e-12,24
623,623,6.875e-12,18
624,624,6.875e-12,1
625,625,6.875e-12,11
626,626,6.8865740740740744e-12,2
627,627,6.8865740740740744e-12,18
628,628,6.8865740740740744e-12,1
629,629,6.909722222222222e-12,1
630,630,6.921296296296296e-12,11
631,631,6.93287037037037e-12,11
632,632,6.944444444444444e-12,15
633,633,6.944444444444444e-12,2
634,634,6.944444444444444e-12,23
635,635,6.944444444444444e-12,9
636,636,6.944444444444444e-12,11
637,637,6.956018518518519e-12,11
638,638,6.967592592592593e-12,9
639,639,6.967592592592593e-12,11
640,640,6.979166666666667e-12,11
641,641,6.990740740740741e-12,23
642,642,6.990740740740741e-12,39
643,643,6.990740740740741e-12,11
644,644,7.002314814814815e-12,4
645,645,7.002314814814815e-12,9
646,646,7.002314814814815e-12,11
647,647,7.013888888888889e-12,9
648,648,7.013888888888889e-12,11
649,649,7.0254629629629626e-12,4
650,650,7.0254629629629626e-12,18
651,651,7.0254629629629626e-12,9
652,652,7.0254629629629626e-12,11
653,653,7.037037037037037e-12,4
654,654,7.037037037037037e-12,48
655,655,7.037037037037037e-12,18
656,656,7.037037037037037e-12,12
657,657,7.037037037037037e-12,9
658,658,7.037037037037037e-12,11
659,659,7.048611111111111e-12,11
660,660,7.060185185185185e-12,4
661,661,7.060185185185185e-12,61
662,662,7.060185185185185e-12,57
663,663,7.060185185185185e-12,1
664,664,7.060185185185185e-12,11
665,665,7.071759259259259e-12,42
666,666,7.083333333333333e-12,9
667,667,7.083333333333333e-12,11
668,668,7.094907407407407e-12,3
669,669,7.094907407407407e-12,9
670,670,7.094907407407407e-12,11
671,671,7.106481481481482e-12,11
672,672,7.118055555555556e-12,9
673,673,7.118055555555556e-12,11
674,674,7.12962962962963e-12,48
675,675,7.12962962962963e-12,46
676,676,7.12962962962963e-12,11
677,677,7.141203703703704e-12,42
678,678,7.141203703703704e-12,11
679,679,7.1527777777777776e-12,18
680,680,7.1643518518518515e-12,2
681,681,7.1643518518518515e-12,3
682,682,7.1643518518518515e-12,1
683,683,7.1643518518518515e-12,12
684,684,7.1643518518518515e-12,9
685,685,7.1643518518518515e-12,11
686,686,7.175925925925926e-12,11
687,687,7.1875e-12,4
688,688,7.1875e-12,9
689,689,7.1875e-12,11
690,690,7.199074074074074e-12,1
691,691,7.199074074074074e-12,12
692,692,7.199074074074074e-12,11
693,693,7.210648148148148e-12,11
694,694,7.222222222222222e-12,57
695,695,7.222222222222222e-12,11
696,696,7.233796296296296e-12,4
697,697,7.233796296296296e-12,1
698,698,7.245370370370371e-12,57
699,699,7.245370370370371e-12,11
700,700,7.256944444444445e-12,11
701,701,7.268518518518519e-12,9
702,702,7.268518518518519e-12,11
703,703,7.280092592592593e-12,9
704,704,7.280092592592593e-12,11
705,705,7.326388888888888e-12,1
706,706,7.326388888888888e-12,11
707,707,7.337962962962963e-12,11
708,708,7.349537037037036e-12,11
709,709,7.361111111111111e-12,11
710,710,7.372685185185186e-12,9
711,711,7.372685185185186e-12,11
712,712,7.384259259259259e-12,12
713,713,7.384259259259259e-12,11
714,714,7.395833333333334e-12,32
715,715,7.418981481481482e-12,4
716,716,7.418981481481482e-12,18
717,717,7.418981481481482e-12,9
718,718,7.418981481481482e-12,11
719,719,7.430555555555556e-12,1
720,720,7.430555555555556e-12,11
721,721,7.44212962962963e-12,25
722,722,7.44212962962963e-12,64
723,723,7.44212962962963e-12,1
724,724,7.44212962962963e-12,11
725,725,7.453703703703704e-12,9
726,726,7.453703703703704e-12,11
727,727,7.465277777777777e-12,1
728,728,7.465277777777777e-12,11
729,729,7.488425925925925e-12,25
730,730,7.488425925925925e-12,1
731,731,7.5e-12,11
732,732,7.511574074074075e-12,39
733,733,7.511574074074075e-12,11
734,734,7.523148148148148e-12,11
735,735,7.534722222222223e-12,46
736,736,7.534722222222223e-12,9
737,737,7.534722222222223e-12,11
738,738,7.546296296296296e-12,24
739,739,7.546296296296296e-12,12
740,740,7.55787037037037e-12,46
741,741,7.55787037037037e-12,69
742,742,7.569444444444445e-12,18
743,743,7.569444444444445e-12,11
744,744,7.581018518518518e-12,12
745,745,7.581018518518518e-12,9
746,746,7.581018518518518e-12,11
747,747,7.592592592592593e-12,161
748,748,7.592592592592593e-12,12
749,749,7.592592592592593e-12,11
750,750,7.604166666666666e-12,9
751,751,7.604166666666666e-12,11
752,752,7.604166666666666e-12,10
753,753,7.615740740740741e-12,28
754,754,7.615740740740741e-12,18
755,755,7.615740740740741e-12,9
756,756,7.615740740740741e-12,11
757,757,7.650462962962964e-12,11
758,758,7.662037037037037e-12,4
759,759,7.662037037037037e-12,9
760,760,7.662037037037037e-12,11
761,761,7.673611111111112e-12,11
762,762,7.685185185185185e-12,1
763,763,7.685185185185185e-12,9
764,764,7.685185185185185e-12,11
765,765,7.69675925925926e-12,9
766,766,7.69675925925926e-12,11
767,767,7.708333333333333e-12,28
768,768,7.708333333333333e-12,46
769,769,7.708333333333333e-12,9
770,770,7.731481481481482e-12,1
771,771,7.743055555555555e-12,9
772,772,7.743055555555555e-12,11
773,773,7.75462962962963e-12,18
774,774,7.75462962962963e-12,9
775,775,7.75462962962963e-12,11
776,776,7.766203703703703e-12,9
777,777,7.766203703703703e-12,11
778,778,7.777777777777778e-12,18
779,779,7.777777777777778e-12,9
780,780,7.777777777777778e-12,11
781,781,7.8125e-12,4
782,782,7.8125e-12,64
783,783,7.8125e-12,9
784,784,7.8125e-12,11
785,785,7.824074074074074e-12,18
786,786,7.824074074074074e-12,11
787,787,7.835648148148148e-12,18
788,788,7.835648148148148e-12,9
789,789,7.835648148148148e-12,11
790,790,7.847222222222222e-12,11
791,791,7.858796296296296e-12,16
792,792,7.881944444444444e-12,24
793,793,7.881944444444444e-12,92
794,794,7.893518518518519e-12,18
795,795,7.893518518518519e-12,11
796,796,7.905092592592592e-12,2
797,797,7.905092592592592e-12,18
798,798,7.905092592592592e-12,1
799,799,7.905092592592592e-12,11
800,800,7.916666666666667e-12,4
801,801,7.916666666666667e-12,18
802,802,7.916666666666667e-12,1
803,803,7.916666666666667e-12,11
804,804,7.928240740740742e-12,4
805,805,7.928240740740742e-12,18
806,806,7.928240740740742e-12,11
807,807,7.939814814814815e-12,46
808,808,7.939814814814815e-12,25
809,809,7.939814814814815e-12,9
810,810,7.939814814814815e-12,11
811,811,7.939814814814815e-12,10
812,812,7.95138888888889e-12,29
813,813,7.95138888888889e-12,11
814,814,7.974537037037037e-12,1
815,815,7.974537037037037e-12,11
816,816,7.98611111111111e-12,18
817,817,7.98611111111111e-12,9
