,Unnamed: 0,time,event
0,0,0.0,43
1,1,3.4722222222222224e-14,24
2,2,3.4722222222222224e-14,35
3,3,8.101851851851852e-14,6
4,4,8.101851851851852e-14,71
5,5,8.101851851851852e-14,19
6,6,9.259259259259259e-14,1
7,7,1.0416666666666666e-13,22
8,8,1.2731481481481483e-13,18
9,9,1.388888888888889e-13,1
10,10,1.6203703703703704e-13,25
11,11,1.736111111111111e-13,11
12,12,1.8518518518518518e-13,68
13,13,1.8518518518518518e-13,25
14,14,1.8518518518518518e-13,18
15,15,1.9675925925925925e-13,18
16,16,2.0833333333333332e-13,18
17,17,2.1990740740740742e-13,4
18,18,2.1990740740740742e-13,25
19,19,2.3148148148148146e-13,31
20,20,2.3148148148148146e-13,1
21,21,2.3148148148148146e-13,11
22,22,2.662037037037037e-13,4
23,23,2.662037037037037e-13,1
24,24,2.8935185185185184e-13,4
25,25,2.8935185185185184e-13,1
26,26,3.0092592592592594e-13,1
27,27,3.3564814814814817e-13,4
28,28,3.3564814814814817e-13,25
29,29,3.3564814814814817e-13,1
30,30,3.587962962962963e-13,4
31,31,3.7037037037037036e-13,1
32,32,3.8194444444444445e-13,1
33,33,3.935185185185185e-13,35
34,34,3.935185185185185e-13,1
35,35,4.050925925925926e-13,4
36,36,4.1666666666666664e-13,1
37,37,4.2824074074074074e-13,18
38,38,4.3981481481481483e-13,22
39,39,4.3981481481481483e-13,39
40,40,4.3981481481481483e-13,18
41,41,4.513888888888889e-13,10
42,42,4.629629629629629e-13,1
43,43,4.745370370370371e-13,1
44,44,4.861111111111111e-13,18
45,45,4.976851851851852e-13,18
46,46,5.092592592592593e-13,34
47,47,5.208333333333334e-13,25
48,48,5.208333333333334e-13,13
49,49,5.324074074074074e-13,4
50,50,5.324074074074074e-13,1
51,51,5.439814814814814e-13,83
52,52,5.671296296296296e-13,4
53,53,5.671296296296296e-13,10
54,54,5.787037037037037e-13,24
55,55,5.787037037037037e-13,18
56,56,5.787037037037037e-13,1
57,57,5.787037037037037e-13,10
58,58,5.902777777777778e-13,28
59,59,5.902777777777778e-13,18
60,60,6.018518518518519e-13,25
61,61,6.134259259259259e-13,5
62,62,6.134259259259259e-13,4
63,63,6.134259259259259e-13,25
64,64,6.134259259259259e-13,83
65,65,6.134259259259259e-13,7
66,66,6.25e-13,1
67,67,6.25e-13,9
68,68,6.25e-13,11
69,69,7.060185185185185e-13,6
70,70,7.060185185185185e-13,68
71,71,7.060185185185185e-13,25
72,72,7.060185185185185e-13,18
73,73,7.060185185185185e-13,1
74,74,7.060185185185185e-13,11
75,75,7.291666666666667e-13,18
76,76,7.291666666666667e-13,1
77,77,7.407407407407407e-13,18
78,78,7.638888888888889e-13,4
79,79,7.638888888888889e-13,18
80,80,7.638888888888889e-13,9
81,81,7.75462962962963e-13,22
82,82,7.87037037037037e-13,86
83,83,7.87037037037037e-13,11
84,84,7.986111111111111e-13,17
85,85,7.986111111111111e-13,1
86,86,8.101851851851852e-13,18
87,87,8.333333333333333e-13,5
88,88,8.449074074074074e-13,5
89,89,8.449074074074074e-13,42
90,90,8.449074074074074e-13,25
91,91,8.449074074074074e-13,24
92,92,8.449074074074074e-13,1
93,93,8.449074074074074e-13,75
94,94,8.564814814814815e-13,4
95,95,8.564814814814815e-13,1
96,96,8.680555555555555e-13,25
97,97,8.680555555555555e-13,11
98,98,8.796296296296297e-13,18
99,99,8.796296296296297e-13,1
100,100,8.912037037037037e-13,21
101,101,9.14351851851852e-13,4
102,102,9.259259259259258e-13,4
103,103,9.375e-13,15
