,Unnamed: 0,time,event
0,0,0.0,22
1,1,0.0,1
2,2,0.0,10
3,3,1.1574074074074074e-14,1
4,4,2.3148148148148147e-14,4
5,5,2.3148148148148147e-14,1
6,6,5.787037037037037e-14,1
7,7,6.944444444444445e-14,4
8,8,6.944444444444445e-14,61
9,9,6.944444444444445e-14,24
10,10,6.944444444444445e-14,1
11,11,1.0416666666666666e-13,1
12,12,1.1574074074074073e-13,4
13,13,1.1574074074074073e-13,1
14,14,1.2731481481481483e-13,1
15,15,1.388888888888889e-13,1
16,16,1.5046296296296297e-13,1
17,17,1.736111111111111e-13,1
18,18,1.8518518518518518e-13,4
19,19,1.8518518518518518e-13,1
20,20,1.9675925925925925e-13,34
21,21,1.9675925925925925e-13,4
22,22,1.9675925925925925e-13,1
23,23,1.9675925925925925e-13,9
24,24,2.0833333333333332e-13,1
25,25,2.3148148148148146e-13,1
26,26,2.4305555555555556e-13,57
27,27,2.662037037037037e-13,1
28,28,2.8935185185185184e-13,3
29,29,2.8935185185185184e-13,1
30,30,3.125e-13,1
31,31,3.240740740740741e-13,4
32,32,3.240740740740741e-13,3
33,33,3.240740740740741e-13,1
34,34,3.472222222222222e-13,1
35,35,3.7037037037037036e-13,1
36,36,3.8194444444444445e-13,1
37,37,3.8194444444444445e-13,11
38,38,3.935185185185185e-13,1
39,39,4.050925925925926e-13,3
40,40,4.1666666666666664e-13,61
41,41,4.2824074074074074e-13,1
42,42,4.513888888888889e-13,24
43,43,4.513888888888889e-13,1
44,44,4.513888888888889e-13,11
45,45,4.629629629629629e-13,1
46,46,4.861111111111111e-13,1
47,47,4.976851851851852e-13,22
48,48,5.092592592592593e-13,61
49,49,5.092592592592593e-13,1
50,50,5.208333333333334e-13,1
51,51,5.324074074074074e-13,93
52,52,6.018518518518519e-13,1
53,53,6.134259259259259e-13,24
54,54,6.134259259259259e-13,1
55,55,6.134259259259259e-13,8
56,56,6.134259259259259e-13,11
57,57,6.365740740740741e-13,3
58,58,6.597222222222222e-13,3
59,59,6.828703703703704e-13,57
60,60,6.944444444444444e-13,36
61,61,6.944444444444444e-13,24
62,62,6.944444444444444e-13,9
63,63,7.060185185185185e-13,1
64,64,7.175925925925926e-13,1
65,65,7.291666666666667e-13,36
66,66,7.407407407407407e-13,1
67,67,7.523148148148149e-13,4
68,68,7.638888888888889e-13,61
69,69,7.638888888888889e-13,1
70,70,7.75462962962963e-13,1
71,71,8.101851851851852e-13,25
72,72,8.101851851851852e-13,1
73,73,8.217592592592592e-13,1
74,74,8.449074074074074e-13,1
75,75,8.564814814814815e-13,11
76,76,8.680555555555555e-13,1
77,77,8.796296296296297e-13,4
78,78,8.796296296296297e-13,1
79,79,8.912037037037037e-13,34
80,80,8.912037037037037e-13,1
81,81,8.912037037037037e-13,9
82,82,9.14351851851852e-13,1
83,83,9.259259259259258e-13,1
84,84,9.490740740740741e-13,22
85,85,9.490740740740741e-13,1
86,86,9.722222222222222e-13,3
87,87,9.722222222222222e-13,1
88,88,9.953703703703703e-13,3
89,89,9.953703703703703e-13,1
90,90,1.0069444444444445e-12,1
91,91,1.0185185185185186e-12,1
92,92,1.0185185185185186e-12,11
93,93,1.0416666666666667e-12,3
94,94,1.0416666666666667e-12,1
95,95,1.0532407407407406e-12,4
96,96,1.0532407407407406e-12,1
97,97,1.0648148148148148e-12,1
98,98,1.076388888888889e-12,36
99,99,1.076388888888889e-12,1
100,100,1.0879629629629629e-12,4
101,101,1.0879629629629629e-12,1
102,102,1.099537037037037e-12,34
103,103,1.099537037037037e-12,9
104,104,1.1111111111111112e-12,1
105,105,1.1226851851851851e-12,4
106,106,1.1226851851851851e-12,48
107,107,1.1226851851851851e-12,1
108,108,1.1458333333333334e-12,1
