,Unnamed: 0,time,event
0,0,0.0,1
1,1,8.101851851851852e-14,1
2,2,9.259259259259259e-14,1
3,3,1.0416666666666666e-13,1
4,4,1.1574074074074073e-13,3
5,5,1.388888888888889e-13,15
6,6,1.5046296296296297e-13,1
7,7,1.6203703703703704e-13,1
8,8,1.736111111111111e-13,1
9,9,1.8518518518518518e-13,1
10,10,2.1990740740740742e-13,36
11,11,2.1990740740740742e-13,1
12,12,2.3148148148148146e-13,15
13,13,2.3148148148148146e-13,1
14,14,2.4305555555555556e-13,131
15,15,2.4305555555555556e-13,3
16,16,3.3564814814814817e-13,3
17,17,3.3564814814814817e-13,47
18,18,3.3564814814814817e-13,1
19,19,3.472222222222222e-13,1
20,20,3.587962962962963e-13,3
21,21,3.587962962962963e-13,1
22,22,3.7037037037037036e-13,28
23,23,3.7037037037037036e-13,1
24,24,3.8194444444444445e-13,1
25,25,4.050925925925926e-13,1
26,26,4.1666666666666664e-13,3
27,27,4.2824074074074074e-13,28
28,28,4.2824074074074074e-13,1
29,29,4.3981481481481483e-13,1
30,30,4.629629629629629e-13,1
31,31,4.976851851851852e-13,15
32,32,4.976851851851852e-13,1
33,33,5.092592592592593e-13,4
34,34,5.092592592592593e-13,131
35,35,5.092592592592593e-13,1
36,36,5.208333333333334e-13,4
37,37,5.324074074074074e-13,4
38,38,5.324074074074074e-13,1
39,39,5.439814814814814e-13,15
40,40,5.439814814814814e-13,3
41,41,5.439814814814814e-13,1
42,42,5.555555555555556e-13,131
43,43,5.555555555555556e-13,1
44,44,5.671296296296296e-13,0
45,45,5.671296296296296e-13,1
46,46,5.787037037037037e-13,1
47,47,5.902777777777778e-13,15
48,48,5.902777777777778e-13,1
49,49,6.018518518518519e-13,4
50,50,6.018518518518519e-13,1
51,51,6.134259259259259e-13,15
52,52,6.365740740740741e-13,1
53,53,6.481481481481482e-13,1
54,54,6.828703703703704e-13,1
55,55,6.944444444444444e-13,4
56,56,6.944444444444444e-13,1
57,57,7.175925925925926e-13,4
58,58,7.175925925925926e-13,1
59,59,7.407407407407407e-13,1
60,60,7.523148148148149e-13,1
61,61,7.638888888888889e-13,1
62,62,7.75462962962963e-13,36
63,63,7.75462962962963e-13,3
64,64,7.75462962962963e-13,1
65,65,7.87037037037037e-13,15
66,66,7.87037037037037e-13,1
67,67,7.986111111111111e-13,1
68,68,8.101851851851852e-13,1
69,69,8.217592592592592e-13,15
70,70,8.333333333333333e-13,15
71,71,8.333333333333333e-13,1
72,72,8.680555555555555e-13,15
73,73,8.680555555555555e-13,1
74,74,8.912037037037037e-13,3
75,75,8.912037037037037e-13,1
76,76,8.912037037037037e-13,11
77,77,9.027777777777778e-13,4
78,78,9.027777777777778e-13,1
79,79,9.14351851851852e-13,4
80,80,9.14351851851852e-13,1
81,81,9.259259259259258e-13,1
82,82,9.375e-13,21
83,83,9.375e-13,24
84,84,9.490740740740741e-13,47
85,85,9.490740740740741e-13,1
86,86,9.60648148148148e-13,4
87,87,9.60648148148148e-13,21
88,88,9.722222222222222e-13,21
