,Unnamed: 0,time,event
0,0,0.0,106
1,1,1.1574074074074074e-14,15
2,2,2.3148148148148147e-14,3
3,3,3.4722222222222224e-14,3
4,4,4.6296296296296295e-14,3
5,5,1.2731481481481483e-13,36
6,6,1.2731481481481483e-13,25
7,7,1.2731481481481483e-13,24
8,8,1.2731481481481483e-13,3
9,9,1.2731481481481483e-13,11
10,10,1.8518518518518518e-13,45
11,11,1.9675925925925925e-13,45
12,12,2.3148148148148146e-13,18
13,13,2.4305555555555556e-13,18
14,14,2.5462962962962965e-13,18
15,15,2.777777777777778e-13,45
16,16,3.125e-13,11
17,17,3.240740740740741e-13,18
18,18,3.3564814814814817e-13,18
19,19,3.3564814814814817e-13,1
20,20,3.472222222222222e-13,11
21,21,3.8194444444444445e-13,45
22,22,3.935185185185185e-13,11
23,23,4.050925925925926e-13,45
24,24,4.1666666666666664e-13,3
25,25,4.1666666666666664e-13,45
26,26,4.1666666666666664e-13,18
27,27,4.2824074074074074e-13,45
28,28,4.3981481481481483e-13,45
29,29,4.513888888888889e-13,37
30,30,4.976851851851852e-13,3
31,31,5.208333333333334e-13,45
32,32,5.439814814814814e-13,3
33,33,5.555555555555556e-13,4
34,34,5.555555555555556e-13,25
35,35,5.555555555555556e-13,18
36,36,5.555555555555556e-13,1
37,37,5.671296296296296e-13,1
38,38,5.787037037037037e-13,45
39,39,6.018518518518519e-13,45
40,40,6.134259259259259e-13,45
41,41,6.597222222222222e-13,3
42,42,6.712962962962963e-13,3
43,43,6.712962962962963e-13,45
44,44,6.828703703703704e-13,28
45,45,6.828703703703704e-13,45
46,46,6.828703703703704e-13,1
47,47,6.828703703703704e-13,11
48,48,7.638888888888889e-13,45
49,49,7.75462962962963e-13,37
50,50,7.75462962962963e-13,45
51,51,8.333333333333333e-13,3
52,52,8.449074074074074e-13,45
53,53,8.796296296296297e-13,11
54,54,8.912037037037037e-13,3
55,55,9.027777777777778e-13,109
56,56,9.027777777777778e-13,3
57,57,9.14351851851852e-13,45
58,58,9.259259259259258e-13,3
59,59,9.259259259259258e-13,45
60,60,9.375e-13,45
61,61,9.490740740740741e-13,45
62,62,9.60648148148148e-13,45
63,63,9.722222222222222e-13,45
64,64,9.837962962962964e-13,18
65,65,1.0069444444444445e-12,20
66,66,1.0069444444444445e-12,45
67,67,1.0185185185185186e-12,45
68,68,1.0300925925925926e-12,45
69,69,1.0532407407407406e-12,3
70,70,1.0532407407407406e-12,1
71,71,1.0648148148148148e-12,3
72,72,1.0648148148148148e-12,18
73,73,1.076388888888889e-12,18
74,74,1.0879629629629629e-12,45
75,75,1.099537037037037e-12,45
76,76,1.1574074074074074e-12,20
77,77,1.1689814814814815e-12,4
78,78,1.1689814814814815e-12,15
79,79,1.1689814814814815e-12,45
80,80,1.1805555555555557e-12,45
81,81,1.1921296296296296e-12,18
82,82,1.2152777777777777e-12,18
