,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,2
2,2,2.3148148148148147e-14,1
3,3,3.4722222222222224e-14,1
4,4,4.6296296296296295e-14,2
5,5,4.6296296296296295e-14,1
6,6,1.1574074074074073e-13,1
7,7,1.8518518518518518e-13,25
8,8,1.8518518518518518e-13,3
9,9,2.0833333333333332e-13,11
10,10,3.0092592592592594e-13,2
11,11,3.125e-13,15
12,12,3.125e-13,1
13,13,3.240740740740741e-13,1
14,14,3.3564814814814817e-13,1
15,15,3.7037037037037036e-13,1
16,16,3.935185185185185e-13,2
17,17,4.861111111111111e-13,1
18,18,5.208333333333334e-13,34
19,19,5.208333333333334e-13,4
20,20,5.208333333333334e-13,1
21,21,5.208333333333334e-13,11
22,22,5.324074074074074e-13,34
23,23,5.439814814814814e-13,25
24,24,5.439814814814814e-13,2
25,25,5.439814814814814e-13,55
26,26,5.439814814814814e-13,3
27,27,5.439814814814814e-13,1
28,28,5.555555555555556e-13,1
29,29,5.787037037037037e-13,11
30,30,6.25e-13,1
31,31,6.481481481481482e-13,1
32,32,6.712962962962963e-13,15
33,33,6.712962962962963e-13,1
34,34,6.828703703703704e-13,1
35,35,6.944444444444444e-13,4
36,36,6.944444444444444e-13,36
37,37,6.944444444444444e-13,1
38,38,7.175925925925926e-13,2
39,39,7.175925925925926e-13,55
40,40,7.638888888888889e-13,34
41,41,7.75462962962963e-13,1
42,42,7.87037037037037e-13,49
43,43,7.87037037037037e-13,15
44,44,7.87037037037037e-13,1
45,45,8.101851851851852e-13,34
46,46,8.101851851851852e-13,1
47,47,8.217592592592592e-13,1
48,48,8.333333333333333e-13,1
49,49,8.564814814814815e-13,25
50,50,8.564814814814815e-13,2
51,51,8.564814814814815e-13,11
52,52,8.796296296296297e-13,2
53,53,8.796296296296297e-13,11
54,54,8.912037037037037e-13,3
55,55,9.027777777777778e-13,34
56,56,9.027777777777778e-13,1
57,57,9.14351851851852e-13,4
58,58,9.14351851851852e-13,15
59,59,9.14351851851852e-13,1
60,60,9.490740740740741e-13,1
61,61,9.722222222222222e-13,37
62,62,9.722222222222222e-13,15
63,63,9.722222222222222e-13,1
64,64,1.0532407407407406e-12,34
65,65,1.0648148148148148e-12,1
66,66,1.0879629629629629e-12,2
67,67,1.0879629629629629e-12,1
68,68,1.099537037037037e-12,1
69,69,1.1111111111111112e-12,25
70,70,1.1921296296296296e-12,1
71,71,1.2037037037037037e-12,3
72,72,1.3657407407407408e-12,34
73,73,1.3657407407407408e-12,15
74,74,1.3657407407407408e-12,2
75,75,1.3773148148148147e-12,15
76,76,1.3773148148148147e-12,1
77,77,1.412037037037037e-12,1
78,78,1.4351851851851853e-12,1
79,79,1.5625e-12,55
80,80,1.5625e-12,3
81,81,1.574074074074074e-12,1
82,82,1.6087962962962962e-12,11
83,83,1.6203703703703704e-12,1
84,84,1.6550925925925926e-12,1
85,85,1.6666666666666666e-12,2
86,86,1.6898148148148149e-12,1
87,87,1.736111111111111e-12,2
88,88,1.7592592592592593e-12,1
89,89,1.8055555555555555e-12,1
90,90,1.828703703703704e-12,34
91,91,1.828703703703704e-12,4
92,92,1.828703703703704e-12,15
93,93,1.828703703703704e-12,1
94,94,1.828703703703704e-12,11
95,95,1.8402777777777778e-12,34
96,96,1.8402777777777778e-12,2
97,97,1.8402777777777778e-12,11
98,98,1.8518518518518517e-12,31
99,99,1.8518518518518517e-12,15
100,100,1.8518518518518517e-12,3
101,101,1.8518518518518517e-12,18
102,102,1.8518518518518517e-12,1
103,103,1.875e-12,55
104,104,1.875e-12,24
105,105,1.886574074074074e-12,34
106,106,1.886574074074074e-12,24
