,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,9
2,2,2.3148148148148147e-14,1
3,3,1.0416666666666666e-13,1
4,4,1.1574074074074073e-13,1
5,5,1.1574074074074073e-13,11
6,6,1.388888888888889e-13,11
7,7,1.6203703703703704e-13,24
8,8,1.736111111111111e-13,25
9,9,1.736111111111111e-13,3
10,10,1.736111111111111e-13,10
11,11,1.9675925925925925e-13,1
12,12,1.9675925925925925e-13,11
13,13,2.0833333333333332e-13,11
14,14,2.1990740740740742e-13,1
15,15,2.1990740740740742e-13,11
16,16,2.4305555555555556e-13,1
17,17,2.5462962962962965e-13,25
18,18,2.662037037037037e-13,18
19,19,2.662037037037037e-13,1
20,20,2.777777777777778e-13,1
21,21,2.777777777777778e-13,11
22,22,2.8935185185185184e-13,1
23,23,2.8935185185185184e-13,11
24,24,3.0092592592592594e-13,18
25,25,3.0092592592592594e-13,1
26,26,3.3564814814814817e-13,18
27,27,3.3564814814814817e-13,1
28,28,3.472222222222222e-13,1
29,29,3.472222222222222e-13,11
30,30,3.587962962962963e-13,1
31,31,3.587962962962963e-13,11
32,32,3.7037037037037036e-13,1
33,33,3.7037037037037036e-13,11
34,34,3.8194444444444445e-13,1
35,35,3.8194444444444445e-13,9
36,36,4.050925925925926e-13,4
37,37,4.050925925925926e-13,25
38,38,4.1666666666666664e-13,1
39,39,4.3981481481481483e-13,18
40,40,4.3981481481481483e-13,98
41,41,4.513888888888889e-13,18
42,42,4.513888888888889e-13,1
43,43,4.513888888888889e-13,9
44,44,4.629629629629629e-13,1
45,45,4.629629629629629e-13,75
46,46,4.629629629629629e-13,11
47,47,4.861111111111111e-13,36
48,48,4.861111111111111e-13,25
49,49,4.861111111111111e-13,1
50,50,4.861111111111111e-13,9
51,51,4.861111111111111e-13,11
52,52,4.976851851851852e-13,34
53,53,4.976851851851852e-13,4
54,54,4.976851851851852e-13,18
55,55,4.976851851851852e-13,1
56,56,4.976851851851852e-13,11
57,57,5.092592592592593e-13,25
58,58,5.092592592592593e-13,3
59,59,5.208333333333334e-13,1
60,60,5.324074074074074e-13,1
61,61,5.324074074074074e-13,11
62,62,5.439814814814814e-13,1
63,63,5.439814814814814e-13,11
64,64,5.787037037037037e-13,18
65,65,5.902777777777778e-13,1
66,66,6.25e-13,1
67,67,6.597222222222222e-13,4
68,68,6.597222222222222e-13,1
69,69,6.712962962962963e-13,18
70,70,6.712962962962963e-13,11
71,71,6.828703703703704e-13,39
72,72,6.828703703703704e-13,18
73,73,6.828703703703704e-13,1
74,74,6.944444444444444e-13,25
75,75,6.944444444444444e-13,1
76,76,6.944444444444444e-13,11
77,77,7.060185185185185e-13,1
78,78,7.175925925925926e-13,18
79,79,7.291666666666667e-13,4
80,80,7.291666666666667e-13,18
81,81,7.291666666666667e-13,1
82,82,7.407407407407407e-13,18
83,83,7.407407407407407e-13,1
84,84,7.523148148148149e-13,1
85,85,7.638888888888889e-13,46
86,86,7.638888888888889e-13,1
87,87,7.638888888888889e-13,11
88,88,7.75462962962963e-13,1
89,89,7.75462962962963e-13,75
90,90,7.75462962962963e-13,11
91,91,7.87037037037037e-13,11
92,92,8.217592592592592e-13,3
93,93,8.333333333333333e-13,18
94,94,8.333333333333333e-13,11
95,95,8.449074074074074e-13,11
96,96,8.564814814814815e-13,24
97,97,8.796296296296297e-13,1
98,98,8.912037037037037e-13,4
99,99,9.027777777777778e-13,24
100,100,9.027777777777778e-13,1
101,101,9.027777777777778e-13,11
102,102,9.14351851851852e-13,23
103,103,9.14351851851852e-13,35
104,104,9.14351851851852e-13,1
105,105,9.259259259259258e-13,1
106,106,9.375e-13,35
