,Unnamed: 0,time,event
78,78,9.837962962962964e-13,36
79,79,9.837962962962964e-13,1
80,80,9.837962962962964e-13,9
81,81,9.953703703703703e-13,1
82,82,1.0069444444444445e-12,48
83,83,1.0069444444444445e-12,18
84,84,1.0069444444444445e-12,1
85,85,1.0069444444444445e-12,11
86,86,1.0185185185185186e-12,1
87,87,1.0185185185185186e-12,9
88,88,1.0648148148148148e-12,1
89,89,1.099537037037037e-12,9
90,90,1.1111111111111112e-12,11
91,91,1.1226851851851851e-12,1
92,92,1.1226851851851851e-12,9
93,93,1.1689814814814815e-12,11
94,94,1.1805555555555557e-12,11
95,95,1.2152777777777777e-12,1
96,96,1.2152777777777777e-12,9
97,97,1.25e-12,36
98,98,1.25e-12,9
99,99,1.3078703703703705e-12,4
100,100,1.3078703703703705e-12,9
101,101,1.3078703703703705e-12,11
102,102,1.3310185185185185e-12,11
103,103,1.3541666666666666e-12,36
104,104,1.3541666666666666e-12,24
105,105,1.3541666666666666e-12,39
106,106,1.3541666666666666e-12,9
107,107,1.3657407407407408e-12,24
108,108,1.3657407407407408e-12,11
109,109,1.3773148148148147e-12,28
110,110,1.4467592592592592e-12,9
111,111,1.4467592592592592e-12,11
112,112,1.574074074074074e-12,11
113,113,1.5856481481481481e-12,11
114,114,1.5972222222222223e-12,43
115,115,1.5972222222222223e-12,35
116,116,1.5972222222222223e-12,1
117,117,1.5972222222222223e-12,11
118,118,1.6087962962962962e-12,11
119,119,1.6203703703703704e-12,9
120,120,1.6319444444444445e-12,11
121,121,1.6435185185185185e-12,9
122,122,1.6666666666666666e-12,11
123,123,1.6782407407407407e-12,1
124,124,1.6898148148148149e-12,0
125,125,1.6898148148148149e-12,45
126,126,1.7013888888888888e-12,1
127,127,1.712962962962963e-12,3
128,128,1.712962962962963e-12,11
129,129,1.736111111111111e-12,11
130,130,1.7476851851851852e-12,11
131,131,1.7708333333333333e-12,11
132,132,1.7824074074074074e-12,1
133,133,1.8055555555555555e-12,11
134,134,1.875e-12,36
135,135,1.875e-12,9
136,136,1.886574074074074e-12,1
137,137,1.886574074074074e-12,11
138,138,1.8981481481481483e-12,1
139,139,1.8981481481481483e-12,11
140,140,1.9097222222222222e-12,24
141,141,1.9328703703703705e-12,4
142,142,1.9328703703703705e-12,24
143,143,1.9328703703703705e-12,1
144,144,1.9328703703703705e-12,11
145,145,1.9444444444444445e-12,9
146,146,1.9444444444444445e-12,11
147,147,1.9560185185185184e-12,9
148,148,1.9560185185185184e-12,11
149,149,1.9675925925925928e-12,36
150,150,1.9675925925925928e-12,1
151,151,1.9675925925925928e-12,9
152,152,1.9675925925925928e-12,11
153,153,1.9791666666666667e-12,11
154,154,2.002314814814815e-12,16
155,155,2.002314814814815e-12,9
156,156,2.013888888888889e-12,43
157,157,2.013888888888889e-12,1
158,158,2.013888888888889e-12,11
159,159,2.025462962962963e-12,9
160,160,2.025462962962963e-12,11
161,161,2.0370370370370372e-12,1
162,162,2.0370370370370372e-12,11
163,163,2.048611111111111e-12,11
164,164,2.071759259259259e-12,3
165,165,2.1064814814814813e-12,16
166,166,2.1064814814814813e-12,1
167,167,2.1064814814814813e-12,11
168,168,2.1180555555555556e-12,43
169,169,2.1180555555555556e-12,24
170,170,2.1180555555555556e-12,16
171,171,2.1180555555555556e-12,11
172,172,2.1296296296296296e-12,43
173,173,2.1296296296296296e-12,24
174,174,2.1296296296296296e-12,3
175,175,2.1296296296296296e-12,1
176,176,2.1412037037037035e-12,1
177,177,2.152777777777778e-12,24
178,178,2.152777777777778e-12,39
179,179,2.164351851851852e-12,24
180,180,2.164351851851852e-12,16
181,181,2.164351851851852e-12,1
182,182,2.164351851851852e-12,11
183,183,2.1759259259259258e-12,1
184,184,2.1759259259259258e-12,9
185,185,2.1759259259259258e-12,11
186,186,2.199074074074074e-12,1
187,187,2.199074074074074e-12,11
188,188,2.210648148148148e-12,80
189,189,2.210648148148148e-12,1
190,190,2.210648148148148e-12,11
191,191,2.2222222222222224e-12,1
192,192,2.2222222222222224e-12,11
193,193,2.2337962962962963e-12,1
194,194,2.2685185185185185e-12,11
195,195,2.2800925925925925e-12,16
196,196,2.337962962962963e-12,1
197,197,2.349537037037037e-12,36
198,198,2.349537037037037e-12,9
199,199,2.3726851851851852e-12,1
200,200,2.384259259259259e-12,16
201,201,2.4074074074074075e-12,16
202,202,2.4189814814814814e-12,1
203,203,2.4189814814814814e-12,11
204,204,2.4305555555555554e-12,11
205,205,2.4652777777777776e-12,1
206,206,2.476851851851852e-12,3
207,207,2.476851851851852e-12,1
208,208,2.488425925925926e-12,46
209,209,2.488425925925926e-12,24
210,210,2.5e-12,1
211,211,2.523148148148148e-12,1
212,212,2.534722222222222e-12,9
213,213,2.534722222222222e-12,11
214,214,2.5462962962962964e-12,1
215,215,2.5462962962962964e-12,11
216,216,2.5694444444444443e-12,15
217,217,2.5694444444444443e-12,1
218,218,2.5694444444444443e-12,11
219,219,2.5925925925925926e-12,1
220,220,2.6041666666666666e-12,1
221,221,2.6041666666666666e-12,11
222,222,2.6388888888888888e-12,4
223,223,2.673611111111111e-12,11
224,224,2.6851851851851854e-12,1
225,225,2.7199074074074072e-12,1
226,226,2.7546296296296295e-12,4
227,227,2.7546296296296295e-12,1
228,228,2.7546296296296295e-12,11
229,229,2.766203703703704e-12,36
230,230,2.766203703703704e-12,1
231,231,2.766203703703704e-12,9
232,232,2.766203703703704e-12,11
233,233,2.7777777777777777e-12,9
234,234,2.7893518518518517e-12,4
235,235,2.7893518518518517e-12,36
236,236,2.7893518518518517e-12,24
237,237,2.7893518518518517e-12,1
238,238,2.7893518518518517e-12,9
239,239,2.800925925925926e-12,4
240,240,2.800925925925926e-12,3
241,241,2.800925925925926e-12,1
242,242,2.824074074074074e-12,1
243,243,2.8356481481481483e-12,35
244,244,2.8472222222222222e-12,11
245,245,2.858796296296296e-12,1
246,246,2.8703703703703705e-12,36
247,247,2.8703703703703705e-12,9
248,248,2.9282407407407406e-12,4
249,249,2.9282407407407406e-12,36
250,250,2.9282407407407406e-12,9
251,251,2.951388888888889e-12,15
252,252,2.951388888888889e-12,1
253,253,2.9745370370370372e-12,4
254,254,2.9745370370370372e-12,24
255,255,2.997685185185185e-12,4
256,256,2.997685185185185e-12,68
257,257,2.997685185185185e-12,1
258,258,3.0092592592592595e-12,112
259,259,3.0092592592592595e-12,15
260,260,3.0092592592592595e-12,1
261,261,3.0324074074074073e-12,1
262,262,3.0555555555555556e-12,24
263,263,3.0555555555555556e-12,39
264,264,3.0671296296296296e-12,16
265,265,3.0671296296296296e-12,1
266,266,3.0671296296296296e-12,11
267,267,3.090277777777778e-12,1
268,268,3.1134259259259258e-12,24
269,269,3.1134259259259258e-12,35
270,270,3.1134259259259258e-12,1
271,271,3.1134259259259258e-12,9
272,272,3.1134259259259258e-12,11
273,273,3.125e-12,24
274,274,3.125e-12,11
275,275,3.148148148148148e-12,1
276,276,3.1597222222222224e-12,11
277,277,3.1712962962962963e-12,1
278,278,3.1944444444444446e-12,1
279,279,3.1944444444444446e-12,11
280,280,3.2060185185185185e-12,4
281,281,3.2060185185185185e-12,3
282,282,3.2060185185185185e-12,1
283,283,3.2175925925925925e-12,24
284,284,3.2175925925925925e-12,11
285,285,3.229166666666667e-12,34
286,286,3.229166666666667e-12,1
287,287,3.2407407407407408e-12,1
288,288,3.2407407407407408e-12,11
289,289,3.263888888888889e-12,4
290,290,3.263888888888889e-12,36
291,291,3.263888888888889e-12,1
292,292,3.263888888888889e-12,9
293,293,3.275462962962963e-12,4
294,294,3.275462962962963e-12,39
295,295,3.275462962962963e-12,9
296,296,3.275462962962963e-12,11
297,297,3.287037037037037e-12,24
298,298,3.287037037037037e-12,11
299,299,3.2986111111111113e-12,24
300,300,3.3101851851851852e-12,1
301,301,3.321759259259259e-12,1
302,302,3.321759259259259e-12,11
303,303,3.333333333333333e-12,1
304,304,3.3449074074074075e-12,1
305,305,3.3564814814814814e-12,1
306,306,3.3680555555555554e-12,11
307,307,3.3912037037037037e-12,1
308,308,3.4027777777777776e-12,11
309,309,3.425925925925926e-12,1
310,310,3.425925925925926e-12,11
311,311,3.4375e-12,1
312,312,3.449074074074074e-12,1
313,313,3.449074074074074e-12,11
314,314,3.460648148148148e-12,1
315,315,3.460648148148148e-12,11
316,316,3.4953703703703704e-12,3
317,317,3.4953703703703704e-12,1
318,318,3.4953703703703704e-12,9
319,319,3.5185185185185187e-12,3
320,320,3.5185185185185187e-12,1
321,321,3.5300925925925926e-12,36
322,322,3.5300925925925926e-12,24
323,323,3.5300925925925926e-12,39
324,324,3.5300925925925926e-12,1
325,325,3.5300925925925926e-12,11
326,326,3.5416666666666666e-12,4
327,327,3.564814814814815e-12,1
328,328,3.564814814814815e-12,11
329,329,3.5763888888888888e-12,36
330,330,3.5763888888888888e-12,1
331,331,3.5763888888888888e-12,9
332,332,3.611111111111111e-12,39
333,333,3.611111111111111e-12,11
334,334,3.6226851851851854e-12,15
335,335,3.6226851851851854e-12,16
336,336,3.6226851851851854e-12,3
337,337,3.6226851851851854e-12,9
338,338,3.6226851851851854e-12,11
339,339,3.645833333333334e-12,35
340,340,3.645833333333334e-12,1
341,341,3.645833333333334e-12,11
342,342,3.657407407407408e-12,1
343,343,3.6689814814814816e-12,1
344,344,3.6805555555555555e-12,4
345,345,3.6805555555555555e-12,36
346,346,3.6921296296296294e-12,43
347,347,3.6921296296296294e-12,1
348,348,3.6921296296296294e-12,11
349,349,3.715277777777778e-12,1
350,350,3.726851851851852e-12,86
351,351,3.726851851851852e-12,1
352,352,3.726851851851852e-12,11
353,353,3.761574074074074e-12,24
354,354,3.784722222222223e-12,3
355,355,3.842592592592592e-12,44
356,356,3.877314814814815e-12,1
357,357,3.888888888888889e-12,24
358,358,3.888888888888889e-12,1
359,359,3.888888888888889e-12,11
360,360,3.912037037037037e-12,1
361,361,3.9351851851851855e-12,4
362,362,3.9351851851851855e-12,1
363,363,3.9467592592592595e-12,1
364,364,3.969907407407407e-12,21
365,365,3.969907407407407e-12,11
366,366,4.016203703703704e-12,1
367,367,4.016203703703704e-12,9
368,368,4.0625e-12,4
369,369,4.0625e-12,1
370,370,4.0740740740740745e-12,86
371,371,4.0740740740740745e-12,1
372,372,4.0740740740740745e-12,11
373,373,4.085648148148148e-12,1
374,374,4.097222222222222e-12,1
375,375,4.097222222222222e-12,11
376,376,4.131944444444444e-12,11
377,377,4.143518518518518e-12,43
378,378,4.143518518518518e-12,39
379,379,4.143518518518518e-12,1
380,380,4.166666666666667e-12,23
381,381,4.166666666666667e-12,1
382,382,4.166666666666667e-12,11
383,383,4.178240740740741e-12,1
384,384,4.189814814814815e-12,43
385,385,4.189814814814815e-12,24
386,386,4.189814814814815e-12,35
387,387,4.189814814814815e-12,11
388,388,4.201388888888889e-12,3
389,389,4.2129629629629626e-12,15
390,390,4.2129629629629626e-12,3
391,391,4.2129629629629626e-12,1
392,392,4.224537037037037e-12,4
393,393,4.247685185185185e-12,1
394,394,4.270833333333333e-12,1
395,395,4.293981481481482e-12,1
396,396,4.305555555555556e-12,3
397,397,4.305555555555556e-12,1
398,398,4.31712962962963e-12,3
399,399,4.328703703703704e-12,1
400,400,4.340277777777778e-12,24
401,401,4.340277777777778e-12,1
402,402,4.3518518518518515e-12,1
403,403,4.375e-12,24
404,404,4.375e-12,1
405,405,4.375e-12,11
406,406,4.386574074074074e-12,36
407,407,4.386574074074074e-12,1
408,408,4.386574074074074e-12,9
409,409,4.398148148148148e-12,11
410,410,4.409722222222222e-12,1
411,411,4.444444444444445e-12,11
412,412,4.456018518518519e-12,24
413,413,4.456018518518519e-12,1
414,414,4.456018518518519e-12,11
415,415,4.467592592592593e-12,1
416,416,4.4791666666666665e-12,24
417,417,4.4791666666666665e-12,1
418,418,4.4907407407407405e-12,24
419,419,4.4907407407407405e-12,39
420,420,4.4907407407407405e-12,1
421,421,4.4907407407407405e-12,11
422,422,4.513888888888889e-12,1
423,423,4.548611111111111e-12,4
424,424,4.571759259259259e-12,3
425,425,4.571759259259259e-12,1
426,426,4.6180555555555555e-12,24
427,427,4.6180555555555555e-12,1
428,428,4.6296296296296294e-12,36
429,429,4.6296296296296294e-12,16
430,430,4.6296296296296294e-12,1
431,431,4.6296296296296294e-12,9
432,432,4.641203703703703e-12,1
433,433,4.641203703703703e-12,11
434,434,4.664351851851852e-12,1
435,435,4.664351851851852e-12,11
436,436,4.675925925925926e-12,4
437,437,4.675925925925926e-12,1
438,438,4.6875e-12,1
439,439,4.710648148148148e-12,15
440,440,4.710648148148148e-12,24
441,441,4.710648148148148e-12,35
442,442,4.710648148148148e-12,9
443,443,4.7337962962962966e-12,4
444,444,4.7337962962962966e-12,24
445,445,4.7337962962962966e-12,1
446,446,4.7453703703703705e-12,1
447,447,4.7453703703703705e-12,9
448,448,4.7569444444444444e-12,24
449,449,4.7569444444444444e-12,1
450,450,4.768518518518518e-12,1
451,451,4.768518518518518e-12,11
452,452,4.780092592592592e-12,1
453,453,4.780092592592592e-12,11
454,454,4.791666666666666e-12,86
455,455,4.803240740740741e-12,24
456,456,4.814814814814815e-12,1
457,457,4.849537037037037e-12,1
458,458,4.861111111111111e-12,24
459,459,4.861111111111111e-12,1
460,460,4.8842592592592594e-12,9
461,461,4.895833333333333e-12,11
462,462,4.907407407407407e-12,3
463,463,4.918981481481481e-12,1
464,464,4.930555555555555e-12,1
465,465,4.94212962962963e-12,1
466,466,4.94212962962963e-12,9
467,467,4.953703703703704e-12,28
468,468,4.953703703703704e-12,1
469,469,4.965277777777778e-12,4
470,470,4.965277777777778e-12,1
471,471,4.988425925925926e-12,1
472,472,5.023148148148148e-12,1
473,473,5.034722222222222e-12,1
474,474,5.046296296296296e-12,36
475,475,5.046296296296296e-12,1
476,476,5.05787037037037e-12,1
477,477,5.069444444444444e-12,36
478,478,5.069444444444444e-12,1
479,479,5.104166666666667e-12,1
480,480,5.115740740740741e-12,36
481,481,5.115740740740741e-12,24
482,482,5.115740740740741e-12,86
483,483,5.127314814814815e-12,28
484,484,5.127314814814815e-12,11
485,485,5.1504629629629626e-12,1
486,486,5.173611111111111e-12,11
487,487,5.196759259259259e-12,1
488,488,5.208333333333333e-12,13
489,489,5.208333333333333e-12,1
490,490,5.219907407407407e-12,4
491,491,5.219907407407407e-12,13
492,492,5.243055555555556e-12,1
493,493,5.243055555555556e-12,11
494,494,5.25462962962963e-12,4
495,495,5.25462962962963e-12,3
496,496,5.25462962962963e-12,1
497,497,5.266203703703704e-12,4
498,498,5.266203703703704e-12,1
499,499,5.2777777777777776e-12,36
500,500,5.2777777777777776e-12,24
501,501,5.2893518518518515e-12,1
502,502,5.300925925925926e-12,11
503,503,5.3125e-12,1
504,504,5.3125e-12,11
505,505,5.335648148148148e-12,4
506,506,5.347222222222222e-12,24
507,507,5.347222222222222e-12,1
508,508,5.347222222222222e-12,11
509,509,5.358796296296296e-12,1
510,510,5.370370370370371e-12,36
511,511,5.370370370370371e-12,9
512,512,5.393518518518519e-12,4
513,513,5.393518518518519e-12,1
514,514,5.405092592592593e-12,11
515,515,5.4166666666666665e-12,1
516,516,5.474537037037037e-12,4
517,517,5.474537037037037e-12,86
518,518,5.474537037037037e-12,1
519,519,5.474537037037037e-12,9
520,520,5.486111111111111e-12,4
521,521,5.486111111111111e-12,36
522,522,5.486111111111111e-12,9
523,523,5.509259259259259e-12,4
524,524,5.520833333333334e-12,36
525,525,5.520833333333334e-12,9
526,526,5.532407407407408e-12,1
527,527,5.532407407407408e-12,11
528,528,5.5439814814814815e-12,1
529,529,5.5555555555555555e-12,44
530,530,5.5671296296296294e-12,1
531,531,5.5671296296296294e-12,11
532,532,5.578703703703703e-12,24
533,533,5.590277777777778e-12,3
534,534,5.590277777777778e-12,1
535,535,5.613425925925926e-12,1
536,536,5.625e-12,36
537,537,5.625e-12,1
538,538,5.625e-12,9
539,539,5.648148148148148e-12,11
540,540,5.659722222222223e-12,11
541,541,5.6712962962962965e-12,4
542,542,5.6712962962962965e-12,11
543,543,5.6828703703703705e-12,1
544,544,5.6828703703703705e-12,11
545,545,5.6944444444444444e-12,36
546,546,5.6944444444444444e-12,1
547,547,5.717592592592592e-12,1
548,548,5.717592592592592e-12,9
549,549,5.729166666666666e-12,1
550,550,5.729166666666666e-12,11
551,551,5.740740740740741e-12,4
552,552,5.740740740740741e-12,1
553,553,5.752314814814815e-12,4
554,554,5.752314814814815e-12,21
555,555,5.752314814814815e-12,36
556,556,5.752314814814815e-12,9
557,557,5.752314814814815e-12,11
558,558,5.763888888888889e-12,1
559,559,5.763888888888889e-12,9
560,560,5.775462962962963e-12,44
561,561,5.775462962962963e-12,1
562,562,5.775462962962963e-12,11
563,563,5.787037037037037e-12,1
564,564,5.798611111111111e-12,1
565,565,5.8217592592592594e-12,86
566,566,5.8217592592592594e-12,1
567,567,5.833333333333333e-12,1
568,568,5.844907407407407e-12,33
569,569,5.844907407407407e-12,11
570,570,5.856481481481481e-12,11
571,571,5.87962962962963e-12,38
572,572,5.891203703703704e-12,1
573,573,5.902777777777778e-12,1
574,574,5.914351851851852e-12,1
575,575,5.914351851851852e-12,11
576,576,5.925925925925926e-12,1
577,577,5.925925925925926e-12,11
578,578,5.9375e-12,4
579,579,5.9375e-12,1
580,580,5.9375e-12,11
581,581,5.9490740740740744e-12,18
582,582,5.9490740740740744e-12,1
583,583,5.9490740740740744e-12,11
584,584,5.960648148148148e-12,3
585,585,5.960648148148148e-12,18
586,586,5.960648148148148e-12,1
587,587,6.006944444444444e-12,36
588,588,6.006944444444444e-12,1
589,589,6.006944444444444e-12,9
590,590,6.018518518518519e-12,35
591,591,6.018518518518519e-12,11
592,592,6.030092592592593e-12,11
593,593,6.041666666666667e-12,15
594,594,6.041666666666667e-12,11
595,595,6.053240740740741e-12,36
596,596,6.053240740740741e-12,1
597,597,6.053240740740741e-12,9
598,598,6.064814814814815e-12,4
599,599,6.064814814814815e-12,1
600,600,6.076388888888889e-12,24
601,601,6.076388888888889e-12,11
602,602,6.111111111111111e-12,18
603,603,6.111111111111111e-12,1
604,604,6.122685185185185e-12,4
605,605,6.122685185185185e-12,36
606,606,6.122685185185185e-12,9
607,607,6.157407407407407e-12,1
608,608,6.180555555555556e-12,4
609,609,6.180555555555556e-12,86
610,610,6.180555555555556e-12,1
611,611,6.19212962962963e-12,11
612,612,6.203703703703704e-12,4
613,613,6.203703703703704e-12,1
614,614,6.273148148148148e-12,39
615,615,6.284722222222222e-12,4
616,616,6.296296296296296e-12,11
617,617,6.307870370370371e-12,3
618,618,6.319444444444445e-12,1
619,619,6.319444444444445e-12,11
620,620,6.331018518518519e-12,18
621,621,6.331018518518519e-12,1
622,622,6.3425925925925926e-12,24
623,623,6.3425925925925926e-12,39
624,624,6.3425925925925926e-12,18
625,625,6.3425925925925926e-12,1
626,626,6.3425925925925926e-12,11
627,627,6.3541666666666665e-12,18
628,628,6.3541666666666665e-12,1
629,629,6.3657407407407405e-12,1
630,630,6.3657407407407405e-12,9
631,631,6.3773148148148144e-12,1
632,632,6.3773148148148144e-12,9
633,633,6.412037037037037e-12,1
634,634,6.412037037037037e-12,11
635,635,6.423611111111111e-12,1
636,636,6.458333333333334e-12,36
637,637,6.458333333333334e-12,1
638,638,6.4930555555555555e-12,18
639,639,6.5046296296296294e-12,1
640,640,6.5046296296296294e-12,9
641,641,6.5046296296296294e-12,11
642,642,6.516203703703703e-12,18
643,643,6.527777777777778e-12,1
644,644,6.527777777777778e-12,11
645,645,6.5625e-12,4
646,646,6.5625e-12,1
647,647,6.5625e-12,11
648,648,6.793981481481481e-12,86
649,649,6.840277777777778e-12,18
650,650,6.840277777777778e-12,1
651,651,6.840277777777778e-12,11
652,652,6.851851851851852e-12,11
653,653,6.863425925925926e-12,15
654,654,6.875e-12,23
655,655,6.875e-12,24
656,656,6.8865740740740744e-12,1
657,657,6.8865740740740744e-12,11
658,658,6.909722222222222e-12,18
659,659,6.909722222222222e-12,11
660,660,6.921296296296296e-12,11
661,661,6.93287037037037e-12,18
662,662,6.93287037037037e-12,1
663,663,6.967592592592593e-12,3
664,664,6.979166666666667e-12,18
665,665,6.979166666666667e-12,1
666,666,6.990740740740741e-12,1
667,667,6.990740740740741e-12,11
668,668,7.002314814814815e-12,11
669,669,7.0254629629629626e-12,1
670,670,7.0254629629629626e-12,11
671,671,7.048611111111111e-12,11
672,672,7.060185185185185e-12,11
673,673,7.071759259259259e-12,1
674,674,7.071759259259259e-12,11
675,675,7.106481481481482e-12,1
676,676,7.118055555555556e-12,1
677,677,7.141203703703704e-12,1
678,678,7.141203703703704e-12,11
679,679,7.1527777777777776e-12,11
680,680,7.1875e-12,36
681,681,7.1875e-12,16
682,682,7.1875e-12,9
683,683,7.199074074074074e-12,11
684,684,7.210648148148148e-12,4
685,685,7.256944444444445e-12,1
686,686,7.256944444444445e-12,11
687,687,7.280092592592593e-12,36
688,688,7.280092592592593e-12,24
689,689,7.280092592592593e-12,89
690,690,7.280092592592593e-12,1
691,691,7.280092592592593e-12,19
692,692,7.280092592592593e-12,9
693,693,7.280092592592593e-12,11
694,694,7.291666666666667e-12,11
695,695,7.30324074074074e-12,15
696,696,7.30324074074074e-12,11
697,697,7.314814814814815e-12,1
698,698,7.314814814814815e-12,11
699,699,7.326388888888888e-12,1
700,700,7.326388888888888e-12,11
701,701,7.337962962962963e-12,1
702,702,7.337962962962963e-12,11
703,703,7.349537037037036e-12,3
704,704,7.361111111111111e-12,36
705,705,7.361111111111111e-12,24
706,706,7.361111111111111e-12,19
707,707,7.372685185185186e-12,1
708,708,7.372685185185186e-12,11
709,709,7.384259259259259e-12,36
710,710,7.384259259259259e-12,1
711,711,7.384259259259259e-12,9
712,712,7.395833333333334e-12,35
713,713,7.395833333333334e-12,1
714,714,7.395833333333334e-12,11
715,715,7.407407407407407e-12,15
716,716,7.407407407407407e-12,1
717,717,7.407407407407407e-12,11
718,718,7.418981481481482e-12,1
719,719,7.418981481481482e-12,11
720,720,7.453703703703704e-12,1
721,721,7.453703703703704e-12,11
722,722,7.465277777777777e-12,1
723,723,7.5e-12,1
724,724,7.511574074074075e-12,16
725,725,7.511574074074075e-12,9
726,726,7.523148148148148e-12,15
727,727,7.523148148148148e-12,1
728,728,7.546296296296296e-12,1
729,729,7.546296296296296e-12,11
730,730,7.55787037037037e-12,3
731,731,7.55787037037037e-12,1
732,732,7.55787037037037e-12,11
733,733,7.569444444444445e-12,1
734,734,7.569444444444445e-12,11
735,735,7.615740740740741e-12,15
736,736,7.615740740740741e-12,1
737,737,7.615740740740741e-12,11
738,738,7.673611111111112e-12,36
739,739,7.685185185185185e-12,1
740,740,7.685185185185185e-12,11
741,741,7.69675925925926e-12,15
742,742,7.69675925925926e-12,3
743,743,7.69675925925926e-12,11
744,744,7.708333333333333e-12,15
745,745,7.708333333333333e-12,1
746,746,7.708333333333333e-12,11
747,747,7.719907407407407e-12,1
748,748,7.731481481481482e-12,1
749,749,7.731481481481482e-12,11
750,750,7.743055555555555e-12,1
751,751,7.743055555555555e-12,11
752,752,7.75462962962963e-12,15
753,753,7.766203703703703e-12,4
754,754,7.766203703703703e-12,24
755,755,7.766203703703703e-12,1
756,756,7.766203703703703e-12,11
757,757,7.777777777777778e-12,11
758,758,7.789351851851853e-12,1
759,759,7.789351851851853e-12,11
760,760,7.800925925925926e-12,1
761,761,7.8125e-12,1
762,762,7.8125e-12,11
763,763,7.824074074074074e-12,1
764,764,7.824074074074074e-12,11
765,765,7.835648148148148e-12,1
766,766,7.847222222222222e-12,24
767,767,7.847222222222222e-12,16
768,768,7.858796296296296e-12,15
769,769,7.858796296296296e-12,1
770,770,7.858796296296296e-12,11
771,771,7.881944444444444e-12,1
772,772,7.881944444444444e-12,11
773,773,7.893518518518519e-12,4
774,774,7.893518518518519e-12,1
775,775,7.893518518518519e-12,11
776,776,7.905092592592592e-12,1
777,777,7.905092592592592e-12,11
778,778,7.916666666666667e-12,15
779,779,7.916666666666667e-12,16
780,780,7.928240740740742e-12,36
781,781,7.928240740740742e-12,24
782,782,7.928240740740742e-12,11
783,783,7.939814814814815e-12,1
784,784,7.939814814814815e-12,11
785,785,7.95138888888889e-12,4
786,786,7.95138888888889e-12,11
787,787,7.974537037037037e-12,15
788,788,7.974537037037037e-12,1
789,789,7.997685185185185e-12,36
790,790,7.997685185185185e-12,24
791,791,7.997685185185185e-12,11
792,792,8.00925925925926e-12,15
793,793,8.020833333333333e-12,1
794,794,8.020833333333333e-12,11
795,795,8.032407407407408e-12,1
796,796,8.032407407407408e-12,11
797,797,8.043981481481481e-12,3
798,798,8.043981481481481e-12,1
799,799,8.043981481481481e-12,11
800,800,8.055555555555556e-12,1
801,801,8.067129629629629e-12,11
802,802,8.078703703703704e-12,1
803,803,8.078703703703704e-12,9
804,804,8.078703703703704e-12,11
805,805,8.090277777777778e-12,18
806,806,8.125e-12,15
807,807,8.136574074074074e-12,1
808,808,8.136574074074074e-12,11
809,809,8.148148148148149e-12,1
810,810,8.148148148148149e-12,11
811,811,8.171296296296297e-12,4
812,812,8.171296296296297e-12,1
