,Unnamed: 0,time,event
0,0,0.0,112
1,1,0.0,43
2,2,0.0,15
3,3,0.0,1
4,4,0.0,9
5,5,2.3148148148148147e-14,112
6,6,2.3148148148148147e-14,43
7,7,2.3148148148148147e-14,24
8,8,2.3148148148148147e-14,9
9,9,3.4722222222222224e-14,15
10,10,3.4722222222222224e-14,67
11,11,3.4722222222222224e-14,1
12,12,3.4722222222222224e-14,9
13,13,4.6296296296296295e-14,43
14,14,4.6296296296296295e-14,31
15,15,4.6296296296296295e-14,24
16,16,4.6296296296296295e-14,18
17,17,5.787037037037037e-14,9
18,18,6.944444444444445e-14,2
19,19,9.259259259259259e-14,2
20,20,1.0416666666666666e-13,3
21,21,1.0416666666666666e-13,1
22,22,1.0416666666666666e-13,11
23,23,1.2731481481481483e-13,34
24,24,1.388888888888889e-13,1
25,25,2.4305555555555556e-13,16
26,26,2.5462962962962965e-13,11
27,27,2.662037037037037e-13,3
28,28,3.0092592592592594e-13,4
29,29,3.0092592592592594e-13,24
30,30,3.3564814814814817e-13,2
31,31,3.472222222222222e-13,64
32,32,3.7037037037037036e-13,76
33,33,3.7037037037037036e-13,17
34,34,3.8194444444444445e-13,4
35,35,3.8194444444444445e-13,1
36,36,3.8194444444444445e-13,11
37,37,3.935185185185185e-13,1
38,38,4.1666666666666664e-13,7
39,39,4.513888888888889e-13,2
40,40,4.513888888888889e-13,3
41,41,4.629629629629629e-13,36
42,42,4.629629629629629e-13,15
43,43,4.629629629629629e-13,1
44,44,4.629629629629629e-13,11
45,45,4.861111111111111e-13,16
46,46,4.976851851851852e-13,11
47,47,5.324074074074074e-13,16
48,48,5.324074074074074e-13,1
49,49,5.439814814814814e-13,4
50,50,5.439814814814814e-13,1
51,51,5.555555555555556e-13,1
52,52,5.902777777777778e-13,2
53,53,6.018518518518519e-13,17
54,54,6.018518518518519e-13,1
55,55,6.134259259259259e-13,64
56,56,6.134259259259259e-13,1
57,57,6.134259259259259e-13,11
58,58,6.25e-13,76
59,59,6.25e-13,1
60,60,6.25e-13,11
61,61,6.481481481481482e-13,11
62,62,6.828703703703704e-13,1
63,63,7.060185185185185e-13,24
64,64,7.060185185185185e-13,8
65,65,7.175925925925926e-13,36
66,66,7.175925925925926e-13,1
67,67,7.291666666666667e-13,3
68,68,7.407407407407407e-13,2
69,69,7.523148148148149e-13,1
70,70,7.87037037037037e-13,1
71,71,7.986111111111111e-13,3
72,72,7.986111111111111e-13,69
73,73,8.217592592592592e-13,2
74,74,8.449074074074074e-13,1
75,75,8.564814814814815e-13,11
76,76,8.680555555555555e-13,11
77,77,8.796296296296297e-13,1
78,78,8.796296296296297e-13,11
79,79,9.259259259259258e-13,2
80,80,9.375e-13,11
81,81,9.490740740740741e-13,25
82,82,9.490740740740741e-13,55
83,83,9.490740740740741e-13,1
84,84,9.60648148148148e-13,4
85,85,9.60648148148148e-13,1
86,86,9.722222222222222e-13,16
87,87,9.837962962962964e-13,64
88,88,9.953703703703703e-13,2
89,89,1.0300925925925926e-12,1
90,90,1.0416666666666667e-12,46
91,91,1.0416666666666667e-12,1
92,92,1.0416666666666667e-12,11
93,93,1.0532407407407406e-12,4
94,94,1.0532407407407406e-12,22
95,95,1.1111111111111112e-12,14
