,Unnamed: 0,time,event
0,0,0.0,15
1,1,0.0,2
2,2,4.6296296296296295e-14,69
3,3,5.787037037037037e-14,15
4,4,8.101851851851852e-14,1
5,5,9.259259259259259e-14,139
6,6,1.1574074074074073e-13,2
7,7,1.2731481481481483e-13,3
8,8,1.5046296296296297e-13,1
9,9,1.736111111111111e-13,1
10,10,2.3148148148148146e-13,1
11,11,2.4305555555555556e-13,1
12,12,2.5462962962962965e-13,1
13,13,2.662037037037037e-13,1
14,14,3.0092592592592594e-13,43
15,15,3.0092592592592594e-13,24
16,16,3.240740740740741e-13,4
17,17,3.587962962962963e-13,18
18,18,3.7037037037037036e-13,1
19,19,3.935185185185185e-13,36
20,20,3.935185185185185e-13,24
21,21,3.935185185185185e-13,9
22,22,3.935185185185185e-13,11
23,23,4.050925925925926e-13,1
24,24,4.629629629629629e-13,9
25,25,5.671296296296296e-13,36
26,26,5.671296296296296e-13,1
27,27,5.787037037037037e-13,1
28,28,5.902777777777778e-13,1
29,29,6.134259259259259e-13,1
30,30,6.134259259259259e-13,9
31,31,6.597222222222222e-13,4
32,32,6.597222222222222e-13,1
33,33,6.712962962962963e-13,1
34,34,6.944444444444444e-13,4
35,35,6.944444444444444e-13,32
36,36,6.944444444444444e-13,18
37,37,6.944444444444444e-13,1
38,38,7.407407407407407e-13,1
39,39,7.638888888888889e-13,1
40,40,7.87037037037037e-13,4
41,41,7.87037037037037e-13,1
42,42,8.217592592592592e-13,4
43,43,8.217592592592592e-13,1
44,44,8.912037037037037e-13,4
45,45,8.912037037037037e-13,1
46,46,8.912037037037037e-13,54
47,47,9.027777777777778e-13,1
48,48,9.14351851851852e-13,4
49,49,9.14351851851852e-13,1
50,50,9.259259259259258e-13,36
51,51,9.375e-13,1
52,52,9.490740740740741e-13,22
53,53,9.490740740740741e-13,24
54,54,9.490740740740741e-13,35
55,55,9.490740740740741e-13,9
56,56,9.490740740740741e-13,11
57,57,9.60648148148148e-13,39
58,58,9.60648148148148e-13,1
59,59,9.60648148148148e-13,9
60,60,9.837962962962964e-13,1
61,61,1.0069444444444445e-12,4
62,62,1.0069444444444445e-12,1
63,63,1.0300925925925926e-12,18
64,64,1.0300925925925926e-12,1
65,65,1.0300925925925926e-12,11
66,66,1.0648148148148148e-12,1
67,67,1.076388888888889e-12,1
68,68,1.0879629629629629e-12,1
69,69,1.1342592592592593e-12,4
70,70,1.1342592592592593e-12,1
71,71,1.1458333333333334e-12,1
72,72,1.1458333333333334e-12,9
73,73,1.1921296296296296e-12,1
74,74,1.2152777777777777e-12,1
75,75,1.2268518518518518e-12,9
76,76,1.25e-12,64
77,77,1.2731481481481482e-12,1
78,78,1.2962962962962963e-12,15
79,79,1.2962962962962963e-12,1
80,80,1.3078703703703705e-12,4
