,Unnamed: 0,time,event
0,0,0.0,1
1,1,2.3148148148148147e-14,1
2,2,4.6296296296296295e-14,1
3,3,8.101851851851852e-14,3
4,4,1.0416666666666666e-13,3
5,5,2.1990740740740742e-13,3
6,6,2.1990740740740742e-13,1
7,7,2.3148148148148146e-13,36
8,8,2.3148148148148146e-13,46
9,9,2.3148148148148146e-13,55
10,10,2.3148148148148146e-13,1
11,11,2.4305555555555556e-13,1
12,12,2.662037037037037e-13,35
13,13,2.777777777777778e-13,1
14,14,3.125e-13,28
15,15,3.125e-13,33
16,16,3.125e-13,3
17,17,3.125e-13,1
18,18,3.240740740740741e-13,36
19,19,3.240740740740741e-13,33
20,20,3.3564814814814817e-13,1
21,21,3.3564814814814817e-13,11
22,22,3.472222222222222e-13,28
23,23,3.472222222222222e-13,1
24,24,3.587962962962963e-13,2
25,25,3.587962962962963e-13,1
26,26,3.587962962962963e-13,11
27,27,3.7037037037037036e-13,3
28,28,3.7037037037037036e-13,1
29,29,3.8194444444444445e-13,2
30,30,3.8194444444444445e-13,1
31,31,4.050925925925926e-13,0
32,32,4.050925925925926e-13,46
33,33,4.050925925925926e-13,2
34,34,4.050925925925926e-13,3
35,35,4.050925925925926e-13,1
36,36,4.050925925925926e-13,11
37,37,4.1666666666666664e-13,28
38,38,4.2824074074074074e-13,69
39,39,4.2824074074074074e-13,9
40,40,4.3981481481481483e-13,28
41,41,4.3981481481481483e-13,24
42,42,4.3981481481481483e-13,3
43,43,4.3981481481481483e-13,1
44,44,4.3981481481481483e-13,11
45,45,4.513888888888889e-13,18
46,46,4.513888888888889e-13,1
47,47,4.513888888888889e-13,9
48,48,4.629629629629629e-13,31
49,49,4.629629629629629e-13,2
50,50,4.629629629629629e-13,11
51,51,4.861111111111111e-13,2
52,52,4.976851851851852e-13,4
53,53,4.976851851851852e-13,3
54,54,4.976851851851852e-13,1
55,55,4.976851851851852e-13,9
56,56,5.208333333333334e-13,2
57,57,5.208333333333334e-13,1
58,58,5.324074074074074e-13,2
59,59,5.324074074074074e-13,3
60,60,5.324074074074074e-13,1
61,61,5.439814814814814e-13,3
62,62,5.439814814814814e-13,1
63,63,5.555555555555556e-13,1
64,64,5.671296296296296e-13,3
65,65,5.671296296296296e-13,1
66,66,5.902777777777778e-13,24
67,67,5.902777777777778e-13,1
68,68,5.902777777777778e-13,11
69,69,6.018518518518519e-13,22
70,70,6.018518518518519e-13,3
71,71,6.018518518518519e-13,1
72,72,6.134259259259259e-13,36
73,73,6.134259259259259e-13,2
74,74,6.134259259259259e-13,3
75,75,6.134259259259259e-13,1
76,76,6.25e-13,1
77,77,6.365740740740741e-13,3
78,78,6.365740740740741e-13,1
