,Unnamed: 0,time,event
0,0,0.0,1
1,1,4.6296296296296295e-14,4
2,2,4.6296296296296295e-14,8
3,3,8.101851851851852e-14,1
4,4,1.0416666666666666e-13,1
5,5,1.0416666666666666e-13,11
6,6,1.1574074074074073e-13,1
7,7,1.2731481481481483e-13,36
8,8,1.2731481481481483e-13,24
9,9,1.2731481481481483e-13,1
10,10,1.388888888888889e-13,1
11,11,1.736111111111111e-13,1
12,12,1.8518518518518518e-13,34
13,13,1.8518518518518518e-13,1
14,14,2.0833333333333332e-13,1
15,15,2.3148148148148146e-13,1
16,16,2.777777777777778e-13,1
17,17,2.8935185185185184e-13,4
18,18,2.8935185185185184e-13,1
19,19,3.0092592592592594e-13,20
20,20,3.0092592592592594e-13,1
21,21,3.125e-13,1
22,22,3.240740740740741e-13,3
23,23,3.240740740740741e-13,1
24,24,3.3564814814814817e-13,25
25,25,3.3564814814814817e-13,35
26,26,3.3564814814814817e-13,11
27,27,3.472222222222222e-13,3
28,28,3.587962962962963e-13,20
29,29,3.8194444444444445e-13,1
30,30,3.935185185185185e-13,1
31,31,4.050925925925926e-13,9
32,32,4.050925925925926e-13,11
33,33,4.2824074074074074e-13,1
34,34,4.3981481481481483e-13,1
35,35,4.629629629629629e-13,39
36,36,4.629629629629629e-13,1
37,37,4.745370370370371e-13,25
38,38,4.976851851851852e-13,1
39,39,5.208333333333334e-13,1
40,40,5.324074074074074e-13,1
41,41,5.439814814814814e-13,1
42,42,5.671296296296296e-13,1
43,43,5.787037037037037e-13,35
44,44,5.902777777777778e-13,3
45,45,6.134259259259259e-13,4
46,46,6.134259259259259e-13,1
47,47,6.25e-13,4
48,48,6.25e-13,1
49,49,6.365740740740741e-13,1
50,50,6.828703703703704e-13,11
51,51,6.944444444444444e-13,1
52,52,7.060185185185185e-13,20
53,53,7.060185185185185e-13,15
54,54,7.291666666666667e-13,46
55,55,7.291666666666667e-13,8
56,56,7.407407407407407e-13,20
57,57,7.523148148148149e-13,1
58,58,7.75462962962963e-13,1
59,59,7.87037037037037e-13,1
60,60,7.986111111111111e-13,34
61,61,7.986111111111111e-13,1
62,62,8.449074074074074e-13,1
63,63,8.564814814814815e-13,1
64,64,8.680555555555555e-13,18
65,65,9.14351851851852e-13,11
66,66,9.375e-13,1
67,67,9.490740740740741e-13,3
68,68,9.60648148148148e-13,1
69,69,9.837962962962964e-13,24
70,70,1.0416666666666667e-12,25
71,71,1.0416666666666667e-12,11
72,72,1.0532407407407406e-12,18
73,73,1.0648148148148148e-12,1
74,74,1.0648148148148148e-12,11
75,75,1.076388888888889e-12,1
76,76,1.0879629629629629e-12,1
77,77,1.099537037037037e-12,1
78,78,1.1111111111111112e-12,1
79,79,1.1226851851851851e-12,25
80,80,1.1226851851851851e-12,1
81,81,1.1342592592592593e-12,25
82,82,1.1342592592592593e-12,1
83,83,1.1458333333333334e-12,1
84,84,1.1458333333333334e-12,8
85,85,1.1689814814814815e-12,79
86,86,1.1689814814814815e-12,1
87,87,1.1689814814814815e-12,11
88,88,1.1805555555555557e-12,11
89,89,1.2152777777777777e-12,1
90,90,1.2268518518518518e-12,11
91,91,1.238425925925926e-12,79
92,92,1.2962962962962963e-12,1
93,93,1.3078703703703705e-12,3
94,94,1.3078703703703705e-12,1
95,95,1.3194444444444444e-12,1
96,96,1.3194444444444444e-12,11
97,97,1.3310185185185185e-12,1
98,98,1.3425925925925927e-12,1
99,99,1.3425925925925927e-12,11
100,100,1.3541666666666666e-12,1
101,101,1.3657407407407408e-12,25
102,102,1.3657407407407408e-12,1
103,103,1.3888888888888889e-12,1
104,104,1.412037037037037e-12,1
105,105,1.4236111111111111e-12,1
106,106,1.4351851851851853e-12,11
107,107,1.4583333333333333e-12,1
