,Unnamed: 0,time,event
0,0,0.0,37
1,1,0.0,1
2,2,4.6296296296296295e-14,15
3,3,6.944444444444445e-14,37
4,4,6.944444444444445e-14,15
5,5,8.101851851851852e-14,15
6,6,9.259259259259259e-14,15
7,7,1.0416666666666666e-13,1
8,8,1.0416666666666666e-13,9
9,9,1.0416666666666666e-13,11
10,10,1.388888888888889e-13,35
11,11,1.388888888888889e-13,1
12,12,1.388888888888889e-13,9
13,13,1.6203703703703704e-13,4
14,14,1.6203703703703704e-13,3
15,15,1.736111111111111e-13,9
16,16,1.8518518518518518e-13,15
17,17,1.8518518518518518e-13,3
18,18,2.0833333333333332e-13,9
19,19,2.1990740740740742e-13,25
20,20,2.1990740740740742e-13,15
21,21,2.1990740740740742e-13,9
22,22,2.3148148148148146e-13,15
23,23,2.3148148148148146e-13,9
24,24,2.3148148148148146e-13,11
25,25,2.5462962962962965e-13,15
26,26,2.5462962962962965e-13,9
27,27,2.777777777777778e-13,15
28,28,2.8935185185185184e-13,15
29,29,2.8935185185185184e-13,9
30,30,3.125e-13,25
31,31,3.587962962962963e-13,15
32,32,3.587962962962963e-13,9
33,33,3.935185185185185e-13,15
34,34,3.935185185185185e-13,9
35,35,4.1666666666666664e-13,80
36,36,4.1666666666666664e-13,25
37,37,4.2824074074074074e-13,15
38,38,4.2824074074074074e-13,9
39,39,4.3981481481481483e-13,15
40,40,4.861111111111111e-13,3
41,41,4.976851851851852e-13,15
42,42,5.092592592592593e-13,15
43,43,5.208333333333334e-13,15
44,44,5.208333333333334e-13,9
45,45,5.324074074074074e-13,15
46,46,5.324074074074074e-13,9
47,47,5.439814814814814e-13,15
48,48,5.439814814814814e-13,3
49,49,5.671296296296296e-13,4
50,50,5.787037037037037e-13,15
51,51,5.787037037037037e-13,9
52,52,5.787037037037037e-13,11
53,53,5.902777777777778e-13,9
54,54,6.018518518518519e-13,37
55,55,6.018518518518519e-13,15
56,56,6.018518518518519e-13,1
57,57,6.134259259259259e-13,37
58,58,6.134259259259259e-13,11
59,59,6.25e-13,57
60,60,6.25e-13,1
61,61,6.25e-13,9
62,62,6.597222222222222e-13,80
63,63,6.597222222222222e-13,15
64,64,6.597222222222222e-13,3
65,65,6.828703703703704e-13,15
66,66,6.944444444444444e-13,37
67,67,6.944444444444444e-13,15
68,68,7.060185185185185e-13,37
69,69,7.060185185185185e-13,15
70,70,7.060185185185185e-13,9
71,71,7.175925925925926e-13,15
72,72,7.291666666666667e-13,80
73,73,7.291666666666667e-13,15
74,74,7.291666666666667e-13,1
75,75,7.407407407407407e-13,15
76,76,7.523148148148149e-13,15
77,77,7.75462962962963e-13,15
78,78,7.87037037037037e-13,15
79,79,8.333333333333333e-13,36
80,80,8.333333333333333e-13,15
81,81,8.333333333333333e-13,3
82,82,8.333333333333333e-13,9
83,83,8.449074074074074e-13,15
84,84,8.449074074074074e-13,9
85,85,8.680555555555555e-13,15
86,86,8.680555555555555e-13,9
87,87,9.027777777777778e-13,37
88,88,9.027777777777778e-13,15
89,89,9.259259259259258e-13,15
90,90,9.375e-13,15
91,91,9.375e-13,3
92,92,9.375e-13,9
93,93,9.60648148148148e-13,28
