,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,11
2,2,5.787037037037037e-14,1
3,3,6.944444444444445e-14,1
4,4,9.259259259259259e-14,67
5,5,9.259259259259259e-14,11
6,6,1.0416666666666666e-13,2
7,7,1.1574074074074073e-13,31
8,8,1.1574074074074073e-13,16
9,9,1.388888888888889e-13,11
10,10,1.8518518518518518e-13,11
11,11,2.0833333333333332e-13,11
12,12,2.1990740740740742e-13,1
13,13,2.3148148148148146e-13,1
14,14,2.3148148148148146e-13,11
15,15,2.4305555555555556e-13,1
16,16,2.777777777777778e-13,1
17,17,2.777777777777778e-13,11
18,18,2.8935185185185184e-13,1
19,19,3.587962962962963e-13,18
20,20,3.587962962962963e-13,9
21,21,3.8194444444444445e-13,9
22,22,3.935185185185185e-13,18
23,23,3.935185185185185e-13,1
24,24,3.935185185185185e-13,9
25,25,4.1666666666666664e-13,1
26,26,4.2824074074074074e-13,11
27,27,4.513888888888889e-13,1
28,28,5.208333333333334e-13,1
29,29,5.439814814814814e-13,1
30,30,5.555555555555556e-13,1
31,31,5.787037037037037e-13,67
32,32,6.134259259259259e-13,11
33,33,6.25e-13,16
34,34,6.828703703703704e-13,11
35,35,6.944444444444444e-13,11
36,36,7.638888888888889e-13,46
37,37,7.638888888888889e-13,18
38,38,7.638888888888889e-13,1
39,39,7.638888888888889e-13,11
40,40,7.638888888888889e-13,10
41,41,7.75462962962963e-13,1
42,42,8.333333333333333e-13,16
43,43,8.333333333333333e-13,1
44,44,8.333333333333333e-13,11
45,45,9.490740740740741e-13,31
46,46,9.490740740740741e-13,11
47,47,9.60648148148148e-13,1
48,48,9.722222222222222e-13,11
49,49,9.953703703703703e-13,1
50,50,1.0300925925925926e-12,1
51,51,1.0416666666666667e-12,11
52,52,1.0532407407407406e-12,18
53,53,1.0648148148148148e-12,11
54,54,1.076388888888889e-12,1
55,55,1.0879629629629629e-12,58
56,56,1.0879629629629629e-12,11
57,57,1.1111111111111112e-12,16
58,58,1.1689814814814815e-12,1
59,59,1.3194444444444444e-12,1
60,60,1.3310185185185185e-12,1
61,61,1.3541666666666666e-12,1
62,62,1.3657407407407408e-12,1
63,63,1.3773148148148147e-12,18
64,64,1.3773148148148147e-12,1
65,65,1.3888888888888889e-12,1
66,66,1.3888888888888889e-12,11
67,67,1.400462962962963e-12,15
68,68,1.400462962962963e-12,58
69,69,1.400462962962963e-12,1
70,70,1.400462962962963e-12,11
71,71,1.412037037037037e-12,18
72,72,1.4236111111111111e-12,11
73,73,1.4351851851851853e-12,2
74,74,1.4583333333333333e-12,2
75,75,1.4699074074074075e-12,109
76,76,1.5046296296296297e-12,11
77,77,1.5393518518518518e-12,11
78,78,1.550925925925926e-12,1
79,79,1.5856481481481481e-12,67
80,80,1.5972222222222223e-12,1
81,81,1.6087962962962962e-12,11
82,82,1.6435185185185185e-12,11
83,83,1.9328703703703705e-12,15
84,84,1.9444444444444445e-12,1
85,85,2.002314814814815e-12,1
86,86,2.013888888888889e-12,2
87,87,2.013888888888889e-12,1
88,88,2.013888888888889e-12,11
89,89,2.025462962962963e-12,1
90,90,2.025462962962963e-12,11
91,91,2.048611111111111e-12,1
92,92,2.071759259259259e-12,1
93,93,2.0949074074074074e-12,24
94,94,2.0949074074074074e-12,1
95,95,2.1064814814814813e-12,2
96,96,2.1064814814814813e-12,1
97,97,2.1296296296296296e-12,1
98,98,2.1296296296296296e-12,11
99,99,2.152777777777778e-12,11
100,100,2.164351851851852e-12,31
101,101,2.1759259259259258e-12,24
102,102,2.1759259259259258e-12,11
103,103,2.199074074074074e-12,1
