,Unnamed: 0,time,event
85,85,1.5277777777777778e-12,1
86,86,1.5393518518518518e-12,1
87,87,1.5393518518518518e-12,11
88,88,1.550925925925926e-12,11
89,89,1.5625e-12,3
90,90,1.574074074074074e-12,1
91,91,1.574074074074074e-12,11
92,92,1.5856481481481481e-12,16
93,93,1.5972222222222223e-12,1
94,94,1.6087962962962962e-12,3
95,95,1.6087962962962962e-12,1
96,96,1.6435185185185185e-12,1
97,97,1.6435185185185185e-12,11
98,98,1.6550925925925926e-12,3
99,99,1.6550925925925926e-12,11
100,100,1.7013888888888888e-12,3
101,101,1.7013888888888888e-12,1
102,102,1.7013888888888888e-12,11
103,103,1.712962962962963e-12,1
104,104,1.724537037037037e-12,3
105,105,1.724537037037037e-12,1
106,106,1.724537037037037e-12,11
107,107,1.736111111111111e-12,1
108,108,1.7708333333333333e-12,3
109,109,1.7708333333333333e-12,1
110,110,1.7824074074074074e-12,34
111,111,1.7824074074074074e-12,1
112,112,1.7824074074074074e-12,11
113,113,1.8055555555555555e-12,11
114,114,1.8171296296296297e-12,3
115,115,1.828703703703704e-12,16
116,116,1.863425925925926e-12,3
117,117,1.886574074074074e-12,1
118,118,1.8981481481481483e-12,1
119,119,1.9097222222222222e-12,80
120,120,1.9097222222222222e-12,3
121,121,1.9097222222222222e-12,9
122,122,1.9097222222222222e-12,11
123,123,1.9444444444444445e-12,9
124,124,1.9560185185185184e-12,3
125,125,1.9560185185185184e-12,1
126,126,1.9791666666666667e-12,11
127,127,1.9907407407407406e-12,34
128,128,2.002314814814815e-12,3
129,129,2.0370370370370372e-12,9
130,130,2.048611111111111e-12,3
131,131,2.048611111111111e-12,1
132,132,2.048611111111111e-12,9
133,133,2.060185185185185e-12,11
134,134,2.0949074074074074e-12,3
135,135,2.1296296296296296e-12,11
136,136,2.1412037037037035e-12,3
137,137,2.1412037037037035e-12,11
138,138,2.152777777777778e-12,39
139,139,2.152777777777778e-12,1
140,140,2.164351851851852e-12,3
141,141,2.1875e-12,3
142,142,2.1875e-12,11
143,143,2.199074074074074e-12,1
144,144,2.2337962962962963e-12,16
145,145,2.2337962962962963e-12,3
146,146,2.2337962962962963e-12,1
147,147,2.2685185185185185e-12,57
148,148,2.2685185185185185e-12,18
149,149,2.2800925925925925e-12,16
150,150,2.2800925925925925e-12,3
151,151,2.2800925925925925e-12,18
152,152,2.2800925925925925e-12,11
153,153,2.291666666666667e-12,9
154,154,2.291666666666667e-12,11
155,155,2.3148148148148147e-12,1
156,156,2.326388888888889e-12,3
157,157,2.3611111111111113e-12,3
158,158,2.395833333333333e-12,3
159,159,2.4421296296296297e-12,3
160,160,2.4421296296296297e-12,1
161,161,2.4537037037037037e-12,15
162,162,2.4537037037037037e-12,39
163,163,2.4652777777777776e-12,4
164,164,2.4652777777777776e-12,39
165,165,2.4652777777777776e-12,9
166,166,2.476851851851852e-12,3
167,167,2.476851851851852e-12,9
168,168,2.511574074074074e-12,3
169,169,2.5578703703703704e-12,3
170,170,2.5925925925925926e-12,18
171,171,2.6041666666666666e-12,3
172,172,2.6388888888888888e-12,3
173,173,2.673611111111111e-12,3
174,174,2.6851851851851854e-12,3
175,175,2.7199074074074072e-12,36
176,176,2.7199074074074072e-12,3
177,177,2.7199074074074072e-12,11
178,178,2.7546296296296295e-12,3
179,179,2.7893518518518517e-12,3
180,180,2.800925925925926e-12,34
181,181,2.8125e-12,3
182,182,2.8356481481481483e-12,18
183,183,2.8356481481481483e-12,1
184,184,2.8356481481481483e-12,11
185,185,2.8472222222222222e-12,3
186,186,2.8472222222222222e-12,1
187,187,2.858796296296296e-12,1
188,188,2.8703703703703705e-12,3
189,189,2.8819444444444445e-12,35
190,190,2.8819444444444445e-12,11
191,191,2.8935185185185184e-12,3
192,192,2.8935185185185184e-12,9
193,193,2.9050925925925927e-12,1
194,194,2.9050925925925927e-12,8
195,195,2.9050925925925927e-12,11
196,196,2.9166666666666667e-12,4
197,197,2.9166666666666667e-12,35
198,198,2.9282407407407406e-12,11
199,199,2.939814814814815e-12,3
200,200,2.939814814814815e-12,11
201,201,2.951388888888889e-12,57
202,202,2.951388888888889e-12,11
203,203,2.962962962962963e-12,1
204,204,2.9745370370370372e-12,36
205,205,2.986111111111111e-12,3
206,206,2.997685185185185e-12,11
207,207,3.0092592592592595e-12,36
208,208,3.0092592592592595e-12,23
209,209,3.0092592592592595e-12,11
210,210,3.0208333333333334e-12,3
211,211,3.0208333333333334e-12,1
212,212,3.0324074074074073e-12,1
213,213,3.0324074074074073e-12,11
214,214,3.0439814814814813e-12,1
215,215,3.0439814814814813e-12,11
216,216,3.0555555555555556e-12,3
217,217,3.0555555555555556e-12,11
218,218,3.090277777777778e-12,80
219,219,3.090277777777778e-12,1
220,220,3.090277777777778e-12,11
221,221,3.101851851851852e-12,3
222,222,3.101851851851852e-12,1
223,223,3.1134259259259258e-12,11
224,224,3.125e-12,16
225,225,3.148148148148148e-12,3
226,226,3.1944444444444446e-12,3
227,227,3.2175925925925925e-12,16
228,228,3.229166666666667e-12,3
229,229,3.2523148148148147e-12,18
230,230,3.2523148148148147e-12,1
231,231,3.263888888888889e-12,11
232,232,3.275462962962963e-12,3
233,233,3.275462962962963e-12,11
234,234,3.2986111111111113e-12,15
235,235,3.2986111111111113e-12,11
236,236,3.321759259259259e-12,39
237,237,3.321759259259259e-12,3
238,238,3.321759259259259e-12,11
239,239,3.333333333333333e-12,1
240,240,3.333333333333333e-12,11
241,241,3.3449074074074075e-12,18
242,242,3.3449074074074075e-12,1
243,243,3.3680555555555554e-12,3
244,244,3.3796296296296297e-12,1
245,245,3.3912037037037037e-12,3
246,246,3.4027777777777776e-12,11
247,247,3.414351851851852e-12,11
248,248,3.425925925925926e-12,15
249,249,3.425925925925926e-12,3
250,250,3.4375e-12,3
251,251,3.449074074074074e-12,3
252,252,3.460648148148148e-12,3
253,253,3.472222222222222e-12,3
254,254,3.4837962962962964e-12,3
255,255,3.4837962962962964e-12,11
256,256,3.5185185185185187e-12,36
257,257,3.5185185185185187e-12,39
258,258,3.5185185185185187e-12,1
259,259,3.5185185185185187e-12,11
260,260,3.5300925925925926e-12,3
261,261,3.564814814814815e-12,3
262,262,3.564814814814815e-12,1
263,263,3.5763888888888888e-12,9
264,264,3.611111111111111e-12,36
265,265,3.611111111111111e-12,3
266,266,3.611111111111111e-12,18
267,267,3.611111111111111e-12,1
268,268,3.6226851851851854e-12,15
269,269,3.6226851851851854e-12,1
270,270,3.6342592592592593e-12,3
271,271,3.657407407407408e-12,15
272,272,3.657407407407408e-12,16
273,273,3.6805555555555555e-12,3
274,274,3.6921296296296294e-12,11
275,275,3.761574074074074e-12,1
276,276,3.761574074074074e-12,9
277,277,3.773148148148148e-12,3
278,278,3.8078703703703705e-12,3
279,279,3.831018518518518e-12,16
280,280,3.842592592592592e-12,3
281,281,3.865740740740741e-12,36
282,282,3.865740740740741e-12,23
283,283,3.888888888888889e-12,3
284,284,3.900462962962963e-12,9
285,285,3.912037037037037e-12,36
286,286,3.912037037037037e-12,1
287,287,3.912037037037037e-12,11
288,288,3.923611111111111e-12,3
289,289,3.969907407407407e-12,3
290,290,3.981481481481481e-12,1
291,291,3.993055555555555e-12,39
292,292,3.993055555555555e-12,11
293,293,4.00462962962963e-12,11
294,294,4.016203703703704e-12,3
295,295,4.016203703703704e-12,9
296,296,4.016203703703704e-12,11
297,297,4.027777777777778e-12,11
298,298,4.039351851851852e-12,16
299,299,4.039351851851852e-12,1
300,300,4.039351851851852e-12,11
301,301,4.0740740740740745e-12,39
302,302,4.0740740740740745e-12,1
303,303,4.085648148148148e-12,26
304,304,4.085648148148148e-12,1
305,305,4.097222222222222e-12,3
306,306,4.097222222222222e-12,1
307,307,4.097222222222222e-12,11
308,308,4.108796296296296e-12,36
309,309,4.108796296296296e-12,57
310,310,4.108796296296296e-12,3
311,311,4.108796296296296e-12,9
312,312,4.108796296296296e-12,11
313,313,4.12037037037037e-12,3
314,314,4.131944444444444e-12,1
315,315,4.131944444444444e-12,9
316,316,4.143518518518518e-12,3
317,317,4.155092592592593e-12,18
318,318,4.155092592592593e-12,9
319,319,4.155092592592593e-12,11
320,320,4.166666666666667e-12,3
321,321,4.166666666666667e-12,11
322,322,4.189814814814815e-12,18
323,323,4.201388888888889e-12,3
324,324,4.259259259259259e-12,16
325,325,4.259259259259259e-12,9
326,326,4.270833333333333e-12,25
327,327,4.305555555555556e-12,31
328,328,4.305555555555556e-12,1
329,329,4.305555555555556e-12,11
330,330,4.31712962962963e-12,16
331,331,4.31712962962963e-12,18
332,332,4.328703703703704e-12,9
333,333,4.363425925925926e-12,16
334,334,4.363425925925926e-12,18
335,335,4.375e-12,16
336,336,4.386574074074074e-12,16
337,337,4.386574074074074e-12,1
338,338,4.398148148148148e-12,18
339,339,4.398148148148148e-12,11
340,340,4.409722222222222e-12,1
341,341,4.409722222222222e-12,11
342,342,4.548611111111111e-12,20
343,343,4.548611111111111e-12,35
344,344,4.548611111111111e-12,1
345,345,4.548611111111111e-12,11
346,346,4.571759259259259e-12,9
347,347,4.583333333333334e-12,42
348,348,4.583333333333334e-12,29
349,349,4.583333333333334e-12,3
350,350,4.594907407407408e-12,18
351,351,4.6064814814814816e-12,4
352,352,4.6064814814814816e-12,0
353,353,4.6064814814814816e-12,11
354,354,4.6180555555555555e-12,25
355,355,4.6296296296296294e-12,3
356,356,4.6296296296296294e-12,11
357,357,4.641203703703703e-12,0
358,358,4.641203703703703e-12,1
359,359,4.675925925925926e-12,3
360,360,4.675925925925926e-12,9
361,361,4.6875e-12,16
362,362,4.699074074074074e-12,18
363,363,4.699074074074074e-12,9
364,364,4.699074074074074e-12,11
365,365,4.710648148148148e-12,11
366,366,4.722222222222223e-12,33
367,367,4.722222222222223e-12,3
368,368,4.722222222222223e-12,11
369,369,4.7453703703703705e-12,39
370,370,4.7453703703703705e-12,33
371,371,4.7453703703703705e-12,1
372,372,4.768518518518518e-12,34
373,373,4.768518518518518e-12,0
374,374,4.768518518518518e-12,11
375,375,4.780092592592592e-12,9
376,376,4.791666666666666e-12,23
377,377,4.803240740740741e-12,11
378,378,4.814814814814815e-12,36
379,379,4.826388888888889e-12,1
380,380,4.895833333333333e-12,11
381,381,4.930555555555555e-12,3
382,382,4.930555555555555e-12,9
383,383,4.965277777777778e-12,1
384,384,4.976851851851852e-12,42
385,385,4.976851851851852e-12,3
386,386,4.976851851851852e-12,11
387,387,5.023148148148148e-12,3
388,388,5.05787037037037e-12,35
389,389,5.05787037037037e-12,11
390,390,5.069444444444444e-12,3
391,391,5.069444444444444e-12,18
392,392,5.127314814814815e-12,11
393,393,5.1504629629629626e-12,36
394,394,5.1504629629629626e-12,1
395,395,5.1504629629629626e-12,11
396,396,5.185185185185185e-12,1
397,397,5.219907407407407e-12,34
398,398,5.219907407407407e-12,11
399,399,5.231481481481482e-12,16
400,400,5.231481481481482e-12,11
401,401,5.243055555555556e-12,16
402,402,5.25462962962963e-12,36
403,403,5.25462962962963e-12,25
404,404,5.266203703703704e-12,11
405,405,5.3125e-12,1
406,406,5.3125e-12,11
407,407,5.324074074074074e-12,16
408,408,5.324074074074074e-12,3
409,409,5.347222222222222e-12,36
410,410,5.347222222222222e-12,11
411,411,5.358796296296296e-12,3
412,412,5.370370370370371e-12,34
413,413,5.370370370370371e-12,11
414,414,5.381944444444445e-12,24
415,415,5.381944444444445e-12,11
416,416,5.393518518518519e-12,34
417,417,5.405092592592593e-12,3
418,418,5.4282407407407405e-12,3
419,419,5.4282407407407405e-12,18
420,420,5.4282407407407405e-12,11
421,421,5.451388888888889e-12,3
422,422,5.509259259259259e-12,34
423,423,5.509259259259259e-12,1
424,424,5.520833333333334e-12,23
425,425,5.520833333333334e-12,24
426,426,5.520833333333334e-12,11
427,427,5.532407407407408e-12,34
428,428,5.5439814814814815e-12,34
429,429,5.5439814814814815e-12,11
430,430,5.5555555555555555e-12,4
431,431,5.5555555555555555e-12,11
432,432,5.590277777777778e-12,1
433,433,5.590277777777778e-12,11
434,434,5.613425925925926e-12,0
435,435,5.613425925925926e-12,16
436,436,5.625e-12,1
437,437,5.625e-12,11
438,438,5.636574074074074e-12,3
439,439,5.636574074074074e-12,1
440,440,5.659722222222223e-12,16
441,441,5.659722222222223e-12,11
442,442,5.6828703703703705e-12,3
443,443,5.729166666666666e-12,18
444,444,5.752314814814815e-12,24
445,445,5.763888888888889e-12,1
446,446,5.763888888888889e-12,11
447,447,5.775462962962963e-12,16
448,448,5.775462962962963e-12,11
449,449,5.787037037037037e-12,36
450,450,5.787037037037037e-12,1
451,451,5.798611111111111e-12,16
452,452,5.833333333333333e-12,1
453,453,5.891203703703704e-12,3
454,454,5.891203703703704e-12,1
455,455,5.9375e-12,0
456,456,5.9375e-12,11
457,457,5.9490740740740744e-12,25
458,458,5.9490740740740744e-12,1
459,459,5.99537037037037e-12,15
460,460,5.99537037037037e-12,11
461,461,6.041666666666667e-12,4
462,462,6.041666666666667e-12,36
463,463,6.041666666666667e-12,18
464,464,6.053240740740741e-12,34
465,465,6.053240740740741e-12,3
466,466,6.064814814814815e-12,4
467,467,6.076388888888889e-12,4
468,468,6.076388888888889e-12,1
469,469,6.099537037037037e-12,4
470,470,6.099537037037037e-12,3
471,471,6.099537037037037e-12,11
472,472,6.111111111111111e-12,4
473,473,6.111111111111111e-12,11
474,474,6.203703703703704e-12,1
475,475,6.2152777777777776e-12,4
476,476,6.2152777777777776e-12,11
477,477,6.284722222222222e-12,9
478,478,6.319444444444445e-12,4
479,479,6.331018518518519e-12,4
480,480,6.331018518518519e-12,15
481,481,6.331018518518519e-12,1
482,482,6.3425925925925926e-12,18
483,483,6.3541666666666665e-12,4
484,484,6.3657407407407405e-12,1
485,485,6.412037037037037e-12,34
486,486,6.412037037037037e-12,1
487,487,6.446759259259259e-12,34
488,488,6.5046296296296294e-12,24
489,489,6.5046296296296294e-12,35
490,490,6.5046296296296294e-12,1
491,491,6.5046296296296294e-12,11
492,492,6.516203703703703e-12,103
493,493,6.516203703703703e-12,11
494,494,6.539351851851852e-12,4
495,495,6.550925925925926e-12,34
496,496,6.550925925925926e-12,1
497,497,6.5625e-12,4
498,498,6.5625e-12,1
499,499,6.574074074074074e-12,4
500,500,6.574074074074074e-12,3
501,501,6.574074074074074e-12,1
502,502,6.585648148148148e-12,34
503,503,6.585648148148148e-12,4
504,504,6.585648148148148e-12,20
505,505,6.585648148148148e-12,43
506,506,6.585648148148148e-12,24
507,507,6.585648148148148e-12,9
508,508,6.585648148148148e-12,11
509,509,6.597222222222223e-12,3
510,510,6.6087962962962965e-12,4
511,511,6.6087962962962965e-12,3
512,512,6.6087962962962965e-12,1
513,513,6.6203703703703705e-12,4
514,514,6.6203703703703705e-12,36
515,515,6.6203703703703705e-12,1
516,516,6.6319444444444444e-12,4
517,517,6.6319444444444444e-12,1
518,518,6.643518518518518e-12,61
519,519,6.643518518518518e-12,1
520,520,6.655092592592592e-12,4
521,521,6.655092592592592e-12,25
522,522,6.655092592592592e-12,1
523,523,6.666666666666666e-12,1
524,524,6.678240740740741e-12,4
525,525,6.678240740740741e-12,1
526,526,6.701388888888889e-12,4
527,527,6.701388888888889e-12,3
528,528,6.701388888888889e-12,1
529,529,6.701388888888889e-12,11
530,530,6.7476851851851855e-12,0
531,531,6.7592592592592594e-12,34
532,532,6.770833333333333e-12,4
533,533,6.770833333333333e-12,67
534,534,6.770833333333333e-12,18
535,535,6.770833333333333e-12,1
536,536,6.793981481481481e-12,4
537,537,6.793981481481481e-12,15
538,538,6.805555555555555e-12,4
539,539,6.805555555555555e-12,24
540,540,6.81712962962963e-12,18
541,541,6.81712962962963e-12,1
542,542,6.81712962962963e-12,11
543,543,6.828703703703704e-12,2
544,544,6.979166666666667e-12,3
545,545,7.0254629629629626e-12,34
546,546,7.0254629629629626e-12,18
547,547,7.037037037037037e-12,43
548,548,7.037037037037037e-12,36
549,549,7.037037037037037e-12,39
550,550,7.037037037037037e-12,89
551,551,7.048611111111111e-12,24
552,552,7.048611111111111e-12,18
553,553,7.060185185185185e-12,1
554,554,7.071759259259259e-12,4
555,555,7.071759259259259e-12,3
556,556,7.071759259259259e-12,11
557,557,7.083333333333333e-12,11
558,558,7.094907407407407e-12,4
559,559,7.094907407407407e-12,1
560,560,7.094907407407407e-12,11
561,561,7.106481481481482e-12,4
562,562,7.106481481481482e-12,11
563,563,7.12962962962963e-12,1
564,564,7.12962962962963e-12,11
565,565,7.141203703703704e-12,4
566,566,7.141203703703704e-12,43
567,567,7.141203703703704e-12,11
568,568,7.1527777777777776e-12,4
569,569,7.1527777777777776e-12,1
570,570,7.1527777777777776e-12,11
571,571,7.1643518518518515e-12,103
572,572,7.1643518518518515e-12,11
573,573,7.175925925925926e-12,4
574,574,7.1875e-12,34
575,575,7.1875e-12,4
576,576,7.1875e-12,16
577,577,7.199074074074074e-12,4
578,578,7.199074074074074e-12,20
579,579,7.199074074074074e-12,15
580,580,7.199074074074074e-12,18
581,581,7.199074074074074e-12,1
582,582,7.199074074074074e-12,11
583,583,7.245370370370371e-12,36
584,584,7.245370370370371e-12,11
585,585,7.256944444444445e-12,4
586,586,7.256944444444445e-12,36
587,587,7.256944444444445e-12,24
588,588,7.256944444444445e-12,1
589,589,7.256944444444445e-12,11
590,590,7.268518518518519e-12,34
591,591,7.268518518518519e-12,4
592,592,7.268518518518519e-12,3
593,593,7.268518518518519e-12,11
594,594,7.280092592592593e-12,1
595,595,7.291666666666667e-12,4
596,596,7.291666666666667e-12,18
597,597,7.291666666666667e-12,1
598,598,7.30324074074074e-12,1
599,599,7.314814814814815e-12,3
600,600,7.326388888888888e-12,80
601,601,7.326388888888888e-12,23
602,602,7.326388888888888e-12,24
603,603,7.326388888888888e-12,11
604,604,7.337962962962963e-12,28
605,605,7.337962962962963e-12,3
606,606,7.337962962962963e-12,18
607,607,7.337962962962963e-12,1
608,608,7.349537037037036e-12,4
609,609,7.349537037037036e-12,57
610,610,7.372685185185186e-12,34
611,611,7.372685185185186e-12,4
612,612,7.384259259259259e-12,34
613,613,7.384259259259259e-12,3
614,614,7.384259259259259e-12,18
615,615,7.384259259259259e-12,1
616,616,7.395833333333334e-12,11
617,617,7.407407407407407e-12,3
618,618,7.418981481481482e-12,1
619,619,7.453703703703704e-12,3
620,620,7.465277777777777e-12,1
621,621,7.476851851851852e-12,4
622,622,7.488425925925925e-12,4
623,623,7.5e-12,36
624,624,7.511574074074075e-12,3
625,625,7.523148148148148e-12,4
626,626,7.523148148148148e-12,1
627,627,7.534722222222223e-12,1
628,628,7.546296296296296e-12,34
629,629,7.546296296296296e-12,3
630,630,7.55787037037037e-12,4
631,631,7.581018518518518e-12,34
632,632,7.581018518518518e-12,4
633,633,7.581018518518518e-12,18
634,634,7.581018518518518e-12,1
635,635,7.581018518518518e-12,11
636,636,7.592592592592593e-12,4
637,637,7.592592592592593e-12,1
638,638,7.604166666666666e-12,0
639,639,7.627314814814814e-12,3
640,640,7.638888888888889e-12,4
641,641,7.638888888888889e-12,3
642,642,7.650462962962964e-12,3
643,643,7.662037037037037e-12,1
644,644,7.673611111111112e-12,16
645,645,7.685185185185185e-12,4
646,646,7.685185185185185e-12,3
647,647,7.708333333333333e-12,24
648,648,7.708333333333333e-12,3
649,649,7.719907407407407e-12,4
650,650,7.719907407407407e-12,0
651,651,7.719907407407407e-12,25
652,652,7.719907407407407e-12,11
653,653,7.731481481481482e-12,3
654,654,7.731481481481482e-12,1
655,655,7.743055555555555e-12,36
656,656,7.743055555555555e-12,3
657,657,7.743055555555555e-12,9
658,658,7.743055555555555e-12,11
659,659,7.75462962962963e-12,4
660,660,7.766203703703703e-12,4
661,661,7.789351851851853e-12,4
662,662,7.789351851851853e-12,3
663,663,7.8125e-12,1
664,664,7.824074074074074e-12,1
665,665,7.835648148148148e-12,34
666,666,7.835648148148148e-12,3
667,667,7.881944444444444e-12,34
668,668,7.881944444444444e-12,11
669,669,7.939814814814815e-12,1
670,670,7.95138888888889e-12,3
671,671,7.962962962962963e-12,4
672,672,7.962962962962963e-12,1
673,673,7.98611111111111e-12,112
674,674,7.98611111111111e-12,34
675,675,7.98611111111111e-12,4
676,676,7.997685185185185e-12,24
677,677,7.997685185185185e-12,3
678,678,7.997685185185185e-12,1
679,679,7.997685185185185e-12,11
680,680,8.00925925925926e-12,4
681,681,8.00925925925926e-12,15
682,682,8.020833333333333e-12,4
683,683,8.020833333333333e-12,3
684,684,8.020833333333333e-12,35
685,685,8.032407407407408e-12,34
686,686,8.055555555555556e-12,15
687,687,8.055555555555556e-12,1
688,688,8.055555555555556e-12,11
689,689,8.067129629629629e-12,25
690,690,8.067129629629629e-12,3
691,691,8.067129629629629e-12,1
692,692,8.078703703703704e-12,67
693,693,8.090277777777778e-12,3
694,694,8.101851851851852e-12,4
695,695,8.125e-12,4
696,696,8.125e-12,36
697,697,8.125e-12,1
698,698,8.136574074074074e-12,3
699,699,8.136574074074074e-12,1
700,700,8.136574074074074e-12,11
701,701,8.159722222222222e-12,1
702,702,8.171296296296297e-12,3
703,703,8.18287037037037e-12,11
704,704,8.194444444444445e-12,11
705,705,8.206018518518518e-12,4
706,706,8.206018518518518e-12,1
707,707,8.206018518518518e-12,11
708,708,8.217592592592593e-12,3
709,709,8.252314814814815e-12,11
710,710,8.263888888888888e-12,3
711,711,8.275462962962963e-12,36
712,712,8.275462962962963e-12,18
713,713,8.287037037037036e-12,25
714,714,8.287037037037036e-12,3
715,715,8.287037037037036e-12,1
716,716,8.287037037037036e-12,11
717,717,8.298611111111111e-12,4
718,718,8.310185185185186e-12,1
719,719,8.321759259259259e-12,3
720,720,8.321759259259259e-12,18
721,721,8.333333333333334e-12,4
722,722,8.333333333333334e-12,24
723,723,8.333333333333334e-12,1
724,724,8.344907407407407e-12,36
725,725,8.344907407407407e-12,25
726,726,8.344907407407407e-12,11
727,727,8.356481481481482e-12,34
728,728,8.356481481481482e-12,0
729,729,8.356481481481482e-12,36
730,730,8.356481481481482e-12,3
731,731,8.356481481481482e-12,18
732,732,8.356481481481482e-12,1
733,733,8.368055555555556e-12,4
734,734,8.368055555555556e-12,25
735,735,8.368055555555556e-12,24
736,736,8.368055555555556e-12,3
737,737,8.368055555555556e-12,11
738,738,8.37962962962963e-12,34
739,739,8.37962962962963e-12,2
740,740,8.37962962962963e-12,16
741,741,8.37962962962963e-12,1
742,742,8.37962962962963e-12,11
743,743,8.391203703703704e-12,36
744,744,8.391203703703704e-12,46
745,745,8.391203703703704e-12,24
746,746,8.391203703703704e-12,3
747,747,8.391203703703704e-12,35
748,748,8.391203703703704e-12,41
749,749,8.391203703703704e-12,1
750,750,8.391203703703704e-12,11
751,751,8.402777777777777e-12,3
752,752,8.425925925925925e-12,3
