,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,28
2,2,1.1574074074074074e-14,46
3,3,1.1574074074074074e-14,55
4,4,2.3148148148148147e-14,3
5,5,9.259259259259259e-14,18
6,6,1.2731481481481483e-13,3
7,7,1.388888888888889e-13,82
8,8,1.388888888888889e-13,3
9,9,1.5046296296296297e-13,46
10,10,2.1990740740740742e-13,5
11,11,2.3148148148148146e-13,46
12,12,2.3148148148148146e-13,55
13,13,2.3148148148148146e-13,1
14,14,2.777777777777778e-13,3
15,15,3.0092592592592594e-13,82
16,16,3.240740740740741e-13,3
17,17,3.472222222222222e-13,19
18,18,3.587962962962963e-13,14
19,19,3.587962962962963e-13,82
20,20,3.587962962962963e-13,3
21,21,3.587962962962963e-13,19
22,22,3.7037037037037036e-13,21
23,23,3.7037037037037036e-13,13
24,24,3.8194444444444445e-13,7
25,25,4.629629629629629e-13,3
26,26,4.861111111111111e-13,46
27,27,4.976851851851852e-13,77
28,28,5.439814814814814e-13,1
29,29,5.439814814814814e-13,9
30,30,5.555555555555556e-13,3
31,31,5.787037037037037e-13,3
32,32,5.902777777777778e-13,107
33,33,6.018518518518519e-13,28
34,34,6.018518518518519e-13,46
35,35,6.018518518518519e-13,1
36,36,6.018518518518519e-13,19
37,37,6.481481481481482e-13,23
38,38,6.481481481481482e-13,124
39,39,6.481481481481482e-13,18
40,40,6.597222222222222e-13,82
41,41,6.597222222222222e-13,18
42,42,6.944444444444444e-13,3
43,43,7.060185185185185e-13,9
44,44,7.523148148148149e-13,80
45,45,7.523148148148149e-13,34
46,46,7.523148148148149e-13,23
47,47,7.523148148148149e-13,24
48,48,7.638888888888889e-13,8
49,49,7.638888888888889e-13,11
50,50,8.101851851851852e-13,52
51,51,8.217592592592592e-13,21
52,52,8.217592592592592e-13,9
53,53,8.449074074074074e-13,66
54,54,8.449074074074074e-13,23
55,55,8.449074074074074e-13,18
56,56,8.449074074074074e-13,1
57,57,8.680555555555555e-13,1
58,58,8.680555555555555e-13,11
59,59,9.14351851851852e-13,82
60,60,9.375e-13,80
61,61,9.60648148148148e-13,1
62,62,9.837962962962964e-13,18
63,63,9.953703703703703e-13,1
64,64,1.0069444444444445e-12,3
65,65,1.0416666666666667e-12,49
66,66,1.0416666666666667e-12,55
67,67,1.0416666666666667e-12,3
68,68,1.0416666666666667e-12,1
69,69,1.0532407407407406e-12,46
70,70,1.0648148148148148e-12,5
71,71,1.0648148148148148e-12,1
72,72,1.0648148148148148e-12,8
73,73,1.076388888888889e-12,55
74,74,1.076388888888889e-12,1
75,75,1.099537037037037e-12,9
76,76,1.1111111111111112e-12,34
77,77,1.1226851851851851e-12,1
78,78,1.1342592592592593e-12,28
79,79,1.1342592592592593e-12,22
80,80,1.1458333333333334e-12,7
81,81,1.1574074074074074e-12,5
82,82,1.1574074074074074e-12,24
83,83,1.1574074074074074e-12,39
84,84,1.1574074074074074e-12,18
85,85,1.1689814814814815e-12,3
86,86,1.1805555555555557e-12,34
87,87,1.1805555555555557e-12,2
88,88,1.1921296296296296e-12,77
89,89,1.2037037037037037e-12,76
90,90,1.2037037037037037e-12,1
91,91,1.2152777777777777e-12,14
