,Unnamed: 0,time,event
111,111,1.6666666666666666e-12,2
112,112,1.6898148148148149e-12,4
113,113,1.6898148148148149e-12,15
114,114,1.6898148148148149e-12,1
115,115,1.6898148148148149e-12,11
116,116,1.7013888888888888e-12,31
117,117,1.7013888888888888e-12,15
118,118,1.7013888888888888e-12,35
119,119,1.7013888888888888e-12,11
120,120,1.724537037037037e-12,16
121,121,1.724537037037037e-12,3
122,122,1.7592592592592593e-12,3
123,123,1.7708333333333333e-12,11
124,124,1.8402777777777778e-12,1
125,125,1.8518518518518517e-12,1
126,126,1.863425925925926e-12,3
127,127,1.886574074074074e-12,2
128,128,1.886574074074074e-12,16
129,129,1.9328703703703705e-12,31
130,130,1.9328703703703705e-12,2
131,131,1.9675925925925928e-12,2
132,132,1.9675925925925928e-12,1
133,133,1.9791666666666667e-12,18
134,134,1.9791666666666667e-12,11
135,135,1.9907407407407406e-12,2
136,136,1.9907407407407406e-12,11
137,137,2.002314814814815e-12,3
138,138,2.013888888888889e-12,2
139,139,2.025462962962963e-12,8
140,140,2.0370370370370372e-12,16
141,141,2.048611111111111e-12,3
142,142,2.0949074074074074e-12,3
143,143,2.1064814814814813e-12,16
144,144,2.1296296296296296e-12,1
145,145,2.1296296296296296e-12,11
146,146,2.1412037037037035e-12,11
147,147,2.164351851851852e-12,3
148,148,2.1759259259259258e-12,11
149,149,2.210648148148148e-12,23
150,150,2.349537037037037e-12,3
151,151,2.384259259259259e-12,50
152,152,2.384259259259259e-12,11
153,153,2.395833333333333e-12,34
154,154,2.395833333333333e-12,1
155,155,2.4074074074074075e-12,28
156,156,2.4074074074074075e-12,2
157,157,2.4074074074074075e-12,3
158,158,2.4074074074074075e-12,1
159,159,2.4305555555555554e-12,18
160,160,2.4305555555555554e-12,1
161,161,2.476851851851852e-12,3
162,162,2.523148148148148e-12,2
163,163,2.5578703703703704e-12,1
164,164,2.5694444444444443e-12,34
165,165,2.5694444444444443e-12,3
166,166,2.5810185185185187e-12,34
167,167,2.5810185185185187e-12,1
168,168,2.5810185185185187e-12,50
169,169,2.5925925925925926e-12,2
170,170,2.5925925925925926e-12,18
171,171,2.615740740740741e-12,11
172,172,2.6388888888888888e-12,16
173,173,2.650462962962963e-12,15
174,174,2.650462962962963e-12,1
175,175,2.673611111111111e-12,2
176,176,2.6967592592592593e-12,29
177,177,2.6967592592592593e-12,15
178,178,2.7314814814814816e-12,2
179,179,2.7430555555555555e-12,3
180,180,2.7893518518518517e-12,61
181,181,2.800925925925926e-12,57
182,182,2.800925925925926e-12,16
183,183,2.8125e-12,2
184,184,2.858796296296296e-12,3
185,185,2.858796296296296e-12,11
186,186,2.8703703703703705e-12,29
187,187,2.8703703703703705e-12,1
188,188,2.8935185185185184e-12,31
189,189,2.8935185185185184e-12,2
190,190,2.8935185185185184e-12,16
191,191,2.8935185185185184e-12,1
192,192,2.8935185185185184e-12,11
193,193,2.9050925925925927e-12,26
194,194,2.9282407407407406e-12,37
195,195,2.9282407407407406e-12,3
196,196,2.939814814814815e-12,80
197,197,2.9745370370370372e-12,38
198,198,2.986111111111111e-12,2
199,199,3.0092592592592595e-12,1
200,200,3.0092592592592595e-12,11
201,201,3.0671296296296296e-12,1
202,202,3.0671296296296296e-12,11
203,203,3.0787037037037035e-12,28
204,204,3.0787037037037035e-12,18
205,205,3.090277777777778e-12,16
206,206,3.125e-12,34
207,207,3.125e-12,2
208,208,3.125e-12,3
209,209,3.125e-12,18
210,210,3.125e-12,11
211,211,3.136574074074074e-12,8
212,212,3.136574074074074e-12,12
213,213,3.148148148148148e-12,50
214,214,3.1828703703703702e-12,2
215,215,3.1828703703703702e-12,1
216,216,3.1944444444444446e-12,3
217,217,3.2407407407407408e-12,18
218,218,3.2407407407407408e-12,8
219,219,3.275462962962963e-12,37
220,220,3.287037037037037e-12,3
221,221,3.2986111111111113e-12,18
222,222,3.2986111111111113e-12,1
223,223,3.3564814814814814e-12,3
224,224,3.3564814814814814e-12,9
225,225,3.3796296296296297e-12,9
226,226,3.3912037037037037e-12,18
227,227,3.4027777777777776e-12,12
228,228,3.4027777777777776e-12,11
229,229,3.414351851851852e-12,2
230,230,3.414351851851852e-12,3
231,231,3.425925925925926e-12,11
232,232,3.460648148148148e-12,2
233,233,3.460648148148148e-12,121
234,234,3.5300925925925926e-12,3
235,235,3.5416666666666666e-12,4
236,236,3.6342592592592593e-12,37
237,237,3.6342592592592593e-12,53
238,238,3.645833333333334e-12,3
239,239,3.6805555555555555e-12,3
240,240,3.715277777777778e-12,67
241,241,3.715277777777778e-12,11
242,242,3.738425925925926e-12,55
243,243,3.738425925925926e-12,18
244,244,3.738425925925926e-12,12
245,245,3.75e-12,2
246,246,3.75e-12,53
247,247,3.761574074074074e-12,18
248,248,3.773148148148148e-12,36
249,249,3.773148148148148e-12,24
250,250,3.773148148148148e-12,111
251,251,3.773148148148148e-12,18
252,252,3.773148148148148e-12,1
253,253,3.784722222222223e-12,3
254,254,3.7962962962962966e-12,15
255,255,3.7962962962962966e-12,2
256,256,3.7962962962962966e-12,1
257,257,3.831018518518518e-12,3
258,258,3.854166666666666e-12,2
259,259,3.854166666666666e-12,1
260,260,3.865740740740741e-12,31
261,261,3.865740740740741e-12,12
262,262,3.923611111111111e-12,3
263,263,3.958333333333333e-12,1
264,264,3.981481481481481e-12,37
265,265,3.981481481481481e-12,12
266,266,4.00462962962963e-12,3
267,267,4.0740740740740745e-12,2
268,268,4.108796296296296e-12,28
269,269,4.108796296296296e-12,29
270,270,4.108796296296296e-12,2
271,271,4.108796296296296e-12,16
272,272,4.108796296296296e-12,12
273,273,4.12037037037037e-12,2
274,274,4.12037037037037e-12,1
275,275,4.166666666666667e-12,15
276,276,4.166666666666667e-12,50
277,277,4.178240740740741e-12,3
278,278,4.201388888888889e-12,1
279,279,4.224537037037037e-12,3
280,280,4.224537037037037e-12,1
281,281,4.236111111111111e-12,18
282,282,4.247685185185185e-12,12
283,283,4.259259259259259e-12,3
284,284,4.282407407407407e-12,18
285,285,4.293981481481482e-12,2
286,286,4.293981481481482e-12,3
287,287,4.340277777777778e-12,3
288,288,4.363425925925926e-12,1
289,289,4.398148148148148e-12,15
290,290,4.409722222222222e-12,2
291,291,4.456018518518519e-12,1
292,292,4.4791666666666665e-12,2
293,293,4.4791666666666665e-12,55
294,294,4.4791666666666665e-12,50
295,295,4.4791666666666665e-12,9
296,296,4.537037037037037e-12,23
297,297,4.537037037037037e-12,12
298,298,4.548611111111111e-12,12
299,299,4.571759259259259e-12,28
300,300,4.571759259259259e-12,1
301,301,4.583333333333334e-12,34
302,302,4.583333333333334e-12,1
303,303,4.594907407407408e-12,1
304,304,4.6064814814814816e-12,16
305,305,4.6180555555555555e-12,2
306,306,4.6180555555555555e-12,18
307,307,4.6296296296296294e-12,2
308,308,4.6296296296296294e-12,3
309,309,4.6296296296296294e-12,18
310,310,4.6296296296296294e-12,1
311,311,4.664351851851852e-12,1
312,312,4.675925925925926e-12,15
313,313,4.675925925925926e-12,1
314,314,4.6875e-12,28
315,315,4.6875e-12,55
316,316,4.710648148148148e-12,2
317,317,4.710648148148148e-12,3
318,318,4.7337962962962966e-12,1
319,319,4.768518518518518e-12,2
320,320,4.768518518518518e-12,1
321,321,4.780092592592592e-12,16
322,322,4.780092592592592e-12,18
323,323,4.780092592592592e-12,12
324,324,4.780092592592592e-12,11
325,325,4.814814814814815e-12,2
326,326,4.814814814814815e-12,1
327,327,4.826388888888889e-12,28
328,328,4.837962962962963e-12,1
329,329,4.837962962962963e-12,11
330,330,4.861111111111111e-12,2
331,331,4.861111111111111e-12,1
332,332,4.8726851851851855e-12,1
333,333,4.895833333333333e-12,2
334,334,4.895833333333333e-12,18
335,335,4.895833333333333e-12,12
336,336,4.918981481481481e-12,1
337,337,4.94212962962963e-12,2
338,338,4.94212962962963e-12,18
339,339,4.94212962962963e-12,12
340,340,4.976851851851852e-12,15
341,341,4.988425925925926e-12,15
342,342,4.988425925925926e-12,52
343,343,4.988425925925926e-12,9
344,344,5e-12,2
345,345,5e-12,11
346,346,5.023148148148148e-12,3
347,347,5.023148148148148e-12,1
348,348,5.023148148148148e-12,50
349,349,5.034722222222222e-12,2
350,350,5.034722222222222e-12,11
351,351,5.05787037037037e-12,15
352,352,5.069444444444444e-12,2
353,353,5.069444444444444e-12,9
354,354,5.081018518518518e-12,2
355,355,5.081018518518518e-12,1
356,356,5.092592592592593e-12,34
357,357,5.104166666666667e-12,15
358,358,5.104166666666667e-12,1
359,359,5.104166666666667e-12,50
360,360,5.104166666666667e-12,9
361,361,5.115740740740741e-12,4
362,362,5.115740740740741e-12,28
363,363,5.115740740740741e-12,2
364,364,5.115740740740741e-12,1
365,365,5.138888888888889e-12,3
366,366,5.138888888888889e-12,1
367,367,5.1504629629629626e-12,34
368,368,5.1504629629629626e-12,2
369,369,5.1504629629629626e-12,12
370,370,5.1504629629629626e-12,11
371,371,5.173611111111111e-12,26
372,372,5.173611111111111e-12,1
373,373,5.185185185185185e-12,2
374,374,5.185185185185185e-12,1
375,375,5.208333333333333e-12,4
376,376,5.219907407407407e-12,4
377,377,5.219907407407407e-12,2
378,378,5.219907407407407e-12,3
379,379,5.219907407407407e-12,1
380,380,5.243055555555556e-12,15
381,381,5.243055555555556e-12,1
382,382,5.25462962962963e-12,1
383,383,5.266203703703704e-12,15
384,384,5.266203703703704e-12,1
385,385,5.2777777777777776e-12,4
386,386,5.2777777777777776e-12,2
387,387,5.2777777777777776e-12,12
388,388,5.2893518518518515e-12,1
389,389,5.3125e-12,15
390,390,5.324074074074074e-12,15
391,391,5.324074074074074e-12,18
392,392,5.324074074074074e-12,1
393,393,5.335648148148148e-12,34
394,394,5.335648148148148e-12,2
395,395,5.347222222222222e-12,121
396,396,5.347222222222222e-12,1
397,397,5.358796296296296e-12,1
398,398,5.370370370370371e-12,3
399,399,5.393518518518519e-12,2
400,400,5.4166666666666665e-12,8
401,401,5.4166666666666665e-12,12
402,402,5.4166666666666665e-12,9
403,403,5.4166666666666665e-12,11
404,404,5.4282407407407405e-12,2
405,405,5.4282407407407405e-12,1
406,406,5.4398148148148144e-12,15
407,407,5.4398148148148144e-12,12
408,408,5.474537037037037e-12,15
409,409,5.474537037037037e-12,3
410,410,5.497685185185185e-12,15
411,411,5.497685185185185e-12,2
412,412,5.497685185185185e-12,18
413,413,5.509259259259259e-12,1
414,414,5.532407407407408e-12,2
415,415,5.532407407407408e-12,1
416,416,5.5439814814814815e-12,15
417,417,5.5439814814814815e-12,3
418,418,5.5671296296296294e-12,1
419,419,5.590277777777778e-12,34
420,420,5.590277777777778e-12,15
421,421,5.590277777777778e-12,1
422,422,5.648148148148148e-12,1
423,423,5.648148148148148e-12,72
424,424,5.659722222222223e-12,12
425,425,5.659722222222223e-12,9
426,426,5.6712962962962965e-12,12
427,427,5.6828703703703705e-12,2
428,428,5.706018518518518e-12,4
429,429,5.706018518518518e-12,1
430,430,5.717592592592592e-12,2
431,431,5.787037037037037e-12,3
432,432,5.798611111111111e-12,2
433,433,5.798611111111111e-12,3
434,434,5.8217592592592594e-12,16
435,435,5.8217592592592594e-12,1
436,436,5.833333333333333e-12,29
437,437,5.833333333333333e-12,11
438,438,5.914351851851852e-12,1
439,439,5.9375e-12,11
440,440,5.960648148148148e-12,2
441,441,5.960648148148148e-12,1
442,442,5.972222222222222e-12,3
443,443,5.972222222222222e-12,18
444,444,5.983796296296296e-12,2
445,445,5.983796296296296e-12,1
446,446,6.006944444444444e-12,1
447,447,6.030092592592593e-12,15
448,448,6.030092592592593e-12,3
449,449,6.041666666666667e-12,34
450,450,6.041666666666667e-12,15
451,451,6.064814814814815e-12,18
452,452,6.076388888888889e-12,55
453,453,6.076388888888889e-12,1
454,454,6.099537037037037e-12,2
455,455,6.099537037037037e-12,11
456,456,6.111111111111111e-12,15
457,457,6.111111111111111e-12,1
458,458,6.134259259259259e-12,15
459,459,6.134259259259259e-12,2
460,460,6.134259259259259e-12,9
461,461,6.134259259259259e-12,11
462,462,6.145833333333333e-12,1
463,463,6.157407407407407e-12,34
464,464,6.157407407407407e-12,15
465,465,6.157407407407407e-12,1
466,466,6.168981481481482e-12,28
467,467,6.168981481481482e-12,50
468,468,6.168981481481482e-12,9
469,469,6.180555555555556e-12,15
470,470,6.180555555555556e-12,1
471,471,6.180555555555556e-12,12
472,472,6.19212962962963e-12,1
473,473,6.2152777777777776e-12,3
474,474,6.2268518518518515e-12,2
475,475,6.2268518518518515e-12,12
476,476,6.2268518518518515e-12,11
477,477,6.261574074074074e-12,1
478,478,6.273148148148148e-12,15
479,479,6.273148148148148e-12,2
480,480,6.273148148148148e-12,12
481,481,6.273148148148148e-12,11
482,482,6.284722222222222e-12,1
483,483,6.284722222222222e-12,12
484,484,6.284722222222222e-12,11
485,485,6.296296296296296e-12,2
486,486,6.296296296296296e-12,11
487,487,6.3425925925925926e-12,2
488,488,6.3425925925925926e-12,1
489,489,6.3425925925925926e-12,11
490,490,6.3657407407407405e-12,12
491,491,6.3773148148148144e-12,31
492,492,6.3773148148148144e-12,12
493,493,6.388888888888889e-12,2
494,494,6.400462962962963e-12,26
495,495,6.400462962962963e-12,1
496,496,6.412037037037037e-12,3
497,497,6.423611111111111e-12,2
498,498,6.423611111111111e-12,11
499,499,6.435185185185185e-12,12
500,500,6.4699074074074076e-12,15
501,501,6.4699074074074076e-12,1
502,502,6.4814814814814815e-12,2
503,503,6.4814814814814815e-12,11
504,504,6.4930555555555555e-12,15
505,505,6.4930555555555555e-12,18
506,506,6.4930555555555555e-12,12
507,507,6.5046296296296294e-12,2
508,508,6.516203703703703e-12,3
509,509,6.539351851851852e-12,34
510,510,6.539351851851852e-12,15
511,511,6.539351851851852e-12,1
512,512,6.550925925925926e-12,2
513,513,6.5625e-12,3
514,514,6.5625e-12,1
515,515,6.574074074074074e-12,29
516,516,6.574074074074074e-12,2
517,517,6.574074074074074e-12,24
518,518,6.574074074074074e-12,12
519,519,6.574074074074074e-12,11
520,520,6.585648148148148e-12,12
521,521,6.585648148148148e-12,11
522,522,6.597222222222223e-12,15
523,523,6.597222222222223e-12,3
524,524,6.597222222222223e-12,50
525,525,6.597222222222223e-12,12
526,526,6.6087962962962965e-12,29
527,527,6.6087962962962965e-12,1
528,528,6.6203703703703705e-12,2
529,529,6.6319444444444444e-12,34
530,530,6.6319444444444444e-12,29
531,531,6.6319444444444444e-12,53
532,532,6.6319444444444444e-12,12
533,533,6.6319444444444444e-12,11
534,534,6.643518518518518e-12,15
535,535,6.643518518518518e-12,1
536,536,6.666666666666666e-12,1
537,537,6.689814814814815e-12,2
538,538,6.689814814814815e-12,16
539,539,6.689814814814815e-12,1
540,540,6.689814814814815e-12,40
541,541,6.689814814814815e-12,12
542,542,6.701388888888889e-12,3
543,543,6.712962962962963e-12,36
544,544,6.712962962962963e-12,24
545,545,6.712962962962963e-12,18
546,546,6.712962962962963e-12,1
547,547,6.724537037037037e-12,15
548,548,6.724537037037037e-12,12
549,549,6.724537037037037e-12,9
550,550,6.736111111111111e-12,3
551,551,6.7476851851851855e-12,1
552,552,6.7592592592592594e-12,15
553,553,6.770833333333333e-12,3
554,554,6.770833333333333e-12,1
555,555,6.782407407407407e-12,2
556,556,6.81712962962963e-12,15
557,557,6.81712962962963e-12,2
558,558,6.81712962962963e-12,50
559,559,6.81712962962963e-12,12
560,560,6.81712962962963e-12,9
561,561,6.840277777777778e-12,3
562,562,6.840277777777778e-12,1
563,563,6.851851851851852e-12,2
564,564,6.863425925925926e-12,28
565,565,6.863425925925926e-12,3
566,566,6.863425925925926e-12,12
567,567,6.863425925925926e-12,11
568,568,6.875e-12,3
569,569,6.8865740740740744e-12,34
570,570,6.8865740740740744e-12,2
571,571,6.8865740740740744e-12,1
572,572,6.898148148148148e-12,12
573,573,6.909722222222222e-12,28
574,574,6.909722222222222e-12,15
575,575,6.909722222222222e-12,2
576,576,6.909722222222222e-12,8
577,577,6.909722222222222e-12,12
578,578,6.921296296296296e-12,2
579,579,6.921296296296296e-12,1
580,580,6.921296296296296e-12,12
581,581,6.921296296296296e-12,11
582,582,6.93287037037037e-12,43
583,583,6.93287037037037e-12,15
584,584,6.93287037037037e-12,18
585,585,6.93287037037037e-12,1
586,586,6.93287037037037e-12,8
587,587,6.93287037037037e-12,40
588,588,6.93287037037037e-12,19
589,589,6.93287037037037e-12,12
590,590,6.93287037037037e-12,11
591,591,6.944444444444444e-12,34
592,592,6.944444444444444e-12,2
593,593,6.944444444444444e-12,18
594,594,6.956018518518519e-12,1
595,595,6.956018518518519e-12,11
596,596,6.967592592592593e-12,2
597,597,6.967592592592593e-12,24
598,598,6.979166666666667e-12,28
599,599,6.979166666666667e-12,3
600,600,6.979166666666667e-12,9
601,601,6.990740740740741e-12,20
602,602,6.990740740740741e-12,11
603,603,7.002314814814815e-12,4
604,604,7.002314814814815e-12,1
605,605,7.002314814814815e-12,11
606,606,7.013888888888889e-12,1
607,607,7.0254629629629626e-12,11
608,608,7.037037037037037e-12,4
609,609,7.037037037037037e-12,3
610,610,7.048611111111111e-12,1
611,611,7.060185185185185e-12,25
612,612,7.071759259259259e-12,3
613,613,7.071759259259259e-12,32
614,614,7.071759259259259e-12,1
615,615,7.118055555555556e-12,25
616,616,7.118055555555556e-12,3
617,617,7.118055555555556e-12,13
618,618,7.118055555555556e-12,11
619,619,7.12962962962963e-12,15
620,620,7.12962962962963e-12,18
621,621,7.12962962962963e-12,1
622,622,7.12962962962963e-12,11
623,623,7.141203703703704e-12,1
624,624,7.199074074074074e-12,1
625,625,7.210648148148148e-12,24
626,626,7.210648148148148e-12,11
627,627,7.245370370370371e-12,1
628,628,7.245370370370371e-12,8
629,629,7.256944444444445e-12,3
630,630,7.291666666666667e-12,28
631,631,7.291666666666667e-12,15
632,632,7.291666666666667e-12,2
633,633,7.291666666666667e-12,33
634,634,7.291666666666667e-12,1
635,635,7.349537037037036e-12,1
636,636,7.361111111111111e-12,3
637,637,7.372685185185186e-12,28
638,638,7.372685185185186e-12,24
639,639,7.372685185185186e-12,11
640,640,7.395833333333334e-12,4
641,641,7.395833333333334e-12,1
642,642,7.418981481481482e-12,1
643,643,7.44212962962963e-12,11
644,644,7.453703703703704e-12,72
645,645,7.476851851851852e-12,4
646,646,7.476851851851852e-12,1
647,647,7.488425925925925e-12,1
648,648,7.511574074074075e-12,1
649,649,7.523148148148148e-12,11
650,650,7.534722222222223e-12,28
651,651,7.534722222222223e-12,123
652,652,7.534722222222223e-12,11
653,653,7.581018518518518e-12,28
654,654,7.581018518518518e-12,25
655,655,7.581018518518518e-12,1
656,656,7.604166666666666e-12,42
657,657,7.604166666666666e-12,13
658,658,7.604166666666666e-12,11
659,659,7.615740740740741e-12,20
660,660,7.615740740740741e-12,3
661,661,7.615740740740741e-12,35
662,662,7.615740740740741e-12,1
663,663,7.615740740740741e-12,11
664,664,7.627314814814814e-12,1
665,665,7.650462962962964e-12,3
666,666,7.650462962962964e-12,1
667,667,7.662037037037037e-12,1
668,668,7.685185185185185e-12,1
669,669,7.685185185185185e-12,11
670,670,7.69675925925926e-12,23
671,671,7.69675925925926e-12,24
672,672,7.69675925925926e-12,1
673,673,7.75462962962963e-12,28
674,674,7.75462962962963e-12,1
675,675,7.777777777777778e-12,1
676,676,7.789351851851853e-12,3
677,677,7.789351851851853e-12,1
678,678,7.800925925925926e-12,1
679,679,7.824074074074074e-12,1
680,680,7.858796296296296e-12,11
681,681,7.881944444444444e-12,1
682,682,7.881944444444444e-12,8
683,683,7.881944444444444e-12,11
684,684,7.905092592592592e-12,1
685,685,7.928240740740742e-12,80
686,686,7.928240740740742e-12,1
687,687,7.939814814814815e-12,80
688,688,7.939814814814815e-12,35
689,689,7.939814814814815e-12,1
690,690,7.962962962962963e-12,1
691,691,7.98611111111111e-12,1
692,692,7.98611111111111e-12,72
693,693,8.032407407407408e-12,28
694,694,8.032407407407408e-12,1
695,695,8.067129629629629e-12,28
696,696,8.067129629629629e-12,1
697,697,8.090277777777778e-12,11
698,698,8.101851851851852e-12,25
699,699,8.101851851851852e-12,1
700,700,8.113425925925926e-12,3
701,701,8.113425925925926e-12,1
702,702,8.171296296296297e-12,1
703,703,8.194444444444445e-12,3
704,704,8.217592592592593e-12,25
705,705,8.217592592592593e-12,1
706,706,8.229166666666667e-12,1
707,707,8.298611111111111e-12,1
708,708,8.333333333333334e-12,11
709,709,8.344907407407407e-12,28
710,710,8.344907407407407e-12,1
711,711,8.356481481481482e-12,1
712,712,8.368055555555556e-12,3
713,713,8.391203703703704e-12,3
714,714,8.414351851851852e-12,31
715,715,8.414351851851852e-12,36
716,716,8.414351851851852e-12,23
717,717,8.414351851851852e-12,1
718,718,8.414351851851852e-12,8
719,719,8.414351851851852e-12,11
720,720,8.425925925925925e-12,18
721,721,8.425925925925925e-12,1
