,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,9.259259259259259e-14,3
3,3,1.2731481481481483e-13,3
4,4,2.5462962962962965e-13,3
5,5,4.745370370370371e-13,3
6,6,4.861111111111111e-13,3
7,7,5.092592592592593e-13,1
8,8,5.671296296296296e-13,3
9,9,5.787037037037037e-13,5
10,10,6.481481481481482e-13,3
11,11,6.712962962962963e-13,3
12,12,7.175925925925926e-13,3
13,13,7.291666666666667e-13,3
14,14,7.523148148148149e-13,3
15,15,9.722222222222222e-13,9
16,16,1.0300925925925926e-12,3
17,17,1.076388888888889e-12,3
18,18,1.1574074074074074e-12,3
19,19,1.2847222222222222e-12,5
20,20,1.2847222222222222e-12,20
21,21,1.2962962962962963e-12,3
22,22,1.3657407407407408e-12,3
23,23,1.400462962962963e-12,82
24,24,1.4699074074074075e-12,3
25,25,1.5277777777777778e-12,3
26,26,1.5625e-12,3
27,27,1.6550925925925926e-12,1
28,28,1.6782407407407407e-12,15
29,29,1.6782407407407407e-12,3
30,30,1.6898148148148149e-12,39
31,31,1.6898148148148149e-12,1
32,32,1.6898148148148149e-12,12
33,33,1.7013888888888888e-12,36
34,34,1.7013888888888888e-12,3
35,35,1.712962962962963e-12,1
36,36,1.712962962962963e-12,12
37,37,1.712962962962963e-12,11
38,38,1.7708333333333333e-12,15
39,39,1.7708333333333333e-12,11
40,40,1.7824074074074074e-12,0
41,41,1.7824074074074074e-12,36
42,42,1.7824074074074074e-12,12
43,43,1.7939814814814816e-12,1
44,44,1.8055555555555555e-12,1
45,45,1.828703703703704e-12,28
46,46,1.8518518518518517e-12,15
47,47,1.8518518518518517e-12,12
48,48,1.8981481481481483e-12,12
49,49,1.9097222222222222e-12,36
50,50,1.9097222222222222e-12,25
51,51,1.9097222222222222e-12,1
52,52,1.9444444444444445e-12,1
53,53,1.9675925925925928e-12,15
54,54,1.9907407407407406e-12,1
55,55,2.002314814814815e-12,15
56,56,2.013888888888889e-12,25
57,57,2.013888888888889e-12,26
58,58,2.013888888888889e-12,1
59,59,2.025462962962963e-12,26
60,60,2.025462962962963e-12,1
61,61,2.0370370370370372e-12,3
62,62,2.048611111111111e-12,4
63,63,2.048611111111111e-12,23
64,64,2.048611111111111e-12,16
65,65,2.048611111111111e-12,1
66,66,2.060185185185185e-12,4
67,67,2.071759259259259e-12,43
68,68,2.071759259259259e-12,31
69,69,2.071759259259259e-12,26
70,70,2.071759259259259e-12,1
71,71,2.0833333333333334e-12,26
72,72,2.0833333333333334e-12,12
73,73,2.0949074074074074e-12,4
74,74,2.0949074074074074e-12,3
75,75,2.1064814814814813e-12,43
76,76,2.1064814814814813e-12,24
77,77,2.1064814814814813e-12,18
78,78,2.1064814814814813e-12,1
79,79,2.1180555555555556e-12,1
80,80,2.1296296296296296e-12,1
81,81,2.152777777777778e-12,3
82,82,2.1759259259259258e-12,23
83,83,2.1875e-12,36
84,84,2.1875e-12,11
85,85,2.210648148148148e-12,1
