,Unnamed: 0,time,event
87,87,1.9328703703703705e-12,2
88,88,1.9328703703703705e-12,18
89,89,1.9328703703703705e-12,9
90,90,1.9444444444444445e-12,24
91,91,1.9444444444444445e-12,3
92,92,1.9444444444444445e-12,18
93,93,1.9560185185185184e-12,2
94,94,1.9560185185185184e-12,11
95,95,1.9675925925925928e-12,1
96,96,1.9675925925925928e-12,12
97,97,1.9791666666666667e-12,18
98,98,1.9791666666666667e-12,1
99,99,1.9907407407407406e-12,14
100,100,1.9907407407407406e-12,3
101,101,1.9907407407407406e-12,18
102,102,1.9907407407407406e-12,11
103,103,2.002314814814815e-12,4
104,104,2.002314814814815e-12,2
105,105,2.013888888888889e-12,24
106,106,2.013888888888889e-12,1
107,107,2.013888888888889e-12,11
108,108,2.025462962962963e-12,79
109,109,2.025462962962963e-12,61
110,110,2.025462962962963e-12,57
111,111,2.025462962962963e-12,2
112,112,2.0370370370370372e-12,33
113,113,2.0370370370370372e-12,53
114,114,2.0370370370370372e-12,3
115,115,2.0370370370370372e-12,18
116,116,2.0370370370370372e-12,1
117,117,2.048611111111111e-12,1
118,118,2.048611111111111e-12,11
119,119,2.060185185185185e-12,79
120,120,2.060185185185185e-12,18
121,121,2.071759259259259e-12,5
122,122,2.071759259259259e-12,61
123,123,2.071759259259259e-12,2
124,124,2.071759259259259e-12,1
125,125,2.071759259259259e-12,11
126,126,2.0833333333333334e-12,11
127,127,2.0949074074074074e-12,2
128,128,2.0949074074074074e-12,3
129,129,2.0949074074074074e-12,12
130,130,2.2800925925925925e-12,53
131,131,2.291666666666667e-12,12
132,132,2.3032407407407408e-12,2
133,133,2.3032407407407408e-12,1
134,134,2.337962962962963e-12,5
135,135,2.337962962962963e-12,3
136,136,2.395833333333333e-12,11
137,137,2.4074074074074075e-12,5
138,138,2.4189814814814814e-12,5
139,139,2.4189814814814814e-12,2
140,140,2.4189814814814814e-12,78
141,141,2.4189814814814814e-12,3
142,142,2.4189814814814814e-12,1
143,143,2.4421296296296297e-12,31
144,144,2.4537037037037037e-12,58
145,145,2.4537037037037037e-12,53
146,146,2.4652777777777776e-12,53
147,147,2.4652777777777776e-12,3
148,148,2.5e-12,1
149,149,2.5e-12,11
150,150,2.511574074074074e-12,12
151,151,2.523148148148148e-12,11
152,152,2.5462962962962964e-12,1
153,153,2.5578703703703704e-12,31
154,154,2.5810185185185187e-12,2
155,155,2.5810185185185187e-12,11
156,156,2.5925925925925926e-12,53
157,157,2.5925925925925926e-12,3
158,158,2.6041666666666666e-12,1
159,159,2.6041666666666666e-12,12
160,160,2.6851851851851854e-12,5
161,161,2.6967592592592593e-12,11
162,162,2.7083333333333333e-12,53
163,163,2.7314814814814816e-12,11
164,164,2.7430555555555555e-12,1
165,165,2.7546296296296295e-12,53
166,166,2.7546296296296295e-12,18
167,167,2.766203703703704e-12,31
168,168,2.766203703703704e-12,11
169,169,2.7777777777777777e-12,3
170,170,2.7777777777777777e-12,18
171,171,2.800925925925926e-12,18
172,172,2.800925925925926e-12,1
173,173,2.824074074074074e-12,58
174,174,2.8356481481481483e-12,5
175,175,2.8356481481481483e-12,53
176,176,2.8356481481481483e-12,3
177,177,2.8819444444444445e-12,53
178,178,2.8935185185185184e-12,17
179,179,2.962962962962963e-12,5
180,180,2.9745370370370372e-12,2
181,181,2.9745370370370372e-12,3
182,182,2.986111111111111e-12,4
183,183,2.986111111111111e-12,61
184,184,2.986111111111111e-12,18
185,185,2.986111111111111e-12,11
186,186,2.997685185185185e-12,61
187,187,2.997685185185185e-12,57
188,188,2.997685185185185e-12,18
189,189,2.997685185185185e-12,1
190,190,3.0092592592592595e-12,36
191,191,3.0092592592592595e-12,2
192,192,3.0092592592592595e-12,18
193,193,3.0208333333333334e-12,2
194,194,3.0324074074074073e-12,4
195,195,3.0324074074074073e-12,18
196,196,3.0439814814814813e-12,61
197,197,3.0439814814814813e-12,31
198,198,3.0439814814814813e-12,57
199,199,3.0439814814814813e-12,53
200,200,3.0555555555555556e-12,4
201,201,3.0555555555555556e-12,3
202,202,3.0555555555555556e-12,18
203,203,3.0555555555555556e-12,1
204,204,3.0555555555555556e-12,11
205,205,3.0671296296296296e-12,3
206,206,3.0671296296296296e-12,1
207,207,3.0671296296296296e-12,12
208,208,3.0787037037037035e-12,29
209,209,3.0787037037037035e-12,18
210,210,3.0787037037037035e-12,1
211,211,3.090277777777778e-12,53
212,212,3.090277777777778e-12,11
213,213,3.1134259259259258e-12,1
214,214,3.125e-12,53
215,215,3.136574074074074e-12,2
216,216,3.148148148148148e-12,11
217,217,3.1597222222222224e-12,2
218,218,3.1597222222222224e-12,1
219,219,3.1597222222222224e-12,11
220,220,3.1712962962962963e-12,1
221,221,3.1712962962962963e-12,9
222,222,3.1828703703703702e-12,57
223,223,3.1828703703703702e-12,32
224,224,3.1828703703703702e-12,47
225,225,3.1828703703703702e-12,18
226,226,3.1828703703703702e-12,9
227,227,3.1828703703703702e-12,11
228,228,3.1944444444444446e-12,2
229,229,3.1944444444444446e-12,11
230,230,3.2060185185185185e-12,3
231,231,3.2060185185185185e-12,26
232,232,3.2060185185185185e-12,18
233,233,3.2060185185185185e-12,11
234,234,3.2175925925925925e-12,61
235,235,3.2175925925925925e-12,57
236,236,3.2175925925925925e-12,2
237,237,3.2175925925925925e-12,18
238,238,3.2175925925925925e-12,1
239,239,3.2175925925925925e-12,11
240,240,3.229166666666667e-12,61
241,241,3.229166666666667e-12,57
242,242,3.229166666666667e-12,82
243,243,3.229166666666667e-12,2
244,244,3.229166666666667e-12,18
245,245,3.229166666666667e-12,11
246,246,3.2407407407407408e-12,2
247,247,3.2407407407407408e-12,53
248,248,3.2407407407407408e-12,18
249,249,3.2523148148148147e-12,53
250,250,3.2523148148148147e-12,12
251,251,3.2523148148148147e-12,11
252,252,3.263888888888889e-12,2
253,253,3.275462962962963e-12,2
254,254,3.275462962962963e-12,1
255,255,3.287037037037037e-12,3
256,256,3.2986111111111113e-12,5
257,257,3.2986111111111113e-12,28
258,258,3.2986111111111113e-12,2
259,259,3.2986111111111113e-12,32
260,260,3.2986111111111113e-12,1
261,261,3.2986111111111113e-12,11
262,262,3.3101851851851852e-12,2
263,263,3.3101851851851852e-12,32
264,264,3.3101851851851852e-12,18
265,265,3.3101851851851852e-12,11
266,266,3.321759259259259e-12,2
267,267,3.321759259259259e-12,32
268,268,3.321759259259259e-12,18
269,269,3.333333333333333e-12,5
270,270,3.333333333333333e-12,1
271,271,3.333333333333333e-12,12
272,272,3.333333333333333e-12,11
273,273,3.3449074074074075e-12,28
274,274,3.3449074074074075e-12,2
275,275,3.3449074074074075e-12,18
276,276,3.3449074074074075e-12,9
277,277,3.3680555555555554e-12,2
278,278,3.3680555555555554e-12,11
279,279,3.3796296296296297e-12,2
280,280,3.3796296296296297e-12,23
281,281,3.3796296296296297e-12,11
282,282,3.3912037037037037e-12,2
283,283,3.4375e-12,3
284,284,3.4375e-12,30
285,285,3.4375e-12,11
286,286,3.449074074074074e-12,53
287,287,3.460648148148148e-12,2
288,288,3.460648148148148e-12,3
289,289,3.472222222222222e-12,4
290,290,3.4837962962962964e-12,2
291,291,3.4837962962962964e-12,1
292,292,3.4953703703703704e-12,15
293,293,3.4953703703703704e-12,2
294,294,3.4953703703703704e-12,58
295,295,3.4953703703703704e-12,8
296,296,3.5185185185185187e-12,2
297,297,3.5300925925925926e-12,2
298,298,3.5300925925925926e-12,76
299,299,3.5300925925925926e-12,3
300,300,3.5300925925925926e-12,1
301,301,3.5300925925925926e-12,11
302,302,3.5416666666666666e-12,61
303,303,3.5416666666666666e-12,65
304,304,3.553240740740741e-12,26
305,305,3.553240740740741e-12,1
306,306,3.564814814814815e-12,82
307,307,3.564814814814815e-12,11
308,308,3.611111111111111e-12,53
309,309,3.6226851851851854e-12,2
310,310,3.6342592592592593e-12,5
311,311,3.6342592592592593e-12,2
312,312,3.6342592592592593e-12,53
313,313,3.6342592592592593e-12,11
314,314,3.645833333333334e-12,53
315,315,3.645833333333334e-12,12
316,316,3.657407407407408e-12,4
317,317,3.657407407407408e-12,11
318,318,3.6805555555555555e-12,3
319,319,3.6805555555555555e-12,11
320,320,3.715277777777778e-12,3
321,321,3.715277777777778e-12,11
322,322,3.726851851851852e-12,53
323,323,3.726851851851852e-12,11
324,324,3.738425925925926e-12,2
325,325,3.75e-12,11
326,326,3.761574074074074e-12,2
327,327,3.773148148148148e-12,11
328,328,3.8078703703703705e-12,1
329,329,3.831018518518518e-12,2
330,330,3.877314814814815e-12,53
331,331,3.877314814814815e-12,12
332,332,3.888888888888889e-12,1
333,333,3.900462962962963e-12,61
334,334,3.900462962962963e-12,65
335,335,3.900462962962963e-12,18
336,336,3.900462962962963e-12,1
337,337,3.900462962962963e-12,11
338,338,3.912037037037037e-12,82
339,339,3.923611111111111e-12,2
340,340,3.923611111111111e-12,53
341,341,3.923611111111111e-12,3
342,342,3.9351851851851855e-12,113
343,343,3.9351851851851855e-12,1
344,344,3.9351851851851855e-12,11
345,345,3.9467592592592595e-12,11
346,346,3.981481481481481e-12,2
347,347,3.993055555555555e-12,53
348,348,4.00462962962963e-12,15
349,349,4.016203703703704e-12,2
350,350,4.016203703703704e-12,9
351,351,4.027777777777778e-12,15
352,352,4.039351851851852e-12,1
353,353,4.050925925925926e-12,1
354,354,4.050925925925926e-12,12
355,355,4.0740740740740745e-12,11
356,356,4.108796296296296e-12,5
357,357,4.12037037037037e-12,115
358,358,4.131944444444444e-12,115
359,359,4.143518518518518e-12,57
360,360,4.143518518518518e-12,3
361,361,4.143518518518518e-12,11
362,362,4.155092592592593e-12,65
363,363,4.155092592592593e-12,11
364,364,4.189814814814815e-12,53
365,365,4.189814814814815e-12,11
366,366,4.201388888888889e-12,12
367,367,4.201388888888889e-12,11
368,368,4.224537037037037e-12,1
369,369,4.236111111111111e-12,15
370,370,4.236111111111111e-12,1
371,371,4.236111111111111e-12,9
372,372,4.247685185185185e-12,1
373,373,4.259259259259259e-12,12
374,374,4.270833333333333e-12,82
375,375,4.282407407407407e-12,115
376,376,4.282407407407407e-12,12
377,377,4.282407407407407e-12,11
378,378,4.293981481481482e-12,15
379,379,4.305555555555556e-12,1
380,380,4.31712962962963e-12,5
381,381,4.31712962962963e-12,18
382,382,4.31712962962963e-12,1
383,383,4.328703703703704e-12,2
384,384,4.328703703703704e-12,58
385,385,4.328703703703704e-12,24
386,386,4.340277777777778e-12,55
387,387,4.3518518518518515e-12,12
388,388,4.3518518518518515e-12,11
389,389,4.363425925925926e-12,2
390,390,4.363425925925926e-12,91
391,391,4.386574074074074e-12,1
392,392,4.398148148148148e-12,58
393,393,4.398148148148148e-12,3
394,394,4.409722222222222e-12,53
395,395,4.421296296296296e-12,1
396,396,4.432870370370371e-12,53
397,397,4.432870370370371e-12,3
398,398,4.432870370370371e-12,11
399,399,4.456018518518519e-12,12
400,400,4.467592592592593e-12,34
401,401,4.467592592592593e-12,12
402,402,4.4791666666666665e-12,12
403,403,4.4791666666666665e-12,11
404,404,4.4907407407407405e-12,3
405,405,4.4907407407407405e-12,1
406,406,4.4907407407407405e-12,11
407,407,4.5023148148148144e-12,2
408,408,4.5023148148148144e-12,11
409,409,4.513888888888889e-12,11
410,410,4.525462962962963e-12,43
411,411,4.525462962962963e-12,2
412,412,4.525462962962963e-12,3
413,413,4.525462962962963e-12,18
414,414,4.537037037037037e-12,31
415,415,4.537037037037037e-12,1
416,416,4.548611111111111e-12,4
417,417,4.548611111111111e-12,28
418,418,4.548611111111111e-12,18
419,419,4.548611111111111e-12,11
420,420,4.560185185185185e-12,12
421,421,4.583333333333334e-12,65
422,422,4.594907407407408e-12,4
423,423,4.6064814814814816e-12,2
424,424,4.6064814814814816e-12,1
425,425,4.6064814814814816e-12,12
426,426,4.6180555555555555e-12,13
427,427,4.6180555555555555e-12,11
428,428,4.6296296296296294e-12,115
429,429,4.6296296296296294e-12,82
430,430,4.641203703703703e-12,24
431,431,4.641203703703703e-12,18
432,432,4.664351851851852e-12,13
433,433,4.6875e-12,13
434,434,4.710648148148148e-12,2
435,435,4.710648148148148e-12,12
436,436,4.722222222222223e-12,18
437,437,4.722222222222223e-12,1
438,438,4.722222222222223e-12,11
439,439,4.7337962962962966e-12,5
440,440,4.7337962962962966e-12,2
441,441,4.7337962962962966e-12,58
442,442,4.7337962962962966e-12,53
443,443,4.7337962962962966e-12,18
444,444,4.7337962962962966e-12,1
445,445,4.7453703703703705e-12,5
446,446,4.7569444444444444e-12,2
447,447,4.768518518518518e-12,53
448,448,4.780092592592592e-12,2
449,449,4.780092592592592e-12,1
450,450,4.780092592592592e-12,12
451,451,4.791666666666666e-12,2
452,452,4.791666666666666e-12,1
453,453,4.803240740740741e-12,9
454,454,4.803240740740741e-12,11
455,455,4.814814814814815e-12,3
456,456,4.826388888888889e-12,18
457,457,4.837962962962963e-12,2
458,458,4.837962962962963e-12,18
459,459,4.837962962962963e-12,1
460,460,4.849537037037037e-12,2
461,461,4.849537037037037e-12,18
462,462,4.849537037037037e-12,1
463,463,4.861111111111111e-12,109
464,464,4.861111111111111e-12,1
465,465,4.8726851851851855e-12,5
466,466,4.8726851851851855e-12,57
467,467,4.8726851851851855e-12,2
468,468,4.8726851851851855e-12,11
469,469,4.8842592592592594e-12,61
470,470,4.8842592592592594e-12,67
471,471,4.8842592592592594e-12,2
472,472,4.8842592592592594e-12,23
473,473,4.8842592592592594e-12,89
474,474,4.8842592592592594e-12,11
475,475,4.895833333333333e-12,2
476,476,4.895833333333333e-12,58
477,477,4.895833333333333e-12,3
478,478,4.895833333333333e-12,1
479,479,4.907407407407407e-12,5
480,480,4.907407407407407e-12,109
481,481,4.907407407407407e-12,3
482,482,4.907407407407407e-12,40
483,483,4.907407407407407e-12,11
484,484,4.918981481481481e-12,2
485,485,4.918981481481481e-12,3
486,486,4.930555555555555e-12,36
487,487,4.930555555555555e-12,2
488,488,4.94212962962963e-12,18
489,489,4.94212962962963e-12,12
490,490,4.953703703703704e-12,82
491,491,4.953703703703704e-12,53
492,492,4.953703703703704e-12,18
493,493,4.965277777777778e-12,15
494,494,4.976851851851852e-12,115
495,495,4.976851851851852e-12,18
496,496,4.988425925925926e-12,2
497,497,4.988425925925926e-12,1
498,498,4.988425925925926e-12,40
499,499,5e-12,55
500,500,5.023148148148148e-12,2
501,501,5.023148148148148e-12,18
502,502,5.023148148148148e-12,1
503,503,5.023148148148148e-12,11
504,504,5.034722222222222e-12,57
505,505,5.034722222222222e-12,18
506,506,5.034722222222222e-12,1
507,507,5.046296296296296e-12,5
508,508,5.046296296296296e-12,39
509,509,5.05787037037037e-12,2
510,510,5.05787037037037e-12,3
511,511,5.05787037037037e-12,1
512,512,5.05787037037037e-12,11
513,513,5.069444444444444e-12,2
514,514,5.069444444444444e-12,18
515,515,5.069444444444444e-12,12
516,516,5.069444444444444e-12,11
517,517,5.081018518518518e-12,2
518,518,5.081018518518518e-12,53
519,519,5.081018518518518e-12,18
520,520,5.092592592592593e-12,5
521,521,5.092592592592593e-12,3
522,522,5.092592592592593e-12,18
523,523,5.092592592592593e-12,1
524,524,5.115740740740741e-12,2
525,525,5.115740740740741e-12,18
526,526,5.115740740740741e-12,12
527,527,5.115740740740741e-12,11
528,528,5.127314814814815e-12,18
529,529,5.127314814814815e-12,11
530,530,5.138888888888889e-12,26
531,531,5.1504629629629626e-12,4
532,532,5.1504629629629626e-12,53
533,533,5.1504629629629626e-12,3
534,534,5.1504629629629626e-12,12
535,535,5.162037037037037e-12,3
536,536,5.162037037037037e-12,18
537,537,5.162037037037037e-12,1
538,538,5.162037037037037e-12,12
539,539,5.173611111111111e-12,2
540,540,5.173611111111111e-12,3
541,541,5.173611111111111e-12,18
542,542,5.196759259259259e-12,5
543,543,5.219907407407407e-12,53
544,544,5.219907407407407e-12,18
545,545,5.219907407407407e-12,1
546,546,5.231481481481482e-12,2
547,547,5.231481481481482e-12,18
548,548,5.231481481481482e-12,1
549,549,5.243055555555556e-12,53
550,550,5.25462962962963e-12,12
551,551,5.266203703703704e-12,2
552,552,5.266203703703704e-12,3
553,553,5.2777777777777776e-12,65
554,554,5.2777777777777776e-12,11
555,555,5.300925925925926e-12,3
556,556,5.300925925925926e-12,12
557,557,5.3125e-12,18
558,558,5.324074074074074e-12,115
559,559,5.324074074074074e-12,82
560,560,5.324074074074074e-12,18
561,561,5.335648148148148e-12,53
562,562,5.335648148148148e-12,18
563,563,5.347222222222222e-12,36
564,564,5.358796296296296e-12,2
565,565,5.370370370370371e-12,18
566,566,5.405092592592593e-12,24
567,567,5.405092592592593e-12,11
568,568,5.4166666666666665e-12,2
569,569,5.4166666666666665e-12,24
570,570,5.4166666666666665e-12,53
571,571,5.4166666666666665e-12,18
572,572,5.4166666666666665e-12,1
573,573,5.4282407407407405e-12,1
574,574,5.4282407407407405e-12,11
575,575,5.4398148148148144e-12,18
576,576,5.451388888888889e-12,1
577,577,5.451388888888889e-12,12
578,578,5.462962962962963e-12,3
579,579,5.462962962962963e-12,12
580,580,5.474537037037037e-12,1
581,581,5.474537037037037e-12,11
582,582,5.486111111111111e-12,53
583,583,5.486111111111111e-12,1
584,584,5.497685185185185e-12,18
585,585,5.497685185185185e-12,1
586,586,5.520833333333334e-12,1
587,587,5.532407407407408e-12,1
588,588,5.5439814814814815e-12,18
589,589,5.5439814814814815e-12,1
590,590,5.5555555555555555e-12,4
591,591,5.5555555555555555e-12,115
592,592,5.5555555555555555e-12,2
593,593,5.5555555555555555e-12,18
594,594,5.5555555555555555e-12,1
595,595,5.5555555555555555e-12,11
596,596,5.5671296296296294e-12,5
597,597,5.5671296296296294e-12,4
598,598,5.5671296296296294e-12,18
599,599,5.578703703703703e-12,1
600,600,5.578703703703703e-12,12
601,601,5.590277777777778e-12,61
602,602,5.590277777777778e-12,57
603,603,5.601851851851852e-12,57
604,604,5.601851851851852e-12,2
605,605,5.601851851851852e-12,1
606,606,5.625e-12,4
607,607,5.625e-12,2
608,608,5.625e-12,53
609,609,5.625e-12,3
610,610,5.625e-12,18
611,611,5.625e-12,12
612,612,5.636574074074074e-12,28
613,613,5.636574074074074e-12,1
614,614,5.648148148148148e-12,5
615,615,5.648148148148148e-12,2
616,616,5.648148148148148e-12,3
617,617,5.6712962962962965e-12,82
618,618,5.6944444444444444e-12,15
619,619,5.706018518518518e-12,18
620,620,5.706018518518518e-12,12
621,621,5.717592592592592e-12,4
622,622,5.717592592592592e-12,1
623,623,5.717592592592592e-12,12
624,624,5.729166666666666e-12,1
625,625,5.775462962962963e-12,12
626,626,5.787037037037037e-12,2
627,627,5.787037037037037e-12,18
628,628,5.798611111111111e-12,12
629,629,5.8101851851851855e-12,12
630,630,5.8217592592592594e-12,53
631,631,5.8217592592592594e-12,12
632,632,5.833333333333333e-12,2
633,633,5.833333333333333e-12,18
634,634,5.833333333333333e-12,12
635,635,5.844907407407407e-12,58
636,636,5.844907407407407e-12,53
637,637,5.844907407407407e-12,3
638,638,5.844907407407407e-12,18
639,639,5.844907407407407e-12,1
640,640,5.844907407407407e-12,12
641,641,5.891203703703704e-12,1
642,642,5.902777777777778e-12,2
643,643,5.902777777777778e-12,53
644,644,5.902777777777778e-12,18
645,645,5.902777777777778e-12,12
646,646,5.914351851851852e-12,2
647,647,5.925925925925926e-12,2
648,648,5.925925925925926e-12,18
649,649,5.925925925925926e-12,12
650,650,5.9375e-12,2
651,651,5.9490740740740744e-12,12
652,652,5.960648148148148e-12,16
653,653,5.960648148148148e-12,12
654,654,5.972222222222222e-12,5
655,655,5.972222222222222e-12,2
656,656,5.972222222222222e-12,55
657,657,5.972222222222222e-12,12
658,658,5.983796296296296e-12,2
659,659,5.983796296296296e-12,12
660,660,5.99537037037037e-12,2
661,661,5.99537037037037e-12,18
662,662,5.99537037037037e-12,1
663,663,6.041666666666667e-12,18
664,664,6.053240740740741e-12,2
665,665,6.053240740740741e-12,55
666,666,6.053240740740741e-12,3
667,667,6.053240740740741e-12,18
668,668,6.064814814814815e-12,82
669,669,6.099537037037037e-12,2
670,670,6.111111111111111e-12,2
671,671,6.111111111111111e-12,18
672,672,6.111111111111111e-12,12
673,673,6.157407407407407e-12,1
674,674,6.168981481481482e-12,11
675,675,6.284722222222222e-12,53
676,676,6.296296296296296e-12,53
677,677,6.296296296296296e-12,3
678,678,6.319444444444445e-12,53
679,679,6.331018518518519e-12,3
680,680,6.527777777777778e-12,6
681,681,6.527777777777778e-12,5
682,682,6.527777777777778e-12,82
683,683,6.527777777777778e-12,12
684,684,6.6203703703703705e-12,5
685,685,6.643518518518518e-12,15
686,686,6.643518518518518e-12,2
687,687,6.655092592592592e-12,2
688,688,6.655092592592592e-12,3
689,689,6.655092592592592e-12,18
690,690,6.655092592592592e-12,1
691,691,6.666666666666666e-12,2
692,692,6.666666666666666e-12,18
693,693,6.666666666666666e-12,11
694,694,6.678240740740741e-12,18
695,695,6.689814814814815e-12,2
696,696,6.689814814814815e-12,53
697,697,6.689814814814815e-12,11
698,698,6.701388888888889e-12,53
699,699,7.0254629629629626e-12,53
700,700,7.048611111111111e-12,82
701,701,7.106481481481482e-12,33
702,702,7.106481481481482e-12,53
703,703,7.1527777777777776e-12,53
704,704,7.175925925925926e-12,3
705,705,7.1875e-12,53
706,706,7.210648148148148e-12,53
707,707,7.210648148148148e-12,3
708,708,7.233796296296296e-12,3
709,709,7.280092592592593e-12,12
710,710,7.337962962962963e-12,3
711,711,7.361111111111111e-12,53
712,712,7.384259259259259e-12,3
713,713,7.384259259259259e-12,26
714,714,7.395833333333334e-12,82
715,715,7.395833333333334e-12,12
716,716,7.418981481481482e-12,26
717,717,7.418981481481482e-12,12
718,718,7.465277777777777e-12,63
719,719,7.488425925925925e-12,53
720,720,7.488425925925925e-12,26
721,721,7.5e-12,26
722,722,7.69675925925926e-12,82
723,723,7.69675925925926e-12,53
724,724,7.69675925925926e-12,3
725,725,7.719907407407407e-12,53
726,726,7.731481481481482e-12,53
727,727,7.743055555555555e-12,58
728,728,7.777777777777778e-12,82
729,729,7.789351851851853e-12,29
730,730,7.800925925925926e-12,59
731,731,7.847222222222222e-12,53
732,732,7.905092592592592e-12,12
733,733,7.939814814814815e-12,77
734,734,7.95138888888889e-12,1
735,735,7.962962962962963e-12,15
736,736,7.974537037037037e-12,63
737,737,7.974537037037037e-12,15
738,738,7.98611111111111e-12,63
739,739,7.997685185185185e-12,63
740,740,8.00925925925926e-12,14
741,741,8.00925925925926e-12,12
742,742,8.020833333333333e-12,82
743,743,8.032407407407408e-12,63
744,744,8.043981481481481e-12,63
745,745,8.055555555555556e-12,63
746,746,8.055555555555556e-12,11
747,747,8.067129629629629e-12,53
748,748,8.078703703703704e-12,28
749,749,8.078703703703704e-12,18
750,750,8.078703703703704e-12,1
751,751,8.078703703703704e-12,12
752,752,8.090277777777778e-12,82
753,753,8.217592592592593e-12,3
754,754,8.333333333333334e-12,3
755,755,8.333333333333334e-12,12
756,756,8.356481481481482e-12,4
757,757,8.356481481481482e-12,1
758,758,8.37962962962963e-12,82
759,759,8.37962962962963e-12,3
760,760,8.37962962962963e-12,11
