,Unnamed: 0,time,event
101,101,5.324074074074074e-13,1
102,102,5.439814814814814e-13,4
103,103,5.439814814814814e-13,2
104,104,5.439814814814814e-13,55
105,105,5.439814814814814e-13,1
106,106,5.555555555555556e-13,1
107,107,5.671296296296296e-13,15
108,108,5.671296296296296e-13,1
109,109,5.787037037037037e-13,3
110,110,5.787037037037037e-13,1
111,111,5.902777777777778e-13,15
112,112,6.018518518518519e-13,28
113,113,6.018518518518519e-13,57
114,114,6.018518518518519e-13,2
115,115,6.018518518518519e-13,1
116,116,6.25e-13,4
117,117,6.25e-13,16
118,118,6.25e-13,3
119,119,6.365740740740741e-13,23
120,120,6.365740740740741e-13,1
121,121,6.481481481481482e-13,4
122,122,6.481481481481482e-13,1
123,123,6.597222222222222e-13,9
124,124,6.712962962962963e-13,4
125,125,6.712962962962963e-13,15
126,126,6.712962962962963e-13,3
127,127,6.712962962962963e-13,1
128,128,6.828703703703704e-13,2
129,129,6.828703703703704e-13,1
130,130,6.944444444444444e-13,4
131,131,6.944444444444444e-13,3
132,132,6.944444444444444e-13,1
133,133,7.060185185185185e-13,4
134,134,7.060185185185185e-13,1
135,135,7.175925925925926e-13,4
136,136,7.175925925925926e-13,3
137,137,7.175925925925926e-13,1
138,138,7.175925925925926e-13,8
139,139,7.291666666666667e-13,55
140,140,7.407407407407407e-13,15
141,141,7.407407407407407e-13,50
142,142,7.523148148148149e-13,4
143,143,7.523148148148149e-13,31
144,144,7.523148148148149e-13,15
145,145,7.523148148148149e-13,16
146,146,7.523148148148149e-13,1
147,147,7.638888888888889e-13,28
148,148,7.638888888888889e-13,2
149,149,7.638888888888889e-13,1
150,150,7.75462962962963e-13,55
151,151,7.75462962962963e-13,1
152,152,7.87037037037037e-13,57
153,153,7.87037037037037e-13,2
154,154,7.87037037037037e-13,55
155,155,7.87037037037037e-13,1
156,156,7.986111111111111e-13,2
157,157,7.986111111111111e-13,3
158,158,7.986111111111111e-13,50
159,159,8.101851851851852e-13,15
160,160,8.217592592592592e-13,55
161,161,8.333333333333333e-13,1
162,162,8.449074074074074e-13,15
163,163,8.680555555555555e-13,1
164,164,8.796296296296297e-13,28
165,165,8.796296296296297e-13,16
166,166,8.796296296296297e-13,3
167,167,8.796296296296297e-13,1
168,168,8.796296296296297e-13,8
169,169,8.796296296296297e-13,50
170,170,8.912037037037037e-13,15
171,171,8.912037037037037e-13,62
172,172,8.912037037037037e-13,1
173,173,9.14351851851852e-13,15
174,174,9.14351851851852e-13,1
175,175,9.259259259259258e-13,4
176,176,9.259259259259258e-13,15
177,177,9.259259259259258e-13,7
178,178,9.375e-13,3
179,179,9.375e-13,1
180,180,9.490740740740741e-13,2
181,181,9.490740740740741e-13,55
182,182,9.490740740740741e-13,1
183,183,9.490740740740741e-13,50
184,184,9.722222222222222e-13,4
185,185,9.722222222222222e-13,1
186,186,9.837962962962964e-13,4
187,187,9.837962962962964e-13,1
188,188,9.837962962962964e-13,27
189,189,9.953703703703703e-13,15
190,190,9.953703703703703e-13,2
191,191,9.953703703703703e-13,55
192,192,1.0069444444444445e-12,4
193,193,1.0069444444444445e-12,55
194,194,1.0069444444444445e-12,1
195,195,1.0069444444444445e-12,9
196,196,1.0185185185185186e-12,3
197,197,1.0185185185185186e-12,1
198,198,1.0300925925925926e-12,15
199,199,1.0300925925925926e-12,55
200,200,1.0300925925925926e-12,1
201,201,1.0416666666666667e-12,1
202,202,1.0532407407407406e-12,16
203,203,1.0648148148148148e-12,4
204,204,1.0648148148148148e-12,1
205,205,1.076388888888889e-12,1
206,206,1.0879629629629629e-12,15
207,207,1.0879629629629629e-12,16
208,208,1.0879629629629629e-12,1
209,209,1.099537037037037e-12,2
210,210,1.099537037037037e-12,3
211,211,1.1111111111111112e-12,3
212,212,1.1111111111111112e-12,1
213,213,1.1226851851851851e-12,55
214,214,1.1226851851851851e-12,16
215,215,1.1226851851851851e-12,1
216,216,1.1226851851851851e-12,27
217,217,1.1342592592592593e-12,15
218,218,1.1458333333333334e-12,15
219,219,1.1458333333333334e-12,1
220,220,1.1574074074074074e-12,18
221,221,1.1574074074074074e-12,1
222,222,1.1689814814814815e-12,15
223,223,1.1689814814814815e-12,16
224,224,1.1689814814814815e-12,18
225,225,1.1689814814814815e-12,1
226,226,1.1805555555555557e-12,15
227,227,1.1805555555555557e-12,3
228,228,1.1805555555555557e-12,1
229,229,1.1921296296296296e-12,15
230,230,1.1921296296296296e-12,2
231,231,1.1921296296296296e-12,1
232,232,1.2037037037037037e-12,16
233,233,1.2037037037037037e-12,3
234,234,1.2037037037037037e-12,1
235,235,1.2037037037037037e-12,8
236,236,1.2152777777777777e-12,1
237,237,1.238425925925926e-12,15
238,238,1.238425925925926e-12,1
239,239,1.25e-12,2
240,240,1.25e-12,3
241,241,1.25e-12,1
242,242,1.2731481481481482e-12,57
243,243,1.2731481481481482e-12,15
244,244,1.2731481481481482e-12,1
245,245,1.2847222222222222e-12,4
246,246,1.2847222222222222e-12,2
247,247,1.2962962962962963e-12,4
248,248,1.2962962962962963e-12,3
249,249,1.2962962962962963e-12,1
250,250,1.3194444444444444e-12,15
251,251,1.3194444444444444e-12,18
252,252,1.3310185185185185e-12,1
253,253,1.3425925925925927e-12,4
254,254,1.3425925925925927e-12,2
255,255,1.3425925925925927e-12,1
256,256,1.3541666666666666e-12,4
257,257,1.3541666666666666e-12,15
258,258,1.3541666666666666e-12,1
259,259,1.3657407407407408e-12,3
260,260,1.3657407407407408e-12,9
261,261,1.3773148148148147e-12,4
262,262,1.3773148148148147e-12,3
263,263,1.3773148148148147e-12,1
264,264,1.3888888888888889e-12,28
265,265,1.3888888888888889e-12,1
266,266,1.3888888888888889e-12,11
267,267,1.412037037037037e-12,15
268,268,1.412037037037037e-12,16
269,269,1.412037037037037e-12,3
270,270,1.412037037037037e-12,1
271,271,1.412037037037037e-12,11
272,272,1.4236111111111111e-12,15
273,273,1.4351851851851853e-12,4
274,274,1.4351851851851853e-12,21
275,275,1.4351851851851853e-12,3
276,276,1.4351851851851853e-12,1
277,277,1.4467592592592592e-12,2
278,278,1.4467592592592592e-12,1
279,279,1.4467592592592592e-12,50
280,280,1.4583333333333333e-12,4
281,281,1.4583333333333333e-12,46
282,282,1.4583333333333333e-12,15
283,283,1.4583333333333333e-12,2
284,284,1.4699074074074075e-12,16
285,285,1.4814814814814814e-12,4
286,286,1.4814814814814814e-12,55
287,287,1.4814814814814814e-12,3
288,288,1.4814814814814814e-12,1
289,289,1.4930555555555556e-12,4
290,290,1.4930555555555556e-12,1
291,291,1.5046296296296297e-12,15
292,292,1.5162037037037037e-12,4
293,293,1.5162037037037037e-12,16
294,294,1.5162037037037037e-12,3
295,295,1.5162037037037037e-12,1
296,296,1.5162037037037037e-12,50
297,297,1.5277777777777778e-12,2
298,298,1.5277777777777778e-12,16
299,299,1.5277777777777778e-12,1
300,300,1.5393518518518518e-12,4
301,301,1.5393518518518518e-12,16
302,302,1.5393518518518518e-12,1
303,303,1.550925925925926e-12,1
304,304,1.5625e-12,55
305,305,1.5625e-12,3
306,306,1.5856481481481481e-12,1
307,307,1.5856481481481481e-12,11
308,308,1.5972222222222223e-12,15
309,309,1.5972222222222223e-12,2
310,310,1.5972222222222223e-12,1
311,311,1.6087962962962962e-12,2
312,312,1.6087962962962962e-12,1
313,313,1.6087962962962962e-12,50
314,314,1.6203703703703704e-12,4
315,315,1.6203703703703704e-12,15
316,316,1.6319444444444445e-12,16
317,317,1.6319444444444445e-12,1
318,318,1.6435185185185185e-12,4
319,319,1.6435185185185185e-12,3
320,320,1.6550925925925926e-12,3
321,321,1.6550925925925926e-12,1
322,322,1.6666666666666666e-12,15
323,323,1.6782407407407407e-12,4
324,324,1.6782407407407407e-12,1
325,325,1.6782407407407407e-12,8
326,326,1.6898148148148149e-12,1
327,327,1.7013888888888888e-12,1
328,328,1.712962962962963e-12,3
329,329,1.712962962962963e-12,1
330,330,1.724537037037037e-12,15
331,331,1.724537037037037e-12,9
332,332,1.736111111111111e-12,4
333,333,1.736111111111111e-12,1
334,334,1.7476851851851852e-12,15
335,335,1.7592592592592593e-12,1
336,336,1.7708333333333333e-12,2
337,337,1.7708333333333333e-12,1
338,338,1.7824074074074074e-12,3
339,339,1.7824074074074074e-12,1
340,340,1.7939814814814816e-12,4
341,341,1.7939814814814816e-12,1
342,342,1.8055555555555555e-12,16
343,343,1.8055555555555555e-12,1
344,344,1.8171296296296297e-12,1
345,345,1.8171296296296297e-12,11
346,346,1.828703703703704e-12,1
347,347,1.8402777777777778e-12,2
348,348,1.8402777777777778e-12,121
349,349,1.8402777777777778e-12,50
350,350,1.8518518518518517e-12,1
351,351,1.863425925925926e-12,3
352,352,1.863425925925926e-12,1
353,353,1.875e-12,57
354,354,1.875e-12,1
355,355,1.886574074074074e-12,2
356,356,1.9097222222222222e-12,1
357,357,1.921296296296296e-12,57
358,358,1.921296296296296e-12,1
359,359,1.921296296296296e-12,50
360,360,1.9328703703703705e-12,2
361,361,1.9328703703703705e-12,3
362,362,1.9328703703703705e-12,1
363,363,1.9560185185185184e-12,15
364,364,1.9675925925925928e-12,1
365,365,1.9791666666666667e-12,16
366,366,1.9791666666666667e-12,1
367,367,1.9907407407407406e-12,15
368,368,1.9907407407407406e-12,1
369,369,2.002314814814815e-12,15
370,370,2.002314814814815e-12,2
371,371,2.013888888888889e-12,15
372,372,2.013888888888889e-12,3
373,373,2.025462962962963e-12,1
374,374,2.0370370370370372e-12,1
375,375,2.0370370370370372e-12,11
376,376,2.048611111111111e-12,31
377,377,2.048611111111111e-12,3
378,378,2.060185185185185e-12,1
379,379,2.071759259259259e-12,9
380,380,2.0833333333333334e-12,2
381,381,2.0833333333333334e-12,3
382,382,2.0833333333333334e-12,11
383,383,2.0949074074074074e-12,16
384,384,2.0949074074074074e-12,3
385,385,2.0949074074074074e-12,1
386,386,2.1064814814814813e-12,1
387,387,2.1064814814814813e-12,8
388,388,2.1180555555555556e-12,15
389,389,2.1180555555555556e-12,3
390,390,2.1296296296296296e-12,15
391,391,2.1296296296296296e-12,1
392,392,2.152777777777778e-12,2
393,393,2.152777777777778e-12,1
394,394,2.1759259259259258e-12,2
395,395,2.1759259259259258e-12,1
396,396,2.1875e-12,15
397,397,2.1875e-12,1
398,398,2.199074074074074e-12,3
399,399,2.210648148148148e-12,20
400,400,2.2222222222222224e-12,15
401,401,2.2337962962962963e-12,3
402,402,2.2337962962962963e-12,1
403,403,2.2453703703703702e-12,28
404,404,2.2453703703703702e-12,15
405,405,2.2453703703703702e-12,2
406,406,2.2453703703703702e-12,3
407,407,2.2453703703703702e-12,1
408,408,2.2569444444444446e-12,1
409,409,2.2685185185185185e-12,28
410,410,2.2685185185185185e-12,15
411,411,2.2800925925925925e-12,18
412,412,2.2800925925925925e-12,1
413,413,2.291666666666667e-12,1
414,414,2.3148148148148147e-12,2
415,415,2.3148148148148147e-12,1
416,416,2.326388888888889e-12,1
417,417,2.337962962962963e-12,25
418,418,2.337962962962963e-12,15
419,419,2.337962962962963e-12,3
420,420,2.337962962962963e-12,1
421,421,2.349537037037037e-12,1
422,422,2.3726851851851852e-12,18
423,423,2.384259259259259e-12,3
424,424,2.384259259259259e-12,1
425,425,2.384259259259259e-12,11
426,426,2.4074074074074075e-12,20
427,427,2.4074074074074075e-12,2
428,428,2.4074074074074075e-12,1
429,429,2.4189814814814814e-12,4
430,430,2.4189814814814814e-12,1
431,431,2.4189814814814814e-12,9
432,432,2.4537037037037037e-12,87
433,433,2.4652777777777776e-12,1
434,434,2.476851851851852e-12,20
435,435,2.476851851851852e-12,18
436,436,2.488425925925926e-12,4
437,437,2.488425925925926e-12,21
438,438,2.488425925925926e-12,15
439,439,2.488425925925926e-12,2
440,440,2.488425925925926e-12,3
441,441,2.488425925925926e-12,1
442,442,2.5e-12,20
443,443,2.5e-12,24
444,444,2.5e-12,1
445,445,2.5e-12,50
446,446,2.5e-12,9
447,447,2.5462962962962964e-12,20
448,448,2.5462962962962964e-12,3
449,449,2.5694444444444443e-12,21
450,450,2.5694444444444443e-12,2
451,451,2.5694444444444443e-12,1
452,452,2.5694444444444443e-12,50
453,453,2.5810185185185187e-12,4
454,454,2.5810185185185187e-12,15
455,455,2.5810185185185187e-12,3
456,456,2.5810185185185187e-12,1
457,457,2.5925925925925926e-12,20
458,458,2.615740740740741e-12,1
459,459,2.627314814814815e-12,20
460,460,2.650462962962963e-12,15
461,461,2.650462962962963e-12,2
462,462,2.650462962962963e-12,1
463,463,2.662037037037037e-12,4
464,464,2.662037037037037e-12,20
465,465,2.662037037037037e-12,15
466,466,2.662037037037037e-12,26
467,467,2.662037037037037e-12,1
468,468,2.662037037037037e-12,8
469,469,2.6851851851851854e-12,1
470,470,2.6967592592592593e-12,20
471,471,2.7314814814814816e-12,2
472,472,2.7314814814814816e-12,1
473,473,2.7430555555555555e-12,46
474,474,2.7430555555555555e-12,15
475,475,2.7430555555555555e-12,67
476,476,2.7430555555555555e-12,24
477,477,2.7430555555555555e-12,3
478,478,2.7430555555555555e-12,1
479,479,2.7430555555555555e-12,8
480,480,2.7430555555555555e-12,11
481,481,2.766203703703704e-12,25
482,482,2.7777777777777777e-12,20
483,483,2.7893518518518517e-12,3
484,484,2.7893518518518517e-12,1
485,485,2.7893518518518517e-12,9
486,486,2.800925925925926e-12,3
487,487,2.800925925925926e-12,1
488,488,2.8125e-12,2
489,489,2.8125e-12,26
490,490,2.8125e-12,1
491,491,2.8125e-12,8
492,492,2.824074074074074e-12,28
493,493,2.824074074074074e-12,15
494,494,2.824074074074074e-12,24
495,495,2.8356481481481483e-12,15
496,496,2.8472222222222222e-12,4
497,497,2.8472222222222222e-12,1
498,498,2.858796296296296e-12,55
499,499,2.858796296296296e-12,3
500,500,2.858796296296296e-12,35
501,501,2.858796296296296e-12,8
502,502,2.8819444444444445e-12,2
503,503,2.8819444444444445e-12,55
504,504,2.8819444444444445e-12,1
505,505,2.8935185185185184e-12,1
506,506,2.9050925925925927e-12,20
507,507,2.9050925925925927e-12,1
508,508,2.9282407407407406e-12,1
509,509,2.939814814814815e-12,3
510,510,2.962962962962963e-12,20
511,511,2.9745370370370372e-12,4
512,512,2.9745370370370372e-12,2
513,513,2.9745370370370372e-12,3
514,514,2.9745370370370372e-12,1
515,515,2.986111111111111e-12,20
516,516,2.986111111111111e-12,1
517,517,3.0092592592592595e-12,20
518,518,3.0208333333333334e-12,1
519,519,3.0324074074074073e-12,3
520,520,3.0439814814814813e-12,20
521,521,3.0439814814814813e-12,3
522,522,3.0555555555555556e-12,2
523,523,3.0555555555555556e-12,1
524,524,3.0671296296296296e-12,4
525,525,3.0671296296296296e-12,20
526,526,3.0671296296296296e-12,1
527,527,3.0671296296296296e-12,50
528,528,3.101851851851852e-12,20
529,529,3.1134259259259258e-12,20
530,530,3.1134259259259258e-12,3
531,531,3.1134259259259258e-12,1
532,532,3.136574074074074e-12,20
533,533,3.136574074074074e-12,15
534,534,3.136574074074074e-12,1
535,535,3.136574074074074e-12,9
536,536,3.148148148148148e-12,1
537,537,3.1597222222222224e-12,1
538,538,3.1828703703703702e-12,1
539,539,3.2175925925925925e-12,46
540,540,3.2175925925925925e-12,15
541,541,3.2175925925925925e-12,2
542,542,3.2175925925925925e-12,1
543,543,3.229166666666667e-12,4
544,544,3.229166666666667e-12,20
545,545,3.229166666666667e-12,15
546,546,3.229166666666667e-12,1
547,547,3.229166666666667e-12,8
548,548,3.229166666666667e-12,50
549,549,3.2407407407407408e-12,3
550,550,3.2407407407407408e-12,1
551,551,3.263888888888889e-12,1
552,552,3.287037037037037e-12,3
553,553,3.2986111111111113e-12,4
554,554,3.2986111111111113e-12,15
555,555,3.2986111111111113e-12,11
556,556,3.3101851851851852e-12,4
557,557,3.3101851851851852e-12,28
558,558,3.3101851851851852e-12,20
559,559,3.3101851851851852e-12,15
560,560,3.3101851851851852e-12,1
561,561,3.3101851851851852e-12,50
562,562,3.321759259259259e-12,25
563,563,3.3449074074074075e-12,1
564,564,3.3564814814814814e-12,3
565,565,3.3564814814814814e-12,1
566,566,3.3796296296296297e-12,57
567,567,3.3796296296296297e-12,15
568,568,3.3796296296296297e-12,2
569,569,3.3796296296296297e-12,3
570,570,3.3796296296296297e-12,1
571,571,3.3912037037037037e-12,28
572,572,3.3912037037037037e-12,57
573,573,3.3912037037037037e-12,22
574,574,3.3912037037037037e-12,26
575,575,3.3912037037037037e-12,1
576,576,3.3912037037037037e-12,9
577,577,3.425925925925926e-12,20
578,578,3.4375e-12,1
579,579,3.449074074074074e-12,11
580,580,3.460648148148148e-12,57
581,581,3.460648148148148e-12,3
582,582,3.460648148148148e-12,1
583,583,3.472222222222222e-12,1
584,584,3.472222222222222e-12,50
585,585,3.472222222222222e-12,9
586,586,3.472222222222222e-12,11
587,587,3.4837962962962964e-12,20
588,588,3.4837962962962964e-12,13
589,589,3.5185185185185187e-12,20
590,590,3.5300925925925926e-12,20
591,591,3.5416666666666666e-12,15
592,592,3.5416666666666666e-12,2
593,593,3.5416666666666666e-12,1
594,594,3.553240740740741e-12,3
595,595,3.564814814814815e-12,20
596,596,3.564814814814815e-12,15
597,597,3.564814814814815e-12,24
598,598,3.564814814814815e-12,64
599,599,3.564814814814815e-12,1
600,600,3.6226851851851854e-12,20
601,601,3.6226851851851854e-12,57
602,602,3.6226851851851854e-12,2
603,603,3.6226851851851854e-12,3
604,604,3.6226851851851854e-12,18
605,605,3.6226851851851854e-12,1
606,606,3.6342592592592593e-12,1
607,607,3.645833333333334e-12,3
608,608,3.6921296296296294e-12,3
609,609,3.6921296296296294e-12,11
610,610,3.703703703703703e-12,20
611,611,3.703703703703703e-12,15
612,612,3.703703703703703e-12,1
613,613,3.715277777777778e-12,4
614,614,3.715277777777778e-12,28
615,615,3.715277777777778e-12,3
616,616,3.715277777777778e-12,1
617,617,3.738425925925926e-12,20
618,618,3.761574074074074e-12,1
619,619,3.784722222222223e-12,46
620,620,3.784722222222223e-12,15
621,621,3.784722222222223e-12,2
622,622,3.784722222222223e-12,1
623,623,3.784722222222223e-12,50
624,624,3.7962962962962966e-12,28
625,625,3.7962962962962966e-12,20
626,626,3.7962962962962966e-12,36
627,627,3.7962962962962966e-12,26
628,628,3.7962962962962966e-12,1
629,629,3.8194444444444444e-12,20
630,630,3.8194444444444444e-12,3
631,631,3.831018518518518e-12,26
632,632,3.842592592592592e-12,25
633,633,3.842592592592592e-12,9
634,634,3.865740740740741e-12,15
635,635,3.865740740740741e-12,1
636,636,3.877314814814815e-12,20
637,637,3.877314814814815e-12,1
638,638,3.9467592592592595e-12,20
639,639,3.9467592592592595e-12,15
640,640,3.9467592592592595e-12,67
641,641,3.9467592592592595e-12,2
642,642,3.9467592592592595e-12,1
643,643,3.958333333333333e-12,1
644,644,3.958333333333333e-12,50
645,645,3.969907407407407e-12,3
646,646,3.993055555555555e-12,1
647,647,4.00462962962963e-12,3
648,648,4.027777777777778e-12,46
649,649,4.027777777777778e-12,15
650,650,4.027777777777778e-12,3
651,651,4.027777777777778e-12,26
652,652,4.027777777777778e-12,1
653,653,4.039351851851852e-12,4
654,654,4.039351851851852e-12,1
655,655,4.0625e-12,20
656,656,4.085648148148148e-12,28
657,657,4.108796296296296e-12,57
658,658,4.108796296296296e-12,2
659,659,4.108796296296296e-12,3
660,660,4.108796296296296e-12,1
661,661,4.108796296296296e-12,9
662,662,4.12037037037037e-12,4
663,663,4.12037037037037e-12,28
664,664,4.12037037037037e-12,15
665,665,4.12037037037037e-12,26
666,666,4.12037037037037e-12,1
667,667,4.166666666666667e-12,20
668,668,4.166666666666667e-12,3
669,669,4.178240740740741e-12,20
670,670,4.178240740740741e-12,1
671,671,4.189814814814815e-12,15
672,672,4.189814814814815e-12,26
673,673,4.189814814814815e-12,1
674,674,4.189814814814815e-12,50
675,675,4.201388888888889e-12,4
676,676,4.201388888888889e-12,15
677,677,4.201388888888889e-12,2
678,678,4.201388888888889e-12,26
679,679,4.201388888888889e-12,1
680,680,4.2129629629629626e-12,26
681,681,4.224537037037037e-12,28
682,682,4.224537037037037e-12,2
683,683,4.224537037037037e-12,1
684,684,4.247685185185185e-12,3
685,685,4.259259259259259e-12,20
686,686,4.259259259259259e-12,2
687,687,4.259259259259259e-12,55
688,688,4.259259259259259e-12,1
689,689,4.270833333333333e-12,15
690,690,4.270833333333333e-12,1
691,691,4.270833333333333e-12,9
692,692,4.293981481481482e-12,35
693,693,4.293981481481482e-12,1
694,694,4.328703703703704e-12,26
695,695,4.3518518518518515e-12,20
696,696,4.3518518518518515e-12,2
697,697,4.3518518518518515e-12,3
698,698,4.3518518518518515e-12,1
699,699,4.363425925925926e-12,4
700,700,4.363425925925926e-12,1
701,701,4.421296296296296e-12,20
702,702,4.421296296296296e-12,25
703,703,4.421296296296296e-12,1
704,704,4.432870370370371e-12,15
705,705,4.432870370370371e-12,55
706,706,4.432870370370371e-12,24
707,707,4.432870370370371e-12,3
708,708,4.432870370370371e-12,1
709,709,4.444444444444445e-12,1
710,710,4.4791666666666665e-12,20
711,711,4.4791666666666665e-12,3
712,712,4.513888888888889e-12,20
713,713,4.513888888888889e-12,2
714,714,4.513888888888889e-12,1
715,715,4.525462962962963e-12,4
716,716,4.525462962962963e-12,43
717,717,4.525462962962963e-12,1
718,718,4.560185185185185e-12,3
719,719,4.560185185185185e-12,9
720,720,4.571759259259259e-12,20
721,721,4.594907407407408e-12,66
722,722,4.594907407407408e-12,15
723,723,4.594907407407408e-12,2
724,724,4.594907407407408e-12,1
725,725,4.6064814814814816e-12,4
726,726,4.6064814814814816e-12,1
727,727,4.641203703703703e-12,20
728,728,4.641203703703703e-12,1
729,729,4.675925925925926e-12,4
730,730,4.675925925925926e-12,15
731,731,4.675925925925926e-12,2
732,732,4.675925925925926e-12,3
733,733,4.675925925925926e-12,1
734,734,4.6875e-12,26
735,735,4.6875e-12,1
736,736,4.6875e-12,50
737,737,4.699074074074074e-12,3
738,738,4.7453703703703705e-12,9
739,739,4.7569444444444444e-12,15
740,740,4.768518518518518e-12,2
741,741,4.768518518518518e-12,1
742,742,4.780092592592592e-12,11
743,743,4.791666666666666e-12,11
744,744,4.803240740740741e-12,1
745,745,4.803240740740741e-12,11
746,746,4.837962962962963e-12,1
747,747,4.849537037037037e-12,1
748,748,4.8842592592592594e-12,3
749,749,4.8842592592592594e-12,9
750,750,4.907407407407407e-12,3
751,751,4.988425925925926e-12,16
752,752,4.988425925925926e-12,3
753,753,5.034722222222222e-12,3
754,754,5.1504629629629626e-12,3
755,755,5.1504629629629626e-12,7
756,756,5.208333333333333e-12,9
757,757,5.219907407407407e-12,3
758,758,5.231481481481482e-12,16
759,759,5.243055555555556e-12,9
760,760,5.25462962962963e-12,2
761,761,5.324074074074074e-12,3
762,762,5.335648148148148e-12,3
763,763,5.358796296296296e-12,11
764,764,5.370370370370371e-12,2
765,765,5.370370370370371e-12,1
766,766,5.370370370370371e-12,11
767,767,5.381944444444445e-12,1
768,768,5.381944444444445e-12,11
769,769,5.393518518518519e-12,3
770,770,5.393518518518519e-12,1
771,771,5.393518518518519e-12,11
772,772,5.405092592592593e-12,1
773,773,5.4166666666666665e-12,2
774,774,5.4166666666666665e-12,26
775,775,5.4166666666666665e-12,1
776,776,5.4282407407407405e-12,3
777,777,5.4282407407407405e-12,1
778,778,5.4282407407407405e-12,11
779,779,5.4398148148148144e-12,4
780,780,5.4398148148148144e-12,1
781,781,5.4398148148148144e-12,11
782,782,5.451388888888889e-12,11
783,783,5.462962962962963e-12,1
784,784,5.462962962962963e-12,11
785,785,5.474537037037037e-12,3
786,786,5.474537037037037e-12,11
787,787,5.486111111111111e-12,2
788,788,5.486111111111111e-12,16
789,789,5.486111111111111e-12,1
790,790,5.509259259259259e-12,1
791,791,5.520833333333334e-12,11
792,792,5.532407407407408e-12,1
793,793,5.532407407407408e-12,11
794,794,5.5439814814814815e-12,11
795,795,5.5555555555555555e-12,1
796,796,5.5671296296296294e-12,9
797,797,5.5671296296296294e-12,11
798,798,5.578703703703703e-12,26
799,799,5.578703703703703e-12,1
800,800,5.625e-12,3
801,801,5.625e-12,1
802,802,5.625e-12,11
803,803,5.636574074074074e-12,11
804,804,5.6712962962962965e-12,11
805,805,5.6828703703703705e-12,1
806,806,5.6828703703703705e-12,11
807,807,5.706018518518518e-12,2
