,Unnamed: 0,time,event
0,0,0.0,46
1,1,0.0,2
2,2,0.0,11
3,3,1.1574074074074074e-14,2
4,4,2.3148148148148147e-14,1
5,5,3.4722222222222224e-14,46
6,6,3.4722222222222224e-14,15
7,7,4.6296296296296295e-14,2
8,8,4.6296296296296295e-14,11
9,9,5.787037037037037e-14,67
10,10,5.787037037037037e-14,11
11,11,6.944444444444445e-14,1
12,12,6.944444444444445e-14,11
13,13,8.101851851851852e-14,11
14,14,1.0416666666666666e-13,11
15,15,1.6203703703703704e-13,77
16,16,1.8518518518518518e-13,2
17,17,1.8518518518518518e-13,11
18,18,2.5462962962962965e-13,2
19,19,2.5462962962962965e-13,1
20,20,2.5462962962962965e-13,11
21,21,2.5462962962962965e-13,10
22,22,2.662037037037037e-13,28
23,23,2.662037037037037e-13,67
24,24,2.662037037037037e-13,2
25,25,2.662037037037037e-13,11
26,26,2.777777777777778e-13,1
27,27,2.777777777777778e-13,11
28,28,2.8935185185185184e-13,2
29,29,2.8935185185185184e-13,1
30,30,2.8935185185185184e-13,11
31,31,3.0092592592592594e-13,2
32,32,3.0092592592592594e-13,1
33,33,3.0092592592592594e-13,11
34,34,3.125e-13,11
35,35,3.240740740740741e-13,77
36,36,3.240740740740741e-13,9
37,37,3.3564814814814817e-13,11
38,38,4.1666666666666664e-13,2
39,39,4.1666666666666664e-13,77
40,40,4.1666666666666664e-13,11
41,41,4.2824074074074074e-13,67
42,42,4.2824074074074074e-13,18
43,43,4.3981481481481483e-13,18
44,44,4.513888888888889e-13,31
45,45,4.513888888888889e-13,67
46,46,4.513888888888889e-13,11
47,47,4.629629629629629e-13,31
48,48,4.629629629629629e-13,58
49,49,4.629629629629629e-13,1
50,50,4.629629629629629e-13,11
51,51,4.745370370370371e-13,1
52,52,4.861111111111111e-13,2
53,53,4.861111111111111e-13,11
54,54,4.976851851851852e-13,2
55,55,4.976851851851852e-13,18
56,56,4.976851851851852e-13,11
57,57,5.324074074074074e-13,1
58,58,5.324074074074074e-13,11
59,59,5.439814814814814e-13,11
60,60,6.018518518518519e-13,1
61,61,6.018518518518519e-13,11
62,62,6.134259259259259e-13,1
63,63,6.365740740740741e-13,1
64,64,6.365740740740741e-13,11
65,65,6.481481481481482e-13,2
66,66,6.481481481481482e-13,11
67,67,6.481481481481482e-13,10
68,68,6.597222222222222e-13,2
69,69,6.597222222222222e-13,9
70,70,6.597222222222222e-13,11
71,71,6.712962962962963e-13,2
72,72,6.712962962962963e-13,11
73,73,6.828703703703704e-13,9
74,74,6.828703703703704e-13,11
75,75,7.175925925925926e-13,11
76,76,7.291666666666667e-13,11
77,77,7.75462962962963e-13,2
78,78,7.75462962962963e-13,11
79,79,7.87037037037037e-13,11
80,80,7.986111111111111e-13,1
81,81,7.986111111111111e-13,11
82,82,8.101851851851852e-13,2
83,83,9.14351851851852e-13,31
