,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,1
2,2,4.6296296296296295e-14,1
3,3,4.6296296296296295e-14,8
4,4,5.787037037037037e-14,46
5,5,5.787037037037037e-14,1
6,6,9.259259259259259e-14,25
7,7,9.259259259259259e-14,1
8,8,1.0416666666666666e-13,1
9,9,1.1574074074074073e-13,1
10,10,1.1574074074074073e-13,40
11,11,1.2731481481481483e-13,1
12,12,1.388888888888889e-13,22
13,13,1.388888888888889e-13,1
14,14,1.5046296296296297e-13,1
15,15,1.6203703703703704e-13,1
16,16,1.8518518518518518e-13,1
17,17,1.9675925925925925e-13,1
18,18,1.9675925925925925e-13,40
19,19,2.0833333333333332e-13,1
20,20,2.1990740740740742e-13,1
21,21,2.4305555555555556e-13,1
22,22,2.662037037037037e-13,1
23,23,2.777777777777778e-13,4
24,24,2.777777777777778e-13,1
25,25,3.472222222222222e-13,1
26,26,3.587962962962963e-13,1
27,27,3.7037037037037036e-13,1
28,28,3.8194444444444445e-13,1
29,29,4.1666666666666664e-13,1
30,30,4.2824074074074074e-13,1
31,31,4.3981481481481483e-13,1
32,32,4.513888888888889e-13,22
33,33,4.513888888888889e-13,1
34,34,4.513888888888889e-13,11
35,35,4.629629629629629e-13,1
36,36,4.745370370370371e-13,1
37,37,4.861111111111111e-13,1
38,38,4.976851851851852e-13,1
39,39,5.092592592592593e-13,1
40,40,5.324074074074074e-13,1
41,41,5.439814814814814e-13,1
42,42,5.671296296296296e-13,1
43,43,5.671296296296296e-13,11
44,44,5.787037037037037e-13,1
45,45,5.902777777777778e-13,1
46,46,6.018518518518519e-13,1
47,47,6.134259259259259e-13,1
48,48,6.25e-13,50
49,49,6.365740740740741e-13,2
50,50,6.365740740740741e-13,1
51,51,6.481481481481482e-13,1
52,52,6.597222222222222e-13,1
53,53,6.712962962962963e-13,1
54,54,6.828703703703704e-13,1
55,55,6.944444444444444e-13,22
56,56,6.944444444444444e-13,1
57,57,7.060185185185185e-13,1
58,58,7.175925925925926e-13,28
59,59,7.175925925925926e-13,1
60,60,7.175925925925926e-13,142
61,61,7.291666666666667e-13,1
62,62,7.407407407407407e-13,1
63,63,7.523148148148149e-13,1
64,64,7.638888888888889e-13,1
65,65,7.75462962962963e-13,1
66,66,7.87037037037037e-13,25
67,67,7.87037037037037e-13,18
68,68,7.986111111111111e-13,1
69,69,8.101851851851852e-13,1
70,70,8.217592592592592e-13,1
71,71,8.333333333333333e-13,1
72,72,8.449074074074074e-13,1
73,73,8.564814814814815e-13,1
74,74,8.680555555555555e-13,1
75,75,8.680555555555555e-13,11
76,76,8.796296296296297e-13,1
77,77,8.912037037037037e-13,1
78,78,9.027777777777778e-13,1
79,79,9.14351851851852e-13,1
80,80,9.259259259259258e-13,1
81,81,9.375e-13,1
82,82,9.490740740740741e-13,1
83,83,9.60648148148148e-13,34
