,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,3
2,2,2.3148148148148147e-14,3
3,3,3.4722222222222224e-14,1
4,4,5.787037037037037e-14,3
5,5,5.787037037037037e-14,1
6,6,6.944444444444445e-14,1
7,7,8.101851851851852e-14,34
8,8,8.101851851851852e-14,1
9,9,9.259259259259259e-14,3
10,10,9.259259259259259e-14,1
11,11,9.259259259259259e-14,11
12,12,1.0416666666666666e-13,4
13,13,1.0416666666666666e-13,25
14,14,1.0416666666666666e-13,3
15,15,1.0416666666666666e-13,1
16,16,1.1574074074074073e-13,3
17,17,1.1574074074074073e-13,1
18,18,1.2731481481481483e-13,15
19,19,1.388888888888889e-13,3
20,20,1.388888888888889e-13,1
21,21,1.388888888888889e-13,9
22,22,1.388888888888889e-13,11
23,23,1.5046296296296297e-13,34
24,24,1.5046296296296297e-13,4
25,25,1.5046296296296297e-13,18
26,26,1.5046296296296297e-13,1
27,27,1.6203703703703704e-13,11
28,28,1.736111111111111e-13,3
29,29,1.736111111111111e-13,1
30,30,1.8518518518518518e-13,35
31,31,1.8518518518518518e-13,1
32,32,1.8518518518518518e-13,11
33,33,1.9675925925925925e-13,34
34,34,1.9675925925925925e-13,2
35,35,1.9675925925925925e-13,9
36,36,1.9675925925925925e-13,11
37,37,2.0833333333333332e-13,1
38,38,2.1990740740740742e-13,1
39,39,2.3148148148148146e-13,18
40,40,2.3148148148148146e-13,1
41,41,2.4305555555555556e-13,1
42,42,2.4305555555555556e-13,27
43,43,2.5462962962962965e-13,3
44,44,2.5462962962962965e-13,1
45,45,2.5462962962962965e-13,11
46,46,2.662037037037037e-13,1
47,47,2.777777777777778e-13,3
48,48,2.777777777777778e-13,1
49,49,2.8935185185185184e-13,3
50,50,3.0092592592592594e-13,3
51,51,3.0092592592592594e-13,1
52,52,3.125e-13,34
53,53,3.125e-13,18
54,54,3.125e-13,1
55,55,3.240740740740741e-13,34
56,56,3.240740740740741e-13,1
57,57,3.3564814814814817e-13,3
58,58,3.3564814814814817e-13,1
59,59,3.472222222222222e-13,3
60,60,3.472222222222222e-13,1
61,61,3.587962962962963e-13,1
62,62,3.7037037037037036e-13,3
63,63,3.7037037037037036e-13,1
64,64,3.8194444444444445e-13,1
65,65,3.935185185185185e-13,34
66,66,3.935185185185185e-13,1
67,67,3.935185185185185e-13,9
68,68,4.050925925925926e-13,3
69,69,4.050925925925926e-13,1
70,70,4.2824074074074074e-13,3
71,71,4.513888888888889e-13,1
72,72,4.745370370370371e-13,3
73,73,4.745370370370371e-13,1
74,74,5.555555555555556e-13,34
75,75,5.555555555555556e-13,1
76,76,5.671296296296296e-13,1
77,77,5.787037037037037e-13,1
