,Unnamed: 0,time,event
0,0,0.0,1
1,1,1.1574074074074074e-14,17
2,2,1.1574074074074074e-14,1
3,3,2.3148148148148147e-14,4
4,4,2.3148148148148147e-14,2
5,5,2.3148148148148147e-14,1
6,6,2.3148148148148147e-14,11
7,7,3.4722222222222224e-14,1
8,8,4.6296296296296295e-14,1
9,9,5.787037037037037e-14,45
10,10,5.787037037037037e-14,1
11,11,6.944444444444445e-14,1
12,12,8.101851851851852e-14,1
13,13,9.259259259259259e-14,1
14,14,1.1574074074074073e-13,1
15,15,1.2731481481481483e-13,1
16,16,1.388888888888889e-13,1
17,17,1.5046296296296297e-13,1
18,18,1.6203703703703704e-13,61
19,19,1.6203703703703704e-13,2
20,20,1.6203703703703704e-13,1
21,21,1.6203703703703704e-13,9
22,22,1.6203703703703704e-13,11
23,23,1.736111111111111e-13,2
24,24,1.736111111111111e-13,1
25,25,1.8518518518518518e-13,1
26,26,1.9675925925925925e-13,1
27,27,1.9675925925925925e-13,11
28,28,2.0833333333333332e-13,1
29,29,2.1990740740740742e-13,1
30,30,2.3148148148148146e-13,1
31,31,2.3148148148148146e-13,11
32,32,2.4305555555555556e-13,2
33,33,2.5462962962962965e-13,45
34,34,2.662037037037037e-13,1
35,35,2.777777777777778e-13,45
36,36,2.777777777777778e-13,1
37,37,3.125e-13,34
38,38,3.125e-13,1
39,39,3.240740740740741e-13,1
40,40,3.240740740740741e-13,54
41,41,3.3564814814814817e-13,4
42,42,3.3564814814814817e-13,0
43,43,3.3564814814814817e-13,1
44,44,3.472222222222222e-13,2
45,45,3.472222222222222e-13,1
46,46,3.587962962962963e-13,1
47,47,3.7037037037037036e-13,1
48,48,3.7037037037037036e-13,8
49,49,4.2824074074074074e-13,1
50,50,4.513888888888889e-13,2
51,51,4.513888888888889e-13,1
52,52,4.629629629629629e-13,1
53,53,4.861111111111111e-13,1
54,54,4.976851851851852e-13,1
55,55,5.092592592592593e-13,2
56,56,5.092592592592593e-13,1
57,57,5.208333333333334e-13,1
58,58,5.324074074074074e-13,1
59,59,5.555555555555556e-13,1
60,60,5.555555555555556e-13,11
61,61,5.671296296296296e-13,1
62,62,5.787037037037037e-13,1
63,63,5.902777777777778e-13,1
64,64,6.018518518518519e-13,1
65,65,6.134259259259259e-13,1
66,66,6.25e-13,109
67,67,6.25e-13,24
68,68,6.25e-13,1
69,69,6.365740740740741e-13,1
70,70,6.481481481481482e-13,5
71,71,6.481481481481482e-13,1
72,72,6.597222222222222e-13,1
73,73,6.828703703703704e-13,1
74,74,6.944444444444444e-13,2
75,75,6.944444444444444e-13,45
76,76,7.060185185185185e-13,1
77,77,7.175925925925926e-13,1
78,78,7.291666666666667e-13,1
79,79,7.407407407407407e-13,109
80,80,7.407407407407407e-13,1
81,81,7.523148148148149e-13,1
82,82,7.638888888888889e-13,1
83,83,7.75462962962963e-13,1
84,84,7.87037037037037e-13,1
85,85,7.986111111111111e-13,2
86,86,7.986111111111111e-13,65
87,87,7.986111111111111e-13,1
88,88,8.217592592592592e-13,17
