,Unnamed: 0,time,event
0,0,0.0,3
1,1,5.787037037037037e-14,3
2,2,5.787037037037037e-14,1
3,3,9.259259259259259e-14,18
4,4,9.259259259259259e-14,1
5,5,1.0416666666666666e-13,9
6,6,1.1574074074074073e-13,3
7,7,1.1574074074074073e-13,1
8,8,1.388888888888889e-13,4
9,9,1.6203703703703704e-13,3
10,10,1.6203703703703704e-13,11
11,11,1.736111111111111e-13,18
12,12,1.8518518518518518e-13,18
13,13,1.8518518518518518e-13,1
14,14,1.9675925925925925e-13,18
15,15,2.1990740740740742e-13,3
16,16,2.1990740740740742e-13,1
17,17,2.5462962962962965e-13,1
18,18,2.662037037037037e-13,4
19,19,2.777777777777778e-13,1
20,20,3.0092592592592594e-13,18
21,21,3.125e-13,39
22,22,3.240740740740741e-13,24
23,23,3.3564814814814817e-13,3
24,24,3.3564814814814817e-13,1
25,25,3.7037037037037036e-13,18
26,26,3.7037037037037036e-13,1
27,27,4.3981481481481483e-13,36
28,28,4.3981481481481483e-13,11
29,29,4.513888888888889e-13,18
30,30,4.513888888888889e-13,1
31,31,4.629629629629629e-13,3
32,32,4.629629629629629e-13,18
33,33,5.671296296296296e-13,4
34,34,5.671296296296296e-13,15
35,35,6.944444444444444e-13,3
36,36,7.638888888888889e-13,1
37,37,8.333333333333333e-13,3
38,38,8.564814814814815e-13,1
39,39,1.0069444444444445e-12,10
40,40,1.0416666666666667e-12,3
41,41,1.0416666666666667e-12,1
42,42,1.0648148148148148e-12,3
43,43,1.0648148148148148e-12,1
44,44,1.0879629629629629e-12,34
45,45,1.0879629629629629e-12,20
46,46,1.1111111111111112e-12,1
47,47,1.1458333333333334e-12,1
48,48,1.1574074074074074e-12,4
49,49,1.1574074074074074e-12,3
50,50,1.1689814814814815e-12,1
51,51,1.2037037037037037e-12,1
52,52,1.2037037037037037e-12,12
53,53,1.2152777777777777e-12,12
54,54,1.238425925925926e-12,3
55,55,1.2847222222222222e-12,91
56,56,1.2962962962962963e-12,15
57,57,1.3078703703703705e-12,20
58,58,1.3310185185185185e-12,1
59,59,1.3541666666666666e-12,1
60,60,1.3541666666666666e-12,12
61,61,1.3657407407407408e-12,3
62,62,1.3657407407407408e-12,1
63,63,1.3888888888888889e-12,3
64,64,1.400462962962963e-12,4
65,65,1.400462962962963e-12,1
66,66,1.412037037037037e-12,50
67,67,1.4236111111111111e-12,3
68,68,1.4467592592592592e-12,1
69,69,1.4930555555555556e-12,1
70,70,1.5162037037037037e-12,3
71,71,1.5162037037037037e-12,1
72,72,1.5277777777777778e-12,1
73,73,1.550925925925926e-12,1
74,74,1.5625e-12,28
75,75,1.5625e-12,0
76,76,1.5625e-12,3
77,77,1.5625e-12,18
78,78,1.5856481481481481e-12,34
79,79,1.5972222222222223e-12,1
80,80,1.6319444444444445e-12,18
81,81,1.6319444444444445e-12,1
82,82,1.6435185185185185e-12,18
83,83,1.6550925925925926e-12,18
84,84,1.6550925925925926e-12,1
85,85,1.6666666666666666e-12,46
