,Unnamed: 0,time,event
0,0,0.0,1
1,1,3.4722222222222224e-14,2
2,2,3.4722222222222224e-14,1
3,3,4.6296296296296295e-14,3
4,4,4.6296296296296295e-14,1
5,5,6.944444444444445e-14,4
6,6,6.944444444444445e-14,2
7,7,6.944444444444445e-14,55
8,8,6.944444444444445e-14,1
9,9,8.101851851851852e-14,3
10,10,8.101851851851852e-14,1
11,11,1.0416666666666666e-13,3
12,12,1.388888888888889e-13,1
13,13,1.8518518518518518e-13,1
14,14,1.9675925925925925e-13,21
15,15,1.9675925925925925e-13,24
16,16,1.9675925925925925e-13,1
17,17,1.9675925925925925e-13,54
18,18,2.1990740740740742e-13,1
19,19,2.4305555555555556e-13,2
20,20,2.4305555555555556e-13,3
21,21,2.662037037037037e-13,15
22,22,2.662037037037037e-13,1
23,23,2.777777777777778e-13,2
24,24,2.777777777777778e-13,1
25,25,2.8935185185185184e-13,2
26,26,2.8935185185185184e-13,1
27,27,3.0092592592592594e-13,1
28,28,3.240740740740741e-13,1
29,29,3.3564814814814817e-13,55
30,30,3.3564814814814817e-13,1
31,31,3.472222222222222e-13,34
32,32,3.472222222222222e-13,3
33,33,3.587962962962963e-13,1
34,34,3.7037037037037036e-13,34
35,35,3.7037037037037036e-13,3
36,36,3.7037037037037036e-13,18
37,37,3.8194444444444445e-13,1
38,38,4.2824074074074074e-13,34
39,39,4.745370370370371e-13,3
40,40,4.861111111111111e-13,1
41,41,4.976851851851852e-13,1
42,42,5.092592592592593e-13,1
43,43,5.208333333333334e-13,34
44,44,5.208333333333334e-13,1
45,45,5.324074074074074e-13,1
46,46,5.439814814814814e-13,1
47,47,5.671296296296296e-13,4
48,48,5.671296296296296e-13,15
49,49,5.671296296296296e-13,2
50,50,5.671296296296296e-13,55
51,51,6.018518518518519e-13,1
52,52,6.25e-13,1
53,53,6.365740740740741e-13,1
54,54,6.597222222222222e-13,1
55,55,6.712962962962963e-13,4
56,56,6.712962962962963e-13,1
57,57,6.828703703703704e-13,1
58,58,6.944444444444444e-13,23
59,59,6.944444444444444e-13,24
60,60,6.944444444444444e-13,1
61,61,7.060185185185185e-13,11
62,62,7.986111111111111e-13,2
63,63,8.101851851851852e-13,3
64,64,8.217592592592592e-13,1
65,65,8.333333333333333e-13,55
66,66,8.333333333333333e-13,1
67,67,8.449074074074074e-13,3
68,68,8.680555555555555e-13,1
69,69,8.796296296296297e-13,55
70,70,8.912037037037037e-13,18
71,71,8.912037037037037e-13,1
72,72,9.375e-13,2
73,73,9.722222222222222e-13,1
74,74,9.837962962962964e-13,55
75,75,9.953703703703703e-13,1
76,76,1.0185185185185186e-12,3
77,77,1.0300925925925926e-12,1
78,78,1.0532407407407406e-12,1
79,79,1.0648148148148148e-12,1
