,Unnamed: 0,time,event
0,0,0.0,11
1,1,1.1574074074074074e-14,25
2,2,2.3148148148148147e-14,1
3,3,3.4722222222222224e-14,1
4,4,4.6296296296296295e-14,15
5,5,4.6296296296296295e-14,1
6,6,5.787037037037037e-14,24
7,7,8.101851851851852e-14,1
8,8,9.259259259259259e-14,15
9,9,1.1574074074074073e-13,1
10,10,1.1574074074074073e-13,11
11,11,1.2731481481481483e-13,125
12,12,1.2731481481481483e-13,1
13,13,1.388888888888889e-13,18
14,14,1.6203703703703704e-13,25
15,15,1.6203703703703704e-13,3
16,16,1.736111111111111e-13,43
17,17,1.736111111111111e-13,24
18,18,1.736111111111111e-13,1
19,19,1.8518518518518518e-13,25
20,20,1.9675925925925925e-13,1
21,21,1.9675925925925925e-13,11
22,22,2.0833333333333332e-13,15
23,23,2.0833333333333332e-13,1
24,24,2.1990740740740742e-13,1
25,25,2.3148148148148146e-13,3
26,26,2.4305555555555556e-13,25
27,27,2.5462962962962965e-13,1
28,28,2.662037037037037e-13,15
29,29,2.662037037037037e-13,1
30,30,2.777777777777778e-13,3
31,31,3.0092592592592594e-13,1
32,32,3.240740740740741e-13,3
33,33,3.240740740740741e-13,1
34,34,3.587962962962963e-13,11
35,35,3.7037037037037036e-13,15
36,36,3.8194444444444445e-13,1
37,37,4.050925925925926e-13,3
38,38,4.1666666666666664e-13,1
39,39,4.2824074074074074e-13,15
40,40,4.2824074074074074e-13,1
41,41,4.513888888888889e-13,11
42,42,4.861111111111111e-13,1
43,43,5.092592592592593e-13,3
44,44,5.208333333333334e-13,3
45,45,5.208333333333334e-13,1
46,46,5.439814814814814e-13,1
47,47,5.555555555555556e-13,3
48,48,5.671296296296296e-13,1
49,49,5.671296296296296e-13,11
50,50,5.787037037037037e-13,61
51,51,5.787037037037037e-13,1
52,52,5.787037037037037e-13,50
53,53,5.902777777777778e-13,1
54,54,6.018518518518519e-13,3
55,55,6.134259259259259e-13,3
56,56,6.134259259259259e-13,1
57,57,6.25e-13,1
58,58,6.25e-13,11
59,59,6.365740740740741e-13,21
60,60,6.365740740740741e-13,1
61,61,6.481481481481482e-13,57
62,62,6.481481481481482e-13,11
63,63,6.712962962962963e-13,1
64,64,6.828703703703704e-13,4
65,65,6.828703703703704e-13,3
66,66,7.291666666666667e-13,3
67,67,7.407407407407407e-13,1
68,68,7.75462962962963e-13,4
69,69,8.333333333333333e-13,3
70,70,8.449074074074074e-13,3
71,71,8.564814814814815e-13,1
72,72,8.912037037037037e-13,1
73,73,8.912037037037037e-13,11
74,74,9.14351851851852e-13,1
75,75,9.375e-13,15
76,76,9.375e-13,3
77,77,9.375e-13,1
78,78,9.490740740740741e-13,15
79,79,9.490740740740741e-13,1
80,80,9.60648148148148e-13,15
81,81,9.60648148148148e-13,1
82,82,9.60648148148148e-13,11
83,83,9.722222222222222e-13,15
84,84,9.837962962962964e-13,15
85,85,9.837962962962964e-13,3
86,86,9.953703703703703e-13,34
87,87,9.953703703703703e-13,21
88,88,9.953703703703703e-13,15
89,89,9.953703703703703e-13,1
90,90,1.0069444444444445e-12,15
91,91,1.0185185185185186e-12,1
92,92,1.0300925925925926e-12,3
93,93,1.0300925925925926e-12,9
94,94,1.0416666666666667e-12,15
95,95,1.0648148148148148e-12,1
