,Unnamed: 0,time,event
104,104,2.2685185185185185e-12,1
105,105,2.2800925925925925e-12,2
106,106,2.2800925925925925e-12,3
107,107,2.2800925925925925e-12,1
108,108,2.3032407407407408e-12,39
109,109,2.3032407407407408e-12,3
110,110,2.3032407407407408e-12,1
111,111,2.3148148148148147e-12,2
112,112,2.326388888888889e-12,3
113,113,2.337962962962963e-12,55
114,114,2.337962962962963e-12,1
115,115,2.349537037037037e-12,1
116,116,2.395833333333333e-12,3
117,117,2.4189814814814814e-12,4
118,118,2.4189814814814814e-12,2
119,119,2.4189814814814814e-12,1
120,120,2.4305555555555554e-12,2
121,121,2.4537037037037037e-12,3
122,122,2.488425925925926e-12,2
123,123,2.5e-12,2
124,124,2.5e-12,3
125,125,2.534722222222222e-12,2
126,126,2.5462962962962964e-12,2
127,127,2.5462962962962964e-12,3
128,128,2.5694444444444443e-12,1
129,129,2.5810185185185187e-12,2
130,130,2.5810185185185187e-12,3
131,131,2.5810185185185187e-12,1
132,132,2.6041666666666666e-12,55
133,133,2.6041666666666666e-12,3
134,134,2.6041666666666666e-12,1
135,135,2.615740740740741e-12,1
136,136,2.627314814814815e-12,36
137,137,2.627314814814815e-12,1
138,138,2.627314814814815e-12,10
139,139,2.6388888888888888e-12,3
140,140,2.650462962962963e-12,1
141,141,2.662037037037037e-12,55
142,142,2.662037037037037e-12,3
143,143,2.673611111111111e-12,24
144,144,2.673611111111111e-12,1
145,145,2.6851851851851854e-12,64
146,146,2.6851851851851854e-12,3
147,147,2.6967592592592593e-12,1
148,148,2.7199074074074072e-12,1
149,149,2.7314814814814816e-12,3
150,150,2.7430555555555555e-12,1
151,151,2.7546296296296295e-12,3
152,152,2.766203703703704e-12,2
153,153,2.766203703703704e-12,1
154,154,2.7893518518518517e-12,2
155,155,2.7893518518518517e-12,1
156,156,2.800925925925926e-12,2
157,157,2.800925925925926e-12,3
158,158,2.8125e-12,1
159,159,2.8356481481481483e-12,3
160,160,2.8472222222222222e-12,22
161,161,2.858796296296296e-12,55
162,162,2.858796296296296e-12,1
163,163,2.8819444444444445e-12,3
164,164,2.8819444444444445e-12,1
165,165,2.8819444444444445e-12,9
166,166,2.8935185185185184e-12,2
167,167,2.8935185185185184e-12,1
168,168,2.9050925925925927e-12,4
169,169,2.9050925925925927e-12,1
170,170,2.9166666666666667e-12,1
171,171,2.9282407407407406e-12,2
172,172,2.9282407407407406e-12,3
173,173,2.951388888888889e-12,3
174,174,2.986111111111111e-12,3
175,175,2.986111111111111e-12,1
176,176,2.997685185185185e-12,2
177,177,2.997685185185185e-12,3
178,178,3.0092592592592595e-12,1
179,179,3.0208333333333334e-12,34
180,180,3.0208333333333334e-12,2
181,181,3.0324074074074073e-12,2
182,182,3.0439814814814813e-12,3
183,183,3.0671296296296296e-12,3
184,184,3.101851851851852e-12,3
185,185,3.1597222222222224e-12,2
186,186,3.1597222222222224e-12,55
187,187,3.1597222222222224e-12,3
188,188,3.1597222222222224e-12,1
189,189,3.1944444444444446e-12,3
190,190,3.2175925925925925e-12,3
191,191,3.2175925925925925e-12,1
192,192,3.2407407407407408e-12,2
193,193,3.2407407407407408e-12,1
194,194,3.2523148148148147e-12,3
195,195,3.275462962962963e-12,3
196,196,3.275462962962963e-12,1
197,197,3.287037037037037e-12,2
198,198,3.287037037037037e-12,55
199,199,3.2986111111111113e-12,3
200,200,3.2986111111111113e-12,1
201,201,3.321759259259259e-12,2
202,202,3.333333333333333e-12,3
203,203,3.333333333333333e-12,1
204,204,3.3564814814814814e-12,55
205,205,3.3680555555555554e-12,2
206,206,3.3680555555555554e-12,3
207,207,3.3912037037037037e-12,3
208,208,3.4027777777777776e-12,2
209,209,3.4027777777777776e-12,55
210,210,3.4027777777777776e-12,1
211,211,3.414351851851852e-12,3
212,212,3.425925925925926e-12,2
213,213,3.425925925925926e-12,1
214,214,3.4375e-12,3
215,215,3.449074074074074e-12,2
216,216,3.449074074074074e-12,1
217,217,3.460648148148148e-12,3
218,218,3.472222222222222e-12,4
219,219,3.472222222222222e-12,1
220,220,3.4837962962962964e-12,3
221,221,3.5069444444444443e-12,1
222,222,3.5185185185185187e-12,3
223,223,3.553240740740741e-12,3
224,224,3.553240740740741e-12,1
225,225,3.564814814814815e-12,1
226,226,3.587962962962963e-12,4
227,227,3.587962962962963e-12,3
228,228,3.611111111111111e-12,2
229,229,3.6226851851851854e-12,3
230,230,3.6342592592592593e-12,1
231,231,3.645833333333334e-12,1
232,232,3.6689814814814816e-12,2
233,233,3.6689814814814816e-12,3
234,234,3.6689814814814816e-12,1
235,235,3.6921296296296294e-12,1
236,236,3.703703703703703e-12,2
237,237,3.715277777777778e-12,2
238,238,3.715277777777778e-12,3
239,239,3.726851851851852e-12,2
240,240,3.726851851851852e-12,30
241,241,3.738425925925926e-12,1
242,242,3.738425925925926e-12,11
243,243,3.75e-12,3
244,244,3.761574074074074e-12,1
245,245,3.773148148148148e-12,2
246,246,3.784722222222223e-12,2
247,247,3.7962962962962966e-12,3
248,248,3.8078703703703705e-12,1
249,249,3.8194444444444444e-12,25
250,250,3.8194444444444444e-12,3
251,251,3.842592592592592e-12,25
252,252,3.842592592592592e-12,1
253,253,3.865740740740741e-12,1
254,254,3.877314814814815e-12,3
255,255,3.888888888888889e-12,1
256,256,3.900462962962963e-12,15
257,257,3.900462962962963e-12,3
258,258,3.912037037037037e-12,4
259,259,3.912037037037037e-12,2
260,260,3.923611111111111e-12,3
261,261,3.958333333333333e-12,1
262,262,3.969907407407407e-12,3
263,263,3.969907407407407e-12,1
264,264,3.981481481481481e-12,4
265,265,3.993055555555555e-12,34
266,266,4.016203703703704e-12,15
267,267,4.016203703703704e-12,2
268,268,4.016203703703704e-12,3
269,269,4.016203703703704e-12,1
270,270,4.016203703703704e-12,11
271,271,4.027777777777778e-12,2
272,272,4.027777777777778e-12,1
273,273,4.039351851851852e-12,3
274,274,4.050925925925926e-12,4
275,275,4.050925925925926e-12,3
276,276,4.050925925925926e-12,1
277,277,4.0740740740740745e-12,4
278,278,4.0740740740740745e-12,3
279,279,4.085648148148148e-12,3
280,280,4.085648148148148e-12,1
281,281,4.097222222222222e-12,2
282,282,4.12037037037037e-12,2
283,283,4.131944444444444e-12,25
284,284,4.131944444444444e-12,55
285,285,4.131944444444444e-12,3
286,286,4.131944444444444e-12,1
287,287,4.143518518518518e-12,2
288,288,4.143518518518518e-12,1
289,289,4.155092592592593e-12,3
290,290,4.178240740740741e-12,2
291,291,4.178240740740741e-12,1
292,292,4.201388888888889e-12,3
293,293,4.201388888888889e-12,11
294,294,4.224537037037037e-12,3
295,295,4.236111111111111e-12,4
296,296,4.236111111111111e-12,1
297,297,4.247685185185185e-12,34
298,298,4.270833333333333e-12,3
299,299,4.282407407407407e-12,3
300,300,4.293981481481482e-12,1
301,301,4.31712962962963e-12,3
302,302,4.340277777777778e-12,3
303,303,4.3518518518518515e-12,1
304,304,4.363425925925926e-12,1
305,305,4.363425925925926e-12,11
306,306,4.386574074074074e-12,2
307,307,4.386574074074074e-12,55
308,308,4.386574074074074e-12,3
309,309,4.386574074074074e-12,1
310,310,4.386574074074074e-12,11
311,311,4.409722222222222e-12,3
312,312,4.421296296296296e-12,4
313,313,4.421296296296296e-12,25
314,314,4.432870370370371e-12,3
315,315,4.456018518518519e-12,1
316,316,4.467592592592593e-12,3
317,317,4.513888888888889e-12,3
318,318,4.513888888888889e-12,1
319,319,4.525462962962963e-12,2
320,320,4.525462962962963e-12,16
321,321,4.525462962962963e-12,3
322,322,4.525462962962963e-12,11
323,323,4.537037037037037e-12,1
324,324,4.548611111111111e-12,25
325,325,4.560185185185185e-12,3
326,326,4.583333333333334e-12,3
327,327,4.6064814814814816e-12,1
328,328,4.6180555555555555e-12,3
329,329,4.641203703703703e-12,3
330,330,4.675925925925926e-12,3
331,331,4.6875e-12,1
332,332,4.699074074074074e-12,34
333,333,4.699074074074074e-12,9
334,334,4.710648148148148e-12,25
335,335,4.710648148148148e-12,1
336,336,4.722222222222223e-12,3
337,337,4.768518518518518e-12,22
338,338,4.768518518518518e-12,3
339,339,4.768518518518518e-12,1
340,340,4.780092592592592e-12,34
341,341,4.791666666666666e-12,1
342,342,4.803240740740741e-12,3
343,343,4.814814814814815e-12,1
344,344,4.837962962962963e-12,3
345,345,4.849537037037037e-12,1
346,346,4.861111111111111e-12,1
347,347,4.8726851851851855e-12,10
348,348,4.8842592592592594e-12,3
349,349,4.895833333333333e-12,10
350,350,4.930555555555555e-12,3
351,351,4.930555555555555e-12,1
352,352,4.94212962962963e-12,31
353,353,4.94212962962963e-12,18
354,354,4.953703703703704e-12,36
355,355,4.965277777777778e-12,3
356,356,4.965277777777778e-12,1
357,357,4.976851851851852e-12,3
358,358,4.988425925925926e-12,3
359,359,4.988425925925926e-12,1
360,360,5.0115740740740744e-12,55
361,361,5.023148148148148e-12,3
362,362,5.05787037037037e-12,24
363,363,5.05787037037037e-12,11
364,364,5.069444444444444e-12,3
365,365,5.092592592592593e-12,46
366,366,5.104166666666667e-12,3
367,367,5.104166666666667e-12,1
368,368,5.115740740740741e-12,2
369,369,5.127314814814815e-12,3
370,370,5.138888888888889e-12,3
371,371,5.1504629629629626e-12,3
372,372,5.173611111111111e-12,3
373,373,5.185185185185185e-12,3
374,374,5.196759259259259e-12,2
375,375,5.219907407407407e-12,2
376,376,5.231481481481482e-12,3
377,377,5.231481481481482e-12,1
378,378,5.243055555555556e-12,3
379,379,5.266203703703704e-12,4
380,380,5.266203703703704e-12,55
381,381,5.266203703703704e-12,1
382,382,5.2777777777777776e-12,22
383,383,5.2777777777777776e-12,1
384,384,5.2777777777777776e-12,8
385,385,5.2893518518518515e-12,3
386,386,5.2893518518518515e-12,9
387,387,5.300925925925926e-12,1
388,388,5.324074074074074e-12,4
389,389,5.324074074074074e-12,3
390,390,5.324074074074074e-12,1
391,391,5.335648148148148e-12,2
392,392,5.347222222222222e-12,1
393,393,5.358796296296296e-12,3
394,394,5.393518518518519e-12,4
395,395,5.393518518518519e-12,3
396,396,5.405092592592593e-12,1
397,397,5.4166666666666665e-12,1
398,398,5.4398148148148144e-12,3
399,399,5.451388888888889e-12,36
400,400,5.451388888888889e-12,57
401,401,5.451388888888889e-12,23
402,402,5.451388888888889e-12,24
403,403,5.451388888888889e-12,39
404,404,5.451388888888889e-12,1
405,405,5.451388888888889e-12,11
406,406,5.462962962962963e-12,2
407,407,5.474537037037037e-12,3
408,408,5.486111111111111e-12,1
409,409,5.497685185185185e-12,3
410,410,5.497685185185185e-12,1
411,411,5.520833333333334e-12,3
412,412,5.532407407407408e-12,9
413,413,5.532407407407408e-12,11
414,414,5.5439814814814815e-12,2
415,415,5.5555555555555555e-12,3
416,416,5.590277777777778e-12,2
417,417,5.590277777777778e-12,1
418,418,5.590277777777778e-12,11
419,419,5.613425925925926e-12,55
420,420,5.613425925925926e-12,3
421,421,5.613425925925926e-12,1
422,422,5.636574074074074e-12,1
423,423,5.648148148148148e-12,1
424,424,5.659722222222223e-12,3
425,425,5.659722222222223e-12,1
426,426,5.6712962962962965e-12,3
427,427,5.6712962962962965e-12,1
428,428,5.6828703703703705e-12,4
429,429,5.6828703703703705e-12,1
430,430,5.6944444444444444e-12,3
431,431,5.729166666666666e-12,1
432,432,5.729166666666666e-12,11
433,433,5.740740740740741e-12,4
434,434,5.740740740740741e-12,3
435,435,5.740740740740741e-12,1
436,436,5.763888888888889e-12,3
437,437,5.763888888888889e-12,1
438,438,5.775462962962963e-12,3
439,439,5.787037037037037e-12,4
440,440,5.787037037037037e-12,3
441,441,5.787037037037037e-12,1
442,442,5.798611111111111e-12,4
443,443,5.798611111111111e-12,3
444,444,5.8101851851851855e-12,2
445,445,5.8101851851851855e-12,3
446,446,5.8217592592592594e-12,3
447,447,5.833333333333333e-12,3
448,448,5.844907407407407e-12,3
449,449,5.856481481481481e-12,32
450,450,5.87962962962963e-12,25
451,451,5.87962962962963e-12,3
452,452,5.87962962962963e-12,1
453,453,5.902777777777778e-12,4
454,454,5.902777777777778e-12,1
455,455,5.925925925925926e-12,55
456,456,5.925925925925926e-12,78
457,457,5.925925925925926e-12,1
458,458,5.9375e-12,25
459,459,5.9375e-12,3
460,460,5.9375e-12,11
461,461,5.9490740740740744e-12,3
462,462,5.9490740740740744e-12,1
463,463,5.983796296296296e-12,1
464,464,5.99537037037037e-12,3
465,465,6.006944444444444e-12,34
466,466,6.006944444444444e-12,1
467,467,6.018518518518519e-12,1
468,468,6.030092592592593e-12,9
469,469,6.041666666666667e-12,3
470,470,6.041666666666667e-12,1
471,471,6.053240740740741e-12,1
472,472,6.064814814814815e-12,3
473,473,6.076388888888889e-12,1
474,474,6.0879629629629626e-12,1
475,475,6.111111111111111e-12,3
476,476,6.111111111111111e-12,1
477,477,6.145833333333333e-12,4
478,478,6.145833333333333e-12,3
479,479,6.145833333333333e-12,1
480,480,6.157407407407407e-12,1
481,481,6.168981481481482e-12,1
482,482,6.180555555555556e-12,1
483,483,6.19212962962963e-12,34
484,484,6.19212962962963e-12,0
485,485,6.19212962962963e-12,3
486,486,6.19212962962963e-12,1
487,487,6.2152777777777776e-12,1
488,488,6.2268518518518515e-12,1
489,489,6.238425925925926e-12,3
490,490,6.25e-12,3
491,491,6.25e-12,1
492,492,6.261574074074074e-12,34
493,493,6.273148148148148e-12,3
494,494,6.296296296296296e-12,2
495,495,6.319444444444445e-12,3
496,496,6.319444444444445e-12,1
497,497,6.3425925925925926e-12,3
498,498,6.3541666666666665e-12,1
499,499,6.3657407407407405e-12,3
500,500,6.388888888888889e-12,3
501,501,6.388888888888889e-12,1
502,502,6.400462962962963e-12,55
503,503,6.400462962962963e-12,1
504,504,6.412037037037037e-12,3
505,505,6.423611111111111e-12,55
506,506,6.423611111111111e-12,3
507,507,6.423611111111111e-12,1
508,508,6.435185185185185e-12,1
509,509,6.446759259259259e-12,3
510,510,6.4699074074074076e-12,2
511,511,6.4699074074074076e-12,55
512,512,6.4699074074074076e-12,3
513,513,6.4699074074074076e-12,1
514,514,6.4814814814814815e-12,1
515,515,6.4930555555555555e-12,3
516,516,6.5046296296296294e-12,1
517,517,6.516203703703703e-12,3
518,518,6.527777777777778e-12,34
519,519,6.527777777777778e-12,3
520,520,6.550925925925926e-12,34
521,521,6.550925925925926e-12,3
522,522,6.550925925925926e-12,1
523,523,6.5625e-12,2
524,524,6.5625e-12,3
525,525,6.5625e-12,1
526,526,6.574074074074074e-12,55
527,527,6.574074074074074e-12,1
528,528,6.585648148148148e-12,3
529,529,6.597222222222223e-12,1
530,530,6.6087962962962965e-12,3
531,531,6.6087962962962965e-12,1
532,532,6.6203703703703705e-12,2
533,533,6.6319444444444444e-12,2
534,534,6.6319444444444444e-12,3
535,535,6.643518518518518e-12,3
536,536,6.643518518518518e-12,1
537,537,6.655092592592592e-12,2
538,538,6.655092592592592e-12,3
539,539,6.666666666666666e-12,3
540,540,6.666666666666666e-12,1
541,541,6.678240740740741e-12,2
542,542,6.678240740740741e-12,78
543,543,6.678240740740741e-12,3
544,544,6.701388888888889e-12,2
545,545,6.701388888888889e-12,78
546,546,6.712962962962963e-12,3
547,547,6.712962962962963e-12,10
548,548,6.724537037037037e-12,4
549,549,6.724537037037037e-12,23
550,550,6.724537037037037e-12,3
551,551,6.724537037037037e-12,1
552,552,6.736111111111111e-12,55
553,553,6.736111111111111e-12,1
554,554,6.7476851851851855e-12,3
555,555,6.7592592592592594e-12,3
556,556,6.793981481481481e-12,4
557,557,6.793981481481481e-12,3
558,558,6.805555555555555e-12,3
559,559,6.805555555555555e-12,1
560,560,6.81712962962963e-12,1
561,561,6.828703703703704e-12,3
562,562,6.851851851851852e-12,4
563,563,6.851851851851852e-12,3
564,564,6.851851851851852e-12,10
565,565,6.863425925925926e-12,3
566,566,6.875e-12,1
567,567,6.8865740740740744e-12,4
568,568,6.898148148148148e-12,48
569,569,6.898148148148148e-12,3
570,570,6.898148148148148e-12,1
571,571,6.909722222222222e-12,3
572,572,6.921296296296296e-12,1
573,573,6.93287037037037e-12,3
574,574,6.956018518518519e-12,3
575,575,6.967592592592593e-12,4
576,576,6.967592592592593e-12,1
577,577,6.979166666666667e-12,3
578,578,6.990740740740741e-12,3
579,579,7.002314814814815e-12,3
580,580,7.013888888888889e-12,3
581,581,7.013888888888889e-12,1
582,582,7.0254629629629626e-12,1
583,583,7.037037037037037e-12,3
584,584,7.037037037037037e-12,11
585,585,7.048611111111111e-12,4
586,586,7.048611111111111e-12,3
587,587,7.048611111111111e-12,1
588,588,7.060185185185185e-12,1
589,589,7.071759259259259e-12,3
590,590,7.071759259259259e-12,1
591,591,7.083333333333333e-12,3
592,592,7.106481481481482e-12,3
593,593,7.106481481481482e-12,1
594,594,7.118055555555556e-12,1
595,595,7.12962962962963e-12,3
596,596,7.141203703703704e-12,3
597,597,7.141203703703704e-12,1
598,598,7.1527777777777776e-12,1
599,599,7.175925925925926e-12,3
600,600,7.1875e-12,3
601,601,7.199074074074074e-12,55
602,602,7.199074074074074e-12,1
603,603,7.210648148148148e-12,3
604,604,7.222222222222222e-12,3
605,605,7.233796296296296e-12,3
606,606,7.256944444444445e-12,3
607,607,7.291666666666667e-12,3
608,608,7.30324074074074e-12,1
609,609,7.314814814814815e-12,55
610,610,7.314814814814815e-12,3
611,611,7.326388888888888e-12,3
612,612,7.349537037037036e-12,4
613,613,7.349537037037036e-12,3
614,614,7.361111111111111e-12,3
615,615,7.361111111111111e-12,1
616,616,7.372685185185186e-12,4
617,617,7.372685185185186e-12,3
618,618,7.372685185185186e-12,1
619,619,7.384259259259259e-12,3
620,620,7.384259259259259e-12,1
621,621,7.395833333333334e-12,3
622,622,7.407407407407407e-12,3
623,623,7.407407407407407e-12,1
624,624,7.407407407407407e-12,11
625,625,7.407407407407407e-12,10
626,626,7.418981481481482e-12,3
627,627,7.430555555555556e-12,55
628,628,7.44212962962963e-12,1
629,629,7.465277777777777e-12,3
630,630,7.465277777777777e-12,1
631,631,7.476851851851852e-12,2
632,632,7.476851851851852e-12,3
633,633,7.488425925925925e-12,11
634,634,7.5e-12,3
635,635,7.523148148148148e-12,4
636,636,7.523148148148148e-12,3
637,637,7.523148148148148e-12,1
638,638,7.534722222222223e-12,78
639,639,7.534722222222223e-12,3
640,640,7.546296296296296e-12,78
641,641,7.55787037037037e-12,3
642,642,7.569444444444445e-12,3
643,643,7.569444444444445e-12,1
644,644,7.592592592592593e-12,3
645,645,7.604166666666666e-12,4
646,646,7.615740740740741e-12,3
647,647,7.615740740740741e-12,1
648,648,7.627314814814814e-12,11
649,649,7.650462962962964e-12,3
650,650,7.662037037037037e-12,2
651,651,7.673611111111112e-12,15
652,652,7.673611111111112e-12,3
653,653,7.673611111111112e-12,11
654,654,7.69675925925926e-12,4
655,655,7.69675925925926e-12,3
656,656,7.69675925925926e-12,1
657,657,7.708333333333333e-12,55
658,658,7.708333333333333e-12,3
659,659,7.708333333333333e-12,11
660,660,7.719907407407407e-12,39
661,661,7.719907407407407e-12,3
662,662,7.743055555555555e-12,2
663,663,7.743055555555555e-12,3
664,664,7.75462962962963e-12,1
665,665,7.75462962962963e-12,11
666,666,7.766203703703703e-12,15
667,667,7.766203703703703e-12,3
668,668,7.777777777777778e-12,15
669,669,7.777777777777778e-12,1
670,670,7.789351851851853e-12,3
671,671,7.800925925925926e-12,15
672,672,7.800925925925926e-12,3
673,673,7.824074074074074e-12,3
674,674,7.824074074074074e-12,1
675,675,7.847222222222222e-12,2
676,676,7.847222222222222e-12,3
677,677,7.847222222222222e-12,1
678,678,7.858796296296296e-12,4
679,679,7.870370370370371e-12,2
680,680,7.870370370370371e-12,3
681,681,7.881944444444444e-12,3
682,682,7.893518518518519e-12,15
683,683,7.905092592592592e-12,46
684,684,7.905092592592592e-12,3
685,685,7.905092592592592e-12,11
686,686,7.916666666666667e-12,1
687,687,7.928240740740742e-12,3
688,688,7.939814814814815e-12,3
689,689,7.939814814814815e-12,1
690,690,7.95138888888889e-12,3
691,691,7.95138888888889e-12,1
692,692,7.962962962962963e-12,3
693,693,7.974537037037037e-12,4
694,694,7.974537037037037e-12,3
695,695,7.98611111111111e-12,15
696,696,7.98611111111111e-12,3
697,697,7.98611111111111e-12,1
698,698,7.98611111111111e-12,8
699,699,7.98611111111111e-12,11
700,700,7.997685185185185e-12,15
701,701,7.997685185185185e-12,55
702,702,7.997685185185185e-12,3
703,703,7.997685185185185e-12,11
704,704,8.00925925925926e-12,3
705,705,8.020833333333333e-12,11
706,706,8.032407407407408e-12,3
707,707,8.043981481481481e-12,3
708,708,8.055555555555556e-12,25
709,709,8.055555555555556e-12,3
710,710,8.055555555555556e-12,1
711,711,8.067129629629629e-12,1
712,712,8.067129629629629e-12,11
713,713,8.078703703703704e-12,25
714,714,8.078703703703704e-12,55
715,715,8.078703703703704e-12,3
716,716,8.090277777777778e-12,15
717,717,8.090277777777778e-12,3
718,718,8.090277777777778e-12,1
719,719,8.090277777777778e-12,8
720,720,8.101851851851852e-12,3
721,721,8.101851851851852e-12,11
722,722,8.113425925925926e-12,2
723,723,8.113425925925926e-12,13
724,724,8.125e-12,2
725,725,8.125e-12,3
726,726,8.125e-12,1
727,727,8.125e-12,11
728,728,8.136574074074074e-12,2
729,729,8.148148148148149e-12,3
730,730,8.148148148148149e-12,1
731,731,8.159722222222222e-12,3
732,732,8.159722222222222e-12,1
733,733,8.171296296296297e-12,4
734,734,8.171296296296297e-12,0
735,735,8.171296296296297e-12,55
736,736,8.171296296296297e-12,1
737,737,8.171296296296297e-12,8
738,738,8.18287037037037e-12,15
739,739,8.18287037037037e-12,3
740,740,8.194444444444445e-12,1
741,741,8.194444444444445e-12,11
742,742,8.206018518518518e-12,25
743,743,8.206018518518518e-12,3
744,744,8.206018518518518e-12,1
745,745,8.217592592592593e-12,3
746,746,8.217592592592593e-12,1
747,747,8.229166666666667e-12,4
748,748,8.24074074074074e-12,1
749,749,8.24074074074074e-12,11
750,750,8.252314814814815e-12,4
751,751,8.252314814814815e-12,78
752,752,8.252314814814815e-12,3
753,753,8.252314814814815e-12,1
754,754,8.263888888888888e-12,3
755,755,8.263888888888888e-12,1
756,756,8.263888888888888e-12,11
757,757,8.275462962962963e-12,78
758,758,8.275462962962963e-12,3
759,759,8.287037037037036e-12,2
760,760,8.287037037037036e-12,1
761,761,8.287037037037036e-12,8
762,762,8.298611111111111e-12,4
763,763,8.298611111111111e-12,3
764,764,8.298611111111111e-12,1
765,765,8.310185185185186e-12,3
766,766,8.310185185185186e-12,1
767,767,8.321759259259259e-12,24
768,768,8.321759259259259e-12,3
769,769,8.333333333333334e-12,3
770,770,8.333333333333334e-12,1
771,771,8.344907407407407e-12,3
772,772,8.356481481481482e-12,8
773,773,8.356481481481482e-12,54
774,774,8.368055555555556e-12,3
775,775,8.368055555555556e-12,1
