,Unnamed: 0,time,event
0,0,0.0,35
1,1,1.1574074074074074e-14,82
2,2,2.3148148148148147e-14,82
3,3,2.3148148148148147e-14,23
4,4,3.4722222222222224e-14,82
5,5,3.4722222222222224e-14,35
6,6,4.6296296296296295e-14,82
7,7,5.787037037037037e-14,3
8,8,5.787037037037037e-14,35
9,9,5.787037037037037e-14,1
10,10,6.944444444444445e-14,82
11,11,8.101851851851852e-14,82
12,12,8.101851851851852e-14,1
13,13,9.259259259259259e-14,82
14,14,9.259259259259259e-14,18
15,15,9.259259259259259e-14,1
16,16,1.0416666666666666e-13,82
17,17,1.0416666666666666e-13,3
18,18,1.1574074074074073e-13,82
19,19,1.2731481481481483e-13,82
20,20,1.2731481481481483e-13,1
21,21,1.388888888888889e-13,82
22,22,1.736111111111111e-13,82
23,23,1.736111111111111e-13,1
24,24,1.8518518518518518e-13,82
25,25,1.8518518518518518e-13,1
26,26,1.9675925925925925e-13,82
27,27,1.9675925925925925e-13,18
28,28,2.0833333333333332e-13,18
29,29,2.3148148148148146e-13,0
30,30,2.3148148148148146e-13,82
31,31,2.3148148148148146e-13,3
32,32,2.4305555555555556e-13,31
33,33,2.4305555555555556e-13,1
34,34,2.5462962962962965e-13,1
35,35,2.662037037037037e-13,82
36,36,2.662037037037037e-13,9
37,37,2.777777777777778e-13,82
38,38,2.8935185185185184e-13,82
39,39,3.240740740740741e-13,3
40,40,3.3564814814814817e-13,4
41,41,3.3564814814814817e-13,82
42,42,3.472222222222222e-13,1
43,43,3.587962962962963e-13,82
44,44,3.8194444444444445e-13,82
45,45,3.935185185185185e-13,82
46,46,4.2824074074074074e-13,82
47,47,4.513888888888889e-13,82
48,48,4.513888888888889e-13,3
49,49,4.629629629629629e-13,82
50,50,4.861111111111111e-13,82
51,51,4.976851851851852e-13,82
52,52,5.092592592592593e-13,82
53,53,5.208333333333334e-13,82
54,54,5.208333333333334e-13,1
55,55,5.324074074074074e-13,82
56,56,5.439814814814814e-13,82
57,57,5.555555555555556e-13,0
58,58,5.555555555555556e-13,82
59,59,5.555555555555556e-13,1
60,60,5.671296296296296e-13,24
61,61,5.671296296296296e-13,1
62,62,5.902777777777778e-13,82
63,63,5.902777777777778e-13,3
64,64,6.365740740740741e-13,82
65,65,6.481481481481482e-13,82
66,66,6.597222222222222e-13,82
67,67,6.828703703703704e-13,23
68,68,6.828703703703704e-13,24
69,69,6.828703703703704e-13,1
70,70,6.944444444444444e-13,82
71,71,6.944444444444444e-13,1
72,72,7.060185185185185e-13,82
73,73,7.175925925925926e-13,82
74,74,7.175925925925926e-13,24
75,75,7.175925925925926e-13,3
76,76,7.407407407407407e-13,3
77,77,7.407407407407407e-13,18
78,78,7.407407407407407e-13,1
79,79,7.523148148148149e-13,34
80,80,7.523148148148149e-13,1
81,81,7.523148148148149e-13,19
82,82,7.638888888888889e-13,15
83,83,7.638888888888889e-13,1
84,84,8.101851851851852e-13,31
85,85,8.217592592592592e-13,48
86,86,8.333333333333333e-13,5
87,87,8.333333333333333e-13,82
88,88,8.564814814814815e-13,34
89,89,8.564814814814815e-13,82
90,90,8.564814814814815e-13,1
91,91,8.680555555555555e-13,36
92,92,8.680555555555555e-13,82
